Time,Power_kW
2018-11-24 17:00:00,776.85
2018-11-24 17:30:00,815.44
2018-11-24 18:00:00,966.84
2018-11-24 18:30:00,936.11
2018-11-24 19:00:00,992.99
2018-11-24 19:30:00,956.89
2018-11-24 20:00:00,981.49
2018-11-24 20:30:00,1034.86
2018-11-24 21:00:00,1073.24
2018-11-24 21:30:00,1061.95
2018-11-24 22:00:00,1044.56
2018-11-24 22:30:00,1040.01
2018-11-24 23:00:00,1032.89
2018-11-24 23:30:00,1038.25
2018-11-25 00:00:00,899.4
2018-11-25 00:30:00,828.46
2018-11-25 01:00:00,726.07
2018-11-25 01:30:00,611.28
2018-11-25 02:00:00,533.23
2018-11-25 02:30:00,487.25
2018-11-25 03:00:00,443.34
2018-11-25 03:30:00,429.33
2018-11-25 04:00:00,419.66
2018-11-25 04:30:00,439.68
2018-11-25 05:00:00,421.0
2018-11-25 05:30:00,409.76
2018-11-25 06:00:00,421.59
2018-11-25 06:30:00,365.21
2018-11-25 07:00:00,438.79
2018-11-25 07:30:00,444.51
2018-11-25 08:00:00,492.15
2018-11-25 08:30:00,618.9
2018-11-25 09:00:00,648.04
2018-11-25 09:30:00,721.73
2018-11-25 10:00:00,691.41
2018-11-25 10:30:00,700.16
2018-11-25 11:00:00,668.91
2018-11-25 11:30:00,745.72
2018-11-25 12:00:00,807.61
2018-11-25 12:30:00,847.42
2018-11-25 13:00:00,820.98
2018-11-25 13:30:00,682.63
2018-11-25 14:00:00,648.69
2018-11-25 14:30:00,706.49
2018-11-25 15:00:00,694.74
2018-11-25 15:30:00,750.41
2018-11-25 16:00:00,713.98
2018-11-25 16:30:00,737.59
2018-11-25 17:00:00,807.27
2018-11-25 17:30:00,896.01
2018-11-25 18:00:00,921.27
2018-11-25 18:30:00,974.92
2018-11-25 19:00:00,1002.36
2018-11-25 19:30:00,1091.33
2018-11-25 20:00:00,1088.99
2018-11-25 20:30:00,1104.7
2018-11-25 21:00:00,1148.02
2018-11-25 21:30:00,1167.68
2018-11-25 22:00:00,1209.77
2018-11-25 22:30:00,1213.9
2018-11-25 23:00:00,1145.82
2018-11-25 23:30:00,1110.24
2018-11-26 00:00:00,970.75
2018-11-26 00:30:00,839.73
2018-11-26 01:00:00,711.04
2018-11-26 01:30:00,623.67
2018-11-26 02:00:00,501.85
2018-11-26 02:30:00,473.85
2018-11-26 03:00:00,454.39
2018-11-26 03:30:00,364.63
2018-11-26 04:00:00,381.43
2018-11-26 04:30:00,376.41
2018-11-26 05:00:00,378.78
2018-11-26 05:30:00,413.65
2018-11-26 06:00:00,379.33
2018-11-26 06:30:00,364.22
2018-11-26 07:00:00,419.57
2018-11-26 07:30:00,485.69
2018-11-26 08:00:00,724.13
2018-11-26 08:30:00,733.18
2018-11-26 09:00:00,799.85
2018-11-26 09:30:00,734.83
2018-11-26 10:00:00,743.96
2018-11-26 10:30:00,706.31
2018-11-26 11:00:00,649.7
2018-11-26 11:30:00,747.94
2018-11-26 12:00:00,762.83
2018-11-26 12:30:00,797.34
2018-11-26 13:00:00,680.23
2018-11-26 13:30:00,573.49
2018-11-26 14:00:00,508.78
2018-11-26 14:30:00,518.65
2018-11-26 15:00:00,567.09
2018-11-26 15:30:00,656.74
2018-11-26 16:00:00,666.8
2018-11-26 16:30:00,693.01
2018-11-26 17:00:00,729.2
2018-11-26 17:30:00,817.62
2018-11-26 18:00:00,940.15
2018-11-26 18:30:00,985.7
2018-11-26 19:00:00,1091.48
2018-11-26 19:30:00,1119.32
2018-11-26 20:00:00,1148.72
2018-11-26 20:30:00,1138.92
2018-11-26 21:00:00,1192.93
2018-11-26 21:30:00,1259.53
2018-11-26 22:00:00,1243.26
2018-11-26 22:30:00,1227.91
2018-11-26 23:00:00,1262.41
2018-11-26 23:30:00,1113.79
2018-11-27 00:00:00,930.16
2018-11-27 00:30:00,760.48
2018-11-27 01:00:00,710.86
2018-11-27 01:30:00,550.87
2018-11-27 02:00:00,472.42
2018-11-27 02:30:00,403.22
2018-11-27 03:00:00,394.46
2018-11-27 03:30:00,372.82
2018-11-27 04:00:00,325.62
2018-11-27 04:30:00,333.6
2018-11-27 05:00:00,395.02
2018-11-27 05:30:00,373.89
2018-11-27 06:00:00,388.42
2018-11-27 06:30:00,377.43
2018-11-27 07:00:00,390.77
2018-11-27 07:30:00,470.15
2018-11-27 08:00:00,705.01
2018-11-27 08:30:00,795.14
2018-11-27 09:00:00,798.95
2018-11-27 09:30:00,712.68
2018-11-27 10:00:00,750.55
2018-11-27 10:30:00,792.47
2018-11-27 11:00:00,707.26
2018-11-27 11:30:00,664.32
2018-11-27 12:00:00,768.57
2018-11-27 12:30:00,781.87
2018-11-27 13:00:00,808.22
2018-11-27 13:30:00,717.38
2018-11-27 14:00:00,656.25
2018-11-27 14:30:00,598.09
2018-11-27 15:00:00,631.76
2018-11-27 15:30:00,641.09
2018-11-27 16:00:00,678.05
2018-11-27 16:30:00,657.91
2018-11-27 17:00:00,830.7
2018-11-27 17:30:00,871.76
2018-11-27 18:00:00,965.73
2018-11-27 18:30:00,1103.69
2018-11-27 19:00:00,1182.01
2018-11-27 19:30:00,1176.43
2018-11-27 20:00:00,1169.63
2018-11-27 20:30:00,1183.9
2018-11-27 21:00:00,1229.64
2018-11-27 21:30:00,1257.15
2018-11-27 22:00:00,1289.25
2018-11-27 22:30:00,1333.76
2018-11-27 23:00:00,1303.64
2018-11-27 23:30:00,1209.83
2018-11-28 00:00:00,1029.0
2018-11-28 00:30:00,887.12
2018-11-28 01:00:00,751.54
2018-11-28 01:30:00,617.95
2018-11-28 02:00:00,527.86
2018-11-28 02:30:00,447.89
2018-11-28 03:00:00,447.41
2018-11-28 03:30:00,371.65
2018-11-28 04:00:00,395.69
2018-11-28 04:30:00,414.21
2018-11-28 05:00:00,398.15
2018-11-28 05:30:00,438.7
2018-11-28 06:00:00,434.14
2018-11-28 06:30:00,407.6
2018-11-28 07:00:00,448.09
2018-11-28 07:30:00,587.34
2018-11-28 08:00:00,829.26
2018-11-28 08:30:00,844.89
2018-11-28 09:00:00,879.3
2018-11-28 09:30:00,823.95
2018-11-28 10:00:00,761.55
2018-11-28 10:30:00,785.98
2018-11-28 11:00:00,654.23
2018-11-28 11:30:00,746.82
2018-11-28 12:00:00,819.98
2018-11-28 12:30:00,837.98
2018-11-28 13:00:00,745.64
2018-11-28 13:30:00,742.34
2018-11-28 14:00:00,675.9
2018-11-28 14:30:00,597.41
2018-11-28 15:00:00,664.52
2018-11-28 15:30:00,719.4
2018-11-28 16:00:00,682.55
2018-11-28 16:30:00,693.65
2018-11-28 17:00:00,771.62
2018-11-28 17:30:00,894.86
2018-11-28 18:00:00,1044.86
2018-11-28 18:30:00,1023.33
2018-11-28 19:00:00,1081.6
2018-11-28 19:30:00,1120.49
2018-11-28 20:00:00,1184.82
2018-11-28 20:30:00,1203.37
2018-11-28 21:00:00,1235.12
2018-11-28 21:30:00,1264.2
2018-11-28 22:00:00,1313.77
2018-11-28 22:30:00,1255.05
2018-11-28 23:00:00,1236.4
2018-11-28 23:30:00,1184.29
2018-11-29 00:00:00,973.63
2018-11-29 00:30:00,832.62
2018-11-29 01:00:00,727.7
2018-11-29 01:30:00,610.87
2018-11-29 02:00:00,501.05
2018-11-29 02:30:00,438.84
2018-11-29 03:00:00,398.05
2018-11-29 03:30:00,362.24
2018-11-29 04:00:00,354.51
2018-11-29 04:30:00,387.46
2018-11-29 05:00:00,417.22
2018-11-29 05:30:00,403.09
2018-11-29 06:00:00,415.82
2018-11-29 06:30:00,405.68
2018-11-29 07:00:00,428.42
2018-11-29 07:30:00,552.18
2018-11-29 08:00:00,688.18
2018-11-29 08:30:00,803.29
2018-11-29 09:00:00,846.1
2018-11-29 09:30:00,778.1
2018-11-29 10:00:00,785.46
2018-11-29 10:30:00,731.87
2018-11-29 11:00:00,741.39
2018-11-29 11:30:00,765.46
2018-11-29 12:00:00,778.51
2018-11-29 12:30:00,832.25
2018-11-29 13:00:00,792.19
2018-11-29 13:30:00,683.31
2018-11-29 14:00:00,676.66
2018-11-29 14:30:00,568.94
2018-11-29 15:00:00,629.59
2018-11-29 15:30:00,700.64
2018-11-29 16:00:00,646.39
2018-11-29 16:30:00,642.39
2018-11-29 17:00:00,757.99
2018-11-29 17:30:00,755.81
2018-11-29 18:00:00,933.16
2018-11-29 18:30:00,972.75
2018-11-29 19:00:00,1069.32
2018-11-29 19:30:00,1162.11
2018-11-29 20:00:00,1174.04
2018-11-29 20:30:00,1196.95
2018-11-29 21:00:00,1255.49
2018-11-29 21:30:00,1196.51
2018-11-29 22:00:00,1191.23
2018-11-29 22:30:00,1191.98
2018-11-29 23:00:00,1205.45
2018-11-29 23:30:00,1111.29
2018-11-30 00:00:00,1043.01
2018-11-30 00:30:00,811.72
2018-11-30 01:00:00,742.36
2018-11-30 01:30:00,590.56
2018-11-30 02:00:00,470.32
2018-11-30 02:30:00,462.96
2018-11-30 03:00:00,400.1
2018-11-30 03:30:00,373.49
2018-11-30 04:00:00,380.93
2018-11-30 04:30:00,386.32
2018-11-30 05:00:00,380.47
2018-11-30 05:30:00,401.44
2018-11-30 06:00:00,428.4
2018-11-30 06:30:00,378.26
2018-11-30 07:00:00,438.45
2018-11-30 07:30:00,532.98
2018-11-30 08:00:00,691.11
2018-11-30 08:30:00,853.68
2018-11-30 09:00:00,823.22
2018-11-30 09:30:00,766.24
2018-11-30 10:00:00,748.93
2018-11-30 10:30:00,677.91
2018-11-30 11:00:00,615.11
2018-11-30 11:30:00,693.73
2018-11-30 12:00:00,731.32
2018-11-30 12:30:00,791.74
2018-11-30 13:00:00,749.89
2018-11-30 13:30:00,670.75
2018-11-30 14:00:00,541.53
2018-11-30 14:30:00,578.83
2018-11-30 15:00:00,606.73
2018-11-30 15:30:00,666.64
2018-11-30 16:00:00,633.79
2018-11-30 16:30:00,655.92
2018-11-30 17:00:00,714.78
2018-11-30 17:30:00,779.7
2018-11-30 18:00:00,833.14
2018-11-30 18:30:00,916.14
2018-11-30 19:00:00,1014.03
2018-11-30 19:30:00,942.0
2018-11-30 20:00:00,944.14
2018-11-30 20:30:00,969.36
2018-11-30 21:00:00,955.11
2018-11-30 21:30:00,982.13
2018-11-30 22:00:00,1042.71
2018-11-30 22:30:00,1026.33
2018-11-30 23:00:00,1030.59
2018-11-30 23:30:00,1004.36
2018-12-01 00:00:00,852.2
2018-12-01 00:30:00,768.18
2018-12-01 01:00:00,696.72
2018-12-01 01:30:00,580.45
2018-12-01 02:00:00,487.51
2018-12-01 02:30:00,422.67
2018-12-01 03:00:00,403.62
2018-12-01 03:30:00,379.03
2018-12-01 04:00:00,372.81
2018-12-01 04:30:00,390.87
2018-12-01 05:00:00,392.58
2018-12-01 05:30:00,384.56
2018-12-01 06:00:00,385.54
2018-12-01 06:30:00,341.13
2018-12-01 07:00:00,381.09
2018-12-01 07:30:00,388.43
2018-12-01 08:00:00,517.0
2018-12-01 08:30:00,597.13
2018-12-01 09:00:00,648.73
2018-12-01 09:30:00,655.38
2018-12-01 10:00:00,660.89
2018-12-01 10:30:00,697.77
2018-12-01 11:00:00,680.11
2018-12-01 11:30:00,636.11
2018-12-01 12:00:00,735.17
2018-12-01 12:30:00,820.35
2018-12-01 13:00:00,766.04
2018-12-01 13:30:00,676.15
2018-12-01 14:00:00,654.67
2018-12-01 14:30:00,592.18
2018-12-01 15:00:00,700.9
2018-12-01 15:30:00,715.02
2018-12-01 16:00:00,730.45
2018-12-01 16:30:00,636.74
2018-12-01 17:00:00,683.38
2018-12-01 17:30:00,765.77
2018-12-01 18:00:00,858.43
2018-12-01 18:30:00,899.19
2018-12-01 19:00:00,915.0
2018-12-01 19:30:00,893.82
2018-12-01 20:00:00,857.07
2018-12-01 20:30:00,840.61
2018-12-01 21:00:00,872.35
2018-12-01 21:30:00,933.7
2018-12-01 22:00:00,922.64
2018-12-01 22:30:00,948.77
2018-12-01 23:00:00,973.41
2018-12-01 23:30:00,899.11
2018-12-02 00:00:00,788.79
2018-12-02 00:30:00,660.51
2018-12-02 01:00:00,595.14
2018-12-02 01:30:00,502.85
2018-12-02 02:00:00,464.1
2018-12-02 02:30:00,397.5
2018-12-02 03:00:00,373.42
2018-12-02 03:30:00,322.27
2018-12-02 04:00:00,352.62
2018-12-02 04:30:00,354.89
2018-12-02 05:00:00,352.18
2018-12-02 05:30:00,341.32
2018-12-02 06:00:00,377.83
2018-12-02 06:30:00,401.6
2018-12-02 07:00:00,381.47
2018-12-02 07:30:00,376.27
2018-12-02 08:00:00,433.55
2018-12-02 08:30:00,506.04
2018-12-02 09:00:00,611.53
2018-12-02 09:30:00,625.73
2018-12-02 10:00:00,577.75
2018-12-02 10:30:00,670.47
2018-12-02 11:00:00,655.58
2018-12-02 11:30:00,657.0
2018-12-02 12:00:00,817.81
2018-12-02 12:30:00,804.24
2018-12-02 13:00:00,754.55
2018-12-02 13:30:00,705.18
2018-12-02 14:00:00,691.51
2018-12-02 14:30:00,647.41
2018-12-02 15:00:00,675.19
2018-12-02 15:30:00,717.57
2018-12-02 16:00:00,735.17
2018-12-02 16:30:00,722.31
2018-12-02 17:00:00,823.49
2018-12-02 17:30:00,844.32
2018-12-02 18:00:00,909.0
2018-12-02 18:30:00,1024.95
2018-12-02 19:00:00,1014.61
2018-12-02 19:30:00,1067.32
2018-12-02 20:00:00,1003.76
2018-12-02 20:30:00,1023.16
2018-12-02 21:00:00,1071.07
2018-12-02 21:30:00,1045.51
2018-12-02 22:00:00,1062.34
2018-12-02 22:30:00,1049.54
2018-12-02 23:00:00,1069.01
2018-12-02 23:30:00,1030.57
2018-12-03 00:00:00,861.16
2018-12-03 00:30:00,687.76
2018-12-03 01:00:00,644.16
2018-12-03 01:30:00,545.88
2018-12-03 02:00:00,447.92
2018-12-03 02:30:00,379.82
2018-12-03 03:00:00,391.85
2018-12-03 03:30:00,358.41
2018-12-03 04:00:00,396.0
2018-12-03 04:30:00,368.77
2018-12-03 05:00:00,377.38
2018-12-03 05:30:00,360.85
2018-12-03 06:00:00,359.57
2018-12-03 06:30:00,380.13
2018-12-03 07:00:00,364.13
2018-12-03 07:30:00,461.48
2018-12-03 08:00:00,654.42
2018-12-03 08:30:00,767.23
2018-12-03 09:00:00,742.38
2018-12-03 09:30:00,746.14
2018-12-03 10:00:00,692.28
2018-12-03 10:30:00,754.28
2018-12-03 11:00:00,704.48
2018-12-03 11:30:00,669.5
2018-12-03 12:00:00,775.48
2018-12-03 12:30:00,841.81
2018-12-03 13:00:00,690.24
2018-12-03 13:30:00,667.44
2018-12-03 14:00:00,612.54
2018-12-03 14:30:00,548.54
2018-12-03 15:00:00,642.03
2018-12-03 15:30:00,731.81
2018-12-03 16:00:00,662.57
2018-12-03 16:30:00,713.08
2018-12-03 17:00:00,729.62
2018-12-03 17:30:00,826.03
2018-12-03 18:00:00,865.42
2018-12-03 18:30:00,943.34
2018-12-03 19:00:00,954.75
2018-12-03 19:30:00,1017.43
2018-12-03 20:00:00,1106.19
2018-12-03 20:30:00,1076.5
2018-12-03 21:00:00,1102.9
2018-12-03 21:30:00,1079.31
2018-12-03 22:00:00,1080.1
2018-12-03 22:30:00,1114.91
2018-12-03 23:00:00,1113.23
2018-12-03 23:30:00,1103.64
2018-12-04 00:00:00,874.78
2018-12-04 00:30:00,751.46
2018-12-04 01:00:00,624.26
2018-12-04 01:30:00,581.39
2018-12-04 02:00:00,479.03
2018-12-04 02:30:00,426.09
2018-12-04 03:00:00,371.64
2018-12-04 03:30:00,322.89
2018-12-04 04:00:00,320.4
2018-12-04 04:30:00,356.59
2018-12-04 05:00:00,344.78
2018-12-04 05:30:00,346.54
2018-12-04 06:00:00,389.59
2018-12-04 06:30:00,358.41
2018-12-04 07:00:00,415.21
2018-12-04 07:30:00,470.2
2018-12-04 08:00:00,698.47
2018-12-04 08:30:00,782.27
2018-12-04 09:00:00,683.57
2018-12-04 09:30:00,701.44
2018-12-04 10:00:00,713.31
2018-12-04 10:30:00,775.53
2018-12-04 11:00:00,695.99
2018-12-04 11:30:00,687.16
2018-12-04 12:00:00,799.68
2018-12-04 12:30:00,769.18
2018-12-04 13:00:00,781.76
2018-12-04 13:30:00,716.66
2018-12-04 14:00:00,658.18
2018-12-04 14:30:00,593.66
2018-12-04 15:00:00,633.06
2018-12-04 15:30:00,774.45
2018-12-04 16:00:00,707.32
2018-12-04 16:30:00,774.54
2018-12-04 17:00:00,872.28
2018-12-04 17:30:00,983.12
2018-12-04 18:00:00,1071.44
2018-12-04 18:30:00,1078.21
2018-12-04 19:00:00,1139.5
2018-12-04 19:30:00,1169.02
2018-12-04 20:00:00,1176.43
2018-12-04 20:30:00,1200.38
2018-12-04 21:00:00,1186.37
2018-12-04 21:30:00,1240.38
2018-12-04 22:00:00,1243.26
2018-12-04 22:30:00,1224.39
2018-12-04 23:00:00,1234.88
2018-12-04 23:30:00,1114.92
2018-12-05 00:00:00,929.58
2018-12-05 00:30:00,815.12
2018-12-05 01:00:00,686.26
2018-12-05 01:30:00,593.04
2018-12-05 02:00:00,522.88
2018-12-05 02:30:00,451.05
2018-12-05 03:00:00,424.22
2018-12-05 03:30:00,383.46
2018-12-05 04:00:00,383.99
2018-12-05 04:30:00,397.85
2018-12-05 05:00:00,418.22
2018-12-05 05:30:00,432.53
2018-12-05 06:00:00,442.03
2018-12-05 06:30:00,393.27
2018-12-05 07:00:00,432.74
2018-12-05 07:30:00,528.65
2018-12-05 08:00:00,696.21
2018-12-05 08:30:00,846.94
2018-12-05 09:00:00,822.16
2018-12-05 09:30:00,798.24
2018-12-05 10:00:00,763.26
2018-12-05 10:30:00,701.73
2018-12-05 11:00:00,632.27
2018-12-05 11:30:00,704.62
2018-12-05 12:00:00,850.59
2018-12-05 12:30:00,856.62
2018-12-05 13:00:00,794.01
2018-12-05 13:30:00,772.1
2018-12-05 14:00:00,701.16
2018-12-05 14:30:00,661.79
2018-12-05 15:00:00,730.6
2018-12-05 15:30:00,801.53
2018-12-05 16:00:00,809.37
2018-12-05 16:30:00,789.95
2018-12-05 17:00:00,940.07
2018-12-05 17:30:00,974.87
2018-12-05 18:00:00,1026.39
2018-12-05 18:30:00,1064.02
2018-12-05 19:00:00,1126.16
2018-12-05 19:30:00,1144.43
2018-12-05 20:00:00,1171.36
2018-12-05 20:30:00,1211.13
2018-12-05 21:00:00,1209.94
2018-12-05 21:30:00,1285.79
2018-12-05 22:00:00,1241.54
2018-12-05 22:30:00,1277.84
2018-12-05 23:00:00,1303.27
2018-12-05 23:30:00,1177.39
2018-12-06 00:00:00,1083.37
2018-12-06 00:30:00,851.3
2018-12-06 01:00:00,730.94
2018-12-06 01:30:00,616.45
2018-12-06 02:00:00,547.77
2018-12-06 02:30:00,488.49
2018-12-06 03:00:00,436.53
2018-12-06 03:30:00,399.27
2018-12-06 04:00:00,414.05
2018-12-06 04:30:00,440.22
2018-12-06 05:00:00,407.65
2018-12-06 05:30:00,395.53
2018-12-06 06:00:00,446.99
2018-12-06 06:30:00,439.81
2018-12-06 07:00:00,461.26
2018-12-06 07:30:00,529.79
2018-12-06 08:00:00,772.57
2018-12-06 08:30:00,808.47
2018-12-06 09:00:00,793.15
2018-12-06 09:30:00,844.48
2018-12-06 10:00:00,880.16
2018-12-06 10:30:00,865.73
2018-12-06 11:00:00,790.39
2018-12-06 11:30:00,797.45
2018-12-06 12:00:00,893.64
2018-12-06 12:30:00,899.16
2018-12-06 13:00:00,849.83
2018-12-06 13:30:00,730.95
2018-12-06 14:00:00,759.83
2018-12-06 14:30:00,752.48
2018-12-06 15:00:00,745.9
2018-12-06 15:30:00,770.49
2018-12-06 16:00:00,917.37
2018-12-06 16:30:00,815.69
2018-12-06 17:00:00,886.92
2018-12-06 17:30:00,1032.35
2018-12-06 18:00:00,1082.8
2018-12-06 18:30:00,1171.7
2018-12-06 19:00:00,1239.96
2018-12-06 19:30:00,1248.28
2018-12-06 20:00:00,1274.89
2018-12-06 20:30:00,1317.83
2018-12-06 21:00:00,1324.68
2018-12-06 21:30:00,1373.67
2018-12-06 22:00:00,1313.72
2018-12-06 22:30:00,1370.46
2018-12-06 23:00:00,1346.23
2018-12-06 23:30:00,1257.57
2018-12-07 00:00:00,1068.35
2018-12-07 00:30:00,968.4
2018-12-07 01:00:00,819.86
2018-12-07 01:30:00,657.25
2018-12-07 02:00:00,568.84
2018-12-07 02:30:00,471.95
2018-12-07 03:00:00,455.58
2018-12-07 03:30:00,450.61
2018-12-07 04:00:00,433.98
2018-12-07 04:30:00,483.79
2018-12-07 05:00:00,455.53
2018-12-07 05:30:00,484.34
2018-12-07 06:00:00,453.26
2018-12-07 06:30:00,482.88
2018-12-07 07:00:00,515.3
2018-12-07 07:30:00,589.73
2018-12-07 08:00:00,861.1
2018-12-07 08:30:00,1011.94
2018-12-07 09:00:00,951.39
2018-12-07 09:30:00,899.07
2018-12-07 10:00:00,913.7
2018-12-07 10:30:00,849.28
2018-12-07 11:00:00,825.78
2018-12-07 11:30:00,855.86
2018-12-07 12:00:00,956.67
2018-12-07 12:30:00,986.0
2018-12-07 13:00:00,983.18
2018-12-07 13:30:00,960.65
2018-12-07 14:00:00,909.57
2018-12-07 14:30:00,869.74
2018-12-07 15:00:00,915.6
2018-12-07 15:30:00,1040.5
2018-12-07 16:00:00,1059.56
2018-12-07 16:30:00,1067.25
2018-12-07 17:00:00,1113.66
2018-12-07 17:30:00,1099.91
2018-12-07 18:00:00,1213.16
2018-12-07 18:30:00,1313.15
2018-12-07 19:00:00,1330.98
2018-12-07 19:30:00,1358.27
2018-12-07 20:00:00,1349.22
2018-12-07 20:30:00,1348.96
2018-12-07 21:00:00,1382.6
2018-12-07 21:30:00,1377.23
2018-12-07 22:00:00,1411.52
2018-12-07 22:30:00,1453.0
2018-12-07 23:00:00,1465.12
2018-12-07 23:30:00,1410.11
2018-12-08 00:00:00,1288.52
2018-12-08 00:30:00,1130.17
2018-12-08 01:00:00,963.24
2018-12-08 01:30:00,865.74
2018-12-08 02:00:00,764.38
2018-12-08 02:30:00,720.6
2018-12-08 03:00:00,613.18
2018-12-08 03:30:00,599.5
2018-12-08 04:00:00,565.3
2018-12-08 04:30:00,526.36
2018-12-08 05:00:00,538.71
2018-12-08 05:30:00,591.27
2018-12-08 06:00:00,560.42
2018-12-08 06:30:00,545.18
2018-12-08 07:00:00,559.48
2018-12-08 07:30:00,580.23
2018-12-08 08:00:00,683.88
2018-12-08 08:30:00,797.37
2018-12-08 09:00:00,885.7
2018-12-08 09:30:00,1051.2
2018-12-08 10:00:00,941.2
2018-12-08 10:30:00,961.81
2018-12-08 11:00:00,987.88
2018-12-08 11:30:00,1065.17
2018-12-08 12:00:00,1144.56
2018-12-08 12:30:00,1208.62
2018-12-08 13:00:00,1248.37
2018-12-08 13:30:00,1137.55
2018-12-08 14:00:00,1150.06
2018-12-08 14:30:00,1084.96
2018-12-08 15:00:00,1120.36
2018-12-08 15:30:00,1225.64
2018-12-08 16:00:00,1242.52
2018-12-08 16:30:00,1248.35
2018-12-08 17:00:00,1218.32
2018-12-08 17:30:00,1272.36
2018-12-08 18:00:00,1295.21
2018-12-08 18:30:00,1346.42
2018-12-08 19:00:00,1378.17
2018-12-08 19:30:00,1456.68
2018-12-08 20:00:00,1438.36
2018-12-08 20:30:00,1442.19
2018-12-08 21:00:00,1479.81
2018-12-08 21:30:00,1527.49
2018-12-08 22:00:00,1522.71
2018-12-08 22:30:00,1512.63
2018-12-08 23:00:00,1520.37
2018-12-08 23:30:00,1522.46
2018-12-09 00:00:00,1402.6
2018-12-09 00:30:00,1252.73
2018-12-09 01:00:00,1094.74
2018-12-09 01:30:00,1012.07
2018-12-09 02:00:00,853.32
2018-12-09 02:30:00,773.9
2018-12-09 03:00:00,725.75
2018-12-09 03:30:00,726.28
2018-12-09 04:00:00,654.68
2018-12-09 04:30:00,701.1
2018-12-09 05:00:00,638.63
2018-12-09 05:30:00,615.81
2018-12-09 06:00:00,694.82
2018-12-09 06:30:00,644.74
2018-12-09 07:00:00,670.53
2018-12-09 07:30:00,699.27
2018-12-09 08:00:00,734.18
2018-12-09 08:30:00,884.91
2018-12-09 09:00:00,967.6
2018-12-09 09:30:00,1065.08
2018-12-09 10:00:00,1009.75
2018-12-09 10:30:00,1091.91
2018-12-09 11:00:00,1108.41
2018-12-09 11:30:00,1080.18
2018-12-09 12:00:00,1211.96
2018-12-09 12:30:00,1293.46
2018-12-09 13:00:00,1265.36
2018-12-09 13:30:00,1302.01
2018-12-09 14:00:00,1191.75
2018-12-09 14:30:00,1183.69
2018-12-09 15:00:00,1190.67
2018-12-09 15:30:00,1247.71
2018-12-09 16:00:00,1250.86
2018-12-09 16:30:00,1334.24
2018-12-09 17:00:00,1335.83
2018-12-09 17:30:00,1449.1
2018-12-09 18:00:00,1485.63
2018-12-09 18:30:00,1470.25
2018-12-09 19:00:00,1591.72
2018-12-09 19:30:00,1574.46
2018-12-09 20:00:00,1577.28
2018-12-09 20:30:00,1602.68
2018-12-09 21:00:00,1648.21
2018-12-09 21:30:00,1742.69
2018-12-09 22:00:00,1788.27
2018-12-09 22:30:00,1797.83
2018-12-09 23:00:00,1795.78
2018-12-09 23:30:00,1659.84
2018-12-10 00:00:00,1470.57
2018-12-10 00:30:00,1246.27
2018-12-10 01:00:00,1086.31
2018-12-10 01:30:00,935.67
2018-12-10 02:00:00,811.5
2018-12-10 02:30:00,695.03
2018-12-10 03:00:00,631.82
2018-12-10 03:30:00,609.0
2018-12-10 04:00:00,588.4
2018-12-10 04:30:00,589.58
2018-12-10 05:00:00,608.38
2018-12-10 05:30:00,563.94
2018-12-10 06:00:00,609.3
2018-12-10 06:30:00,618.71
2018-12-10 07:00:00,606.78
2018-12-10 07:30:00,726.98
2018-12-10 08:00:00,919.03
2018-12-10 08:30:00,1040.65
2018-12-10 09:00:00,1027.53
2018-12-10 09:30:00,981.16
2018-12-10 10:00:00,946.17
2018-12-10 10:30:00,995.5
2018-12-10 11:00:00,965.69
2018-12-10 11:30:00,1002.42
2018-12-10 12:00:00,1082.57
2018-12-10 12:30:00,1099.66
2018-12-10 13:00:00,1064.09
2018-12-10 13:30:00,1026.76
2018-12-10 14:00:00,911.2
2018-12-10 14:30:00,968.36
2018-12-10 15:00:00,975.99
2018-12-10 15:30:00,1059.86
2018-12-10 16:00:00,1173.31
2018-12-10 16:30:00,1151.65
2018-12-10 17:00:00,1235.23
2018-12-10 17:30:00,1345.78
2018-12-10 18:00:00,1452.37
2018-12-10 18:30:00,1483.5
2018-12-10 19:00:00,1501.35
2018-12-10 19:30:00,1589.39
2018-12-10 20:00:00,1690.29
2018-12-10 20:30:00,1724.05
2018-12-10 21:00:00,1724.81
2018-12-10 21:30:00,1730.28
2018-12-10 22:00:00,1737.66
2018-12-10 22:30:00,1731.8
2018-12-10 23:00:00,1744.91
2018-12-10 23:30:00,1647.88
2018-12-11 00:00:00,1500.8
2018-12-11 00:30:00,1263.99
2018-12-11 01:00:00,1110.87
2018-12-11 01:30:00,912.33
2018-12-11 02:00:00,788.26
2018-12-11 02:30:00,672.99
2018-12-11 03:00:00,609.96
2018-12-11 03:30:00,584.73
2018-12-11 04:00:00,538.9
2018-12-11 04:30:00,568.72
2018-12-11 05:00:00,634.76
2018-12-11 05:30:00,582.37
2018-12-11 06:00:00,616.88
2018-12-11 06:30:00,611.49
2018-12-11 07:00:00,569.08
2018-12-11 07:30:00,710.89
2018-12-11 08:00:00,931.28
2018-12-11 08:30:00,1003.79
2018-12-11 09:00:00,1030.88
2018-12-11 09:30:00,950.96
2018-12-11 10:00:00,995.18
2018-12-11 10:30:00,1020.87
2018-12-11 11:00:00,954.49
2018-12-11 11:30:00,1015.74
2018-12-11 12:00:00,1049.01
2018-12-11 12:30:00,1092.81
