Time,Power_kW
2018-11-20 06:00:00,108.4
2018-11-20 06:30:00,146.0
2018-11-20 07:00:00,158.0
2018-11-20 07:30:00,136.8
2018-11-20 08:00:00,229.6
2018-11-20 08:30:00,245.6
2018-11-20 09:00:00,310.8
2018-11-20 09:30:00,351.6
2018-11-20 10:00:00,315.33
2018-11-20 10:30:00,304.0
2018-11-20 11:00:00,282.4
2018-11-20 11:30:00,257.2
2018-11-20 12:00:00,238.8
2018-11-20 12:30:00,222.0
2018-11-20 13:00:00,234.4
2018-11-20 13:30:00,254.0
2018-11-20 14:00:00,210.4
2018-11-20 14:30:00,218.0
2018-11-20 15:00:00,211.6
2018-11-20 15:30:00,226.4
2018-11-20 16:00:00,231.2
2018-11-20 16:30:00,239.6
2018-11-20 17:00:00,225.2
2018-11-20 17:30:00,216.0
2018-11-20 18:00:00,222.8
2018-11-20 18:30:00,226.0
2018-11-20 19:00:00,211.2
2018-11-20 19:30:00,250.4
2018-11-20 20:00:00,213.6
2018-11-20 20:30:00,218.4
2018-11-20 21:00:00,171.2
2018-11-20 21:30:00,180.8
2018-11-20 22:00:00,135.6
2018-11-20 22:30:00,112.8
2018-11-20 23:00:00,110.8
2018-11-20 23:30:00,95.6
2018-11-21 00:00:00,103.6
2018-11-21 00:30:00,82.4
2018-11-21 01:00:00,88.0
2018-11-21 01:30:00,81.6
2018-11-21 02:00:00,86.8
2018-11-21 02:30:00,78.4
2018-11-21 03:00:00,86.4
2018-11-21 03:30:00,85.6
2018-11-21 04:00:00,85.2
2018-11-21 04:30:00,87.2
2018-11-21 05:00:00,86.8
2018-11-21 05:30:00,83.2
2018-11-21 06:00:00,74.4
2018-11-21 06:30:00,107.6
2018-11-21 07:00:00,105.6
2018-11-21 07:30:00,102.0
2018-11-21 08:00:00,168.8
2018-11-21 08:30:00,207.2
2018-11-21 09:00:00,236.8
2018-11-21 09:30:00,239.2
2018-11-21 10:00:00,251.6
2018-11-21 10:30:00,256.4
2018-11-21 11:00:00,229.6
2018-11-21 11:30:00,256.4
2018-11-21 12:00:00,222.8
2018-11-21 12:30:00,238.8
2018-11-21 13:00:00,228.8
2018-11-21 13:30:00,230.4
2018-11-21 14:00:00,244.0
2018-11-21 14:30:00,249.6
2018-11-21 15:00:00,230.4
2018-11-21 15:30:00,230.8
2018-11-21 16:00:00,232.4
2018-11-21 16:30:00,265.6
2018-11-21 17:00:00,252.8
2018-11-21 17:30:00,244.4
2018-11-21 18:00:00,229.2
2018-11-21 18:30:00,220.0
2018-11-21 19:00:00,222.0
2018-11-21 19:30:00,208.8
2018-11-21 20:00:00,241.6
2018-11-21 20:30:00,234.8
2018-11-21 21:00:00,171.6
2018-11-21 21:30:00,168.8
2018-11-21 22:00:00,135.6
2018-11-21 22:30:00,111.2
2018-11-21 23:00:00,84.4
2018-11-21 23:30:00,88.8
2018-11-22 00:00:00,89.2
2018-11-22 00:30:00,104.8
2018-11-22 01:00:00,76.8
2018-11-22 01:30:00,75.6
2018-11-22 02:00:00,79.6
2018-11-22 02:30:00,72.8
2018-11-22 03:00:00,72.0
2018-11-22 03:30:00,83.6
2018-11-22 04:00:00,79.6
2018-11-22 04:30:00,76.0
2018-11-22 05:00:00,91.2
2018-11-22 05:30:00,97.6
2018-11-22 06:00:00,105.2
2018-11-22 06:30:00,120.4
2018-11-22 07:00:00,134.8
2018-11-22 07:30:00,138.8
2018-11-22 08:00:00,191.2
2018-11-22 08:30:00,191.6
2018-11-22 09:00:00,289.2
2018-11-22 09:30:00,283.6
2018-11-22 10:00:00,297.2
2018-11-22 10:30:00,262.0
2018-11-22 11:00:00,282.4
2018-11-22 11:30:00,263.6
2018-11-22 12:00:00,243.2
2018-11-22 12:30:00,238.8
2018-11-22 13:00:00,266.4
2018-11-22 13:30:00,293.2
2018-11-22 14:00:00,252.0
2018-11-22 14:30:00,263.6
2018-11-22 15:00:00,251.6
2018-11-22 15:30:00,286.0
2018-11-22 16:00:00,257.6
2018-11-22 16:30:00,280.8
2018-11-22 17:00:00,265.6
2018-11-22 17:30:00,272.4
2018-11-22 18:00:00,262.4
2018-11-22 18:30:00,251.6
2018-11-22 19:00:00,277.2
2018-11-22 19:30:00,279.2
2018-11-22 20:00:00,278.0
2018-11-22 20:30:00,304.4
2018-11-22 21:00:00,231.2
2018-11-22 21:30:00,234.8
2018-11-22 22:00:00,174.8
2018-11-22 22:30:00,165.6
2018-11-22 23:00:00,110.8
2018-11-22 23:30:00,131.2
2018-11-23 00:00:00,120.4
2018-11-23 00:30:00,119.6
2018-11-23 01:00:00,104.4
2018-11-23 01:30:00,122.8
2018-11-23 02:00:00,108.8
2018-11-23 02:30:00,117.2
2018-11-23 03:00:00,112.4
2018-11-23 03:30:00,96.4
2018-11-23 04:00:00,130.4
2018-11-23 04:30:00,118.0
2018-11-23 05:00:00,105.6
2018-11-23 05:30:00,118.8
2018-11-23 06:00:00,107.6
2018-11-23 06:30:00,134.4
2018-11-23 07:00:00,137.2
2018-11-23 07:30:00,164.0
2018-11-23 08:00:00,194.4
2018-11-23 08:30:00,202.8
2018-11-23 09:00:00,234.4
2018-11-23 09:30:00,206.8
2018-11-23 10:00:00,215.2
2018-11-23 10:30:00,261.6
2018-11-23 11:00:00,247.2
2018-11-23 11:30:00,208.8
2018-11-23 12:00:00,235.6
2018-11-23 12:30:00,237.2
2018-11-23 13:00:00,218.8
2018-11-23 13:30:00,211.6
2018-11-23 14:00:00,224.0
2018-11-23 14:30:00,220.4
2018-11-23 15:00:00,188.8
2018-11-23 15:30:00,238.4
2018-11-23 16:00:00,202.4
2018-11-23 16:30:00,240.0
2018-11-23 17:00:00,190.4
2018-11-23 17:30:00,202.4
2018-11-23 18:00:00,216.4
2018-11-23 18:30:00,241.2
2018-11-23 19:00:00,244.4
2018-11-23 19:30:00,252.0
2018-11-23 20:00:00,247.6
2018-11-23 20:30:00,248.8
2018-11-23 21:00:00,187.6
2018-11-23 21:30:00,212.4
2018-11-23 22:00:00,181.2
2018-11-23 22:30:00,164.0
2018-11-23 23:00:00,146.4
2018-11-23 23:30:00,147.2
2018-11-24 00:00:00,128.8
2018-11-24 00:30:00,107.2
2018-11-24 01:00:00,122.0
2018-11-24 01:30:00,108.0
2018-11-24 02:00:00,116.8
2018-11-24 02:30:00,109.2
2018-11-24 03:00:00,110.4
2018-11-24 03:30:00,98.8
2018-11-24 04:00:00,109.2
2018-11-24 04:30:00,120.4
2018-11-24 05:00:00,116.4
2018-11-24 05:30:00,96.8
2018-11-24 06:00:00,115.6
2018-11-24 06:30:00,136.4
2018-11-24 07:00:00,110.8
2018-11-24 07:30:00,120.4
2018-11-24 08:00:00,170.4
2018-11-24 08:30:00,153.2
2018-11-24 09:00:00,212.4
2018-11-24 09:30:00,246.4
2018-11-24 10:00:00,215.2
2018-11-24 10:30:00,248.0
2018-11-24 11:00:00,265.2
2018-11-24 11:30:00,230.4
2018-11-24 12:00:00,205.2
2018-11-24 12:30:00,213.2
2018-11-24 13:00:00,218.0
2018-11-24 13:30:00,223.2
2018-11-24 14:00:00,217.6
2018-11-24 14:30:00,198.4
2018-11-24 15:00:00,194.0
2018-11-24 15:30:00,210.0
2018-11-24 16:00:00,211.6
2018-11-24 16:30:00,186.0
2018-11-24 17:00:00,177.6
2018-11-24 17:30:00,196.4
2018-11-24 18:00:00,179.2
2018-11-24 18:30:00,170.4
2018-11-24 19:00:00,182.4
2018-11-24 19:30:00,175.2
2018-11-24 20:00:00,172.8
2018-11-24 20:30:00,181.2
2018-11-24 21:00:00,172.0
2018-11-24 21:30:00,166.8
2018-11-24 22:00:00,120.4
2018-11-24 22:30:00,127.6
2018-11-24 23:00:00,104.0
2018-11-24 23:30:00,104.0
2018-11-25 00:00:00,90.4
2018-11-25 00:30:00,102.4
2018-11-25 01:00:00,85.6
2018-11-25 01:30:00,112.4
2018-11-25 02:00:00,109.6
2018-11-25 02:30:00,96.4
2018-11-25 03:00:00,102.8
2018-11-25 03:30:00,115.6
2018-11-25 04:00:00,104.0
2018-11-25 04:30:00,114.8
2018-11-25 05:00:00,120.8
2018-11-25 05:30:00,93.2
2018-11-25 06:00:00,100.8
2018-11-25 06:30:00,97.6
2018-11-25 07:00:00,110.0
2018-11-25 07:30:00,128.0
2018-11-25 08:00:00,174.0
2018-11-25 08:30:00,174.8
2018-11-25 09:00:00,251.6
2018-11-25 09:30:00,239.2
2018-11-25 10:00:00,241.6
2018-11-25 10:30:00,244.8
2018-11-25 11:00:00,230.4
2018-11-25 11:30:00,213.2
2018-11-25 12:00:00,193.6
2018-11-25 12:30:00,196.8
2018-11-25 13:00:00,172.8
2018-11-25 13:30:00,218.8
2018-11-25 14:00:00,200.8
2018-11-25 14:30:00,178.4
2018-11-25 15:00:00,199.6
2018-11-25 15:30:00,184.8
2018-11-25 16:00:00,199.2
2018-11-25 16:30:00,195.6
2018-11-25 17:00:00,208.8
2018-11-25 17:30:00,212.0
2018-11-25 18:00:00,221.6
2018-11-25 18:30:00,244.4
2018-11-25 19:00:00,218.4
2018-11-25 19:30:00,230.8
2018-11-25 20:00:00,242.0
2018-11-25 20:30:00,243.2
2018-11-25 21:00:00,196.0
2018-11-25 21:30:00,146.4
2018-11-25 22:00:00,133.6
2018-11-25 22:30:00,104.8
2018-11-25 23:00:00,107.4
2018-11-25 23:30:00,118.0
2018-11-26 00:00:00,81.6
2018-11-26 00:30:00,84.8
2018-11-26 01:00:00,111.6
2018-11-26 01:30:00,94.8
2018-11-26 02:00:00,81.2
2018-11-26 02:30:00,104.0
2018-11-26 03:00:00,86.0
2018-11-26 03:30:00,91.2
2018-11-26 04:00:00,113.6
2018-11-26 04:30:00,107.2
2018-11-26 05:00:00,85.2
2018-11-26 05:30:00,98.8
2018-11-26 06:00:00,96.8
2018-11-26 06:30:00,126.8
2018-11-26 07:00:00,109.2
2018-11-26 07:30:00,108.8
2018-11-26 08:00:00,174.0
2018-11-26 08:30:00,176.4
2018-11-26 09:00:00,236.8
2018-11-26 09:30:00,209.6
2018-11-26 10:00:00,199.6
2018-11-26 10:30:00,203.2
2018-11-26 11:00:00,200.8
2018-11-26 11:30:00,200.0
2018-11-26 12:00:00,247.2
2018-11-26 12:30:00,194.8
2018-11-26 13:00:00,174.0
2018-11-26 13:30:00,180.8
2018-11-26 14:00:00,210.8
2018-11-26 14:30:00,170.0
2018-11-26 15:00:00,185.2
2018-11-26 15:30:00,173.2
2018-11-26 16:00:00,167.2
2018-11-26 16:30:00,177.6
2018-11-26 17:00:00,193.6
2018-11-26 17:30:00,193.6
2018-11-26 18:00:00,186.8
2018-11-26 18:30:00,202.0
2018-11-26 19:00:00,188.0
2018-11-26 19:30:00,186.0
2018-11-26 20:00:00,197.6
2018-11-26 20:30:00,200.4
2018-11-26 21:00:00,164.0
2018-11-26 21:30:00,192.4
2018-11-26 22:00:00,149.2
2018-11-26 22:30:00,111.2
2018-11-26 23:00:00,100.4
2018-11-26 23:30:00,102.8
2018-11-27 00:00:00,84.4
2018-11-27 00:30:00,85.2
2018-11-27 01:00:00,84.0
2018-11-27 01:30:00,85.6
2018-11-27 02:00:00,95.2
2018-11-27 02:30:00,87.2
2018-11-27 03:00:00,83.6
2018-11-27 03:30:00,83.6
2018-11-27 04:00:00,95.2
2018-11-27 04:30:00,97.2
2018-11-27 05:00:00,84.8
2018-11-27 05:30:00,97.6
2018-11-27 06:00:00,92.0
2018-11-27 06:30:00,125.6
2018-11-27 07:00:00,139.2
2018-11-27 07:30:00,162.8
2018-11-27 08:00:00,242.4
2018-11-27 08:30:00,210.4
2018-11-27 09:00:00,276.4
2018-11-27 09:30:00,259.6
2018-11-27 10:00:00,237.2
2018-11-27 10:30:00,284.8
2018-11-27 11:00:00,310.8
2018-11-27 11:30:00,277.2
2018-11-27 12:00:00,303.2
2018-11-27 12:30:00,330.0
2018-11-27 13:00:00,300.8
2018-11-27 13:30:00,239.6
2018-11-27 14:00:00,263.6
2018-11-27 14:30:00,274.0
2018-11-27 15:00:00,238.8
2018-11-27 15:30:00,257.2
2018-11-27 16:00:00,268.0
2018-11-27 16:30:00,295.6
2018-11-27 17:00:00,294.8
2018-11-27 17:30:00,292.8
2018-11-27 18:00:00,306.8
2018-11-27 18:30:00,306.8
2018-11-27 19:00:00,338.8
2018-11-27 19:30:00,318.8
2018-11-27 20:00:00,275.2
2018-11-27 20:30:00,263.6
2018-11-27 21:00:00,228.8
2018-11-27 21:30:00,220.0
2018-11-27 22:00:00,174.8
2018-11-27 22:30:00,167.2
2018-11-27 23:00:00,133.6
2018-11-27 23:30:00,149.2
2018-11-28 00:00:00,113.6
2018-11-28 00:30:00,124.4
2018-11-28 01:00:00,112.4
2018-11-28 01:30:00,104.8
2018-11-28 02:00:00,120.4
2018-11-28 02:30:00,95.2
2018-11-28 03:00:00,116.4
2018-11-28 03:30:00,93.2
2018-11-28 04:00:00,80.8
2018-11-28 04:30:00,120.8
2018-11-28 05:00:00,101.2
2018-11-28 05:30:00,97.2
2018-11-28 06:00:00,108.8
2018-11-28 06:30:00,126.8
2018-11-28 07:00:00,121.6
2018-11-28 07:30:00,141.2
2018-11-28 08:00:00,233.2
2018-11-28 08:30:00,269.6
2018-11-28 09:00:00,340.4
2018-11-28 09:30:00,302.0
2018-11-28 10:00:00,321.2
2018-11-28 10:30:00,312.4
2018-11-28 11:00:00,303.6
2018-11-28 11:30:00,284.0
2018-11-28 12:00:00,280.0
2018-11-28 12:30:00,266.4
2018-11-28 13:00:00,260.0
2018-11-28 13:30:00,289.6
2018-11-28 14:00:00,277.6
2018-11-28 14:30:00,290.4
2018-11-28 15:00:00,271.2
2018-11-28 15:30:00,267.6
2018-11-28 16:00:00,256.8
2018-11-28 16:30:00,281.2
2018-11-28 17:00:00,262.4
2018-11-28 17:30:00,259.6
2018-11-28 18:00:00,240.8
2018-11-28 18:30:00,250.4
2018-11-28 19:00:00,261.6
2018-11-28 19:30:00,262.4
2018-11-28 20:00:00,273.6
2018-11-28 20:30:00,270.4
2018-11-28 21:00:00,250.8
2018-11-28 21:30:00,218.0
2018-11-28 22:00:00,150.0
2018-11-28 22:30:00,138.0
2018-11-28 23:00:00,120.8
2018-11-28 23:30:00,128.8
2018-11-29 00:00:00,101.6
2018-11-29 00:30:00,115.6
2018-11-29 01:00:00,126.4
2018-11-29 01:30:00,114.8
2018-11-29 02:00:00,100.8
2018-11-29 02:30:00,97.2
2018-11-29 03:00:00,115.6
2018-11-29 03:30:00,102.0
2018-11-29 04:00:00,117.2
2018-11-29 04:30:00,202.0
2018-11-29 05:00:00,207.6
2018-11-29 05:30:00,200.4
2018-11-29 06:00:00,180.0
2018-11-29 06:30:00,198.0
2018-11-29 07:00:00,196.8
2018-11-29 07:30:00,223.6
2018-11-29 08:00:00,288.0
2018-11-29 08:30:00,323.2
2018-11-29 09:00:00,358.8
2018-11-29 09:30:00,326.8
2018-11-29 10:00:00,296.0
2018-11-29 10:30:00,334.8
2018-11-29 11:00:00,317.2
2018-11-29 11:30:00,290.8
2018-11-29 12:00:00,288.0
2018-11-29 12:30:00,246.0
2018-11-29 13:00:00,284.0
2018-11-29 13:30:00,274.4
2018-11-29 14:00:00,250.0
2018-11-29 14:30:00,258.8
2018-11-29 15:00:00,250.8
2018-11-29 15:30:00,258.8
2018-11-29 16:00:00,247.2
2018-11-29 16:30:00,241.2
2018-11-29 17:00:00,257.2
2018-11-29 17:30:00,268.4
2018-11-29 18:00:00,272.8
2018-11-29 18:30:00,286.8
2018-11-29 19:00:00,276.8
2018-11-29 19:30:00,301.6
2018-11-29 20:00:00,276.0
2018-11-29 20:30:00,234.4
2018-11-29 21:00:00,229.6
2018-11-29 21:30:00,198.8
2018-11-29 22:00:00,147.2
2018-11-29 22:30:00,122.8
2018-11-29 23:00:00,116.4
2018-11-29 23:30:00,105.2
2018-11-30 00:00:00,118.4
2018-11-30 00:30:00,109.8
2018-11-30 01:00:00,116.0
2018-11-30 01:30:00,128.2
2018-11-30 02:00:00,99.2
2018-11-30 02:30:00,100.8
2018-11-30 03:00:00,108.6
2018-11-30 03:30:00,96.8
2018-11-30 04:00:00,114.0
2018-11-30 04:30:00,102.0
2018-11-30 05:00:00,105.2
2018-11-30 05:30:00,102.8
2018-11-30 06:00:00,112.4
2018-11-30 06:30:00,140.8
2018-11-30 07:00:00,152.4
2018-11-30 07:30:00,169.2
2018-11-30 08:00:00,193.6
2018-11-30 08:30:00,252.8
2018-11-30 09:00:00,260.4
2018-11-30 09:30:00,244.8
2018-11-30 10:00:00,242.8
2018-11-30 10:30:00,264.0
2018-11-30 11:00:00,296.4
2018-11-30 11:30:00,262.8
2018-11-30 12:00:00,265.2
2018-11-30 12:30:00,243.6
2018-11-30 13:00:00,240.8
2018-11-30 13:30:00,223.6
2018-11-30 14:00:00,231.6
2018-11-30 14:30:00,234.4
2018-11-30 15:00:00,214.8
2018-11-30 15:30:00,196.8
2018-11-30 16:00:00,214.4
2018-11-30 16:30:00,224.8
2018-11-30 17:00:00,236.8
2018-11-30 17:30:00,240.4
2018-11-30 18:00:00,228.0
2018-11-30 18:30:00,243.2
2018-11-30 19:00:00,226.4
2018-11-30 19:30:00,221.2
2018-11-30 20:00:00,217.6
2018-11-30 20:30:00,247.2
2018-11-30 21:00:00,224.4
2018-11-30 21:30:00,175.6
2018-11-30 22:00:00,138.0
2018-11-30 22:30:00,121.2
2018-11-30 23:00:00,115.6
2018-11-30 23:30:00,90.8
2018-12-01 00:00:00,116.4
2018-12-01 00:30:00,92.4
2018-12-01 01:00:00,105.8
2018-12-01 01:30:00,95.8
2018-12-01 02:00:00,93.4
2018-12-01 02:30:00,93.0
2018-12-01 03:00:00,82.4
2018-12-01 03:30:00,93.6
2018-12-01 04:00:00,96.8
2018-12-01 04:30:00,85.2
2018-12-01 05:00:00,92.0
2018-12-01 05:30:00,83.2
2018-12-01 06:00:00,88.4
2018-12-01 06:30:00,94.8
2018-12-01 07:00:00,85.2
2018-12-01 07:30:00,90.4
2018-12-01 08:00:00,164.0
2018-12-01 08:30:00,148.8
2018-12-01 09:00:00,280.8
2018-12-01 09:30:00,304.4
2018-12-01 10:00:00,302.0
2018-12-01 10:30:00,297.2
2018-12-01 11:00:00,271.2
2018-12-01 11:30:00,300.0
2018-12-01 12:00:00,288.8
2018-12-01 12:30:00,254.4
2018-12-01 13:00:00,264.8
2018-12-01 13:30:00,255.2
2018-12-01 14:00:00,283.6
2018-12-01 14:30:00,252.0
2018-12-01 15:00:00,300.8
2018-12-01 15:30:00,250.4
2018-12-01 16:00:00,240.4
2018-12-01 16:30:00,222.8
2018-12-01 17:00:00,236.8
2018-12-01 17:30:00,190.0
2018-12-01 18:00:00,202.0
2018-12-01 18:30:00,185.2
2018-12-01 19:00:00,216.4
2018-12-01 19:30:00,188.0
2018-12-01 20:00:00,188.0
2018-12-01 20:30:00,164.4
2018-12-01 21:00:00,192.0
2018-12-01 21:30:00,167.2
2018-12-01 22:00:00,135.6
2018-12-01 22:30:00,126.8
2018-12-01 23:00:00,124.8
2018-12-01 23:30:00,117.2
2018-12-02 00:00:00,98.8
2018-12-02 00:30:00,98.4
2018-12-02 01:00:00,103.6
2018-12-02 01:30:00,110.0
2018-12-02 02:00:00,115.2
2018-12-02 02:30:00,94.4
2018-12-02 03:00:00,87.2
2018-12-02 03:30:00,104.8
2018-12-02 04:00:00,84.8
2018-12-02 04:30:00,97.6
2018-12-02 05:00:00,134.0
2018-12-02 05:30:00,90.0
2018-12-02 06:00:00,106.4
2018-12-02 06:30:00,81.6
2018-12-02 07:00:00,93.2
2018-12-02 07:30:00,95.2
2018-12-02 08:00:00,120.0
2018-12-02 08:30:00,171.6
2018-12-02 09:00:00,216.4
2018-12-02 09:30:00,191.2
2018-12-02 10:00:00,232.4
2018-12-02 10:30:00,209.2
2018-12-02 11:00:00,214.4
2018-12-02 11:30:00,205.6
2018-12-02 12:00:00,199.6
2018-12-02 12:30:00,202.8
2018-12-02 13:00:00,202.0
2018-12-02 13:30:00,220.4
2018-12-02 14:00:00,215.2
2018-12-02 14:30:00,222.4
2018-12-02 15:00:00,199.2
2018-12-02 15:30:00,212.93
2018-12-02 16:00:00,258.0
2018-12-02 16:30:00,229.6
2018-12-02 17:00:00,212.8
2018-12-02 17:30:00,231.6
2018-12-02 18:00:00,251.6
2018-12-02 18:30:00,237.6
2018-12-02 19:00:00,237.2
2018-12-02 19:30:00,228.0
2018-12-02 20:00:00,240.8
2018-12-02 20:30:00,193.2
2018-12-02 21:00:00,167.2
2018-12-02 21:30:00,152.4
2018-12-02 22:00:00,130.0
2018-12-02 22:30:00,129.6
2018-12-02 23:00:00,106.8
2018-12-02 23:30:00,123.2
2018-12-03 00:00:00,105.6
2018-12-03 00:30:00,103.6
2018-12-03 01:00:00,95.2
2018-12-03 01:30:00,90.8
2018-12-03 02:00:00,117.2
2018-12-03 02:30:00,76.8
2018-12-03 03:00:00,89.6
2018-12-03 03:30:00,101.2
2018-12-03 04:00:00,84.4
2018-12-03 04:30:00,98.4
2018-12-03 05:00:00,97.2
2018-12-03 05:30:00,95.6
2018-12-03 06:00:00,98.0
2018-12-03 06:30:00,106.4
2018-12-03 07:00:00,102.0
2018-12-03 07:30:00,112.0
2018-12-03 08:00:00,160.4
2018-12-03 08:30:00,172.8
2018-12-03 09:00:00,175.6
2018-12-03 09:30:00,187.6
2018-12-03 10:00:00,187.2
2018-12-03 10:30:00,182.4
2018-12-03 11:00:00,228.4
2018-12-03 11:30:00,208.4
2018-12-03 12:00:00,195.2
2018-12-03 12:30:00,188.0
2018-12-03 13:00:00,213.6
2018-12-03 13:30:00,188.0
2018-12-03 14:00:00,188.4
2018-12-03 14:30:00,185.6
2018-12-03 15:00:00,201.6
2018-12-03 15:30:00,173.2
2018-12-03 16:00:00,178.4
2018-12-03 16:30:00,193.6
2018-12-03 17:00:00,221.6
2018-12-03 17:30:00,224.8
2018-12-03 18:00:00,242.0
2018-12-03 18:30:00,225.6
2018-12-03 19:00:00,253.6
2018-12-03 19:30:00,230.4
2018-12-03 20:00:00,261.6
2018-12-03 20:30:00,210.8
2018-12-03 21:00:00,216.4
2018-12-03 21:30:00,194.8
2018-12-03 22:00:00,152.4
2018-12-03 22:30:00,107.6
2018-12-03 23:00:00,94.8
2018-12-03 23:30:00,101.6
2018-12-04 00:00:00,102.8
2018-12-04 00:30:00,102.4
2018-12-04 01:00:00,108.4
2018-12-04 01:30:00,98.0
2018-12-04 02:00:00,99.6
2018-12-04 02:30:00,93.2
2018-12-04 03:00:00,86.4
2018-12-04 03:30:00,95.6
2018-12-04 04:00:00,82.0
2018-12-04 04:30:00,100.0
2018-12-04 05:00:00,105.2
2018-12-04 05:30:00,78.4
2018-12-04 06:00:00,100.4
2018-12-04 06:30:00,124.8
2018-12-04 07:00:00,120.0
2018-12-04 07:30:00,111.6
2018-12-04 08:00:00,161.6
2018-12-04 08:30:00,182.0
2018-12-04 09:00:00,218.0
2018-12-04 09:30:00,228.4
2018-12-04 10:00:00,238.8
2018-12-04 10:30:00,225.6
2018-12-04 11:00:00,273.2
2018-12-04 11:30:00,286.4
2018-12-04 12:00:00,249.2
2018-12-04 12:30:00,230.8
2018-12-04 13:00:00,240.4
2018-12-04 13:30:00,247.6
2018-12-04 14:00:00,222.8
2018-12-04 14:30:00,284.8
2018-12-04 15:00:00,268.0
2018-12-04 15:30:00,276.0
2018-12-04 16:00:00,280.0
2018-12-04 16:30:00,306.4
2018-12-04 17:00:00,268.0
2018-12-04 17:30:00,296.0
2018-12-04 18:00:00,292.0
2018-12-04 18:30:00,269.6
2018-12-04 19:00:00,293.2
2018-12-04 19:30:00,278.8
2018-12-04 20:00:00,292.8
2018-12-04 20:30:00,306.0
2018-12-04 21:00:00,263.6
2018-12-04 21:30:00,256.8
2018-12-04 22:00:00,206.8
2018-12-04 22:30:00,174.4
2018-12-04 23:00:00,160.8
2018-12-04 23:30:00,145.6
2018-12-05 00:00:00,136.4
2018-12-05 00:30:00,144.8
2018-12-05 01:00:00,143.2
2018-12-05 01:30:00,110.8
2018-12-05 02:00:00,122.8
2018-12-05 02:30:00,131.2
2018-12-05 03:00:00,126.4
2018-12-05 03:30:00,121.6
2018-12-05 04:00:00,120.4
2018-12-05 04:30:00,131.2
2018-12-05 05:00:00,132.4
2018-12-05 05:30:00,135.6
2018-12-05 06:00:00,140.8
2018-12-05 06:30:00,150.8
2018-12-05 07:00:00,147.2
2018-12-05 07:30:00,162.0
2018-12-05 08:00:00,216.4
2018-12-05 08:30:00,246.8
2018-12-05 09:00:00,272.8
2018-12-05 09:30:00,288.4
2018-12-05 10:00:00,323.6
2018-12-05 10:30:00,296.8
2018-12-05 11:00:00,296.4
2018-12-05 11:30:00,267.6
2018-12-05 12:00:00,242.4
2018-12-05 12:30:00,251.6
2018-12-05 13:00:00,236.8
2018-12-05 13:30:00,240.0
2018-12-05 14:00:00,215.2
2018-12-05 14:30:00,233.6
2018-12-05 15:00:00,287.6
2018-12-05 15:30:00,286.0
2018-12-05 16:00:00,258.4
2018-12-05 16:30:00,284.0
2018-12-05 17:00:00,278.8
2018-12-05 17:30:00,268.8
2018-12-05 18:00:00,253.2
2018-12-05 18:30:00,258.4
2018-12-05 19:00:00,292.4
2018-12-05 19:30:00,298.4
2018-12-05 20:00:00,314.4
2018-12-05 20:30:00,318.4
2018-12-05 21:00:00,248.0
2018-12-05 21:30:00,208.4
2018-12-05 22:00:00,156.0
2018-12-05 22:30:00,149.2
2018-12-05 23:00:00,157.2
2018-12-05 23:30:00,150.8
2018-12-06 00:00:00,123.2
2018-12-06 00:30:00,117.2
2018-12-06 01:00:00,116.4
2018-12-06 01:30:00,114.8
2018-12-06 02:00:00,110.4
2018-12-06 02:30:00,128.0
2018-12-06 03:00:00,110.4
2018-12-06 03:30:00,107.6
2018-12-06 04:00:00,106.4
2018-12-06 04:30:00,117.6
2018-12-06 05:00:00,119.2
2018-12-06 05:30:00,110.4
2018-12-06 06:00:00,118.8
2018-12-06 06:30:00,136.8
2018-12-06 07:00:00,138.8
2018-12-06 07:30:00,137.6
2018-12-06 08:00:00,250.0
2018-12-06 08:30:00,273.6
2018-12-06 09:00:00,304.4
2018-12-06 09:30:00,333.2
2018-12-06 10:00:00,313.2
2018-12-06 10:30:00,306.4
2018-12-06 11:00:00,337.2
2018-12-06 11:30:00,316.0
2018-12-06 12:00:00,308.0
2018-12-06 12:30:00,333.6
2018-12-06 13:00:00,301.2
2018-12-06 13:30:00,334.4
2018-12-06 14:00:00,302.8
2018-12-06 14:30:00,308.0
2018-12-06 15:00:00,318.8
2018-12-06 15:30:00,323.6
2018-12-06 16:00:00,332.8
2018-12-06 16:30:00,350.8
2018-12-06 17:00:00,308.8
2018-12-06 17:30:00,330.4
2018-12-06 18:00:00,350.8
2018-12-06 18:30:00,339.6
2018-12-06 19:00:00,318.0
2018-12-06 19:30:00,356.8
2018-12-06 20:00:00,346.4
2018-12-06 20:30:00,339.6
2018-12-06 21:00:00,254.8
2018-12-06 21:30:00,242.8
2018-12-06 22:00:00,174.8
2018-12-06 22:30:00,146.0
2018-12-06 23:00:00,142.8
2018-12-06 23:30:00,136.0
2018-12-07 00:00:00,135.6
2018-12-07 00:30:00,139.2
2018-12-07 01:00:00,148.8
2018-12-07 01:30:00,129.6
2018-12-07 02:00:00,120.0
2018-12-07 02:30:00,121.6
2018-12-07 03:00:00,126.4
2018-12-07 03:30:00,130.0
2018-12-07 04:00:00,120.0
2018-12-07 04:30:00,114.8
2018-12-07 05:00:00,123.6
2018-12-07 05:30:00,137.28
2018-12-07 06:00:00,167.6
2018-12-07 06:30:00,174.0
2018-12-07 07:00:00,161.6
2018-12-07 07:30:00,227.2
2018-12-07 08:00:00,294.4
2018-12-07 08:30:00,375.2
2018-12-07 09:00:00,431.2
