Time,Power_kW
2018-05-19 16:00:00,478.4
2018-05-19 17:00:00,469.74
2018-05-19 18:00:00,556.39
2018-05-19 19:00:00,659.6
2018-05-19 20:00:00,603.92
2018-05-19 21:00:00,586.35
2018-05-19 22:00:00,618.64
2018-05-19 23:00:00,616.17
2018-05-20 00:00:00,542.67
2018-05-20 01:00:00,430.1
2018-05-20 02:00:00,386.54
2018-05-20 03:00:00,376.85
2018-05-20 04:00:00,353.17
2018-05-20 05:00:00,360.42
2018-05-20 06:00:00,330.9
2018-05-20 07:00:00,307.31
2018-05-20 08:00:00,418.62
2018-05-20 09:00:00,475.79
2018-05-20 10:00:00,553.81
2018-05-20 11:00:00,457.38
2018-05-20 12:00:00,498.39
2018-05-20 13:00:00,539.71
2018-05-20 14:00:00,435.77
2018-05-20 15:00:00,420.78
2018-05-20 16:00:00,534.86
2018-05-20 17:00:00,448.92
2018-05-20 18:00:00,517.34
2018-05-20 19:00:00,621.85
2018-05-20 20:00:00,624.09
2018-05-20 21:00:00,625.33
2018-05-20 22:00:00,616.56
2018-05-20 23:00:00,633.55
2018-05-21 00:00:00,504.89
2018-05-21 01:00:00,403.36
2018-05-21 02:00:00,310.71
2018-05-21 03:00:00,324.43
2018-05-21 04:00:00,316.36
2018-05-21 05:00:00,283.98
2018-05-21 06:00:00,290.53
2018-05-21 07:00:00,310.7
2018-05-21 08:00:00,437.23
2018-05-21 09:00:00,588.42
2018-05-21 10:00:00,534.45
2018-05-21 11:00:00,430.75
2018-05-21 12:00:00,511.74
2018-05-21 13:00:00,442.19
2018-05-21 14:00:00,367.2
2018-05-21 15:00:00,371.75
2018-05-21 16:00:00,513.42
2018-05-21 17:00:00,456.5
2018-05-21 18:00:00,580.26
2018-05-21 19:00:00,680.62
2018-05-21 20:00:00,644.37
2018-05-21 21:00:00,684.49
2018-05-21 22:00:00,623.89
2018-05-21 23:00:00,664.44
2018-05-22 00:00:00,505.84
2018-05-22 01:00:00,380.68
2018-05-22 02:00:00,310.65
2018-05-22 03:00:00,288.71
2018-05-22 04:00:00,297.03
2018-05-22 05:00:00,263.79
2018-05-22 06:00:00,302.4
2018-05-22 07:00:00,288.92
2018-05-22 08:00:00,512.74
2018-05-22 09:00:00,526.77
2018-05-22 10:00:00,524.53
2018-05-22 11:00:00,473.0
2018-05-22 12:00:00,514.99
2018-05-22 13:00:00,547.9
2018-05-22 14:00:00,390.54
2018-05-22 15:00:00,391.68
2018-05-22 16:00:00,524.73
2018-05-22 17:00:00,553.48
2018-05-22 18:00:00,633.15
2018-05-22 19:00:00,654.32
2018-05-22 20:00:00,633.94
2018-05-22 21:00:00,646.88
2018-05-22 22:00:00,685.27
2018-05-22 23:00:00,666.36
2018-05-23 00:00:00,541.08
2018-05-23 01:00:00,421.71
2018-05-23 02:00:00,306.27
2018-05-23 03:00:00,284.56
2018-05-23 04:00:00,271.33
2018-05-23 05:00:00,285.48
2018-05-23 06:00:00,311.71
2018-05-23 07:00:00,304.49
2018-05-23 08:00:00,505.74
2018-05-23 09:00:00,580.99
2018-05-23 10:00:00,503.11
2018-05-23 11:00:00,518.41
2018-05-23 12:00:00,581.86
2018-05-23 13:00:00,508.45
2018-05-23 14:00:00,444.5
2018-05-23 15:00:00,501.66
2018-05-23 16:00:00,540.82
2018-05-23 17:00:00,518.09
2018-05-23 18:00:00,575.72
2018-05-23 19:00:00,662.47
2018-05-23 20:00:00,736.43
2018-05-23 21:00:00,712.94
2018-05-23 22:00:00,699.66
2018-05-23 23:00:00,701.24
2018-05-24 00:00:00,550.28
2018-05-24 01:00:00,435.54
2018-05-24 02:00:00,330.66
2018-05-24 03:00:00,331.42
2018-05-24 04:00:00,290.13
2018-05-24 05:00:00,275.37
2018-05-24 06:00:00,314.7
2018-05-24 07:00:00,318.96
2018-05-24 08:00:00,508.91
2018-05-24 09:00:00,605.04
2018-05-24 10:00:00,582.46
2018-05-24 11:00:00,524.62
2018-05-24 12:00:00,526.71
2018-05-24 13:00:00,470.25
2018-05-24 14:00:00,422.51
2018-05-24 15:00:00,382.85
2018-05-24 16:00:00,473.13
2018-05-24 17:00:00,483.74
2018-05-24 18:00:00,560.31
2018-05-24 19:00:00,654.22
2018-05-24 20:00:00,682.21
2018-05-24 21:00:00,732.62
2018-05-24 22:00:00,709.75
2018-05-24 23:00:00,680.86
2018-05-25 00:00:00,531.73
2018-05-25 01:00:00,415.71
2018-05-25 02:00:00,317.99
2018-05-25 03:00:00,299.05
2018-05-25 04:00:00,304.5
2018-05-25 05:00:00,274.06
2018-05-25 06:00:00,278.18
2018-05-25 07:00:00,281.58
2018-05-25 08:00:00,522.04
2018-05-25 09:00:00,598.46
2018-05-25 10:00:00,486.65
2018-05-25 11:00:00,452.11
2018-05-25 12:00:00,504.42
2018-05-25 13:00:00,518.25
2018-05-25 14:00:00,380.77
2018-05-25 15:00:00,403.78
2018-05-25 16:00:00,542.98
2018-05-25 17:00:00,454.13
2018-05-25 18:00:00,530.28
2018-05-25 19:00:00,679.39
2018-05-25 20:00:00,663.14
2018-05-25 21:00:00,644.78
2018-05-25 22:00:00,619.89
2018-05-25 23:00:00,631.79
2018-05-26 00:00:00,496.88
2018-05-26 01:00:00,431.68
2018-05-26 02:00:00,344.13
2018-05-26 03:00:00,323.4
2018-05-26 04:00:00,290.94
2018-05-26 05:00:00,296.28
2018-05-26 06:00:00,297.27
2018-05-26 07:00:00,276.56
2018-05-26 08:00:00,393.25
2018-05-26 09:00:00,557.87
2018-05-26 10:00:00,557.52
2018-05-26 11:00:00,478.02
2018-05-26 12:00:00,533.97
2018-05-26 13:00:00,496.05
2018-05-26 14:00:00,426.0
2018-05-26 15:00:00,460.63
2018-05-26 16:00:00,462.02
2018-05-26 17:00:00,498.48
2018-05-26 18:00:00,538.21
2018-05-26 19:00:00,641.38
2018-05-26 20:00:00,587.12
2018-05-26 21:00:00,579.14
2018-05-26 22:00:00,581.73
2018-05-26 23:00:00,605.77
2018-05-27 00:00:00,501.71
2018-05-27 01:00:00,402.23
2018-05-27 02:00:00,330.1
2018-05-27 03:00:00,333.33
2018-05-27 04:00:00,301.85
2018-05-27 05:00:00,283.03
2018-05-27 06:00:00,297.18
2018-05-27 07:00:00,292.87
2018-05-27 08:00:00,342.04
2018-05-27 09:00:00,493.3
2018-05-27 10:00:00,475.77
2018-05-27 11:00:00,506.7
2018-05-27 12:00:00,517.38
2018-05-27 13:00:00,574.87
2018-05-27 14:00:00,442.78
2018-05-27 15:00:00,484.8
2018-05-27 16:00:00,544.05
2018-05-27 17:00:00,533.41
2018-05-27 18:00:00,556.85
2018-05-27 19:00:00,691.69
2018-05-27 20:00:00,714.51
2018-05-27 21:00:00,745.94
2018-05-27 22:00:00,710.56
2018-05-27 23:00:00,705.27
2018-05-28 00:00:00,555.29
2018-05-28 01:00:00,434.19
2018-05-28 02:00:00,349.74
2018-05-28 03:00:00,306.64
2018-05-28 04:00:00,301.62
2018-05-28 05:00:00,305.56
2018-05-28 06:00:00,309.27
2018-05-28 07:00:00,299.65
2018-05-28 08:00:00,472.36
2018-05-28 09:00:00,623.19
2018-05-28 10:00:00,577.96
2018-05-28 11:00:00,508.05
2018-05-28 12:00:00,579.31
2018-05-28 13:00:00,564.84
2018-05-28 14:00:00,470.07
2018-05-28 15:00:00,426.46
2018-05-28 16:00:00,585.9
2018-05-28 17:00:00,560.99
2018-05-28 18:00:00,667.86
2018-05-28 19:00:00,780.82
2018-05-28 20:00:00,826.3
2018-05-28 21:00:00,847.32
2018-05-28 22:00:00,890.65
2018-05-28 23:00:00,831.66
2018-05-29 00:00:00,730.02
2018-05-29 01:00:00,547.53
2018-05-29 02:00:00,429.46
2018-05-29 03:00:00,387.82
2018-05-29 04:00:00,371.0
2018-05-29 05:00:00,343.85
2018-05-29 06:00:00,342.29
2018-05-29 07:00:00,332.45
2018-05-29 08:00:00,507.91
2018-05-29 09:00:00,609.62
2018-05-29 10:00:00,542.9
2018-05-29 11:00:00,519.66
2018-05-29 12:00:00,586.29
2018-05-29 13:00:00,587.5
2018-05-29 14:00:00,422.22
2018-05-29 15:00:00,467.43
2018-05-29 16:00:00,592.31
2018-05-29 17:00:00,604.11
2018-05-29 18:00:00,759.46
2018-05-29 19:00:00,828.57
2018-05-29 20:00:00,810.81
2018-05-29 21:00:00,884.48
2018-05-29 22:00:00,848.95
2018-05-29 23:00:00,871.11
2018-05-30 00:00:00,675.94
2018-05-30 01:00:00,546.21
2018-05-30 02:00:00,407.42
2018-05-30 03:00:00,384.78
2018-05-30 04:00:00,372.83
2018-05-30 05:00:00,357.3
2018-05-30 06:00:00,357.76
2018-05-30 07:00:00,362.96
2018-05-30 08:00:00,556.33
2018-05-30 09:00:00,603.25
2018-05-30 10:00:00,532.52
2018-05-30 11:00:00,550.38
2018-05-30 12:00:00,629.63
2018-05-30 13:00:00,610.68
2018-05-30 14:00:00,520.0
2018-05-30 15:00:00,545.79
2018-05-30 16:00:00,664.01
2018-05-30 17:00:00,583.39
2018-05-30 18:00:00,688.84
2018-05-30 19:00:00,720.99
2018-05-30 20:00:00,782.25
2018-05-30 21:00:00,890.34
2018-05-30 22:00:00,869.95
2018-05-30 23:00:00,855.56
2018-05-31 00:00:00,689.58
2018-05-31 01:00:00,537.25
2018-05-31 02:00:00,469.19
2018-05-31 03:00:00,395.01
2018-05-31 04:00:00,381.6
2018-05-31 05:00:00,394.87
2018-05-31 06:00:00,365.48
2018-05-31 07:00:00,347.07
2018-05-31 08:00:00,474.67
2018-05-31 09:00:00,569.06
2018-05-31 10:00:00,505.63
2018-05-31 11:00:00,508.09
2018-05-31 12:00:00,546.01
2018-05-31 13:00:00,448.75
2018-05-31 14:00:00,413.1
2018-05-31 15:00:00,406.35
2018-05-31 16:00:00,562.82
2018-05-31 17:00:00,488.61
2018-05-31 18:00:00,564.4
2018-05-31 19:00:00,663.6
2018-05-31 20:00:00,681.39
2018-05-31 21:00:00,706.07
2018-05-31 22:00:00,719.72
2018-05-31 23:00:00,678.6
2018-06-01 00:00:00,580.01
2018-06-01 01:00:00,425.56
2018-06-01 02:00:00,356.14
2018-06-01 03:00:00,311.08
2018-06-01 04:00:00,311.81
2018-06-01 05:00:00,316.2
2018-06-01 06:00:00,308.06
2018-06-01 07:00:00,323.17
2018-06-01 08:00:00,493.49
2018-06-01 09:00:00,575.54
2018-06-01 10:00:00,550.47
2018-06-01 11:00:00,485.08
2018-06-01 12:00:00,523.04
2018-06-01 13:00:00,547.06
2018-06-01 14:00:00,442.32
2018-06-01 15:00:00,384.36
2018-06-01 16:00:00,554.81
2018-06-01 17:00:00,524.14
2018-06-01 18:00:00,527.09
2018-06-01 19:00:00,584.85
2018-06-01 20:00:00,686.42
2018-06-01 21:00:00,660.5
2018-06-01 22:00:00,704.93
2018-06-01 23:00:00,651.04
2018-06-02 00:00:00,552.55
2018-06-02 01:00:00,412.06
2018-06-02 02:00:00,358.3
2018-06-02 03:00:00,340.11
2018-06-02 04:00:00,351.31
2018-06-02 05:00:00,282.71
2018-06-02 06:00:00,294.42
2018-06-02 07:00:00,317.99
2018-06-02 08:00:00,389.98
2018-06-02 09:00:00,539.08
2018-06-02 10:00:00,517.38
2018-06-02 11:00:00,492.44
2018-06-02 12:00:00,548.63
2018-06-02 13:00:00,550.76
2018-06-02 14:00:00,457.64
2018-06-02 15:00:00,491.33
2018-06-02 16:00:00,507.64
2018-06-02 17:00:00,509.07
2018-06-02 18:00:00,535.76
2018-06-02 19:00:00,624.23
2018-06-02 20:00:00,638.86
2018-06-02 21:00:00,646.61
2018-06-02 22:00:00,640.59
2018-06-02 23:00:00,649.9
2018-06-03 00:00:00,558.24
2018-06-03 01:00:00,457.05
2018-06-03 02:00:00,407.22
2018-06-03 03:00:00,354.92
2018-06-03 04:00:00,348.11
2018-06-03 05:00:00,349.5
2018-06-03 06:00:00,306.05
2018-06-03 07:00:00,312.07
2018-06-03 08:00:00,383.67
2018-06-03 09:00:00,486.66
2018-06-03 10:00:00,530.33
2018-06-03 11:00:00,475.07
2018-06-03 12:00:00,555.23
2018-06-03 13:00:00,563.98
2018-06-03 14:00:00,427.49
2018-06-03 15:00:00,442.21
2018-06-03 16:00:00,499.31
2018-06-03 17:00:00,512.15
2018-06-03 18:00:00,557.83
2018-06-03 19:00:00,644.83
2018-06-03 20:00:00,739.49
2018-06-03 21:00:00,693.34
2018-06-03 22:00:00,737.06
2018-06-03 23:00:00,718.36
2018-06-04 00:00:00,581.41
2018-06-04 01:00:00,461.4
2018-06-04 02:00:00,383.16
2018-06-04 03:00:00,371.5
2018-06-04 04:00:00,326.7
2018-06-04 05:00:00,315.73
2018-06-04 06:00:00,353.74
2018-06-04 07:00:00,322.02
2018-06-04 08:00:00,475.06
2018-06-04 09:00:00,549.28
2018-06-04 10:00:00,552.22
2018-06-04 11:00:00,487.26
2018-06-04 12:00:00,519.9
2018-06-04 13:00:00,523.45
2018-06-04 14:00:00,411.36
2018-06-04 15:00:00,455.28
2018-06-04 16:00:00,527.54
2018-06-04 17:00:00,532.74
2018-06-04 18:00:00,638.1
2018-06-04 19:00:00,738.2
2018-06-04 20:00:00,737.36
2018-06-04 21:00:00,759.83
2018-06-04 22:00:00,765.52
2018-06-04 23:00:00,826.32
2018-06-05 00:00:00,626.98
2018-06-05 01:00:00,483.79
2018-06-05 02:00:00,399.24
2018-06-05 03:00:00,387.49
2018-06-05 04:00:00,341.21
2018-06-05 05:00:00,344.27
2018-06-05 06:00:00,340.37
2018-06-05 07:00:00,322.47
2018-06-05 08:00:00,455.81
2018-06-05 09:00:00,575.33
2018-06-05 10:00:00,584.23
2018-06-05 11:00:00,507.7
2018-06-05 12:00:00,566.69
2018-06-05 13:00:00,567.42
2018-06-05 14:00:00,414.54
2018-06-05 15:00:00,425.05
2018-06-05 16:00:00,583.51
2018-06-05 17:00:00,515.37
2018-06-05 18:00:00,640.12
2018-06-05 19:00:00,723.82
2018-06-05 20:00:00,773.34
2018-06-05 21:00:00,756.18
2018-06-05 22:00:00,737.64
2018-06-05 23:00:00,736.53
2018-06-06 00:00:00,619.79
2018-06-06 01:00:00,479.48
2018-06-06 02:00:00,388.74
2018-06-06 03:00:00,367.99
2018-06-06 04:00:00,347.16
2018-06-06 05:00:00,324.53
2018-06-06 06:00:00,341.52
2018-06-06 07:00:00,338.54
2018-06-06 08:00:00,504.97
2018-06-06 09:00:00,573.6
2018-06-06 10:00:00,536.73
2018-06-06 11:00:00,558.77
2018-06-06 12:00:00,655.92
2018-06-06 13:00:00,631.59
2018-06-06 14:00:00,547.68
2018-06-06 15:00:00,537.16
2018-06-06 16:00:00,656.12
2018-06-06 17:00:00,626.61
2018-06-06 18:00:00,649.97
2018-06-06 19:00:00,736.32
2018-06-06 20:00:00,629.36
2018-06-06 21:00:00,832.49
2018-06-06 22:00:00,834.03
2018-06-06 23:00:00,831.49
2018-06-07 00:00:00,725.62
2018-06-07 01:00:00,578.98
2018-06-07 02:00:00,466.39
2018-06-07 03:00:00,423.8
2018-06-07 04:00:00,390.99
2018-06-07 05:00:00,374.35
2018-06-07 06:00:00,365.81
2018-06-07 07:00:00,396.86
2018-06-07 08:00:00,527.18
2018-06-07 09:00:00,629.46
2018-06-07 10:00:00,616.67
2018-06-07 11:00:00,607.17
2018-06-07 12:00:00,605.29
2018-06-07 13:00:00,663.95
2018-06-07 14:00:00,531.46
2018-06-07 15:00:00,547.11
2018-06-07 16:00:00,710.27
2018-06-07 17:00:00,623.91
2018-06-07 18:00:00,646.53
2018-06-07 19:00:00,793.49
2018-06-07 20:00:00,866.47
2018-06-07 21:00:00,880.37
2018-06-07 22:00:00,846.11
2018-06-07 23:00:00,895.93
2018-06-08 00:00:00,731.57
2018-06-08 01:00:00,600.04
2018-06-08 02:00:00,504.69
2018-06-08 03:00:00,445.57
2018-06-08 04:00:00,428.49
2018-06-08 05:00:00,401.34
2018-06-08 06:00:00,400.0
2018-06-08 07:00:00,399.39
2018-06-08 08:00:00,526.25
2018-06-08 09:00:00,644.05
2018-06-08 10:00:00,619.13
2018-06-08 11:00:00,599.46
2018-06-08 12:00:00,683.86
2018-06-08 13:00:00,645.28
2018-06-08 14:00:00,556.86
2018-06-08 15:00:00,554.04
2018-06-08 16:00:00,707.35
2018-06-08 17:00:00,604.85
2018-06-08 18:00:00,643.42
2018-06-08 19:00:00,706.51
2018-06-08 20:00:00,790.16
2018-06-08 21:00:00,844.06
2018-06-08 22:00:00,822.64
2018-06-08 23:00:00,840.25
2018-06-09 00:00:00,723.83
2018-06-09 01:00:00,547.02
2018-06-09 02:00:00,489.51
2018-06-09 03:00:00,450.7
2018-06-09 04:00:00,457.23
2018-06-09 05:00:00,378.88
2018-06-09 06:00:00,381.53
2018-06-09 07:00:00,382.52
2018-06-09 08:00:00,441.64
2018-06-09 09:00:00,618.31
2018-06-09 10:00:00,655.02
2018-06-09 11:00:00,581.91
2018-06-09 12:00:00,578.95
2018-06-09 13:00:00,538.64
2018-06-09 14:00:00,466.56
2018-06-09 15:00:00,475.78
2018-06-09 16:00:00,579.86
2018-06-09 17:00:00,518.68
2018-06-09 18:00:00,572.94
2018-06-09 19:00:00,605.45
2018-06-09 20:00:00,656.08
2018-06-09 21:00:00,688.8
2018-06-09 22:00:00,688.47
2018-06-09 23:00:00,638.88
2018-06-10 00:00:00,590.14
2018-06-10 01:00:00,485.08
2018-06-10 02:00:00,424.49
2018-06-10 03:00:00,379.97
2018-06-10 04:00:00,362.84
2018-06-10 05:00:00,322.76
2018-06-10 06:00:00,373.72
2018-06-10 07:00:00,376.36
2018-06-10 08:00:00,424.98
2018-06-10 09:00:00,566.89
2018-06-10 10:00:00,591.9
2018-06-10 11:00:00,530.49
2018-06-10 12:00:00,610.75
2018-06-10 13:00:00,527.34
2018-06-10 14:00:00,534.97
2018-06-10 15:00:00,517.41
2018-06-10 16:00:00,578.45
2018-06-10 17:00:00,544.17
2018-06-10 18:00:00,565.27
2018-06-10 19:00:00,665.27
2018-06-10 20:00:00,759.01
2018-06-10 21:00:00,783.02
2018-06-10 22:00:00,753.56
2018-06-10 23:00:00,733.46
2018-06-11 00:00:00,636.79
2018-06-11 01:00:00,534.44
2018-06-11 02:00:00,418.14
2018-06-11 03:00:00,364.65
2018-06-11 04:00:00,345.31
2018-06-11 05:00:00,362.89
2018-06-11 06:00:00,378.33
2018-06-11 07:00:00,341.07
2018-06-11 08:00:00,520.0
2018-06-11 09:00:00,565.48
2018-06-11 10:00:00,609.81
2018-06-11 11:00:00,557.26
2018-06-11 12:00:00,591.33
2018-06-11 13:00:00,588.67
2018-06-11 14:00:00,437.96
2018-06-11 15:00:00,498.98
2018-06-11 16:00:00,672.44
2018-06-11 17:00:00,603.55
2018-06-11 18:00:00,643.36
2018-06-11 19:00:00,743.56
2018-06-11 20:00:00,855.96
2018-06-11 21:00:00,803.93
2018-06-11 22:00:00,877.48
2018-06-11 23:00:00,866.5
2018-06-12 00:00:00,708.01
2018-06-12 01:00:00,597.79
2018-06-12 02:00:00,457.52
2018-06-12 03:00:00,409.01
2018-06-12 04:00:00,381.22
2018-06-12 05:00:00,381.8
2018-06-12 06:00:00,376.47
2018-06-12 07:00:00,384.16
2018-06-12 08:00:00,518.45
2018-06-12 09:00:00,642.6
2018-06-12 10:00:00,641.24
2018-06-12 11:00:00,645.75
2018-06-12 12:00:00,661.48
2018-06-12 13:00:00,683.79
2018-06-12 14:00:00,543.71
2018-06-12 15:00:00,610.23
2018-06-12 16:00:00,741.24
2018-06-12 17:00:00,704.41
2018-06-12 18:00:00,821.16
2018-06-12 19:00:00,862.91
2018-06-12 20:00:00,866.98
2018-06-12 21:00:00,968.78
2018-06-12 22:00:00,968.45
2018-06-12 23:00:00,998.05
2018-06-13 00:00:00,853.93
2018-06-13 01:00:00,700.63
2018-06-13 02:00:00,615.92
2018-06-13 03:00:00,498.69
2018-06-13 04:00:00,495.23
2018-06-13 05:00:00,469.05
2018-06-13 06:00:00,456.76
2018-06-13 07:00:00,467.66
2018-06-13 08:00:00,602.53
2018-06-13 09:00:00,726.68
2018-06-13 10:00:00,677.83
2018-06-13 11:00:00,753.6
2018-06-13 12:00:00,749.98
2018-06-13 13:00:00,756.71
2018-06-13 14:00:00,646.52
2018-06-13 15:00:00,675.06
2018-06-13 16:00:00,792.89
2018-06-13 17:00:00,753.23
2018-06-13 18:00:00,784.56
2018-06-13 19:00:00,889.86
2018-06-13 20:00:00,890.91
2018-06-13 21:00:00,970.94
2018-06-13 22:00:00,1010.84
2018-06-13 23:00:00,1005.68
2018-06-14 00:00:00,892.07
2018-06-14 01:00:00,779.86
2018-06-14 02:00:00,645.08
2018-06-14 03:00:00,589.69
2018-06-14 04:00:00,542.56
2018-06-14 05:00:00,493.97
2018-06-14 06:00:00,503.26
2018-06-14 07:00:00,480.7
2018-06-14 08:00:00,644.01
2018-06-14 09:00:00,723.33
2018-06-14 10:00:00,708.22
2018-06-14 11:00:00,735.2
2018-06-14 12:00:00,724.99
2018-06-14 13:00:00,738.2
2018-06-14 14:00:00,600.92
2018-06-14 15:00:00,605.56
2018-06-14 16:00:00,817.23
2018-06-14 17:00:00,788.31
2018-06-14 18:00:00,821.67
2018-06-14 19:00:00,820.18
2018-06-14 20:00:00,896.29
2018-06-14 21:00:00,986.83
2018-06-14 22:00:00,1012.8
2018-06-14 23:00:00,1039.93
2018-06-15 00:00:00,920.07
2018-06-15 01:00:00,729.6
2018-06-15 02:00:00,625.87
2018-06-15 03:00:00,567.13
2018-06-15 04:00:00,548.11
2018-06-15 05:00:00,533.09
2018-06-15 06:00:00,524.92
2018-06-15 07:00:00,468.97
2018-06-15 08:00:00,616.56
2018-06-15 09:00:00,708.88
2018-06-15 10:00:00,688.12
2018-06-15 11:00:00,659.49
2018-06-15 12:00:00,758.2
2018-06-15 13:00:00,809.23
2018-06-15 14:00:00,640.77
2018-06-15 15:00:00,644.87
2018-06-15 16:00:00,781.08
2018-06-15 17:00:00,775.82
2018-06-15 18:00:00,692.02
2018-06-15 19:00:00,808.6
2018-06-15 20:00:00,786.28
2018-06-15 21:00:00,915.1
2018-06-15 22:00:00,871.4
2018-06-15 23:00:00,933.39
2018-06-16 00:00:00,861.93
2018-06-16 01:00:00,658.26
2018-06-16 02:00:00,629.33
2018-06-16 03:00:00,568.09
2018-06-16 04:00:00,551.43
2018-06-16 05:00:00,488.19
2018-06-16 06:00:00,458.66
2018-06-16 07:00:00,479.34
2018-06-16 08:00:00,546.69
2018-06-16 09:00:00,637.54
2018-06-16 10:00:00,624.97
2018-06-16 11:00:00,568.72
2018-06-16 12:00:00,657.56
2018-06-16 13:00:00,708.93
2018-06-16 14:00:00,624.79
2018-06-16 15:00:00,620.58
2018-06-16 16:00:00,697.24
2018-06-16 17:00:00,652.92
2018-06-16 18:00:00,651.31
2018-06-16 19:00:00,647.9
2018-06-16 20:00:00,669.14
2018-06-16 21:00:00,679.53
2018-06-16 22:00:00,684.53
2018-06-16 23:00:00,677.48
2018-06-17 00:00:00,656.71
2018-06-17 01:00:00,572.76
2018-06-17 02:00:00,514.27
2018-06-17 03:00:00,476.22
2018-06-17 04:00:00,439.36
2018-06-17 05:00:00,413.14
2018-06-17 06:00:00,389.3
2018-06-17 07:00:00,389.29
2018-06-17 08:00:00,451.26
2018-06-17 09:00:00,580.81
2018-06-17 10:00:00,572.03
2018-06-17 11:00:00,556.42
2018-06-17 12:00:00,660.1
2018-06-17 13:00:00,645.14
2018-06-17 14:00:00,529.28
2018-06-17 15:00:00,597.85
2018-06-17 16:00:00,682.27
2018-06-17 17:00:00,612.87
2018-06-17 18:00:00,592.76
2018-06-17 19:00:00,647.57
2018-06-17 20:00:00,709.45
2018-06-17 21:00:00,707.36
2018-06-17 22:00:00,732.31
2018-06-17 23:00:00,780.94
2018-06-18 00:00:00,743.47
2018-06-18 01:00:00,657.35
2018-06-18 02:00:00,550.18
2018-06-18 03:00:00,506.53
2018-06-18 04:00:00,460.0
2018-06-18 05:00:00,452.12
2018-06-18 06:00:00,425.29
2018-06-18 07:00:00,419.42
2018-06-18 08:00:00,536.79
2018-06-18 09:00:00,636.39
2018-06-18 10:00:00,615.63
2018-06-18 11:00:00,591.16
2018-06-18 12:00:00,678.29
2018-06-18 13:00:00,667.64
2018-06-18 14:00:00,583.65
2018-06-18 15:00:00,591.51
2018-06-18 16:00:00,732.55
2018-06-18 17:00:00,734.43
2018-06-18 18:00:00,701.45
2018-06-18 19:00:00,833.02
2018-06-18 20:00:00,841.01
2018-06-18 21:00:00,966.73
2018-06-18 22:00:00,993.56
2018-06-18 23:00:00,1018.63
2018-06-19 00:00:00,887.82
2018-06-19 01:00:00,765.26
2018-06-19 02:00:00,670.9
2018-06-19 03:00:00,628.46
2018-06-19 04:00:00,616.18
2018-06-19 05:00:00,561.11
2018-06-19 06:00:00,560.3
2018-06-19 07:00:00,503.05
2018-06-19 08:00:00,690.27
2018-06-19 09:00:00,788.26
2018-06-19 10:00:00,825.06
2018-06-19 11:00:00,791.11
2018-06-19 12:00:00,807.44
2018-06-19 13:00:00,859.0
2018-06-19 14:00:00,773.73
2018-06-19 15:00:00,713.21
2018-06-19 16:00:00,885.83
2018-06-19 17:00:00,801.29
2018-06-19 18:00:00,796.69
2018-06-19 19:00:00,881.52
2018-06-19 20:00:00,954.58
2018-06-19 21:00:00,966.33
2018-06-19 22:00:00,995.98
2018-06-19 23:00:00,985.03
2018-06-20 00:00:00,911.49
2018-06-20 01:00:00,752.43
2018-06-20 02:00:00,655.22
2018-06-20 03:00:00,635.08
2018-06-20 04:00:00,537.08
2018-06-20 05:00:00,494.03
2018-06-20 06:00:00,494.9
2018-06-20 07:00:00,448.93
2018-06-20 08:00:00,549.33
2018-06-20 09:00:00,612.13
2018-06-20 10:00:00,592.69
2018-06-20 11:00:00,584.48
2018-06-20 12:00:00,568.47
2018-06-20 13:00:00,622.66
2018-06-20 14:00:00,477.23
2018-06-20 15:00:00,457.28
2018-06-20 16:00:00,590.22
2018-06-20 17:00:00,575.8
2018-06-20 18:00:00,573.7
2018-06-20 19:00:00,681.82
2018-06-20 20:00:00,763.97
2018-06-20 21:00:00,743.01
2018-06-20 22:00:00,725.9
2018-06-20 23:00:00,764.12
2018-06-21 00:00:00,619.17
2018-06-21 01:00:00,559.88
2018-06-21 02:00:00,461.05
2018-06-21 03:00:00,428.45
2018-06-21 04:00:00,383.0
2018-06-21 05:00:00,386.82
2018-06-21 06:00:00,352.09
2018-06-21 07:00:00,364.23
2018-06-21 08:00:00,483.22
2018-06-21 09:00:00,648.74
2018-06-21 10:00:00,671.32
2018-06-21 11:00:00,664.22
2018-06-21 12:00:00,694.97
2018-06-21 13:00:00,716.39
2018-06-21 14:00:00,589.42
2018-06-21 15:00:00,671.67
2018-06-21 16:00:00,717.68
2018-06-21 17:00:00,655.49
2018-06-21 18:00:00,701.05
2018-06-21 19:00:00,714.24
2018-06-21 20:00:00,818.43
2018-06-21 21:00:00,816.84
2018-06-21 22:00:00,852.02
2018-06-21 23:00:00,841.24
2018-06-22 00:00:00,733.42
2018-06-22 01:00:00,597.22
2018-06-22 02:00:00,555.46
2018-06-22 03:00:00,464.26
2018-06-22 04:00:00,418.77
2018-06-22 05:00:00,426.37
2018-06-22 06:00:00,405.18
2018-06-22 07:00:00,397.0
2018-06-22 08:00:00,506.98
2018-06-22 09:00:00,616.53
2018-06-22 10:00:00,504.51
2018-06-22 11:00:00,572.26
2018-06-22 12:00:00,640.63
2018-06-22 13:00:00,585.25
2018-06-22 14:00:00,468.81
2018-06-22 15:00:00,431.45
2018-06-22 16:00:00,626.54
2018-06-22 17:00:00,521.86
2018-06-22 18:00:00,571.56
2018-06-22 19:00:00,620.2
2018-06-22 20:00:00,635.29
2018-06-22 21:00:00,594.59
