Time,Power_kW
2018-10-30 19:00:00,894.68
2018-10-30 20:00:00,967.81
2018-10-30 21:00:00,943.63
2018-10-30 22:00:00,1056.54
2018-10-30 23:00:00,1019.88
2018-10-31 00:00:00,804.39
2018-10-31 01:00:00,556.13
2018-10-31 02:00:00,396.5
2018-10-31 03:00:00,315.74
2018-10-31 04:00:00,341.68
2018-10-31 05:00:00,340.9
2018-10-31 06:00:00,290.04
2018-10-31 07:00:00,367.33
2018-10-31 08:00:00,631.64
2018-10-31 09:00:00,733.14
2018-10-31 10:00:00,618.79
2018-10-31 11:00:00,597.83
2018-10-31 12:00:00,696.32
2018-10-31 13:00:00,576.76
2018-10-31 14:00:00,583.67
2018-10-31 15:00:00,542.76
2018-10-31 16:00:00,610.81
2018-10-31 17:00:00,628.77
2018-10-31 18:00:00,772.21
2018-10-31 19:00:00,855.3
2018-10-31 20:00:00,1011.88
2018-10-31 21:00:00,1004.62
2018-10-31 22:00:00,1011.53
2018-10-31 23:00:00,1001.54
2018-11-01 00:00:00,807.27
2018-11-01 01:00:00,585.94
2018-11-01 02:00:00,410.0
2018-11-01 03:00:00,331.1
2018-11-01 04:00:00,356.73
2018-11-01 05:00:00,311.93
2018-11-01 06:00:00,359.9
2018-11-01 07:00:00,423.9
2018-11-01 08:00:00,696.35
2018-11-01 09:00:00,674.4
2018-11-01 10:00:00,702.56
2018-11-01 11:00:00,611.29
2018-11-01 12:00:00,721.24
2018-11-01 13:00:00,615.72
2018-11-01 14:00:00,519.67
2018-11-01 15:00:00,501.66
2018-11-01 16:00:00,610.37
2018-11-01 17:00:00,619.9
2018-11-01 18:00:00,841.18
2018-11-01 19:00:00,881.73
2018-11-01 20:00:00,959.45
2018-11-01 21:00:00,1011.63
2018-11-01 22:00:00,1046.14
2018-11-01 23:00:00,1006.06
2018-11-02 00:00:00,829.22
2018-11-02 01:00:00,585.74
2018-11-02 02:00:00,390.72
2018-11-02 03:00:00,324.66
2018-11-02 04:00:00,332.39
2018-11-02 05:00:00,350.54
2018-11-02 06:00:00,313.44
2018-11-02 07:00:00,413.79
2018-11-02 08:00:00,602.82
2018-11-02 09:00:00,823.51
2018-11-02 10:00:00,606.71
2018-11-02 11:00:00,570.39
2018-11-02 12:00:00,558.63
2018-11-02 13:00:00,535.95
2018-11-02 14:00:00,546.9
2018-11-02 15:00:00,572.27
2018-11-02 16:00:00,622.46
2018-11-02 17:00:00,578.72
2018-11-02 18:00:00,778.85
2018-11-02 19:00:00,758.04
2018-11-02 20:00:00,791.39
2018-11-02 21:00:00,879.44
2018-11-02 22:00:00,920.79
2018-11-02 23:00:00,893.3
2018-11-03 00:00:00,737.35
2018-11-03 01:00:00,560.73
2018-11-03 02:00:00,422.07
2018-11-03 03:00:00,386.27
2018-11-03 04:00:00,320.75
2018-11-03 05:00:00,344.95
2018-11-03 06:00:00,356.21
2018-11-03 07:00:00,375.68
2018-11-03 08:00:00,391.11
2018-11-03 09:00:00,621.42
2018-11-03 10:00:00,522.81
2018-11-03 11:00:00,586.01
2018-11-03 12:00:00,702.59
2018-11-03 13:00:00,696.79
2018-11-03 14:00:00,559.68
2018-11-03 15:00:00,596.23
2018-11-03 16:00:00,668.07
2018-11-03 17:00:00,615.08
2018-11-03 18:00:00,658.12
2018-11-03 19:00:00,729.62
2018-11-03 20:00:00,794.5
2018-11-03 21:00:00,823.07
2018-11-03 22:00:00,799.44
2018-11-03 23:00:00,916.71
2018-11-04 00:00:00,741.27
2018-11-04 01:00:00,567.76
2018-11-04 02:00:00,431.89
2018-11-04 03:00:00,357.08
2018-11-04 04:00:00,300.1
2018-11-04 05:00:00,334.72
2018-11-04 06:00:00,339.89
2018-11-04 07:00:00,344.29
2018-11-04 08:00:00,408.71
2018-11-04 09:00:00,644.03
2018-11-04 10:00:00,583.44
2018-11-04 11:00:00,593.41
2018-11-04 12:00:00,738.15
2018-11-04 13:00:00,665.21
2018-11-04 14:00:00,583.14
2018-11-04 15:00:00,623.92
2018-11-04 16:00:00,677.93
2018-11-04 17:00:00,691.06
2018-11-04 18:00:00,852.95
2018-11-04 19:00:00,917.31
2018-11-04 20:00:00,911.51
2018-11-04 21:00:00,1005.2
2018-11-04 22:00:00,940.13
2018-11-04 23:00:00,948.52
2018-11-05 00:00:00,790.19
2018-11-05 01:00:00,589.32
2018-11-05 02:00:00,417.28
2018-11-05 03:00:00,351.27
2018-11-05 04:00:00,332.86
2018-11-05 05:00:00,323.51
2018-11-05 06:00:00,377.51
2018-11-05 07:00:00,360.01
2018-11-05 08:00:00,626.67
2018-11-05 09:00:00,708.91
2018-11-05 10:00:00,658.87
2018-11-05 11:00:00,629.93
2018-11-05 12:00:00,678.79
2018-11-05 13:00:00,594.01
2018-11-05 14:00:00,462.08
2018-11-05 15:00:00,492.28
2018-11-05 16:00:00,661.42
2018-11-05 17:00:00,738.44
2018-11-05 18:00:00,790.01
2018-11-05 19:00:00,871.47
2018-11-05 20:00:00,1005.3
2018-11-05 21:00:00,1042.66
2018-11-05 22:00:00,1083.68
2018-11-05 23:00:00,1057.87
2018-11-06 00:00:00,762.11
2018-11-06 01:00:00,590.12
2018-11-06 02:00:00,414.32
2018-11-06 03:00:00,351.74
2018-11-06 04:00:00,315.56
2018-11-06 05:00:00,333.19
2018-11-06 06:00:00,363.86
2018-11-06 07:00:00,387.9
2018-11-06 08:00:00,650.73
2018-11-06 09:00:00,714.62
2018-11-06 10:00:00,726.51
2018-11-06 11:00:00,565.66
2018-11-06 12:00:00,737.72
2018-11-06 13:00:00,618.33
2018-11-06 14:00:00,521.37
2018-11-06 15:00:00,529.17
2018-11-06 16:00:00,633.55
2018-11-06 17:00:00,711.38
2018-11-06 18:00:00,864.83
2018-11-06 19:00:00,959.27
2018-11-06 20:00:00,1016.43
2018-11-06 21:00:00,1002.1
2018-11-06 22:00:00,1060.26
2018-11-06 23:00:00,1118.33
2018-11-07 00:00:00,791.14
2018-11-07 01:00:00,592.36
2018-11-07 02:00:00,440.9
2018-11-07 03:00:00,341.3
2018-11-07 04:00:00,334.5
2018-11-07 05:00:00,322.86
2018-11-07 06:00:00,327.46
2018-11-07 07:00:00,372.28
2018-11-07 08:00:00,643.13
2018-11-07 09:00:00,766.49
2018-11-07 10:00:00,696.23
2018-11-07 11:00:00,650.44
2018-11-07 12:00:00,704.13
2018-11-07 13:00:00,690.5
2018-11-07 14:00:00,624.93
2018-11-07 15:00:00,566.8
2018-11-07 16:00:00,666.38
2018-11-07 17:00:00,691.22
2018-11-07 18:00:00,786.31
2018-11-07 19:00:00,929.18
2018-11-07 20:00:00,999.92
2018-11-07 21:00:00,1070.72
2018-11-07 22:00:00,1038.62
2018-11-07 23:00:00,1011.05
2018-11-08 00:00:00,826.24
2018-11-08 01:00:00,633.57
2018-11-08 02:00:00,437.68
2018-11-08 03:00:00,334.13
2018-11-08 04:00:00,359.41
2018-11-08 05:00:00,363.34
2018-11-08 06:00:00,352.35
2018-11-08 07:00:00,388.4
2018-11-08 08:00:00,650.11
2018-11-08 09:00:00,784.16
2018-11-08 10:00:00,811.48
2018-11-08 11:00:00,649.69
2018-11-08 12:00:00,730.91
2018-11-08 13:00:00,736.25
2018-11-08 14:00:00,580.08
2018-11-08 15:00:00,523.67
2018-11-08 16:00:00,670.97
2018-11-08 17:00:00,690.59
2018-11-08 18:00:00,885.76
2018-11-08 19:00:00,1010.22
2018-11-08 20:00:00,1072.15
2018-11-08 21:00:00,1118.98
2018-11-08 22:00:00,1164.62
2018-11-08 23:00:00,1106.74
2018-11-09 00:00:00,816.62
2018-11-09 01:00:00,611.52
2018-11-09 02:00:00,464.05
2018-11-09 03:00:00,390.42
2018-11-09 04:00:00,374.32
2018-11-09 05:00:00,374.09
2018-11-09 06:00:00,387.51
2018-11-09 07:00:00,413.76
2018-11-09 08:00:00,662.39
2018-11-09 09:00:00,771.17
2018-11-09 10:00:00,655.75
2018-11-09 11:00:00,570.34
2018-11-09 12:00:00,718.16
2018-11-09 13:00:00,712.34
2018-11-09 14:00:00,620.21
2018-11-09 15:00:00,537.3
2018-11-09 16:00:00,570.31
2018-11-09 17:00:00,713.18
2018-11-09 18:00:00,762.97
2018-11-09 19:00:00,850.2
2018-11-09 20:00:00,918.11
2018-11-09 21:00:00,962.78
2018-11-09 22:00:00,961.57
2018-11-09 23:00:00,956.44
2018-11-10 00:00:00,842.42
2018-11-10 01:00:00,627.52
2018-11-10 02:00:00,479.09
2018-11-10 03:00:00,412.61
2018-11-10 04:00:00,342.93
2018-11-10 05:00:00,404.45
2018-11-10 06:00:00,369.95
2018-11-10 07:00:00,404.73
2018-11-10 08:00:00,487.58
2018-11-10 09:00:00,630.41
2018-11-10 10:00:00,637.81
2018-11-10 11:00:00,667.33
2018-11-10 12:00:00,757.96
2018-11-10 13:00:00,724.62
2018-11-10 14:00:00,631.37
2018-11-10 15:00:00,676.88
2018-11-10 16:00:00,656.73
2018-11-10 17:00:00,706.91
2018-11-10 18:00:00,807.29
2018-11-10 19:00:00,861.94
2018-11-10 20:00:00,854.26
2018-11-10 21:00:00,886.78
2018-11-10 22:00:00,943.22
2018-11-10 23:00:00,879.46
2018-11-11 00:00:00,758.64
2018-11-11 01:00:00,589.58
2018-11-11 02:00:00,522.38
2018-11-11 03:00:00,415.02
2018-11-11 04:00:00,394.25
2018-11-11 05:00:00,374.5
2018-11-11 06:00:00,348.58
2018-11-11 07:00:00,377.98
2018-11-11 08:00:00,429.51
2018-11-11 09:00:00,607.02
2018-11-11 10:00:00,610.44
2018-11-11 11:00:00,636.27
2018-11-11 12:00:00,775.73
2018-11-11 13:00:00,688.41
2018-11-11 14:00:00,586.07
2018-11-11 15:00:00,606.27
2018-11-11 16:00:00,704.49
2018-11-11 17:00:00,804.42
2018-11-11 18:00:00,930.28
2018-11-11 19:00:00,913.92
2018-11-11 20:00:00,967.14
2018-11-11 21:00:00,1034.51
2018-11-11 22:00:00,1045.48
2018-11-11 23:00:00,1049.27
2018-11-12 00:00:00,897.41
2018-11-12 01:00:00,645.13
2018-11-12 02:00:00,482.16
2018-11-12 03:00:00,364.28
2018-11-12 04:00:00,381.5
2018-11-12 05:00:00,363.94
2018-11-12 06:00:00,360.23
2018-11-12 07:00:00,410.7
2018-11-12 08:00:00,688.64
2018-11-12 09:00:00,691.91
2018-11-12 10:00:00,710.15
2018-11-12 11:00:00,658.62
2018-11-12 12:00:00,713.48
2018-11-12 13:00:00,645.45
2018-11-12 14:00:00,535.47
2018-11-12 15:00:00,535.51
2018-11-12 16:00:00,644.34
2018-11-12 17:00:00,723.49
2018-11-12 18:00:00,911.39
2018-11-12 19:00:00,961.24
2018-11-12 20:00:00,1052.92
2018-11-12 21:00:00,1090.3
2018-11-12 22:00:00,1155.12
2018-11-12 23:00:00,1126.51
2018-11-13 00:00:00,882.57
2018-11-13 01:00:00,650.64
2018-11-13 02:00:00,461.39
2018-11-13 03:00:00,386.99
2018-11-13 04:00:00,376.96
2018-11-13 05:00:00,379.24
2018-11-13 06:00:00,379.67
2018-11-13 07:00:00,461.6
2018-11-13 08:00:00,621.48
2018-11-13 09:00:00,745.8
2018-11-13 10:00:00,777.34
2018-11-13 11:00:00,707.88
2018-11-13 12:00:00,746.56
2018-11-13 13:00:00,682.6
2018-11-13 14:00:00,587.44
2018-11-13 15:00:00,570.9
2018-11-13 16:00:00,656.15
2018-11-13 17:00:00,741.36
2018-11-13 18:00:00,963.81
2018-11-13 19:00:00,1019.69
2018-11-13 20:00:00,1067.72
2018-11-13 21:00:00,1108.7
2018-11-13 22:00:00,1166.66
2018-11-13 23:00:00,1177.87
2018-11-14 00:00:00,892.05
2018-11-14 01:00:00,643.35
2018-11-14 02:00:00,473.94
2018-11-14 03:00:00,384.76
2018-11-14 04:00:00,361.31
2018-11-14 05:00:00,374.78
2018-11-14 06:00:00,377.27
2018-11-14 07:00:00,436.06
2018-11-14 08:00:00,724.3
2018-11-14 09:00:00,845.41
2018-11-14 10:00:00,726.12
2018-11-14 11:00:00,578.23
2018-11-14 12:00:00,719.37
2018-11-14 13:00:00,730.42
2018-11-14 14:00:00,706.19
2018-11-14 15:00:00,597.85
2018-11-14 16:00:00,716.3
2018-11-14 17:00:00,728.28
2018-11-14 18:00:00,930.33
2018-11-14 19:00:00,1019.76
2018-11-14 20:00:00,1003.82
2018-11-14 21:00:00,1111.82
2018-11-14 22:00:00,1151.92
2018-11-14 23:00:00,1163.6
2018-11-15 00:00:00,946.06
2018-11-15 01:00:00,661.6
2018-11-15 02:00:00,480.55
2018-11-15 03:00:00,352.14
2018-11-15 04:00:00,361.36
2018-11-15 05:00:00,354.33
2018-11-15 06:00:00,380.31
2018-11-15 07:00:00,409.49
2018-11-15 08:00:00,689.16
2018-11-15 09:00:00,798.07
2018-11-15 10:00:00,745.68
2018-11-15 11:00:00,659.33
2018-11-15 12:00:00,760.49
2018-11-15 13:00:00,714.58
2018-11-15 14:00:00,619.77
2018-11-15 15:00:00,573.13
2018-11-15 16:00:00,630.84
2018-11-15 17:00:00,772.42
2018-11-15 18:00:00,922.59
2018-11-15 19:00:00,1033.06
2018-11-15 20:00:00,1017.76
2018-11-15 21:00:00,1077.53
2018-11-15 22:00:00,1091.13
2018-11-15 23:00:00,1107.23
2018-11-16 00:00:00,867.05
2018-11-16 01:00:00,662.48
2018-11-16 02:00:00,468.49
2018-11-16 03:00:00,383.19
2018-11-16 04:00:00,379.7
2018-11-16 05:00:00,401.27
2018-11-16 06:00:00,392.26
2018-11-16 07:00:00,413.13
2018-11-16 08:00:00,703.57
2018-11-16 09:00:00,797.1
2018-11-16 10:00:00,772.51
2018-11-16 11:00:00,650.53
2018-11-16 12:00:00,804.78
2018-11-16 13:00:00,737.85
2018-11-16 14:00:00,704.25
2018-11-16 15:00:00,563.88
2018-11-16 16:00:00,752.61
2018-11-16 17:00:00,671.54
2018-11-16 18:00:00,829.64
2018-11-16 19:00:00,857.39
2018-11-16 20:00:00,921.68
2018-11-16 21:00:00,933.66
2018-11-16 22:00:00,1000.24
2018-11-16 23:00:00,1009.51
2018-11-17 00:00:00,896.05
2018-11-17 01:00:00,659.12
2018-11-17 02:00:00,508.14
2018-11-17 03:00:00,389.32
2018-11-17 04:00:00,348.7
2018-11-17 05:00:00,387.72
2018-11-17 06:00:00,359.43
2018-11-17 07:00:00,414.12
2018-11-17 08:00:00,522.43
2018-11-17 09:00:00,694.5
2018-11-17 10:00:00,700.15
2018-11-17 11:00:00,663.12
2018-11-17 12:00:00,724.74
2018-11-17 13:00:00,726.17
2018-11-17 14:00:00,647.83
2018-11-17 15:00:00,623.05
2018-11-17 16:00:00,739.61
2018-11-17 17:00:00,730.67
2018-11-17 18:00:00,817.24
2018-11-17 19:00:00,896.96
2018-11-17 20:00:00,875.29
2018-11-17 21:00:00,970.5
2018-11-17 22:00:00,943.43
2018-11-17 23:00:00,995.43
2018-11-18 00:00:00,835.46
2018-11-18 01:00:00,702.4
2018-11-18 02:00:00,541.91
2018-11-18 03:00:00,386.8
2018-11-18 04:00:00,355.36
2018-11-18 05:00:00,413.14
2018-11-18 06:00:00,435.26
2018-11-18 07:00:00,389.5
2018-11-18 08:00:00,499.33
2018-11-18 09:00:00,662.72
2018-11-18 10:00:00,602.3
2018-11-18 11:00:00,685.81
2018-11-18 12:00:00,843.14
2018-11-18 13:00:00,831.47
2018-11-18 14:00:00,732.97
2018-11-18 15:00:00,754.58
2018-11-18 16:00:00,905.62
2018-11-18 17:00:00,895.16
2018-11-18 18:00:00,1014.92
2018-11-18 19:00:00,1082.32
2018-11-18 20:00:00,1074.99
2018-11-18 21:00:00,1140.5
2018-11-18 22:00:00,1189.19
2018-11-18 23:00:00,1189.11
2018-11-19 00:00:00,927.79
2018-11-19 01:00:00,699.39
2018-11-19 02:00:00,532.45
2018-11-19 03:00:00,418.41
2018-11-19 04:00:00,395.33
2018-11-19 05:00:00,380.45
2018-11-19 06:00:00,432.39
2018-11-19 07:00:00,413.58
2018-11-19 08:00:00,756.79
2018-11-19 09:00:00,821.84
2018-11-19 10:00:00,796.5
2018-11-19 11:00:00,682.28
2018-11-19 12:00:00,796.3
2018-11-19 13:00:00,786.26
2018-11-19 14:00:00,557.82
2018-11-19 15:00:00,548.03
2018-11-19 16:00:00,770.23
2018-11-19 17:00:00,828.2
2018-11-19 18:00:00,979.33
2018-11-19 19:00:00,1132.44
2018-11-19 20:00:00,1161.39
2018-11-19 21:00:00,1298.0
2018-11-19 22:00:00,1377.8
2018-11-19 23:00:00,1369.22
2018-11-20 00:00:00,1118.9
2018-11-20 01:00:00,754.04
2018-11-20 02:00:00,536.78
2018-11-20 03:00:00,419.93
2018-11-20 04:00:00,358.98
2018-11-20 05:00:00,413.36
2018-11-20 06:00:00,424.92
2018-11-20 07:00:00,480.99
2018-11-20 08:00:00,746.05
2018-11-20 09:00:00,830.8
2018-11-20 10:00:00,835.5
2018-11-20 11:00:00,705.37
2018-11-20 12:00:00,763.43
2018-11-20 13:00:00,745.75
2018-11-20 14:00:00,604.65
2018-11-20 15:00:00,603.99
2018-11-20 16:00:00,636.16
2018-11-20 17:00:00,775.83
2018-11-20 18:00:00,985.97
2018-11-20 19:00:00,1117.86
2018-11-20 20:00:00,1205.06
2018-11-20 21:00:00,1225.92
2018-11-20 22:00:00,1392.63
2018-11-20 23:00:00,1390.01
2018-11-21 00:00:00,1044.78
2018-11-21 01:00:00,728.55
2018-11-21 02:00:00,522.48
2018-11-21 03:00:00,393.28
2018-11-21 04:00:00,384.25
2018-11-21 05:00:00,390.76
2018-11-21 06:00:00,401.58
2018-11-21 07:00:00,421.68
2018-11-21 08:00:00,768.76
2018-11-21 09:00:00,836.08
2018-11-21 10:00:00,721.93
2018-11-21 11:00:00,611.45
2018-11-21 12:00:00,799.39
2018-11-21 13:00:00,793.06
2018-11-21 14:00:00,703.87
2018-11-21 15:00:00,661.04
2018-11-21 16:00:00,747.04
2018-11-21 17:00:00,840.38
2018-11-21 18:00:00,943.89
2018-11-21 19:00:00,1209.14
2018-11-21 20:00:00,1309.15
2018-11-21 21:00:00,1230.51
2018-11-21 22:00:00,1339.16
2018-11-21 23:00:00,1337.3
2018-11-22 00:00:00,1047.49
2018-11-22 01:00:00,750.67
2018-11-22 02:00:00,546.47
2018-11-22 03:00:00,439.0
2018-11-22 04:00:00,371.8
2018-11-22 05:00:00,452.15
2018-11-22 06:00:00,434.96
2018-11-22 07:00:00,451.71
2018-11-22 08:00:00,672.53
2018-11-22 09:00:00,838.08
2018-11-22 10:00:00,829.46
2018-11-22 11:00:00,742.53
2018-11-22 12:00:00,820.78
2018-11-22 13:00:00,785.08
2018-11-22 14:00:00,673.17
2018-11-22 15:00:00,610.73
2018-11-22 16:00:00,744.94
2018-11-22 17:00:00,770.73
2018-11-22 18:00:00,1060.62
2018-11-22 19:00:00,1200.73
2018-11-22 20:00:00,1248.08
2018-11-22 21:00:00,1286.77
2018-11-22 22:00:00,1354.22
2018-11-22 23:00:00,1300.01
2018-11-23 00:00:00,1055.01
2018-11-23 01:00:00,805.71
2018-11-23 02:00:00,553.16
2018-11-23 03:00:00,429.99
2018-11-23 04:00:00,416.1
2018-11-23 05:00:00,396.61
2018-11-23 06:00:00,433.22
2018-11-23 07:00:00,503.06
2018-11-23 08:00:00,790.48
2018-11-23 09:00:00,845.33
2018-11-23 10:00:00,801.29
2018-11-23 11:00:00,709.09
2018-11-23 12:00:00,803.85
2018-11-23 13:00:00,757.58
2018-11-23 14:00:00,619.25
2018-11-23 15:00:00,656.37
2018-11-23 16:00:00,721.96
2018-11-23 17:00:00,725.66
2018-11-23 18:00:00,867.54
2018-11-23 19:00:00,1003.36
2018-11-23 20:00:00,989.16
2018-11-23 21:00:00,1071.65
2018-11-23 22:00:00,1136.93
2018-11-23 23:00:00,1131.02
2018-11-24 00:00:00,950.03
2018-11-24 01:00:00,728.93
2018-11-24 02:00:00,541.77
2018-11-24 03:00:00,468.2
2018-11-24 04:00:00,423.44
2018-11-24 05:00:00,429.55
2018-11-24 06:00:00,420.97
2018-11-24 07:00:00,468.15
2018-11-24 08:00:00,502.36
2018-11-24 09:00:00,736.72
2018-11-24 10:00:00,678.86
2018-11-24 11:00:00,667.9
2018-11-24 12:00:00,816.39
2018-11-24 13:00:00,766.92
2018-11-24 14:00:00,614.27
2018-11-24 15:00:00,637.61
2018-11-24 16:00:00,748.27
2018-11-24 17:00:00,776.85
2018-11-24 18:00:00,966.84
2018-11-24 19:00:00,992.99
2018-11-24 20:00:00,981.49
2018-11-24 21:00:00,1073.24
2018-11-24 22:00:00,1044.56
2018-11-24 23:00:00,1032.89
2018-11-25 00:00:00,899.4
2018-11-25 01:00:00,726.07
2018-11-25 02:00:00,533.23
2018-11-25 03:00:00,443.34
2018-11-25 04:00:00,419.66
2018-11-25 05:00:00,421.0
2018-11-25 06:00:00,421.59
2018-11-25 07:00:00,438.79
2018-11-25 08:00:00,492.15
2018-11-25 09:00:00,648.04
2018-11-25 10:00:00,691.41
2018-11-25 11:00:00,668.91
2018-11-25 12:00:00,807.61
2018-11-25 13:00:00,820.98
2018-11-25 14:00:00,648.69
2018-11-25 15:00:00,694.74
2018-11-25 16:00:00,713.98
2018-11-25 17:00:00,807.27
2018-11-25 18:00:00,921.27
2018-11-25 19:00:00,1002.36
2018-11-25 20:00:00,1088.99
2018-11-25 21:00:00,1148.02
2018-11-25 22:00:00,1209.77
2018-11-25 23:00:00,1145.82
2018-11-26 00:00:00,970.75
2018-11-26 01:00:00,711.04
2018-11-26 02:00:00,501.85
2018-11-26 03:00:00,454.39
2018-11-26 04:00:00,381.43
2018-11-26 05:00:00,378.78
2018-11-26 06:00:00,379.33
2018-11-26 07:00:00,419.57
2018-11-26 08:00:00,724.13
2018-11-26 09:00:00,799.85
2018-11-26 10:00:00,743.96
2018-11-26 11:00:00,649.7
2018-11-26 12:00:00,762.83
2018-11-26 13:00:00,680.23
2018-11-26 14:00:00,508.78
2018-11-26 15:00:00,567.09
2018-11-26 16:00:00,666.8
2018-11-26 17:00:00,729.2
2018-11-26 18:00:00,940.15
2018-11-26 19:00:00,1091.48
2018-11-26 20:00:00,1148.72
2018-11-26 21:00:00,1192.93
2018-11-26 22:00:00,1243.26
2018-11-26 23:00:00,1262.41
2018-11-27 00:00:00,930.16
2018-11-27 01:00:00,710.86
2018-11-27 02:00:00,472.42
2018-11-27 03:00:00,394.46
2018-11-27 04:00:00,325.62
2018-11-27 05:00:00,395.02
2018-11-27 06:00:00,388.42
2018-11-27 07:00:00,390.77
2018-11-27 08:00:00,705.01
2018-11-27 09:00:00,798.95
2018-11-27 10:00:00,750.55
2018-11-27 11:00:00,707.26
2018-11-27 12:00:00,768.57
2018-11-27 13:00:00,808.22
2018-11-27 14:00:00,656.25
2018-11-27 15:00:00,631.76
2018-11-27 16:00:00,678.05
2018-11-27 17:00:00,830.7
2018-11-27 18:00:00,965.73
2018-11-27 19:00:00,1182.01
2018-11-27 20:00:00,1169.63
2018-11-27 21:00:00,1229.64
2018-11-27 22:00:00,1289.25
2018-11-27 23:00:00,1303.64
2018-11-28 00:00:00,1029.0
2018-11-28 01:00:00,751.54
2018-11-28 02:00:00,527.86
2018-11-28 03:00:00,447.41
2018-11-28 04:00:00,395.69
2018-11-28 05:00:00,398.15
2018-11-28 06:00:00,434.14
2018-11-28 07:00:00,448.09
2018-11-28 08:00:00,829.26
2018-11-28 09:00:00,879.3
2018-11-28 10:00:00,761.55
2018-11-28 11:00:00,654.23
2018-11-28 12:00:00,819.98
2018-11-28 13:00:00,745.64
2018-11-28 14:00:00,675.9
2018-11-28 15:00:00,664.52
2018-11-28 16:00:00,682.55
2018-11-28 17:00:00,771.62
2018-11-28 18:00:00,1044.86
2018-11-28 19:00:00,1081.6
2018-11-28 20:00:00,1184.82
2018-11-28 21:00:00,1235.12
2018-11-28 22:00:00,1313.77
2018-11-28 23:00:00,1236.4
2018-11-29 00:00:00,973.63
2018-11-29 01:00:00,727.7
2018-11-29 02:00:00,501.05
2018-11-29 03:00:00,398.05
2018-11-29 04:00:00,354.51
2018-11-29 05:00:00,417.22
2018-11-29 06:00:00,415.82
2018-11-29 07:00:00,428.42
2018-11-29 08:00:00,688.18
2018-11-29 09:00:00,846.1
2018-11-29 10:00:00,785.46
2018-11-29 11:00:00,741.39
2018-11-29 12:00:00,778.51
2018-11-29 13:00:00,792.19
2018-11-29 14:00:00,676.66
2018-11-29 15:00:00,629.59
2018-11-29 16:00:00,646.39
2018-11-29 17:00:00,757.99
2018-11-29 18:00:00,933.16
2018-11-29 19:00:00,1069.32
2018-11-29 20:00:00,1174.04
2018-11-29 21:00:00,1255.49
2018-11-29 22:00:00,1191.23
2018-11-29 23:00:00,1205.45
2018-11-30 00:00:00,1043.01
2018-11-30 01:00:00,742.36
2018-11-30 02:00:00,470.32
2018-11-30 03:00:00,400.1
2018-11-30 04:00:00,380.93
2018-11-30 05:00:00,380.47
2018-11-30 06:00:00,428.4
2018-11-30 07:00:00,438.45
2018-11-30 08:00:00,691.11
2018-11-30 09:00:00,823.22
2018-11-30 10:00:00,748.93
2018-11-30 11:00:00,615.11
2018-11-30 12:00:00,731.32
2018-11-30 13:00:00,749.89
2018-11-30 14:00:00,541.53
2018-11-30 15:00:00,606.73
2018-11-30 16:00:00,633.79
2018-11-30 17:00:00,714.78
2018-11-30 18:00:00,833.14
2018-11-30 19:00:00,1014.03
2018-11-30 20:00:00,944.14
2018-11-30 21:00:00,955.11
2018-11-30 22:00:00,1042.71
2018-11-30 23:00:00,1030.59
2018-12-01 00:00:00,852.2
2018-12-01 01:00:00,696.72
2018-12-01 02:00:00,487.51
2018-12-01 03:00:00,403.62
2018-12-01 04:00:00,372.81
2018-12-01 05:00:00,392.58
2018-12-01 06:00:00,385.54
2018-12-01 07:00:00,381.09
2018-12-01 08:00:00,517.0
2018-12-01 09:00:00,648.73
2018-12-01 10:00:00,660.89
2018-12-01 11:00:00,680.11
2018-12-01 12:00:00,735.17
2018-12-01 13:00:00,766.04
2018-12-01 14:00:00,654.67
2018-12-01 15:00:00,700.9
2018-12-01 16:00:00,730.45
2018-12-01 17:00:00,683.38
2018-12-01 18:00:00,858.43
2018-12-01 19:00:00,915.0
2018-12-01 20:00:00,857.07
2018-12-01 21:00:00,872.35
2018-12-01 22:00:00,922.64
2018-12-01 23:00:00,973.41
2018-12-02 00:00:00,788.79
2018-12-02 01:00:00,595.14
2018-12-02 02:00:00,464.1
2018-12-02 03:00:00,373.42
2018-12-02 04:00:00,352.62
2018-12-02 05:00:00,352.18
2018-12-02 06:00:00,377.83
2018-12-02 07:00:00,381.47
2018-12-02 08:00:00,433.55
2018-12-02 09:00:00,611.53
2018-12-02 10:00:00,577.75
2018-12-02 11:00:00,655.58
2018-12-02 12:00:00,817.81
2018-12-02 13:00:00,754.55
2018-12-02 14:00:00,691.51
2018-12-02 15:00:00,675.19
2018-12-02 16:00:00,735.17
2018-12-02 17:00:00,823.49
2018-12-02 18:00:00,909.0
2018-12-02 19:00:00,1014.61
2018-12-02 20:00:00,1003.76
2018-12-02 21:00:00,1071.07
2018-12-02 22:00:00,1062.34
2018-12-02 23:00:00,1069.01
2018-12-03 00:00:00,861.16
2018-12-03 01:00:00,644.16
2018-12-03 02:00:00,447.92
2018-12-03 03:00:00,391.85
2018-12-03 04:00:00,396.0
2018-12-03 05:00:00,377.38
2018-12-03 06:00:00,359.57
2018-12-03 07:00:00,364.13
2018-12-03 08:00:00,654.42
2018-12-03 09:00:00,742.38
2018-12-03 10:00:00,692.28
2018-12-03 11:00:00,704.48
2018-12-03 12:00:00,775.48
2018-12-03 13:00:00,690.24
2018-12-03 14:00:00,612.54
2018-12-03 15:00:00,642.03
2018-12-03 16:00:00,662.57
2018-12-03 17:00:00,729.62
