Time,Power_kW
2017-08-17 03:00:00,323.5
2017-08-17 03:30:00,335.5
2017-08-17 04:00:00,326.33
2017-08-17 04:30:00,318.5
2017-08-17 05:00:00,317.0
2017-08-17 05:30:00,312.0
2017-08-17 06:00:00,300.0
2017-08-17 06:30:00,300.33
2017-08-17 07:00:00,305.5
2017-08-17 07:30:00,322.67
2017-08-17 08:00:00,322.0
2017-08-17 08:30:00,300.67
2017-08-17 09:00:00,283.0
2017-08-17 09:30:00,287.83
2017-08-17 10:00:00,285.33
2017-08-17 10:30:00,248.17
2017-08-17 11:00:00,257.5
2017-08-17 11:30:00,270.33
2017-08-17 12:00:00,267.0
2017-08-17 12:30:00,289.33
2017-08-17 13:00:00,351.0
2017-08-17 13:30:00,360.33
2017-08-17 14:00:00,348.0
2017-08-17 14:30:00,292.0
2017-08-17 15:00:00,285.5
2017-08-17 15:30:00,281.5
2017-08-17 16:00:00,268.0
2017-08-17 16:30:00,280.58
2017-08-17 17:00:00,295.33
2017-08-17 17:30:00,311.67
2017-08-17 18:00:00,379.67
2017-08-17 18:30:00,432.33
2017-08-17 19:00:00,474.0
2017-08-17 19:30:00,496.67
2017-08-17 20:00:00,533.67
2017-08-17 20:30:00,463.83
2017-08-17 21:00:00,465.17
2017-08-17 21:30:00,511.17
2017-08-17 22:00:00,487.67
2017-08-17 22:30:00,501.67
2017-08-17 23:00:00,473.25
2017-08-17 23:30:00,457.33
2017-08-18 00:00:00,446.5
2017-08-18 00:30:00,414.0
2017-08-18 01:00:00,376.0
2017-08-18 01:30:00,365.33
2017-08-18 02:00:00,353.0
2017-08-18 02:30:00,337.92
2017-08-18 03:00:00,347.0
2017-08-18 03:30:00,336.0
2017-08-18 04:00:00,325.33
2017-08-18 04:30:00,320.0
2017-08-18 05:00:00,321.0
2017-08-18 05:30:00,323.67
2017-08-18 06:00:00,297.0
2017-08-18 06:30:00,317.67
2017-08-18 07:00:00,326.33
2017-08-18 07:30:00,364.0
2017-08-18 08:00:00,348.33
2017-08-18 08:30:00,289.33
2017-08-18 09:00:00,317.83
2017-08-18 09:30:00,299.83
2017-08-18 10:00:00,310.67
2017-08-18 10:30:00,291.33
2017-08-18 11:00:00,275.0
2017-08-18 11:30:00,296.67
2017-08-18 12:00:00,319.67
2017-08-18 12:30:00,344.67
2017-08-18 13:00:00,341.17
2017-08-18 13:30:00,321.17
2017-08-18 14:00:00,312.67
2017-08-18 14:30:00,304.17
2017-08-18 15:00:00,279.17
2017-08-18 15:30:00,275.5
2017-08-18 16:00:00,282.17
2017-08-18 16:30:00,293.67
2017-08-18 17:00:00,322.67
2017-08-18 17:30:00,335.0
2017-08-18 18:00:00,337.83
2017-08-18 18:30:00,401.5
2017-08-18 19:00:00,415.5
2017-08-18 19:30:00,422.67
2017-08-18 20:00:00,414.17
2017-08-18 20:30:00,432.5
2017-08-18 21:00:00,433.33
2017-08-18 21:30:00,439.0
2017-08-18 22:00:00,428.17
2017-08-18 22:30:00,449.0
2017-08-18 23:00:00,418.67
2017-08-18 23:30:00,426.42
2017-08-19 00:00:00,418.0
2017-08-19 00:30:00,399.83
2017-08-19 01:00:00,409.75
2017-08-19 01:30:00,373.75
2017-08-19 02:00:00,370.0
2017-08-19 02:30:00,367.67
2017-08-19 03:00:00,357.0
2017-08-19 03:30:00,336.67
2017-08-19 04:00:00,316.75
2017-08-19 04:30:00,323.0
2017-08-19 05:00:00,331.83
2017-08-19 05:30:00,323.33
2017-08-19 06:00:00,294.83
2017-08-19 06:30:00,317.33
2017-08-19 07:00:00,310.0
2017-08-19 07:30:00,321.0
2017-08-19 08:00:00,335.33
2017-08-19 08:30:00,341.67
2017-08-19 09:00:00,352.83
2017-08-19 09:30:00,375.33
2017-08-19 10:00:00,389.33
2017-08-19 10:30:00,398.0
2017-08-19 11:00:00,363.0
2017-08-19 11:30:00,328.67
2017-08-19 12:00:00,330.33
2017-08-19 12:30:00,347.33
2017-08-19 13:00:00,350.0
2017-08-19 13:30:00,371.67
2017-08-19 14:00:00,343.33
2017-08-19 14:30:00,340.0
2017-08-19 15:00:00,306.0
2017-08-19 15:30:00,344.0
2017-08-19 16:00:00,352.0
2017-08-19 16:30:00,358.0
2017-08-19 17:00:00,349.0
2017-08-19 17:30:00,353.33
2017-08-19 18:00:00,349.0
2017-08-19 18:30:00,363.0
2017-08-19 19:00:00,388.0
2017-08-19 19:30:00,388.0
2017-08-19 20:00:00,415.67
2017-08-19 20:30:00,436.67
2017-08-19 21:00:00,426.0
2017-08-19 21:30:00,437.67
2017-08-19 22:00:00,407.0
2017-08-19 22:30:00,384.0
2017-08-19 23:00:00,386.67
2017-08-19 23:30:00,416.17
2017-08-20 00:00:00,359.0
2017-08-20 00:30:00,341.67
2017-08-20 01:00:00,329.0
2017-08-20 01:30:00,331.33
2017-08-20 02:00:00,331.67
2017-08-20 02:30:00,303.0
2017-08-20 03:00:00,295.83
2017-08-20 03:30:00,287.67
2017-08-20 04:00:00,296.33
2017-08-20 04:30:00,288.33
2017-08-20 05:00:00,290.33
2017-08-20 05:30:00,278.33
2017-08-20 06:00:00,260.67
2017-08-20 06:30:00,261.0
2017-08-20 07:00:00,260.0
2017-08-20 07:30:00,266.33
2017-08-20 08:00:00,277.67
2017-08-20 08:30:00,308.33
2017-08-20 09:00:00,345.33
2017-08-20 09:30:00,360.0
2017-08-20 10:00:00,337.67
2017-08-20 10:30:00,351.0
2017-08-20 11:00:00,367.0
2017-08-20 11:30:00,362.0
2017-08-20 12:00:00,359.0
2017-08-20 12:30:00,342.0
2017-08-20 13:00:00,382.0
2017-08-20 13:30:00,364.0
2017-08-20 14:00:00,356.0
2017-08-20 14:30:00,313.33
2017-08-20 15:00:00,316.0
2017-08-20 15:30:00,323.5
2017-08-20 16:00:00,313.67
2017-08-20 16:30:00,320.67
2017-08-20 17:00:00,306.0
2017-08-20 17:30:00,325.0
2017-08-20 18:00:00,326.33
2017-08-20 18:30:00,360.33
2017-08-20 19:00:00,391.33
2017-08-20 19:30:00,385.33
2017-08-20 20:00:00,391.33
2017-08-20 20:30:00,405.33
2017-08-20 21:00:00,412.33
2017-08-20 21:30:00,424.0
2017-08-20 22:00:00,392.67
2017-08-20 22:30:00,411.33
2017-08-20 23:00:00,418.67
2017-08-20 23:30:00,388.67
2017-08-21 00:00:00,386.33
2017-08-21 00:30:00,384.0
2017-08-21 01:00:00,342.0
2017-08-21 01:30:00,345.33
2017-08-21 02:00:00,336.67
2017-08-21 02:30:00,321.0
2017-08-21 03:00:00,332.67
2017-08-21 03:30:00,332.33
2017-08-21 04:00:00,318.67
2017-08-21 04:30:00,313.67
2017-08-21 05:00:00,303.67
2017-08-21 05:30:00,312.33
2017-08-21 06:00:00,266.0
2017-08-21 06:30:00,285.67
2017-08-21 07:00:00,284.67
2017-08-21 07:30:00,295.33
2017-08-21 08:00:00,306.33
2017-08-21 08:30:00,288.67
2017-08-21 09:00:00,273.83
2017-08-21 09:30:00,257.33
2017-08-21 10:00:00,265.83
2017-08-21 10:30:00,260.17
2017-08-21 11:00:00,281.83
2017-08-21 11:30:00,293.83
2017-08-21 12:00:00,310.83
2017-08-21 12:30:00,314.17
2017-08-21 13:00:00,312.83
2017-08-21 13:30:00,331.33
2017-08-21 14:00:00,326.0
2017-08-21 14:30:00,312.33
2017-08-21 15:00:00,305.67
2017-08-21 15:30:00,314.67
2017-08-21 16:00:00,306.0
2017-08-21 16:30:00,301.17
2017-08-21 17:00:00,298.67
2017-08-21 17:30:00,342.67
2017-08-21 18:00:00,383.5
2017-08-21 18:30:00,426.17
2017-08-21 19:00:00,451.0
2017-08-21 19:30:00,481.33
2017-08-21 20:00:00,501.33
2017-08-21 20:30:00,496.17
2017-08-21 21:00:00,517.17
2017-08-21 21:30:00,496.17
2017-08-21 22:00:00,490.33
2017-08-21 22:30:00,489.33
2017-08-21 23:00:00,488.58
2017-08-21 23:30:00,476.0
2017-08-22 00:00:00,436.67
2017-08-22 00:30:00,434.33
2017-08-22 01:00:00,417.33
2017-08-22 01:30:00,387.0
2017-08-22 02:00:00,365.33
2017-08-22 02:30:00,367.33
2017-08-22 03:00:00,365.33
2017-08-22 03:30:00,359.0
2017-08-22 04:00:00,344.8
2017-08-22 04:30:00,338.33
2017-08-22 05:00:00,332.67
2017-08-22 05:30:00,324.67
2017-08-22 06:00:00,342.67
2017-08-22 06:30:00,342.83
2017-08-22 07:00:00,354.0
2017-08-22 07:30:00,383.0
2017-08-22 08:00:00,383.0
2017-08-22 08:30:00,365.0
2017-08-22 09:00:00,339.33
2017-08-22 09:30:00,321.0
2017-08-22 10:00:00,323.0
2017-08-22 10:30:00,312.67
2017-08-22 11:00:00,308.33
2017-08-22 11:30:00,300.67
2017-08-22 12:00:00,320.0
2017-08-22 12:30:00,366.0
2017-08-22 13:00:00,335.33
2017-08-22 13:30:00,342.0
2017-08-22 14:00:00,314.33
2017-08-22 14:30:00,290.0
2017-08-22 15:00:00,279.5
2017-08-22 15:30:00,308.0
2017-08-22 16:00:00,340.25
2017-08-22 16:30:00,357.0
2017-08-22 17:00:00,355.33
2017-08-22 17:30:00,410.0
2017-08-22 18:00:00,399.67
2017-08-22 18:30:00,464.0
2017-08-22 19:00:00,504.0
2017-08-22 19:30:00,480.0
2017-08-22 20:00:00,482.0
2017-08-22 20:30:00,503.0
2017-08-22 21:00:00,527.0
2017-08-22 21:30:00,526.33
2017-08-22 22:00:00,530.0
2017-08-22 22:30:00,527.67
2017-08-22 23:00:00,548.33
2017-08-22 23:30:00,550.67
2017-08-23 00:00:00,518.67
2017-08-23 00:30:00,503.0
2017-08-23 01:00:00,466.33
2017-08-23 01:30:00,440.0
2017-08-23 02:00:00,431.0
2017-08-23 02:30:00,419.0
2017-08-23 03:00:00,402.33
2017-08-23 03:30:00,403.83
2017-08-23 04:00:00,392.33
2017-08-23 04:30:00,399.0
2017-08-23 05:00:00,378.0
2017-08-23 05:30:00,360.0
2017-08-23 06:00:00,360.0
2017-08-23 06:30:00,360.33
2017-08-23 07:00:00,365.33
2017-08-23 07:30:00,361.0
2017-08-23 08:00:00,389.33
2017-08-23 08:30:00,359.0
2017-08-23 09:00:00,348.33
2017-08-23 09:30:00,336.0
2017-08-23 10:00:00,365.33
2017-08-23 10:30:00,313.0
2017-08-23 11:00:00,315.33
2017-08-23 11:30:00,324.0
2017-08-23 12:00:00,319.67
2017-08-23 12:30:00,376.67
2017-08-23 13:00:00,367.33
2017-08-23 13:30:00,365.33
2017-08-23 14:00:00,313.33
2017-08-23 14:30:00,335.0
2017-08-23 15:00:00,327.33
2017-08-23 15:30:00,332.67
2017-08-23 16:00:00,360.33
2017-08-23 16:30:00,357.67
2017-08-23 17:00:00,362.33
2017-08-23 17:30:00,392.0
2017-08-23 18:00:00,409.17
2017-08-23 18:30:00,453.33
2017-08-23 19:00:00,472.33
2017-08-23 19:30:00,521.33
2017-08-23 20:00:00,514.67
2017-08-23 20:30:00,513.67
2017-08-23 21:00:00,542.0
2017-08-23 21:30:00,550.33
2017-08-23 22:00:00,564.33
2017-08-23 22:30:00,561.33
2017-08-23 23:00:00,574.0
2017-08-23 23:30:00,552.67
2017-08-24 00:00:00,506.33
2017-08-24 00:30:00,506.0
2017-08-24 01:00:00,490.67
2017-08-24 01:30:00,469.0
2017-08-24 02:00:00,441.67
2017-08-24 02:30:00,418.0
2017-08-24 03:00:00,423.0
2017-08-24 03:30:00,395.33
2017-08-24 04:00:00,401.83
2017-08-24 04:30:00,396.83
2017-08-24 05:00:00,360.5
2017-08-24 05:30:00,366.33
2017-08-24 06:00:00,345.0
2017-08-24 06:30:00,360.0
2017-08-24 07:00:00,361.67
2017-08-24 07:30:00,373.67
2017-08-24 08:00:00,350.0
2017-08-24 08:30:00,345.0
2017-08-24 09:00:00,346.0
2017-08-24 09:30:00,334.33
2017-08-24 10:00:00,344.0
2017-08-24 10:30:00,381.0
2017-08-24 11:00:00,341.33
2017-08-24 11:30:00,337.67
2017-08-24 12:00:00,346.0
2017-08-24 12:30:00,406.33
2017-08-24 13:00:00,377.0
2017-08-24 13:30:00,381.33
2017-08-24 14:00:00,387.33
2017-08-24 14:30:00,340.33
2017-08-24 15:00:00,350.67
2017-08-24 15:30:00,341.33
2017-08-24 16:00:00,357.33
2017-08-24 16:30:00,358.33
2017-08-24 17:00:00,360.33
2017-08-24 17:30:00,396.67
2017-08-24 18:00:00,419.0
2017-08-24 18:30:00,464.33
2017-08-24 19:00:00,466.67
2017-08-24 19:30:00,513.33
2017-08-24 20:00:00,545.0
2017-08-24 20:30:00,564.67
2017-08-24 21:00:00,562.67
2017-08-24 21:30:00,571.0
2017-08-24 22:00:00,615.67
2017-08-24 22:30:00,551.33
2017-08-24 23:00:00,582.0
2017-08-24 23:30:00,577.67
2017-08-25 00:00:00,542.0
2017-08-25 00:30:00,533.33
2017-08-25 01:00:00,518.0
2017-08-25 01:30:00,487.33
2017-08-25 02:00:00,476.5
2017-08-25 02:30:00,448.83
2017-08-25 03:00:00,457.5
2017-08-25 03:30:00,444.0
2017-08-25 04:00:00,433.5
2017-08-25 04:30:00,448.67
2017-08-25 05:00:00,414.5
2017-08-25 05:30:00,408.0
2017-08-25 06:00:00,388.5
2017-08-25 06:30:00,390.0
2017-08-25 07:00:00,409.67
2017-08-25 07:30:00,421.33
2017-08-25 08:00:00,414.83
2017-08-25 08:30:00,413.5
2017-08-25 09:00:00,411.5
2017-08-25 09:30:00,383.67
2017-08-25 10:00:00,402.17
2017-08-25 10:30:00,378.5
2017-08-25 11:00:00,374.5
2017-08-25 11:30:00,362.83
2017-08-25 12:00:00,350.33
2017-08-25 12:30:00,384.67
2017-08-25 13:00:00,356.83
2017-08-25 13:30:00,336.17
2017-08-25 14:00:00,322.33
2017-08-25 14:30:00,346.83
2017-08-25 15:00:00,335.33
2017-08-25 15:30:00,351.0
2017-08-25 16:00:00,356.17
2017-08-25 16:30:00,346.33
2017-08-25 17:00:00,351.33
2017-08-25 17:30:00,378.33
2017-08-25 18:00:00,363.67
2017-08-25 18:30:00,395.5
2017-08-25 19:00:00,409.33
2017-08-25 19:30:00,413.67
2017-08-25 20:00:00,424.67
2017-08-25 20:30:00,463.0
2017-08-25 21:00:00,447.67
2017-08-25 21:30:00,487.33
2017-08-25 22:00:00,489.67
2017-08-25 22:30:00,490.0
2017-08-25 23:00:00,486.0
2017-08-25 23:30:00,491.67
2017-08-26 00:00:00,464.67
2017-08-26 00:30:00,457.67
2017-08-26 01:00:00,423.33
2017-08-26 01:30:00,398.0
2017-08-26 02:00:00,394.33
2017-08-26 02:30:00,381.5
2017-08-26 03:00:00,368.67
2017-08-26 03:30:00,378.17
2017-08-26 04:00:00,374.17
2017-08-26 04:30:00,377.0
2017-08-26 05:00:00,367.67
2017-08-26 05:30:00,360.5
2017-08-26 06:00:00,322.0
2017-08-26 06:30:00,328.0
2017-08-26 07:00:00,315.67
2017-08-26 07:30:00,319.67
2017-08-26 08:00:00,334.0
2017-08-26 08:30:00,317.0
2017-08-26 09:00:00,324.0
2017-08-26 09:30:00,284.0
2017-08-26 10:00:00,305.67
2017-08-26 10:30:00,298.33
2017-08-26 11:00:00,318.0
2017-08-26 11:30:00,321.0
2017-08-26 12:00:00,329.0
2017-08-26 12:30:00,318.33
2017-08-26 13:00:00,324.83
2017-08-26 13:30:00,320.17
2017-08-26 14:00:00,305.17
2017-08-26 14:30:00,331.33
2017-08-26 15:00:00,310.33
2017-08-26 15:30:00,304.0
2017-08-26 16:00:00,288.83
2017-08-26 16:30:00,294.67
2017-08-26 17:00:00,313.5
2017-08-26 17:30:00,315.17
2017-08-26 18:00:00,307.0
2017-08-26 18:30:00,357.0
2017-08-26 19:00:00,381.5
2017-08-26 19:30:00,372.0
2017-08-26 20:00:00,383.5
2017-08-26 20:30:00,386.83
2017-08-26 21:00:00,429.5
2017-08-26 21:30:00,419.83
2017-08-26 22:00:00,430.67
2017-08-26 22:30:00,426.33
2017-08-26 23:00:00,468.5
2017-08-26 23:30:00,455.38
2017-08-27 00:00:00,422.5
2017-08-27 00:30:00,386.0
2017-08-27 01:00:00,372.33
2017-08-27 01:30:00,358.67
2017-08-27 02:00:00,351.67
2017-08-27 02:30:00,349.0
2017-08-27 03:00:00,344.67
2017-08-27 03:30:00,333.0
2017-08-27 04:00:00,344.0
2017-08-27 04:30:00,343.33
2017-08-27 05:00:00,323.0
2017-08-27 05:30:00,318.83
2017-08-27 06:00:00,294.67
2017-08-27 06:30:00,340.0
2017-08-27 07:00:00,307.0
2017-08-27 07:30:00,301.0
2017-08-27 08:00:00,320.0
2017-08-27 08:30:00,312.33
2017-08-27 09:00:00,314.67
2017-08-27 09:30:00,316.67
2017-08-27 10:00:00,335.67
2017-08-27 10:30:00,355.67
2017-08-27 11:00:00,352.0
2017-08-27 11:30:00,349.67
2017-08-27 12:00:00,343.67
2017-08-27 12:30:00,342.33
2017-08-27 13:00:00,363.0
2017-08-27 13:30:00,398.0
2017-08-27 14:00:00,366.33
2017-08-27 14:30:00,394.33
2017-08-27 15:00:00,378.67
2017-08-27 15:30:00,371.67
2017-08-27 16:00:00,366.33
2017-08-27 16:30:00,409.0
2017-08-27 17:00:00,383.0
2017-08-27 17:30:00,398.0
2017-08-27 18:00:00,400.33
2017-08-27 18:30:00,423.0
2017-08-27 19:00:00,431.33
2017-08-27 19:30:00,448.33
2017-08-27 20:00:00,463.67
2017-08-27 20:30:00,483.33
2017-08-27 21:00:00,489.67
2017-08-27 21:30:00,493.0
2017-08-27 22:00:00,516.0
2017-08-27 22:30:00,503.33
2017-08-27 23:00:00,504.33
2017-08-27 23:30:00,494.67
2017-08-28 00:00:00,471.25
2017-08-28 00:30:00,453.33
2017-08-28 01:00:00,434.0
2017-08-28 01:30:00,433.67
2017-08-28 02:00:00,400.33
2017-08-28 02:30:00,396.33
2017-08-28 03:00:00,386.87
2017-08-28 03:30:00,383.0
2017-08-28 04:00:00,381.0
2017-08-28 04:30:00,378.33
2017-08-28 05:00:00,357.33
2017-08-28 05:30:00,362.33
2017-08-28 06:00:00,328.0
2017-08-28 06:30:00,369.33
2017-08-28 07:00:00,350.67
2017-08-28 07:30:00,373.67
2017-08-28 08:00:00,381.0
2017-08-28 08:30:00,383.67
2017-08-28 09:00:00,358.33
2017-08-28 09:30:00,366.0
2017-08-28 10:00:00,369.67
2017-08-28 10:30:00,371.33
2017-08-28 11:00:00,325.67
2017-08-28 11:30:00,351.33
2017-08-28 12:00:00,383.33
2017-08-28 12:30:00,367.0
2017-08-28 13:00:00,390.5
2017-08-28 13:30:00,371.67
2017-08-28 14:00:00,358.0
2017-08-28 14:30:00,345.33
2017-08-28 15:00:00,398.0
2017-08-28 15:30:00,362.67
2017-08-28 16:00:00,370.0
2017-08-28 16:30:00,360.33
2017-08-28 17:00:00,365.33
2017-08-28 17:30:00,420.33
2017-08-28 18:00:00,417.0
2017-08-28 18:30:00,446.0
2017-08-28 19:00:00,480.0
2017-08-28 19:30:00,473.0
2017-08-28 20:00:00,500.67
2017-08-28 20:30:00,530.0
2017-08-28 21:00:00,558.33
2017-08-28 21:30:00,555.67
2017-08-28 22:00:00,547.0
2017-08-28 22:30:00,567.67
2017-08-28 23:00:00,583.92
2017-08-28 23:30:00,549.67
2017-08-29 00:00:00,522.33
2017-08-29 00:30:00,484.0
2017-08-29 01:00:00,489.33
2017-08-29 01:30:00,489.67
2017-08-29 02:00:00,457.67
2017-08-29 02:30:00,444.33
2017-08-29 03:00:00,453.33
2017-08-29 03:30:00,423.0
2017-08-29 04:00:00,431.67
2017-08-29 04:30:00,392.67
2017-08-29 05:00:00,420.67
2017-08-29 05:30:00,400.0
2017-08-29 06:00:00,396.33
2017-08-29 06:30:00,372.67
2017-08-29 07:00:00,387.0
2017-08-29 07:30:00,389.0
2017-08-29 08:00:00,391.67
2017-08-29 08:30:00,403.33
2017-08-29 09:00:00,419.0
2017-08-29 09:30:00,384.67
2017-08-29 10:00:00,376.67
2017-08-29 10:30:00,418.67
2017-08-29 11:00:00,374.33
2017-08-29 11:30:00,379.67
2017-08-29 12:00:00,397.33
2017-08-29 12:30:00,378.0
2017-08-29 13:00:00,386.67
2017-08-29 13:30:00,372.0
2017-08-29 14:00:00,352.33
2017-08-29 14:30:00,326.67
2017-08-29 15:00:00,335.0
2017-08-29 15:30:00,307.67
2017-08-29 16:00:00,335.0
2017-08-29 16:30:00,324.0
2017-08-29 17:00:00,311.67
2017-08-29 17:30:00,356.33
2017-08-29 18:00:00,376.0
2017-08-29 18:30:00,403.33
2017-08-29 19:00:00,405.33
2017-08-29 19:30:00,405.17
2017-08-29 20:00:00,393.67
2017-08-29 20:30:00,420.0
2017-08-29 21:00:00,427.0
2017-08-29 21:30:00,421.33
2017-08-29 22:00:00,440.67
2017-08-29 22:30:00,398.0
2017-08-29 23:00:00,408.5
2017-08-29 23:30:00,408.33
2017-08-30 00:00:00,404.33
2017-08-30 00:30:00,380.5
2017-08-30 01:00:00,350.67
2017-08-30 01:30:00,345.33
2017-08-30 02:00:00,347.33
2017-08-30 02:30:00,339.67
2017-08-30 03:00:00,341.5
2017-08-30 03:30:00,326.0
2017-08-30 04:00:00,325.67
2017-08-30 04:30:00,326.33
2017-08-30 05:00:00,298.33
2017-08-30 05:30:00,319.67
2017-08-30 06:00:00,283.0
2017-08-30 06:30:00,291.67
2017-08-30 07:00:00,280.67
2017-08-30 07:30:00,285.5
2017-08-30 08:00:00,284.67
2017-08-30 08:30:00,290.67
2017-08-30 09:00:00,306.0
2017-08-30 09:30:00,304.0
2017-08-30 10:00:00,322.0
2017-08-30 10:30:00,298.33
2017-08-30 11:00:00,304.0
2017-08-30 11:30:00,293.33
2017-08-30 12:00:00,310.0
2017-08-30 12:30:00,297.0
2017-08-30 13:00:00,267.33
2017-08-30 13:30:00,267.67
2017-08-30 14:00:00,253.0
2017-08-30 14:30:00,259.0
2017-08-30 15:00:00,234.0
2017-08-30 15:30:00,258.33
2017-08-30 16:00:00,238.5
2017-08-30 16:30:00,240.5
2017-08-30 17:00:00,268.67
2017-08-30 17:30:00,287.0
2017-08-30 18:00:00,296.0
2017-08-30 18:30:00,342.0
2017-08-30 19:00:00,334.67
2017-08-30 19:30:00,347.67
2017-08-30 20:00:00,359.5
2017-08-30 20:30:00,376.0
2017-08-30 21:00:00,396.67
2017-08-30 21:30:00,381.0
2017-08-30 22:00:00,384.33
2017-08-30 22:30:00,356.0
2017-08-30 23:00:00,373.33
2017-08-30 23:30:00,371.0
2017-08-31 00:00:00,367.67
2017-08-31 00:30:00,337.33
2017-08-31 01:00:00,324.0
2017-08-31 01:30:00,311.33
2017-08-31 02:00:00,316.0
2017-08-31 02:30:00,293.33
2017-08-31 03:00:00,288.83
2017-08-31 03:30:00,290.0
2017-08-31 04:00:00,280.33
2017-08-31 04:30:00,280.33
2017-08-31 05:00:00,261.17
2017-08-31 05:30:00,269.83
2017-08-31 06:00:00,245.83
2017-08-31 06:30:00,238.67
2017-08-31 07:00:00,252.17
2017-08-31 07:30:00,258.5
2017-08-31 08:00:00,253.67
2017-08-31 08:30:00,252.0
2017-08-31 09:00:00,253.5
2017-08-31 09:30:00,252.83
2017-08-31 10:00:00,256.0
2017-08-31 10:30:00,262.83
2017-08-31 11:00:00,261.67
2017-08-31 11:30:00,256.0
2017-08-31 12:00:00,274.83
2017-08-31 12:30:00,252.17
2017-08-31 13:00:00,249.17
2017-08-31 13:30:00,227.33
2017-08-31 14:00:00,236.0
2017-08-31 14:30:00,236.33
2017-08-31 15:00:00,235.83
2017-08-31 15:30:00,223.0
2017-08-31 16:00:00,224.0
2017-08-31 16:30:00,217.0
2017-08-31 17:00:00,219.67
2017-08-31 17:30:00,294.17
2017-08-31 18:00:00,283.0
2017-08-31 18:30:00,315.67
2017-08-31 19:00:00,324.33
2017-08-31 19:30:00,343.17
2017-08-31 20:00:00,382.67
2017-08-31 20:30:00,321.5
2017-08-31 21:00:00,376.0
2017-08-31 21:30:00,352.67
2017-08-31 22:00:00,351.67
2017-08-31 22:30:00,384.0
2017-08-31 23:00:00,347.33
2017-08-31 23:30:00,318.0
2017-09-01 00:00:00,354.0
2017-09-01 00:30:00,299.67
2017-09-01 01:00:00,287.67
2017-09-01 01:30:00,291.67
2017-09-01 02:00:00,281.0
2017-09-01 02:30:00,268.67
2017-09-01 03:00:00,273.58
2017-09-01 03:30:00,260.0
2017-09-01 04:00:00,261.33
2017-09-01 04:30:00,259.67
2017-09-01 05:00:00,273.83
2017-09-01 05:30:00,250.83
2017-09-01 06:00:00,224.33
2017-09-01 06:30:00,235.17
2017-09-01 07:00:00,247.67
2017-09-01 07:30:00,240.67
2017-09-01 08:00:00,237.33
2017-09-01 08:30:00,228.17
2017-09-01 09:00:00,214.0
2017-09-01 09:30:00,223.33
2017-09-01 10:00:00,198.67
2017-09-01 10:30:00,229.33
2017-09-01 11:00:00,219.33
2017-09-01 11:30:00,250.0
2017-09-01 12:00:00,244.17
2017-09-01 12:30:00,235.0
2017-09-01 13:00:00,235.67
2017-09-01 13:30:00,227.0
2017-09-01 14:00:00,209.67
2017-09-01 14:30:00,210.33
2017-09-01 15:00:00,228.33
2017-09-01 15:30:00,230.33
2017-09-01 16:00:00,241.33
2017-09-01 16:30:00,254.0
2017-09-01 17:00:00,250.83
2017-09-01 17:30:00,265.33
2017-09-01 18:00:00,285.33
2017-09-01 18:30:00,287.0
2017-09-01 19:00:00,304.0
2017-09-01 19:30:00,300.83
2017-09-01 20:00:00,335.33
2017-09-01 20:30:00,328.83
2017-09-01 21:00:00,322.5
2017-09-01 21:30:00,350.67
2017-09-01 22:00:00,326.0
2017-09-01 22:30:00,324.0
2017-09-01 23:00:00,311.0
2017-09-01 23:30:00,338.67
2017-09-02 00:00:00,297.67
2017-09-02 00:30:00,279.67
2017-09-02 01:00:00,273.0
2017-09-02 01:30:00,258.0
2017-09-02 02:00:00,248.93
2017-09-02 02:30:00,257.33
2017-09-02 03:00:00,257.5
2017-09-02 03:30:00,243.67
2017-09-02 04:00:00,238.5
2017-09-02 04:30:00,246.0
2017-09-02 05:00:00,239.67
2017-09-02 05:30:00,229.0
2017-09-02 06:00:00,221.67
2017-09-02 06:30:00,222.0
2017-09-02 07:00:00,218.0
2017-09-02 07:30:00,223.67
2017-09-02 08:00:00,226.67
2017-09-02 08:30:00,216.0
2017-09-02 09:00:00,219.0
2017-09-02 09:30:00,239.33
2017-09-02 10:00:00,244.67
2017-09-02 10:30:00,242.67
2017-09-02 11:00:00,246.0
2017-09-02 11:30:00,260.0
2017-09-02 12:00:00,276.0
2017-09-02 12:30:00,259.0
2017-09-02 13:00:00,260.0
2017-09-02 13:30:00,265.33
2017-09-02 14:00:00,263.67
2017-09-02 14:30:00,297.67
2017-09-02 15:00:00,267.0
2017-09-02 15:30:00,251.33
2017-09-02 16:00:00,249.0
2017-09-02 16:30:00,267.0
2017-09-02 17:00:00,264.67
2017-09-02 17:30:00,307.0
2017-09-02 18:00:00,323.0
2017-09-02 18:30:00,337.0
2017-09-02 19:00:00,356.33
2017-09-02 19:30:00,348.0
2017-09-02 20:00:00,388.0
2017-09-02 20:30:00,355.33
2017-09-02 21:00:00,377.33
2017-09-02 21:30:00,401.83
2017-09-02 22:00:00,442.67
2017-09-02 22:30:00,419.67
2017-09-02 23:00:00,422.67
2017-09-02 23:30:00,405.67
2017-09-03 00:00:00,426.67
2017-09-03 00:30:00,377.0
2017-09-03 01:00:00,358.0
2017-09-03 01:30:00,333.67
2017-09-03 02:00:00,328.17
2017-09-03 02:30:00,330.67
2017-09-03 03:00:00,303.0
2017-09-03 03:30:00,315.33
2017-09-03 04:00:00,306.0
2017-09-03 04:30:00,282.67
2017-09-03 05:00:00,281.0
2017-09-03 05:30:00,280.33
2017-09-03 06:00:00,253.33
