Time,Power_kW
2018-06-11 17:30:00,671.81
2018-06-11 18:00:00,643.36
2018-06-11 18:30:00,702.32
2018-06-11 19:00:00,743.56
2018-06-11 19:30:00,794.19
2018-06-11 20:00:00,855.96
2018-06-11 20:30:00,825.24
2018-06-11 21:00:00,803.93
2018-06-11 21:30:00,883.59
2018-06-11 22:00:00,877.48
2018-06-11 22:30:00,871.27
2018-06-11 23:00:00,866.5
2018-06-11 23:30:00,754.42
2018-06-12 00:00:00,708.01
2018-06-12 00:30:00,620.55
2018-06-12 01:00:00,597.79
2018-06-12 01:30:00,526.26
2018-06-12 02:00:00,457.52
2018-06-12 02:30:00,417.61
2018-06-12 03:00:00,409.01
2018-06-12 03:30:00,410.63
2018-06-12 04:00:00,381.22
2018-06-12 04:30:00,400.78
2018-06-12 05:00:00,381.8
2018-06-12 05:30:00,397.51
2018-06-12 06:00:00,376.47
2018-06-12 06:30:00,364.99
2018-06-12 07:00:00,384.16
2018-06-12 07:30:00,395.9
2018-06-12 08:00:00,518.45
2018-06-12 08:30:00,588.96
2018-06-12 09:00:00,642.6
2018-06-12 09:30:00,562.42
2018-06-12 10:00:00,641.24
2018-06-12 10:30:00,672.08
2018-06-12 11:00:00,645.75
2018-06-12 11:30:00,651.14
2018-06-12 12:00:00,661.48
2018-06-12 12:30:00,720.46
2018-06-12 13:00:00,683.79
2018-06-12 13:30:00,602.87
2018-06-12 14:00:00,543.71
2018-06-12 14:30:00,551.31
2018-06-12 15:00:00,610.23
2018-06-12 15:30:00,648.17
2018-06-12 16:00:00,741.24
2018-06-12 16:30:00,657.19
2018-06-12 17:00:00,704.41
2018-06-12 17:30:00,780.71
2018-06-12 18:00:00,821.16
2018-06-12 18:30:00,876.72
2018-06-12 19:00:00,862.91
2018-06-12 19:30:00,897.24
2018-06-12 20:00:00,866.98
2018-06-12 20:30:00,944.16
2018-06-12 21:00:00,968.78
2018-06-12 21:30:00,956.95
2018-06-12 22:00:00,968.45
2018-06-12 22:30:00,959.3
2018-06-12 23:00:00,998.05
2018-06-12 23:30:00,956.03
2018-06-13 00:00:00,853.93
2018-06-13 00:30:00,775.09
2018-06-13 01:00:00,700.63
2018-06-13 01:30:00,645.67
2018-06-13 02:00:00,615.92
2018-06-13 02:30:00,561.23
2018-06-13 03:00:00,498.69
2018-06-13 03:30:00,523.07
2018-06-13 04:00:00,495.23
2018-06-13 04:30:00,493.38
2018-06-13 05:00:00,469.05
2018-06-13 05:30:00,462.41
2018-06-13 06:00:00,456.76
2018-06-13 06:30:00,425.18
2018-06-13 07:00:00,467.66
2018-06-13 07:30:00,534.93
2018-06-13 08:00:00,602.53
2018-06-13 08:30:00,705.63
2018-06-13 09:00:00,726.68
2018-06-13 09:30:00,658.86
2018-06-13 10:00:00,677.83
2018-06-13 10:30:00,717.43
2018-06-13 11:00:00,753.6
2018-06-13 11:30:00,763.66
2018-06-13 12:00:00,749.98
2018-06-13 12:30:00,846.91
2018-06-13 13:00:00,756.71
2018-06-13 13:30:00,674.84
2018-06-13 14:00:00,646.52
2018-06-13 14:30:00,644.21
2018-06-13 15:00:00,675.06
2018-06-13 15:30:00,759.6
2018-06-13 16:00:00,792.89
2018-06-13 16:30:00,754.34
2018-06-13 17:00:00,753.23
2018-06-13 17:30:00,743.77
2018-06-13 18:00:00,784.56
2018-06-13 18:30:00,827.74
2018-06-13 19:00:00,889.86
2018-06-13 19:30:00,938.07
2018-06-13 20:00:00,890.91
2018-06-13 20:30:00,979.47
2018-06-13 21:00:00,970.94
2018-06-13 21:30:00,955.83
2018-06-13 22:00:00,1010.84
2018-06-13 22:30:00,1016.69
2018-06-13 23:00:00,1005.68
2018-06-13 23:30:00,987.29
2018-06-14 00:00:00,892.07
2018-06-14 00:30:00,787.69
2018-06-14 01:00:00,779.86
2018-06-14 01:30:00,672.87
2018-06-14 02:00:00,645.08
2018-06-14 02:30:00,595.54
2018-06-14 03:00:00,589.69
2018-06-14 03:30:00,532.61
2018-06-14 04:00:00,542.56
2018-06-14 04:30:00,507.12
2018-06-14 05:00:00,493.97
2018-06-14 05:30:00,502.6
2018-06-14 06:00:00,503.26
2018-06-14 06:30:00,463.36
2018-06-14 07:00:00,480.7
2018-06-14 07:30:00,517.85
2018-06-14 08:00:00,644.01
2018-06-14 08:30:00,613.0
2018-06-14 09:00:00,723.33
2018-06-14 09:30:00,687.63
2018-06-14 10:00:00,708.22
2018-06-14 10:30:00,713.58
2018-06-14 11:00:00,735.2
2018-06-14 11:30:00,772.93
2018-06-14 12:00:00,724.99
2018-06-14 12:30:00,797.36
2018-06-14 13:00:00,738.2
2018-06-14 13:30:00,650.42
2018-06-14 14:00:00,600.92
2018-06-14 14:30:00,603.19
2018-06-14 15:00:00,605.56
2018-06-14 15:30:00,760.19
2018-06-14 16:00:00,817.23
2018-06-14 16:30:00,759.74
2018-06-14 17:00:00,788.31
2018-06-14 17:30:00,803.62
2018-06-14 18:00:00,821.67
2018-06-14 18:30:00,827.64
2018-06-14 19:00:00,820.18
2018-06-14 19:30:00,919.17
2018-06-14 20:00:00,896.29
2018-06-14 20:30:00,950.0
2018-06-14 21:00:00,986.83
2018-06-14 21:30:00,984.82
2018-06-14 22:00:00,1012.8
2018-06-14 22:30:00,1029.73
2018-06-14 23:00:00,1039.93
2018-06-14 23:30:00,980.71
2018-06-15 00:00:00,920.07
2018-06-15 00:30:00,805.84
2018-06-15 01:00:00,729.6
2018-06-15 01:30:00,680.07
2018-06-15 02:00:00,625.87
2018-06-15 02:30:00,585.6
2018-06-15 03:00:00,567.13
2018-06-15 03:30:00,541.13
2018-06-15 04:00:00,548.11
2018-06-15 04:30:00,542.1
2018-06-15 05:00:00,533.09
2018-06-15 05:30:00,528.0
2018-06-15 06:00:00,524.92
2018-06-15 06:30:00,477.96
2018-06-15 07:00:00,468.97
2018-06-15 07:30:00,551.03
2018-06-15 08:00:00,616.56
2018-06-15 08:30:00,708.39
2018-06-15 09:00:00,708.88
2018-06-15 09:30:00,712.69
2018-06-15 10:00:00,688.12
2018-06-15 10:30:00,690.59
2018-06-15 11:00:00,659.49
2018-06-15 11:30:00,741.16
2018-06-15 12:00:00,758.2
2018-06-15 12:30:00,845.66
2018-06-15 13:00:00,809.23
2018-06-15 13:30:00,710.54
2018-06-15 14:00:00,640.77
2018-06-15 14:30:00,637.14
2018-06-15 15:00:00,644.87
2018-06-15 15:30:00,702.61
2018-06-15 16:00:00,781.08
2018-06-15 16:30:00,753.34
2018-06-15 17:00:00,775.82
2018-06-15 17:30:00,714.61
2018-06-15 18:00:00,692.02
2018-06-15 18:30:00,732.42
2018-06-15 19:00:00,808.6
2018-06-15 19:30:00,800.95
2018-06-15 20:00:00,786.28
2018-06-15 20:30:00,844.06
2018-06-15 21:00:00,915.1
2018-06-15 21:30:00,843.03
2018-06-15 22:00:00,871.4
2018-06-15 22:30:00,874.38
2018-06-15 23:00:00,933.39
2018-06-15 23:30:00,957.23
2018-06-16 00:00:00,861.93
2018-06-16 00:30:00,763.9
2018-06-16 01:00:00,658.26
2018-06-16 01:30:00,655.12
2018-06-16 02:00:00,629.33
2018-06-16 02:30:00,602.6
2018-06-16 03:00:00,568.09
2018-06-16 03:30:00,532.09
2018-06-16 04:00:00,551.43
2018-06-16 04:30:00,524.18
2018-06-16 05:00:00,488.19
2018-06-16 05:30:00,499.04
2018-06-16 06:00:00,458.66
2018-06-16 06:30:00,442.9
2018-06-16 07:00:00,479.34
2018-06-16 07:30:00,468.7
2018-06-16 08:00:00,546.69
2018-06-16 08:30:00,660.23
2018-06-16 09:00:00,637.54
2018-06-16 09:30:00,648.26
2018-06-16 10:00:00,624.97
2018-06-16 10:30:00,594.68
2018-06-16 11:00:00,568.72
2018-06-16 11:30:00,614.66
2018-06-16 12:00:00,657.56
2018-06-16 12:30:00,782.54
2018-06-16 13:00:00,708.93
2018-06-16 13:30:00,704.36
2018-06-16 14:00:00,624.79
2018-06-16 14:30:00,590.39
2018-06-16 15:00:00,620.58
2018-06-16 15:30:00,687.47
2018-06-16 16:00:00,697.24
2018-06-16 16:30:00,655.1
2018-06-16 17:00:00,652.92
2018-06-16 17:30:00,604.11
2018-06-16 18:00:00,651.31
2018-06-16 18:30:00,665.1
2018-06-16 19:00:00,647.9
2018-06-16 19:30:00,690.25
2018-06-16 20:00:00,669.14
2018-06-16 20:30:00,680.55
2018-06-16 21:00:00,679.53
2018-06-16 21:30:00,713.21
2018-06-16 22:00:00,684.53
2018-06-16 22:30:00,661.3
2018-06-16 23:00:00,677.48
2018-06-16 23:30:00,725.34
2018-06-17 00:00:00,656.71
2018-06-17 00:30:00,609.59
2018-06-17 01:00:00,572.76
2018-06-17 01:30:00,544.74
2018-06-17 02:00:00,514.27
2018-06-17 02:30:00,453.78
2018-06-17 03:00:00,476.22
2018-06-17 03:30:00,429.93
2018-06-17 04:00:00,439.36
2018-06-17 04:30:00,431.14
2018-06-17 05:00:00,413.14
2018-06-17 05:30:00,414.42
2018-06-17 06:00:00,389.3
2018-06-17 06:30:00,375.77
2018-06-17 07:00:00,389.29
2018-06-17 07:30:00,409.54
2018-06-17 08:00:00,451.26
2018-06-17 08:30:00,535.17
2018-06-17 09:00:00,580.81
2018-06-17 09:30:00,603.31
2018-06-17 10:00:00,572.03
2018-06-17 10:30:00,604.9
2018-06-17 11:00:00,556.42
2018-06-17 11:30:00,575.25
2018-06-17 12:00:00,660.1
2018-06-17 12:30:00,665.84
2018-06-17 13:00:00,645.14
2018-06-17 13:30:00,614.19
2018-06-17 14:00:00,529.28
2018-06-17 14:30:00,563.56
2018-06-17 15:00:00,597.85
2018-06-17 15:30:00,627.69
2018-06-17 16:00:00,682.27
2018-06-17 16:30:00,596.49
2018-06-17 17:00:00,612.87
2018-06-17 17:30:00,570.69
2018-06-17 18:00:00,592.76
2018-06-17 18:30:00,612.22
2018-06-17 19:00:00,647.57
2018-06-17 19:30:00,739.48
2018-06-17 20:00:00,709.45
2018-06-17 20:30:00,720.28
2018-06-17 21:00:00,707.36
2018-06-17 21:30:00,705.8
2018-06-17 22:00:00,732.31
2018-06-17 22:30:00,724.93
2018-06-17 23:00:00,780.94
2018-06-17 23:30:00,807.2
2018-06-18 00:00:00,743.47
2018-06-18 00:30:00,678.28
2018-06-18 01:00:00,657.35
2018-06-18 01:30:00,590.54
2018-06-18 02:00:00,550.18
2018-06-18 02:30:00,531.41
2018-06-18 03:00:00,506.53
2018-06-18 03:30:00,488.12
2018-06-18 04:00:00,460.0
2018-06-18 04:30:00,465.77
2018-06-18 05:00:00,452.12
2018-06-18 05:30:00,453.81
2018-06-18 06:00:00,425.29
2018-06-18 06:30:00,419.26
2018-06-18 07:00:00,419.42
2018-06-18 07:30:00,423.37
2018-06-18 08:00:00,536.79
2018-06-18 08:30:00,535.31
2018-06-18 09:00:00,636.39
2018-06-18 09:30:00,666.12
2018-06-18 10:00:00,615.63
2018-06-18 10:30:00,627.75
2018-06-18 11:00:00,591.16
2018-06-18 11:30:00,589.81
2018-06-18 12:00:00,678.29
2018-06-18 12:30:00,735.23
2018-06-18 13:00:00,667.64
2018-06-18 13:30:00,683.11
2018-06-18 14:00:00,583.65
2018-06-18 14:30:00,592.4
2018-06-18 15:00:00,591.51
2018-06-18 15:30:00,739.29
2018-06-18 16:00:00,732.55
2018-06-18 16:30:00,704.79
2018-06-18 17:00:00,734.43
2018-06-18 17:30:00,699.52
2018-06-18 18:00:00,701.45
2018-06-18 18:30:00,782.39
2018-06-18 19:00:00,833.02
2018-06-18 19:30:00,848.63
2018-06-18 20:00:00,841.01
2018-06-18 20:30:00,876.83
2018-06-18 21:00:00,966.73
2018-06-18 21:30:00,962.77
2018-06-18 22:00:00,993.56
2018-06-18 22:30:00,1013.86
2018-06-18 23:00:00,1018.63
2018-06-18 23:30:00,959.59
2018-06-19 00:00:00,887.82
2018-06-19 00:30:00,824.6
2018-06-19 01:00:00,765.26
2018-06-19 01:30:00,710.2
2018-06-19 02:00:00,670.9
2018-06-19 02:30:00,654.37
2018-06-19 03:00:00,628.46
2018-06-19 03:30:00,644.19
2018-06-19 04:00:00,616.18
2018-06-19 04:30:00,619.31
2018-06-19 05:00:00,561.11
2018-06-19 05:30:00,557.14
2018-06-19 06:00:00,560.3
2018-06-19 06:30:00,510.73
2018-06-19 07:00:00,503.05
2018-06-19 07:30:00,590.56
2018-06-19 08:00:00,690.27
2018-06-19 08:30:00,739.51
2018-06-19 09:00:00,788.26
2018-06-19 09:30:00,813.26
2018-06-19 10:00:00,825.06
2018-06-19 10:30:00,780.69
2018-06-19 11:00:00,791.11
2018-06-19 11:30:00,828.81
2018-06-19 12:00:00,807.44
2018-06-19 12:30:00,862.32
2018-06-19 13:00:00,859.0
2018-06-19 13:30:00,855.19
2018-06-19 14:00:00,773.73
2018-06-19 14:30:00,779.0
2018-06-19 15:00:00,713.21
2018-06-19 15:30:00,798.03
2018-06-19 16:00:00,885.83
2018-06-19 16:30:00,752.5
2018-06-19 17:00:00,801.29
2018-06-19 17:30:00,785.06
2018-06-19 18:00:00,796.69
2018-06-19 18:30:00,873.37
2018-06-19 19:00:00,881.52
2018-06-19 19:30:00,966.78
2018-06-19 20:00:00,954.58
2018-06-19 20:30:00,958.4
2018-06-19 21:00:00,966.33
2018-06-19 21:30:00,969.67
2018-06-19 22:00:00,995.98
2018-06-19 22:30:00,972.01
2018-06-19 23:00:00,985.03
2018-06-19 23:30:00,980.63
2018-06-20 00:00:00,911.49
2018-06-20 00:30:00,836.45
2018-06-20 01:00:00,752.43
2018-06-20 01:30:00,689.32
2018-06-20 02:00:00,655.22
2018-06-20 02:30:00,629.06
2018-06-20 03:00:00,635.08
2018-06-20 03:30:00,593.11
2018-06-20 04:00:00,537.08
2018-06-20 04:30:00,519.98
2018-06-20 05:00:00,494.03
2018-06-20 05:30:00,493.04
2018-06-20 06:00:00,494.9
2018-06-20 06:30:00,414.94
2018-06-20 07:00:00,448.93
2018-06-20 07:30:00,511.08
2018-06-20 08:00:00,549.33
2018-06-20 08:30:00,618.09
2018-06-20 09:00:00,612.13
2018-06-20 09:30:00,564.53
2018-06-20 10:00:00,592.69
2018-06-20 10:30:00,601.62
2018-06-20 11:00:00,584.48
2018-06-20 11:30:00,637.51
2018-06-20 12:00:00,568.47
2018-06-20 12:30:00,621.58
2018-06-20 13:00:00,622.66
2018-06-20 13:30:00,557.58
2018-06-20 14:00:00,477.23
2018-06-20 14:30:00,485.2
2018-06-20 15:00:00,457.28
2018-06-20 15:30:00,513.74
2018-06-20 16:00:00,590.22
2018-06-20 16:30:00,529.36
2018-06-20 17:00:00,575.8
2018-06-20 17:30:00,591.08
2018-06-20 18:00:00,573.7
2018-06-20 18:30:00,624.98
2018-06-20 19:00:00,681.82
2018-06-20 19:30:00,686.2
2018-06-20 20:00:00,763.97
2018-06-20 20:30:00,735.09
2018-06-20 21:00:00,743.01
2018-06-20 21:30:00,734.9
2018-06-20 22:00:00,725.9
2018-06-20 22:30:00,755.67
2018-06-20 23:00:00,764.12
2018-06-20 23:30:00,676.02
2018-06-21 00:00:00,619.17
2018-06-21 00:30:00,563.81
2018-06-21 01:00:00,559.88
2018-06-21 01:30:00,537.97
2018-06-21 02:00:00,461.05
2018-06-21 02:30:00,476.56
2018-06-21 03:00:00,428.45
2018-06-21 03:30:00,424.27
2018-06-21 04:00:00,383.0
2018-06-21 04:30:00,433.71
2018-06-21 05:00:00,386.82
2018-06-21 05:30:00,392.44
2018-06-21 06:00:00,352.09
2018-06-21 06:30:00,387.58
2018-06-21 07:00:00,364.23
2018-06-21 07:30:00,404.45
2018-06-21 08:00:00,483.22
2018-06-21 08:30:00,559.13
2018-06-21 09:00:00,648.74
2018-06-21 09:30:00,726.28
2018-06-21 10:00:00,671.32
2018-06-21 10:30:00,621.79
2018-06-21 11:00:00,664.22
2018-06-21 11:30:00,726.28
2018-06-21 12:00:00,694.97
2018-06-21 12:30:00,757.03
2018-06-21 13:00:00,716.39
2018-06-21 13:30:00,659.6
2018-06-21 14:00:00,589.42
2018-06-21 14:30:00,621.15
2018-06-21 15:00:00,671.67
2018-06-21 15:30:00,689.88
2018-06-21 16:00:00,717.68
2018-06-21 16:30:00,611.21
2018-06-21 17:00:00,655.49
2018-06-21 17:30:00,659.0
2018-06-21 18:00:00,701.05
2018-06-21 18:30:00,749.42
2018-06-21 19:00:00,714.24
2018-06-21 19:30:00,770.01
2018-06-21 20:00:00,818.43
2018-06-21 20:30:00,811.09
2018-06-21 21:00:00,816.84
2018-06-21 21:30:00,828.83
2018-06-21 22:00:00,852.02
2018-06-21 22:30:00,892.01
2018-06-21 23:00:00,841.24
2018-06-21 23:30:00,787.14
2018-06-22 00:00:00,733.42
2018-06-22 00:30:00,680.14
2018-06-22 01:00:00,597.22
2018-06-22 01:30:00,573.6
2018-06-22 02:00:00,555.46
2018-06-22 02:30:00,508.72
2018-06-22 03:00:00,464.26
2018-06-22 03:30:00,439.65
2018-06-22 04:00:00,418.77
2018-06-22 04:30:00,425.32
2018-06-22 05:00:00,426.37
2018-06-22 05:30:00,403.91
2018-06-22 06:00:00,405.18
2018-06-22 06:30:00,361.27
2018-06-22 07:00:00,397.0
2018-06-22 07:30:00,424.9
2018-06-22 08:00:00,506.98
2018-06-22 08:30:00,607.06
2018-06-22 09:00:00,616.53
2018-06-22 09:30:00,583.16
2018-06-22 10:00:00,504.51
2018-06-22 10:30:00,580.33
2018-06-22 11:00:00,572.26
2018-06-22 11:30:00,677.27
2018-06-22 12:00:00,640.63
2018-06-22 12:30:00,642.63
2018-06-22 13:00:00,585.25
2018-06-22 13:30:00,551.78
2018-06-22 14:00:00,468.81
2018-06-22 14:30:00,415.33
2018-06-22 15:00:00,431.45
2018-06-22 15:30:00,568.96
2018-06-22 16:00:00,626.54
2018-06-22 16:30:00,572.54
2018-06-22 17:00:00,521.86
2018-06-22 17:30:00,519.09
2018-06-22 18:00:00,571.56
2018-06-22 18:30:00,616.43
2018-06-22 19:00:00,620.2
2018-06-22 19:30:00,641.38
2018-06-22 20:00:00,635.29
2018-06-22 20:30:00,590.31
2018-06-22 21:00:00,594.59
2018-06-22 21:30:00,563.16
2018-06-22 22:00:00,579.48
2018-06-22 22:30:00,594.84
2018-06-22 23:00:00,604.94
2018-06-22 23:30:00,566.98
2018-06-23 00:00:00,487.54
2018-06-23 00:30:00,441.5
2018-06-23 01:00:00,452.45
2018-06-23 01:30:00,393.17
2018-06-23 02:00:00,362.81
2018-06-23 02:30:00,333.37
2018-06-23 03:00:00,311.72
2018-06-23 03:30:00,345.08
2018-06-23 04:00:00,309.85
2018-06-23 04:30:00,322.07
2018-06-23 05:00:00,308.04
2018-06-23 05:30:00,329.1
2018-06-23 06:00:00,326.25
2018-06-23 06:30:00,309.02
2018-06-23 07:00:00,347.82
2018-06-23 07:30:00,332.54
2018-06-23 08:00:00,421.36
2018-06-23 08:30:00,460.7
2018-06-23 09:00:00,501.09
2018-06-23 09:30:00,490.28
2018-06-23 10:00:00,484.69
2018-06-23 10:30:00,515.07
2018-06-23 11:00:00,453.31
2018-06-23 11:30:00,523.13
2018-06-23 12:00:00,555.11
2018-06-23 12:30:00,586.93
2018-06-23 13:00:00,517.3
2018-06-23 13:30:00,502.65
2018-06-23 14:00:00,454.13
2018-06-23 14:30:00,460.8
2018-06-23 15:00:00,480.24
2018-06-23 15:30:00,526.37
2018-06-23 16:00:00,503.67
2018-06-23 16:30:00,461.56
2018-06-23 17:00:00,474.79
2018-06-23 17:30:00,490.09
2018-06-23 18:00:00,474.94
2018-06-23 18:30:00,583.24
2018-06-23 19:00:00,544.89
2018-06-23 19:30:00,586.17
2018-06-23 20:00:00,582.29
2018-06-23 20:30:00,601.69
2018-06-23 21:00:00,606.85
2018-06-23 21:30:00,619.07
2018-06-23 22:00:00,589.68
2018-06-23 22:30:00,626.72
2018-06-23 23:00:00,630.21
2018-06-23 23:30:00,572.55
2018-06-24 00:00:00,509.3
2018-06-24 00:30:00,446.15
2018-06-24 01:00:00,421.24
2018-06-24 01:30:00,407.56
2018-06-24 02:00:00,346.02
2018-06-24 02:30:00,369.58
2018-06-24 03:00:00,344.92
2018-06-24 03:30:00,326.49
2018-06-24 04:00:00,333.26
2018-06-24 04:30:00,311.71
2018-06-24 05:00:00,306.19
2018-06-24 05:30:00,301.84
2018-06-24 06:00:00,309.03
2018-06-24 06:30:00,298.41
2018-06-24 07:00:00,311.91
2018-06-24 07:30:00,349.65
2018-06-24 08:00:00,422.83
2018-06-24 08:30:00,433.78
2018-06-24 09:00:00,498.97
2018-06-24 09:30:00,554.65
2018-06-24 10:00:00,508.73
2018-06-24 10:30:00,496.12
2018-06-24 11:00:00,509.04
2018-06-24 11:30:00,561.15
2018-06-24 12:00:00,577.21
2018-06-24 12:30:00,596.9
2018-06-24 13:00:00,529.24
2018-06-24 13:30:00,514.02
2018-06-24 14:00:00,487.92
2018-06-24 14:30:00,450.07
2018-06-24 15:00:00,464.58
2018-06-24 15:30:00,511.62
2018-06-24 16:00:00,542.0
2018-06-24 16:30:00,523.9
2018-06-24 17:00:00,518.65
2018-06-24 17:30:00,522.96
2018-06-24 18:00:00,590.8
2018-06-24 18:30:00,615.22
2018-06-24 19:00:00,610.16
2018-06-24 19:30:00,638.74
2018-06-24 20:00:00,619.81
2018-06-24 20:30:00,605.73
2018-06-24 21:00:00,624.61
2018-06-24 21:30:00,656.45
2018-06-24 22:00:00,651.48
2018-06-24 22:30:00,658.95
2018-06-24 23:00:00,638.33
2018-06-24 23:30:00,625.48
2018-06-25 00:00:00,584.2
2018-06-25 00:30:00,535.18
2018-06-25 01:00:00,446.14
2018-06-25 01:30:00,444.11
2018-06-25 02:00:00,402.08
2018-06-25 02:30:00,365.7
2018-06-25 03:00:00,366.03
2018-06-25 03:30:00,363.1
2018-06-25 04:00:00,343.06
2018-06-25 04:30:00,361.43
2018-06-25 05:00:00,349.17
2018-06-25 05:30:00,348.05
2018-06-25 06:00:00,336.38
2018-06-25 06:30:00,315.78
2018-06-25 07:00:00,362.82
2018-06-25 07:30:00,383.48
2018-06-25 08:00:00,502.0
2018-06-25 08:30:00,526.6
2018-06-25 09:00:00,605.53
2018-06-25 09:30:00,631.09
2018-06-25 10:00:00,652.79
2018-06-25 10:30:00,605.49
2018-06-25 11:00:00,546.46
2018-06-25 11:30:00,703.43
2018-06-25 12:00:00,676.14
2018-06-25 12:30:00,705.65
2018-06-25 13:00:00,736.22
2018-06-25 13:30:00,678.48
2018-06-25 14:00:00,607.96
2018-06-25 14:30:00,632.08
2018-06-25 15:00:00,721.85
2018-06-25 15:30:00,742.13
2018-06-25 16:00:00,809.71
2018-06-25 16:30:00,736.32
2018-06-25 17:00:00,666.2
2018-06-25 17:30:00,650.41
2018-06-25 18:00:00,714.09
2018-06-25 18:30:00,799.54
2018-06-25 19:00:00,900.61
2018-06-25 19:30:00,959.37
2018-06-25 20:00:00,935.47
2018-06-25 20:30:00,976.83
2018-06-25 21:00:00,958.15
2018-06-25 21:30:00,919.37
2018-06-25 22:00:00,939.56
2018-06-25 22:30:00,979.98
2018-06-25 23:00:00,1025.82
2018-06-25 23:30:00,988.55
2018-06-26 00:00:00,936.51
2018-06-26 00:30:00,833.02
2018-06-26 01:00:00,766.65
2018-06-26 01:30:00,696.64
2018-06-26 02:00:00,670.5
2018-06-26 02:30:00,602.38
2018-06-26 03:00:00,583.67
2018-06-26 03:30:00,570.85
2018-06-26 04:00:00,545.2
2018-06-26 04:30:00,539.04
2018-06-26 05:00:00,476.55
2018-06-26 05:30:00,512.07
2018-06-26 06:00:00,466.9
2018-06-26 06:30:00,469.31
2018-06-26 07:00:00,486.3
2018-06-26 07:30:00,546.83
2018-06-26 08:00:00,596.46
2018-06-26 08:30:00,681.79
2018-06-26 09:00:00,773.75
2018-06-26 09:30:00,855.06
2018-06-26 10:00:00,825.09
2018-06-26 10:30:00,869.94
2018-06-26 11:00:00,762.83
2018-06-26 11:30:00,734.08
2018-06-26 12:00:00,804.04
2018-06-26 12:30:00,880.79
2018-06-26 13:00:00,822.97
2018-06-26 13:30:00,768.23
2018-06-26 14:00:00,769.1
2018-06-26 14:30:00,710.83
2018-06-26 15:00:00,778.19
2018-06-26 15:30:00,869.52
2018-06-26 16:00:00,868.28
2018-06-26 16:30:00,828.67
2018-06-26 17:00:00,832.95
2018-06-26 17:30:00,835.84
2018-06-26 18:00:00,898.41
2018-06-26 18:30:00,948.42
2018-06-26 19:00:00,1012.8
2018-06-26 19:30:00,1033.0
2018-06-26 20:00:00,996.43
2018-06-26 20:30:00,1095.68
2018-06-26 21:00:00,1097.63
2018-06-26 21:30:00,1134.57
2018-06-26 22:00:00,1120.22
2018-06-26 22:30:00,1208.96
2018-06-26 23:00:00,1264.62
2018-06-26 23:30:00,1196.94
2018-06-27 00:00:00,1133.23
2018-06-27 00:30:00,1022.88
2018-06-27 01:00:00,981.37
2018-06-27 01:30:00,940.48
2018-06-27 02:00:00,878.53
2018-06-27 02:30:00,762.31
2018-06-27 03:00:00,727.84
2018-06-27 03:30:00,742.79
2018-06-27 04:00:00,690.95
2018-06-27 04:30:00,712.07
2018-06-27 05:00:00,656.34
2018-06-27 05:30:00,680.85
2018-06-27 06:00:00,665.95
2018-06-27 06:30:00,645.62
2018-06-27 07:00:00,638.01
2018-06-27 07:30:00,696.49
2018-06-27 08:00:00,752.4
2018-06-27 08:30:00,815.49
2018-06-27 09:00:00,847.3
2018-06-27 09:30:00,877.98
2018-06-27 10:00:00,855.11
2018-06-27 10:30:00,788.35
2018-06-27 11:00:00,817.64
2018-06-27 11:30:00,892.49
2018-06-27 12:00:00,927.85
2018-06-27 12:30:00,970.84
2018-06-27 13:00:00,917.08
2018-06-27 13:30:00,770.78
2018-06-27 14:00:00,785.63
2018-06-27 14:30:00,718.71
2018-06-27 15:00:00,855.52
2018-06-27 15:30:00,826.14
2018-06-27 16:00:00,808.27
2018-06-27 16:30:00,770.27
2018-06-27 17:00:00,783.94
2018-06-27 17:30:00,800.81
2018-06-27 18:00:00,850.22
2018-06-27 18:30:00,909.11
2018-06-27 19:00:00,988.97
2018-06-27 19:30:00,1032.49
2018-06-27 20:00:00,1110.11
2018-06-27 20:30:00,1111.37
2018-06-27 21:00:00,1165.25
2018-06-27 21:30:00,1148.18
2018-06-27 22:00:00,1164.69
2018-06-27 22:30:00,1229.08
2018-06-27 23:00:00,1245.73
2018-06-27 23:30:00,1193.22
2018-06-28 00:00:00,1143.16
2018-06-28 00:30:00,1076.31
2018-06-28 01:00:00,1033.02
2018-06-28 01:30:00,978.79
2018-06-28 02:00:00,901.24
2018-06-28 02:30:00,844.17
2018-06-28 03:00:00,833.63
2018-06-28 03:30:00,797.52
2018-06-28 04:00:00,806.55
2018-06-28 04:30:00,769.58
2018-06-28 05:00:00,724.54
2018-06-28 05:30:00,753.53
2018-06-28 06:00:00,698.44
2018-06-28 06:30:00,714.35
2018-06-28 07:00:00,714.45
2018-06-28 07:30:00,727.65
2018-06-28 08:00:00,756.59
2018-06-28 08:30:00,814.6
2018-06-28 09:00:00,844.94
2018-06-28 09:30:00,828.14
2018-06-28 10:00:00,829.13
2018-06-28 10:30:00,883.07
2018-06-28 11:00:00,783.13
2018-06-28 11:30:00,863.42
2018-06-28 12:00:00,893.43
2018-06-28 12:30:00,890.45
2018-06-28 13:00:00,873.42
2018-06-28 13:30:00,796.13
2018-06-28 14:00:00,716.79
2018-06-28 14:30:00,716.93
2018-06-28 15:00:00,766.71
2018-06-28 15:30:00,755.69
2018-06-28 16:00:00,776.76
2018-06-28 16:30:00,689.98
2018-06-28 17:00:00,738.35
2018-06-28 17:30:00,754.38
2018-06-28 18:00:00,757.55
2018-06-28 18:30:00,824.48
2018-06-28 19:00:00,872.55
2018-06-28 19:30:00,959.77
