Time,Power_kW
2018-06-13 06:00:00,244.17
2018-06-13 06:30:00,249.67
2018-06-13 07:00:00,241.17
2018-06-13 07:30:00,238.0
2018-06-13 08:00:00,260.33
2018-06-13 08:30:00,262.83
2018-06-13 09:00:00,268.33
2018-06-13 09:30:00,270.5
2018-06-13 10:00:00,259.83
2018-06-13 10:30:00,268.83
2018-06-13 11:00:00,264.67
2018-06-13 11:30:00,269.67
2018-06-13 12:00:00,266.67
2018-06-13 12:30:00,282.0
2018-06-13 13:00:00,277.83
2018-06-13 13:30:00,298.0
2018-06-13 14:00:00,288.83
2018-06-13 14:30:00,291.0
2018-06-13 15:00:00,260.5
2018-06-13 15:30:00,279.83
2018-06-13 16:00:00,259.17
2018-06-13 16:30:00,256.0
2018-06-13 17:00:00,264.33
2018-06-13 17:30:00,284.5
2018-06-13 18:00:00,321.67
2018-06-13 18:30:00,311.67
2018-06-13 19:00:00,351.67
2018-06-13 19:30:00,347.33
2018-06-13 20:00:00,384.33
2018-06-13 20:30:00,378.0
2018-06-13 21:00:00,370.67
2018-06-13 21:30:00,381.83
2018-06-13 22:00:00,390.67
2018-06-13 22:30:00,380.67
2018-06-13 23:00:00,401.2
2018-06-13 23:30:00,409.33
2018-06-14 00:00:00,358.73
2018-06-14 00:30:00,355.33
2018-06-14 01:00:00,353.5
2018-06-14 01:30:00,345.33
2018-06-14 02:00:00,311.67
2018-06-14 02:30:00,299.17
2018-06-14 03:00:00,302.83
2018-06-14 03:30:00,282.33
2018-06-14 04:00:00,279.5
2018-06-14 04:30:00,303.67
2018-06-14 05:00:00,267.0
2018-06-14 05:30:00,285.67
2018-06-14 06:00:00,267.67
2018-06-14 06:30:00,250.33
2018-06-14 07:00:00,261.75
2018-06-14 07:30:00,252.67
2018-06-14 08:00:00,272.0
2018-06-14 08:30:00,262.67
2018-06-14 09:00:00,261.33
2018-06-14 09:30:00,245.67
2018-06-14 10:00:00,254.0
2018-06-14 10:30:00,251.17
2018-06-14 11:00:00,253.33
2018-06-14 11:30:00,244.33
2018-06-14 12:00:00,267.33
2018-06-14 12:30:00,267.0
2018-06-14 13:00:00,276.33
2018-06-14 13:30:00,274.0
2018-06-14 14:00:00,280.0
2018-06-14 14:30:00,245.67
2018-06-14 15:00:00,240.33
2018-06-14 15:30:00,247.33
2018-06-14 16:00:00,269.67
2018-06-14 16:30:00,271.67
2018-06-14 17:00:00,314.67
2018-06-14 17:30:00,318.17
2018-06-14 18:00:00,313.0
2018-06-14 18:30:00,347.67
2018-06-14 19:00:00,372.0
2018-06-14 19:30:00,358.67
2018-06-14 20:00:00,352.33
2018-06-14 20:30:00,374.83
2018-06-14 21:00:00,357.0
2018-06-14 21:30:00,351.33
2018-06-14 22:00:00,419.67
2018-06-14 22:30:00,394.67
2018-06-14 23:00:00,388.0
2018-06-14 23:30:00,404.67
2018-06-15 00:00:00,362.17
2018-06-15 00:30:00,362.5
2018-06-15 01:00:00,337.33
2018-06-15 01:30:00,351.5
2018-06-15 02:00:00,346.0
2018-06-15 02:30:00,316.75
2018-06-15 03:00:00,318.5
2018-06-15 03:30:00,294.33
2018-06-15 04:00:00,306.83
2018-06-15 04:30:00,290.17
2018-06-15 05:00:00,275.0
2018-06-15 05:30:00,269.33
2018-06-15 06:00:00,271.33
2018-06-15 06:30:00,259.33
2018-06-15 07:00:00,248.67
2018-06-15 07:30:00,267.33
2018-06-15 08:00:00,259.67
2018-06-15 08:30:00,252.67
2018-06-15 09:00:00,301.33
2018-06-15 09:30:00,308.83
2018-06-15 10:00:00,303.67
2018-06-15 10:30:00,317.33
2018-06-15 11:00:00,286.33
2018-06-15 11:30:00,287.0
2018-06-15 12:00:00,297.0
2018-06-15 12:30:00,294.33
2018-06-15 13:00:00,281.33
2018-06-15 13:30:00,308.33
2018-06-15 14:00:00,292.0
2018-06-15 14:30:00,294.67
2018-06-15 15:00:00,305.67
2018-06-15 15:30:00,286.5
2018-06-15 16:00:00,265.5
2018-06-15 16:30:00,266.67
2018-06-15 17:00:00,274.33
2018-06-15 17:30:00,282.6
2018-06-15 18:00:00,305.67
2018-06-15 18:30:00,305.17
2018-06-15 19:00:00,328.83
2018-06-15 19:30:00,332.17
2018-06-15 20:00:00,352.0
2018-06-15 20:30:00,335.67
2018-06-15 21:00:00,358.0
2018-06-15 21:30:00,373.33
2018-06-15 22:00:00,365.83
2018-06-15 22:30:00,349.83
2018-06-15 23:00:00,340.5
2018-06-15 23:30:00,342.0
2018-06-16 00:00:00,332.0
2018-06-16 00:30:00,330.67
2018-06-16 01:00:00,310.67
2018-06-16 01:30:00,294.33
2018-06-16 02:00:00,276.83
2018-06-16 02:30:00,272.25
2018-06-16 03:00:00,271.0
2018-06-16 03:30:00,268.17
2018-06-16 04:00:00,284.0
2018-06-16 04:30:00,275.0
2018-06-16 05:00:00,281.33
2018-06-16 05:30:00,265.0
2018-06-16 06:00:00,238.0
2018-06-16 06:30:00,249.0
2018-06-16 07:00:00,259.33
2018-06-16 07:30:00,253.67
2018-06-16 08:00:00,249.67
2018-06-16 08:30:00,260.33
2018-06-16 09:00:00,257.25
2018-06-16 09:30:00,255.33
2018-06-16 10:00:00,246.0
2018-06-16 10:30:00,266.33
2018-06-16 11:00:00,262.67
2018-06-16 11:30:00,262.0
2018-06-16 12:00:00,286.0
2018-06-16 12:30:00,277.0
2018-06-16 13:00:00,290.0
2018-06-16 13:30:00,278.67
2018-06-16 14:00:00,286.0
2018-06-16 14:30:00,278.0
2018-06-16 15:00:00,291.25
2018-06-16 15:30:00,290.67
2018-06-16 16:00:00,262.83
2018-06-16 16:30:00,284.0
2018-06-16 17:00:00,258.33
2018-06-16 17:30:00,268.0
2018-06-16 18:00:00,278.0
2018-06-16 18:30:00,269.33
2018-06-16 19:00:00,298.0
2018-06-16 19:30:00,324.0
2018-06-16 20:00:00,341.83
2018-06-16 20:30:00,316.5
2018-06-16 21:00:00,329.33
2018-06-16 21:30:00,321.83
2018-06-16 22:00:00,318.0
2018-06-16 22:30:00,303.67
2018-06-16 23:00:00,288.17
2018-06-16 23:30:00,311.0
2018-06-17 00:00:00,288.33
2018-06-17 00:30:00,289.33
2018-06-17 01:00:00,270.67
2018-06-17 01:30:00,272.0
2018-06-17 02:00:00,262.5
2018-06-17 02:30:00,269.67
2018-06-17 03:00:00,247.42
2018-06-17 03:30:00,246.67
2018-06-17 04:00:00,249.0
2018-06-17 04:30:00,242.67
2018-06-17 05:00:00,231.33
2018-06-17 05:30:00,230.67
2018-06-17 06:00:00,227.33
2018-06-17 06:30:00,213.33
2018-06-17 07:00:00,228.0
2018-06-17 07:30:00,225.0
2018-06-17 08:00:00,230.83
2018-06-17 08:30:00,244.0
2018-06-17 09:00:00,256.5
2018-06-17 09:30:00,255.5
2018-06-17 10:00:00,267.0
2018-06-17 10:30:00,289.0
2018-06-17 11:00:00,277.67
2018-06-17 11:30:00,270.33
2018-06-17 12:00:00,304.83
2018-06-17 12:30:00,278.0
2018-06-17 13:00:00,300.33
2018-06-17 13:30:00,275.33
2018-06-17 14:00:00,281.33
2018-06-17 14:30:00,277.17
2018-06-17 15:00:00,279.67
2018-06-17 15:30:00,281.33
2018-06-17 16:00:00,243.0
2018-06-17 16:30:00,236.5
2018-06-17 17:00:00,249.33
2018-06-17 17:30:00,276.0
2018-06-17 18:00:00,262.0
2018-06-17 18:30:00,276.0
2018-06-17 19:00:00,312.67
2018-06-17 19:30:00,287.08
2018-06-17 20:00:00,284.0
2018-06-17 20:30:00,306.83
2018-06-17 21:00:00,327.5
2018-06-17 21:30:00,326.92
2018-06-17 22:00:00,353.5
2018-06-17 22:30:00,308.33
2018-06-17 23:00:00,334.67
2018-06-17 23:30:00,306.0
2018-06-18 00:00:00,309.83
2018-06-18 00:30:00,294.0
2018-06-18 01:00:00,298.33
2018-06-18 01:30:00,288.0
2018-06-18 02:00:00,284.0
2018-06-18 02:30:00,272.5
2018-06-18 03:00:00,262.54
2018-06-18 03:30:00,264.58
2018-06-18 04:00:00,261.33
2018-06-18 04:30:00,254.33
2018-06-18 05:00:00,263.0
2018-06-18 05:30:00,245.33
2018-06-18 06:00:00,224.0
2018-06-18 06:30:00,240.0
2018-06-18 07:00:00,237.0
2018-06-18 07:30:00,247.67
2018-06-18 08:00:00,250.0
2018-06-18 08:30:00,248.33
2018-06-18 09:00:00,239.83
2018-06-18 09:30:00,262.67
2018-06-18 10:00:00,289.5
2018-06-18 10:30:00,316.83
2018-06-18 11:00:00,310.67
2018-06-18 11:30:00,312.83
2018-06-18 12:00:00,319.83
2018-06-18 12:30:00,326.17
2018-06-18 13:00:00,315.67
2018-06-18 13:30:00,302.5
2018-06-18 14:00:00,315.5
2018-06-18 14:30:00,303.0
2018-06-18 15:00:00,310.0
2018-06-18 15:30:00,296.67
2018-06-18 16:00:00,278.17
2018-06-18 16:30:00,295.5
2018-06-18 17:00:00,278.33
2018-06-18 17:30:00,292.67
2018-06-18 18:00:00,292.0
2018-06-18 18:30:00,326.5
2018-06-18 19:00:00,328.33
2018-06-18 19:30:00,336.0
2018-06-18 20:00:00,384.33
2018-06-18 20:30:00,377.67
2018-06-18 21:00:00,391.17
2018-06-18 21:30:00,385.0
2018-06-18 22:00:00,389.33
2018-06-18 22:30:00,362.5
2018-06-18 23:00:00,383.33
2018-06-18 23:30:00,381.67
2018-06-19 00:00:00,350.33
2018-06-19 00:30:00,347.83
2018-06-19 01:00:00,325.33
2018-06-19 01:30:00,314.0
2018-06-19 02:00:00,312.33
2018-06-19 02:30:00,316.67
2018-06-19 03:00:00,313.48
2018-06-19 03:30:00,311.67
2018-06-19 04:00:00,304.67
2018-06-19 04:30:00,292.5
2018-06-19 05:00:00,285.0
2018-06-19 05:30:00,296.17
2018-06-19 06:00:00,263.1
2018-06-19 06:30:00,252.67
2018-06-19 07:00:00,241.67
2018-06-19 07:30:00,264.5
2018-06-19 08:00:00,263.67
2018-06-19 08:30:00,265.17
2018-06-19 09:00:00,269.67
2018-06-19 09:30:00,288.67
2018-06-19 10:00:00,282.67
2018-06-19 10:30:00,263.5
2018-06-19 11:00:00,257.17
2018-06-19 11:30:00,267.0
2018-06-19 12:00:00,283.42
2018-06-19 12:30:00,285.67
2018-06-19 13:00:00,292.33
2018-06-19 13:30:00,297.5
2018-06-19 14:00:00,297.33
2018-06-19 14:30:00,287.67
2018-06-19 15:00:00,291.0
2018-06-19 15:30:00,287.33
2018-06-19 16:00:00,280.67
2018-06-19 16:30:00,275.0
2018-06-19 17:00:00,274.83
2018-06-19 17:30:00,290.67
2018-06-19 18:00:00,299.0
2018-06-19 18:30:00,305.33
2018-06-19 19:00:00,355.5
2018-06-19 19:30:00,375.0
2018-06-19 20:00:00,368.67
2018-06-19 20:30:00,353.33
2018-06-19 21:00:00,358.0
2018-06-19 21:30:00,380.33
2018-06-19 22:00:00,393.0
2018-06-19 22:30:00,368.67
2018-06-19 23:00:00,372.33
2018-06-19 23:30:00,379.67
2018-06-20 00:00:00,346.0
2018-06-20 00:30:00,343.83
2018-06-20 01:00:00,347.67
2018-06-20 01:30:00,309.5
2018-06-20 02:00:00,295.83
2018-06-20 02:30:00,287.67
2018-06-20 03:00:00,287.0
2018-06-20 03:30:00,274.5
2018-06-20 04:00:00,277.17
2018-06-20 04:30:00,262.5
2018-06-20 05:00:00,253.67
2018-06-20 05:30:00,269.78
2018-06-20 06:00:00,254.83
2018-06-20 06:30:00,229.67
2018-06-20 07:00:00,223.0
2018-06-20 07:30:00,223.5
2018-06-20 08:00:00,223.33
2018-06-20 08:30:00,226.33
2018-06-20 09:00:00,222.17
2018-06-20 09:30:00,197.67
2018-06-20 10:00:00,207.67
2018-06-20 10:30:00,205.5
2018-06-20 11:00:00,201.5
2018-06-20 11:30:00,196.5
2018-06-20 12:00:00,207.83
2018-06-20 12:30:00,211.17
2018-06-20 13:00:00,212.0
2018-06-20 13:30:00,192.0
2018-06-20 14:00:00,198.83
2018-06-20 14:30:00,212.5
2018-06-20 15:00:00,210.33
2018-06-20 15:30:00,198.0
2018-06-20 16:00:00,207.67
2018-06-20 16:30:00,199.67
2018-06-20 17:00:00,224.83
2018-06-20 17:30:00,274.83
2018-06-20 18:00:00,289.0
2018-06-20 18:30:00,281.5
2018-06-20 19:00:00,289.83
2018-06-20 19:30:00,316.0
2018-06-20 20:00:00,315.83
2018-06-20 20:30:00,321.33
2018-06-20 21:00:00,323.0
2018-06-20 21:30:00,347.17
2018-06-20 22:00:00,333.5
2018-06-20 22:30:00,319.17
2018-06-20 23:00:00,320.5
2018-06-20 23:30:00,333.33
2018-06-21 00:00:00,290.0
2018-06-21 00:30:00,289.0
2018-06-21 01:00:00,270.83
2018-06-21 01:30:00,269.33
2018-06-21 02:00:00,264.0
2018-06-21 02:30:00,258.0
2018-06-21 03:00:00,245.33
2018-06-21 03:30:00,241.5
2018-06-21 04:00:00,236.5
2018-06-21 04:30:00,230.33
2018-06-21 05:00:00,231.83
2018-06-21 05:30:00,218.5
2018-06-21 06:00:00,205.33
2018-06-21 06:30:00,213.83
2018-06-21 07:00:00,211.17
2018-06-21 07:30:00,216.67
2018-06-21 08:00:00,212.67
2018-06-21 08:30:00,211.17
2018-06-21 09:00:00,209.67
2018-06-21 09:30:00,194.33
2018-06-21 10:00:00,205.33
2018-06-21 10:30:00,194.0
2018-06-21 11:00:00,192.67
2018-06-21 11:30:00,211.33
2018-06-21 12:00:00,211.5
2018-06-21 12:30:00,202.0
2018-06-21 13:00:00,209.0
2018-06-21 13:30:00,191.67
2018-06-21 14:00:00,212.0
2018-06-21 14:30:00,217.0
2018-06-21 15:00:00,207.0
2018-06-21 15:30:00,208.33
2018-06-21 16:00:00,216.0
2018-06-21 16:30:00,206.33
2018-06-21 17:00:00,254.0
2018-06-21 17:30:00,276.33
2018-06-21 18:00:00,249.0
2018-06-21 18:30:00,279.0
2018-06-21 19:00:00,276.67
2018-06-21 19:30:00,295.33
2018-06-21 20:00:00,338.0
2018-06-21 20:30:00,312.0
2018-06-21 21:00:00,310.83
2018-06-21 21:30:00,327.0
2018-06-21 22:00:00,321.67
2018-06-21 22:30:00,320.07
2018-06-21 23:00:00,315.33
2018-06-21 23:30:00,307.0
2018-06-22 00:00:00,286.33
2018-06-22 00:30:00,272.83
2018-06-22 01:00:00,269.33
2018-06-22 01:30:00,247.33
2018-06-22 02:00:00,252.33
2018-06-22 02:30:00,237.67
2018-06-22 03:00:00,247.0
2018-06-22 03:30:00,228.5
2018-06-22 04:00:00,223.67
2018-06-22 04:30:00,226.0
2018-06-22 05:00:00,222.33
2018-06-22 05:30:00,211.67
2018-06-22 06:00:00,195.5
2018-06-22 06:30:00,201.33
2018-06-22 07:00:00,224.33
2018-06-22 07:30:00,202.67
2018-06-22 08:00:00,212.67
2018-06-22 08:30:00,198.67
2018-06-22 09:00:00,227.0
2018-06-22 09:30:00,223.33
2018-06-22 10:00:00,208.67
2018-06-22 10:30:00,204.67
2018-06-22 11:00:00,203.17
2018-06-22 11:30:00,213.33
2018-06-22 12:00:00,187.0
2018-06-22 12:30:00,204.33
2018-06-22 13:00:00,246.33
2018-06-22 13:30:00,212.5
2018-06-22 14:00:00,219.33
2018-06-22 14:30:00,214.67
2018-06-22 15:00:00,213.0
2018-06-22 15:30:00,197.5
2018-06-22 16:00:00,195.5
2018-06-22 16:30:00,195.33
2018-06-22 17:00:00,207.33
2018-06-22 17:30:00,237.67
2018-06-22 18:00:00,235.0
2018-06-22 18:30:00,245.67
2018-06-22 19:00:00,258.0
2018-06-22 19:30:00,277.0
2018-06-22 20:00:00,281.67
2018-06-22 20:30:00,287.0
2018-06-22 21:00:00,282.5
2018-06-22 21:30:00,287.83
2018-06-22 22:00:00,292.33
2018-06-22 22:30:00,287.83
2018-06-22 23:00:00,279.0
2018-06-22 23:30:00,265.67
2018-06-23 00:00:00,250.83
2018-06-23 00:30:00,240.67
2018-06-23 01:00:00,226.75
2018-06-23 01:30:00,229.67
2018-06-23 02:00:00,215.0
2018-06-23 02:30:00,209.0
2018-06-23 03:00:00,237.0
2018-06-23 03:30:00,203.17
2018-06-23 04:00:00,199.67
2018-06-23 04:30:00,194.67
2018-06-23 05:00:00,199.5
2018-06-23 05:30:00,205.33
2018-06-23 06:00:00,197.67
2018-06-23 06:30:00,182.67
2018-06-23 07:00:00,195.17
2018-06-23 07:30:00,207.67
2018-06-23 08:00:00,180.0
2018-06-23 08:30:00,180.17
2018-06-23 09:00:00,192.75
2018-06-23 09:30:00,188.67
2018-06-23 10:00:00,189.17
2018-06-23 10:30:00,215.83
2018-06-23 11:00:00,202.83
2018-06-23 11:30:00,189.83
2018-06-23 12:00:00,212.33
2018-06-23 12:30:00,210.5
2018-06-23 13:00:00,198.17
2018-06-23 13:30:00,206.17
2018-06-23 14:00:00,204.0
2018-06-23 14:30:00,202.83
2018-06-23 15:00:00,204.83
2018-06-23 15:30:00,200.33
2018-06-23 16:00:00,196.17
2018-06-23 16:30:00,208.75
2018-06-23 17:00:00,219.33
2018-06-23 17:30:00,222.83
2018-06-23 18:00:00,241.83
2018-06-23 18:30:00,233.33
2018-06-23 19:00:00,279.0
2018-06-23 19:30:00,286.5
2018-06-23 20:00:00,276.67
2018-06-23 20:30:00,267.0
2018-06-23 21:00:00,273.17
2018-06-23 21:30:00,292.5
2018-06-23 22:00:00,275.0
2018-06-23 22:30:00,267.67
2018-06-23 23:00:00,258.67
2018-06-23 23:30:00,249.33
2018-06-24 00:00:00,249.33
2018-06-24 00:30:00,242.0
2018-06-24 01:00:00,227.67
2018-06-24 01:30:00,230.0
2018-06-24 02:00:00,239.5
2018-06-24 02:30:00,212.0
2018-06-24 03:00:00,216.67
2018-06-24 03:30:00,201.67
2018-06-24 04:00:00,205.67
2018-06-24 04:30:00,211.33
2018-06-24 05:00:00,197.33
2018-06-24 05:30:00,189.33
2018-06-24 06:00:00,172.0
2018-06-24 06:30:00,183.47
2018-06-24 07:00:00,182.0
2018-06-24 07:30:00,178.0
2018-06-24 08:00:00,184.33
2018-06-24 08:30:00,205.5
2018-06-24 09:00:00,218.67
2018-06-24 09:30:00,226.0
2018-06-24 10:00:00,232.0
2018-06-24 10:30:00,236.33
2018-06-24 11:00:00,236.67
2018-06-24 11:30:00,236.67
2018-06-24 12:00:00,227.67
2018-06-24 12:30:00,234.83
2018-06-24 13:00:00,228.67
2018-06-24 13:30:00,227.5
2018-06-24 14:00:00,224.67
2018-06-24 14:30:00,233.0
2018-06-24 15:00:00,220.33
2018-06-24 15:30:00,217.33
2018-06-24 16:00:00,193.67
2018-06-24 16:30:00,195.42
2018-06-24 17:00:00,207.67
2018-06-24 17:30:00,232.33
2018-06-24 18:00:00,269.0
2018-06-24 18:30:00,239.0
2018-06-24 19:00:00,271.0
2018-06-24 19:30:00,306.67
2018-06-24 20:00:00,279.67
2018-06-24 20:30:00,278.0
2018-06-24 21:00:00,304.33
2018-06-24 21:30:00,281.33
2018-06-24 22:00:00,324.0
2018-06-24 22:30:00,286.5
2018-06-24 23:00:00,288.33
2018-06-24 23:30:00,274.33
2018-06-25 00:00:00,283.52
2018-06-25 00:30:00,258.67
2018-06-25 01:00:00,254.67
2018-06-25 01:30:00,260.67
2018-06-25 02:00:00,238.5
2018-06-25 02:30:00,224.1
2018-06-25 03:00:00,237.33
2018-06-25 03:30:00,220.25
2018-06-25 04:00:00,214.5
2018-06-25 04:30:00,228.25
2018-06-25 05:00:00,227.5
2018-06-25 05:30:00,212.0
2018-06-25 06:00:00,198.0
2018-06-25 06:30:00,193.5
2018-06-25 07:00:00,198.0
2018-06-25 07:30:00,217.5
2018-06-25 08:00:00,230.67
2018-06-25 08:30:00,222.5
2018-06-25 09:00:00,203.67
2018-06-25 09:30:00,197.0
2018-06-25 10:00:00,195.5
2018-06-25 10:30:00,212.33
2018-06-25 11:00:00,218.67
2018-06-25 11:30:00,238.5
2018-06-25 12:00:00,252.33
2018-06-25 12:30:00,236.67
2018-06-25 13:00:00,265.33
2018-06-25 13:30:00,255.0
2018-06-25 14:00:00,247.0
2018-06-25 14:30:00,263.83
2018-06-25 15:00:00,248.83
2018-06-25 15:30:00,230.5
2018-06-25 16:00:00,238.5
2018-06-25 16:30:00,288.0
2018-06-25 17:00:00,291.5
2018-06-25 17:30:00,311.83
2018-06-25 18:00:00,334.33
2018-06-25 18:30:00,374.5
2018-06-25 19:00:00,363.83
2018-06-25 19:30:00,357.33
2018-06-25 20:00:00,378.0
2018-06-25 20:30:00,383.0
2018-06-25 21:00:00,404.17
2018-06-25 21:30:00,425.17
2018-06-25 22:00:00,428.0
2018-06-25 22:30:00,414.33
2018-06-25 23:00:00,399.5
2018-06-25 23:30:00,394.83
2018-06-26 00:00:00,374.0
2018-06-26 00:30:00,355.5
2018-06-26 01:00:00,325.33
2018-06-26 01:30:00,315.0
2018-06-26 02:00:00,329.67
2018-06-26 02:30:00,307.0
2018-06-26 03:00:00,285.67
2018-06-26 03:30:00,279.33
2018-06-26 04:00:00,285.67
2018-06-26 04:30:00,281.5
2018-06-26 05:00:00,278.33
2018-06-26 05:30:00,269.67
2018-06-26 06:00:00,278.83
2018-06-26 06:30:00,280.0
2018-06-26 07:00:00,272.0
2018-06-26 07:30:00,249.5
2018-06-26 08:00:00,256.17
2018-06-26 08:30:00,259.17
2018-06-26 09:00:00,253.5
2018-06-26 09:30:00,234.0
2018-06-26 10:00:00,243.5
2018-06-26 10:30:00,261.75
2018-06-26 11:00:00,250.83
2018-06-26 11:30:00,253.17
2018-06-26 12:00:00,250.25
2018-06-26 12:30:00,272.5
2018-06-26 13:00:00,259.5
2018-06-26 13:30:00,241.83
2018-06-26 14:00:00,274.67
2018-06-26 14:30:00,267.33
2018-06-26 15:00:00,270.83
2018-06-26 15:30:00,261.33
2018-06-26 16:00:00,271.0
2018-06-26 16:30:00,269.67
2018-06-26 17:00:00,288.0
2018-06-26 17:30:00,323.67
2018-06-26 18:00:00,316.17
2018-06-26 18:30:00,373.5
2018-06-26 19:00:00,381.67
2018-06-26 19:30:00,396.67
2018-06-26 20:00:00,435.17
2018-06-26 20:30:00,410.67
2018-06-26 21:00:00,416.67
2018-06-26 21:30:00,457.33
2018-06-26 22:00:00,493.33
2018-06-26 22:30:00,497.33
2018-06-26 23:00:00,494.17
2018-06-26 23:30:00,466.67
2018-06-27 00:00:00,448.0
2018-06-27 00:30:00,431.33
2018-06-27 01:00:00,408.33
2018-06-27 01:30:00,385.33
2018-06-27 02:00:00,357.67
2018-06-27 02:30:00,345.0
2018-06-27 03:00:00,350.17
2018-06-27 03:30:00,336.33
2018-06-27 04:00:00,313.0
2018-06-27 04:30:00,314.33
2018-06-27 05:00:00,316.33
2018-06-27 05:30:00,315.17
2018-06-27 06:00:00,295.33
2018-06-27 06:30:00,299.67
2018-06-27 07:00:00,287.42
2018-06-27 07:30:00,278.67
2018-06-27 08:00:00,306.5
2018-06-27 08:30:00,283.67
2018-06-27 09:00:00,246.0
2018-06-27 09:30:00,274.5
2018-06-27 10:00:00,261.33
2018-06-27 10:30:00,292.33
2018-06-27 11:00:00,310.67
2018-06-27 11:30:00,278.0
2018-06-27 12:00:00,295.0
2018-06-27 12:30:00,279.0
2018-06-27 13:00:00,314.0
2018-06-27 13:30:00,299.0
2018-06-27 14:00:00,298.67
2018-06-27 14:30:00,280.67
2018-06-27 15:00:00,261.0
2018-06-27 15:30:00,260.67
2018-06-27 16:00:00,271.33
2018-06-27 16:30:00,285.33
2018-06-27 17:00:00,273.5
2018-06-27 17:30:00,298.67
2018-06-27 18:00:00,301.33
2018-06-27 18:30:00,355.83
2018-06-27 19:00:00,361.33
2018-06-27 19:30:00,400.0
2018-06-27 20:00:00,405.67
2018-06-27 20:30:00,428.83
2018-06-27 21:00:00,467.33
2018-06-27 21:30:00,473.5
2018-06-27 22:00:00,490.0
2018-06-27 22:30:00,488.17
2018-06-27 23:00:00,480.83
2018-06-27 23:30:00,501.33
2018-06-28 00:00:00,458.67
2018-06-28 00:30:00,457.17
2018-06-28 01:00:00,427.5
2018-06-28 01:30:00,409.17
2018-06-28 02:00:00,402.0
2018-06-28 02:30:00,381.33
2018-06-28 03:00:00,373.67
2018-06-28 03:30:00,369.0
2018-06-28 04:00:00,347.67
2018-06-28 04:30:00,323.0
2018-06-28 05:00:00,327.33
2018-06-28 05:30:00,311.67
2018-06-28 06:00:00,315.0
2018-06-28 06:30:00,316.67
2018-06-28 07:00:00,300.0
2018-06-28 07:30:00,302.67
2018-06-28 08:00:00,290.83
2018-06-28 08:30:00,261.5
2018-06-28 09:00:00,266.17
2018-06-28 09:30:00,253.33
2018-06-28 10:00:00,242.67
2018-06-28 10:30:00,251.33
2018-06-28 11:00:00,254.83
2018-06-28 11:30:00,250.5
2018-06-28 12:00:00,265.33
2018-06-28 12:30:00,277.67
2018-06-28 13:00:00,270.67
2018-06-28 13:30:00,271.5
2018-06-28 14:00:00,299.0
2018-06-28 14:30:00,276.5
2018-06-28 15:00:00,279.33
2018-06-28 15:30:00,269.67
2018-06-28 16:00:00,276.83
2018-06-28 16:30:00,266.33
2018-06-28 17:00:00,286.83
2018-06-28 17:30:00,284.17
2018-06-28 18:00:00,301.17
2018-06-28 18:30:00,325.0
2018-06-28 19:00:00,329.5
2018-06-28 19:30:00,353.5
2018-06-28 20:00:00,373.33
2018-06-28 20:30:00,396.5
2018-06-28 21:00:00,414.83
2018-06-28 21:30:00,421.33
2018-06-28 22:00:00,432.5
2018-06-28 22:30:00,411.33
2018-06-28 23:00:00,416.33
2018-06-28 23:30:00,429.0
2018-06-29 00:00:00,414.0
2018-06-29 00:30:00,378.33
2018-06-29 01:00:00,375.0
2018-06-29 01:30:00,359.33
2018-06-29 02:00:00,324.33
2018-06-29 02:30:00,344.67
2018-06-29 03:00:00,331.67
2018-06-29 03:30:00,311.0
2018-06-29 04:00:00,300.67
2018-06-29 04:30:00,315.0
2018-06-29 05:00:00,309.67
2018-06-29 05:30:00,296.0
2018-06-29 06:00:00,285.0
2018-06-29 06:30:00,274.33
2018-06-29 07:00:00,294.67
2018-06-29 07:30:00,285.33
2018-06-29 08:00:00,271.33
2018-06-29 08:30:00,277.0
2018-06-29 09:00:00,288.67
2018-06-29 09:30:00,254.0
2018-06-29 10:00:00,256.0
2018-06-29 10:30:00,266.67
2018-06-29 11:00:00,270.83
2018-06-29 11:30:00,287.17
2018-06-29 12:00:00,290.25
2018-06-29 12:30:00,288.33
2018-06-29 13:00:00,306.67
2018-06-29 13:30:00,294.33
2018-06-29 14:00:00,265.33
2018-06-29 14:30:00,289.33
2018-06-29 15:00:00,257.33
2018-06-29 15:30:00,249.67
2018-06-29 16:00:00,248.0
2018-06-29 16:30:00,293.33
2018-06-29 17:00:00,313.33
2018-06-29 17:30:00,327.67
2018-06-29 18:00:00,336.0
2018-06-29 18:30:00,334.33
2018-06-29 19:00:00,343.0
2018-06-29 19:30:00,350.0
2018-06-29 20:00:00,404.33
2018-06-29 20:30:00,381.0
2018-06-29 21:00:00,421.83
2018-06-29 21:30:00,429.33
2018-06-29 22:00:00,444.17
2018-06-29 22:30:00,423.33
2018-06-29 23:00:00,437.0
2018-06-29 23:30:00,459.0
2018-06-30 00:00:00,430.0
2018-06-30 00:30:00,405.0
2018-06-30 01:00:00,392.0
2018-06-30 01:30:00,352.5
2018-06-30 02:00:00,362.33
2018-06-30 02:30:00,348.0
2018-06-30 03:00:00,366.67
2018-06-30 03:30:00,323.67
2018-06-30 04:00:00,318.0
2018-06-30 04:30:00,316.0
2018-06-30 05:00:00,324.5
2018-06-30 05:30:00,312.17
2018-06-30 06:00:00,309.83
2018-06-30 06:30:00,289.17
2018-06-30 07:00:00,309.0
2018-06-30 07:30:00,299.67
2018-06-30 08:00:00,291.5
2018-06-30 08:30:00,288.42
2018-06-30 09:00:00,273.0
