Time,Power_kW
2018-11-19 14:00:00,181.2
2018-11-19 14:30:00,195.4
2018-11-19 15:00:00,183.2
2018-11-19 15:30:00,227.2
2018-11-19 16:00:00,229.0
2018-11-19 16:30:00,227.0
2018-11-19 17:00:00,231.6
2018-11-19 17:30:00,271.2
2018-11-19 18:00:00,331.2
2018-11-19 18:30:00,316.4
2018-11-19 19:00:00,339.8
2018-11-19 19:30:00,365.4
2018-11-19 20:00:00,379.2
2018-11-19 20:30:00,369.0
2018-11-19 21:00:00,405.2
2018-11-19 21:30:00,407.83
2018-11-19 22:00:00,440.6
2018-11-19 22:30:00,432.0
2018-11-19 23:00:00,408.8
2018-11-19 23:30:00,370.4
2018-11-20 00:00:00,331.4
2018-11-20 00:30:00,302.4
2018-11-20 01:00:00,283.0
2018-11-20 01:30:00,245.6
2018-11-20 02:00:00,254.4
2018-11-20 02:30:00,247.8
2018-11-20 03:00:00,221.2
2018-11-20 03:30:00,210.6
2018-11-20 04:00:00,209.8
2018-11-20 04:30:00,203.0
2018-11-20 05:00:00,193.0
2018-11-20 05:30:00,192.2
2018-11-20 06:00:00,187.6
2018-11-20 06:30:00,202.8
2018-11-20 07:00:00,213.4
2018-11-20 07:30:00,231.4
2018-11-20 08:00:00,265.4
2018-11-20 08:30:00,247.6
2018-11-20 09:00:00,233.4
2018-11-20 09:30:00,191.2
2018-11-20 10:00:00,215.4
2018-11-20 10:30:00,228.6
2018-11-20 11:00:00,213.8
2018-11-20 11:30:00,182.0
2018-11-20 12:00:00,202.6
2018-11-20 12:30:00,212.4
2018-11-20 13:00:00,194.4
2018-11-20 13:30:00,193.6
2018-11-20 14:00:00,202.2
2018-11-20 14:30:00,200.6
2018-11-20 15:00:00,195.2
2018-11-20 15:30:00,206.2
2018-11-20 16:00:00,185.4
2018-11-20 16:30:00,218.8
2018-11-20 17:00:00,234.4
2018-11-20 17:30:00,276.0
2018-11-20 18:00:00,290.4
2018-11-20 18:30:00,288.4
2018-11-20 19:00:00,339.6
2018-11-20 19:30:00,341.6
2018-11-20 20:00:00,359.0
2018-11-20 20:30:00,332.6
2018-11-20 21:00:00,374.6
2018-11-20 21:30:00,351.4
2018-11-20 22:00:00,392.8
2018-11-20 22:30:00,389.6
2018-11-20 23:00:00,373.8
2018-11-20 23:30:00,356.8
2018-11-21 00:00:00,323.2
2018-11-21 00:30:00,326.4
2018-11-21 01:00:00,292.8
2018-11-21 01:30:00,262.2
2018-11-21 02:00:00,246.8
2018-11-21 02:30:00,225.4
2018-11-21 03:00:00,229.6
2018-11-21 03:30:00,233.2
2018-11-21 04:00:00,213.8
2018-11-21 04:30:00,201.6
2018-11-21 05:00:00,223.2
2018-11-21 05:30:00,196.0
2018-11-21 06:00:00,189.0
2018-11-21 06:30:00,205.2
2018-11-21 07:00:00,198.0
2018-11-21 07:30:00,224.0
2018-11-21 08:00:00,270.6
2018-11-21 08:30:00,228.2
2018-11-21 09:00:00,238.8
2018-11-21 09:30:00,202.4
2018-11-21 10:00:00,216.4
2018-11-21 10:30:00,202.8
2018-11-21 11:00:00,178.6
2018-11-21 11:30:00,211.8
2018-11-21 12:00:00,207.2
2018-11-21 12:30:00,220.4
2018-11-21 13:00:00,242.0
2018-11-21 13:30:00,220.8
2018-11-21 14:00:00,236.6
2018-11-21 14:30:00,214.4
2018-11-21 15:00:00,220.0
2018-11-21 15:30:00,242.8
2018-11-21 16:00:00,250.2
2018-11-21 16:30:00,259.6
2018-11-21 17:00:00,245.0
2018-11-21 17:30:00,286.2
2018-11-21 18:00:00,306.2
2018-11-21 18:30:00,319.6
2018-11-21 19:00:00,340.2
2018-11-21 19:30:00,340.2
2018-11-21 20:00:00,346.4
2018-11-21 20:30:00,364.0
2018-11-21 21:00:00,394.0
2018-11-21 21:30:00,415.6
2018-11-21 22:00:00,409.4
2018-11-21 22:30:00,389.4
2018-11-21 23:00:00,385.0
2018-11-21 23:30:00,364.0
2018-11-22 00:00:00,339.2
2018-11-22 00:30:00,330.6
2018-11-22 01:00:00,292.2
2018-11-22 01:30:00,273.8
2018-11-22 02:00:00,268.6
2018-11-22 02:30:00,248.8
2018-11-22 03:00:00,243.4
2018-11-22 03:30:00,225.8
2018-11-22 04:00:00,234.27
2018-11-22 04:30:00,228.8
2018-11-22 05:00:00,222.0
2018-11-22 05:30:00,205.6
2018-11-22 06:00:00,203.0
2018-11-22 06:30:00,218.0
2018-11-22 07:00:00,208.33
2018-11-22 07:30:00,211.8
2018-11-22 08:00:00,254.8
2018-11-22 08:30:00,226.67
2018-11-22 09:00:00,244.8
2018-11-22 09:30:00,197.47
2018-11-22 10:00:00,204.6
2018-11-22 10:30:00,201.6
2018-11-22 11:00:00,185.8
2018-11-22 11:30:00,191.8
2018-11-22 12:00:00,192.0
2018-11-22 12:30:00,209.0
2018-11-22 13:00:00,203.6
2018-11-22 13:30:00,157.33
2018-11-22 14:00:00,188.0
2018-11-22 14:30:00,212.2
2018-11-22 15:00:00,176.4
2018-11-22 15:30:00,169.6
2018-11-22 16:00:00,175.6
2018-11-22 16:30:00,196.6
2018-11-22 17:00:00,227.2
2018-11-22 17:30:00,302.4
2018-11-22 18:00:00,307.0
2018-11-22 18:30:00,314.6
2018-11-22 19:00:00,360.4
2018-11-22 19:30:00,358.0
2018-11-22 20:00:00,377.0
2018-11-22 20:30:00,379.0
2018-11-22 21:00:00,411.0
2018-11-22 21:30:00,418.5
2018-11-22 22:00:00,388.2
2018-11-22 22:30:00,434.0
2018-11-22 23:00:00,452.0
2018-11-22 23:30:00,408.4
2018-11-23 00:00:00,356.0
2018-11-23 00:30:00,329.0
2018-11-23 01:00:00,313.8
2018-11-23 01:30:00,298.6
2018-11-23 02:00:00,271.2
2018-11-23 02:30:00,247.8
2018-11-23 03:00:00,250.2
2018-11-23 03:30:00,236.2
2018-11-23 04:00:00,242.2
2018-11-23 04:30:00,230.2
2018-11-23 05:00:00,217.0
2018-11-23 05:30:00,222.8
2018-11-23 06:00:00,213.2
2018-11-23 06:30:00,220.6
2018-11-23 07:00:00,225.6
2018-11-23 07:30:00,244.8
2018-11-23 08:00:00,271.4
2018-11-23 08:30:00,247.6
2018-11-23 09:00:00,239.6
2018-11-23 09:30:00,242.2
2018-11-23 10:00:00,218.6
2018-11-23 10:30:00,216.4
2018-11-23 11:00:00,217.4
2018-11-23 11:30:00,215.8
2018-11-23 12:00:00,204.2
2018-11-23 12:30:00,232.6
2018-11-23 13:00:00,213.4
2018-11-23 13:30:00,202.6
2018-11-23 14:00:00,192.8
2018-11-23 14:30:00,201.2
2018-11-23 15:00:00,187.8
2018-11-23 15:30:00,209.4
2018-11-23 16:00:00,201.6
2018-11-23 16:30:00,217.6
2018-11-23 17:00:00,248.0
2018-11-23 17:30:00,268.4
2018-11-23 18:00:00,289.8
2018-11-23 18:30:00,331.2
2018-11-23 19:00:00,345.0
2018-11-23 19:30:00,335.8
2018-11-23 20:00:00,331.4
2018-11-23 20:30:00,386.0
2018-11-23 21:00:00,380.4
2018-11-23 21:30:00,397.6
2018-11-23 22:00:00,399.2
2018-11-23 22:30:00,384.2
2018-11-23 23:00:00,373.2
2018-11-23 23:30:00,359.0
2018-11-24 00:00:00,318.8
2018-11-24 00:30:00,379.6
2018-11-24 01:00:00,293.2
2018-11-24 01:30:00,300.2
2018-11-24 02:00:00,262.0
2018-11-24 02:30:00,256.2
2018-11-24 03:00:00,233.2
2018-11-24 03:30:00,218.6
2018-11-24 04:00:00,243.2
2018-11-24 04:30:00,220.6
2018-11-24 05:00:00,239.6
2018-11-24 05:30:00,221.0
2018-11-24 06:00:00,196.0
2018-11-24 06:30:00,201.8
2018-11-24 07:00:00,223.2
2018-11-24 07:30:00,220.0
2018-11-24 08:00:00,240.6
2018-11-24 08:30:00,242.2
2018-11-24 09:00:00,221.8
2018-11-24 09:30:00,232.6
2018-11-24 10:00:00,247.7
2018-11-24 10:30:00,234.6
2018-11-24 11:00:00,228.6
2018-11-24 11:30:00,228.8
2018-11-24 12:00:00,237.6
2018-11-24 12:30:00,250.6
2018-11-24 13:00:00,227.2
2018-11-24 13:30:00,232.8
2018-11-24 14:00:00,235.6
2018-11-24 14:30:00,222.2
2018-11-24 15:00:00,217.2
2018-11-24 15:30:00,228.8
2018-11-24 16:00:00,235.8
2018-11-24 16:30:00,228.0
2018-11-24 17:00:00,264.0
2018-11-24 17:30:00,260.4
2018-11-24 18:00:00,289.0
2018-11-24 18:30:00,282.6
2018-11-24 19:00:00,309.0
2018-11-24 19:30:00,325.2
2018-11-24 20:00:00,339.6
2018-11-24 20:30:00,359.0
2018-11-24 21:00:00,347.4
2018-11-24 21:30:00,366.4
2018-11-24 22:00:00,389.0
2018-11-24 22:30:00,364.0
2018-11-24 23:00:00,339.8
2018-11-24 23:30:00,341.0
2018-11-25 00:00:00,313.8
2018-11-25 00:30:00,301.4
2018-11-25 01:00:00,278.4
2018-11-25 01:30:00,272.4
2018-11-25 02:00:00,251.6
2018-11-25 02:30:00,244.4
2018-11-25 03:00:00,225.4
2018-11-25 03:30:00,218.4
2018-11-25 04:00:00,213.8
2018-11-25 04:30:00,206.6
2018-11-25 05:00:00,211.2
2018-11-25 05:30:00,203.8
2018-11-25 06:00:00,199.0
2018-11-25 06:30:00,202.6
2018-11-25 07:00:00,209.6
2018-11-25 07:30:00,212.2
2018-11-25 08:00:00,216.8
2018-11-25 08:30:00,225.6
2018-11-25 09:00:00,219.0
2018-11-25 09:30:00,223.4
2018-11-25 10:00:00,220.6
2018-11-25 10:30:00,233.8
2018-11-25 11:00:00,240.6
2018-11-25 11:30:00,247.2
2018-11-25 12:00:00,241.0
2018-11-25 12:30:00,233.8
2018-11-25 13:00:00,249.4
2018-11-25 13:30:00,241.2
2018-11-25 14:00:00,239.6
2018-11-25 14:30:00,264.0
2018-11-25 15:00:00,259.6
2018-11-25 15:30:00,265.6
2018-11-25 16:00:00,256.8
2018-11-25 16:30:00,258.0
2018-11-25 17:00:00,262.6
2018-11-25 17:30:00,317.4
2018-11-25 18:00:00,340.8
2018-11-25 18:30:00,351.2
2018-11-25 19:00:00,344.0
2018-11-25 19:30:00,325.0
2018-11-25 20:00:00,342.0
2018-11-25 20:30:00,344.2
2018-11-25 21:00:00,368.8
2018-11-25 21:30:00,353.0
2018-11-25 22:00:00,411.0
2018-11-25 22:30:00,383.0
2018-11-25 23:00:00,381.0
2018-11-25 23:30:00,337.6
2018-11-26 00:00:00,322.6
2018-11-26 00:30:00,273.8
2018-11-26 01:00:00,276.0
2018-11-26 01:30:00,260.2
2018-11-26 02:00:00,231.0
2018-11-26 02:30:00,237.8
2018-11-26 03:00:00,228.2
2018-11-26 03:30:00,213.6
2018-11-26 04:00:00,212.8
2018-11-26 04:30:00,198.6
2018-11-26 05:00:00,216.0
2018-11-26 05:30:00,195.2
2018-11-26 06:00:00,193.2
2018-11-26 06:30:00,190.0
2018-11-26 07:00:00,204.6
2018-11-26 07:30:00,223.8
2018-11-26 08:00:00,225.2
2018-11-26 08:30:00,212.2
2018-11-26 09:00:00,206.2
2018-11-26 09:30:00,189.6
2018-11-26 10:00:00,200.2
2018-11-26 10:30:00,180.4
2018-11-26 11:00:00,198.4
2018-11-26 11:30:00,194.2
2018-11-26 12:00:00,191.4
2018-11-26 12:30:00,194.2
2018-11-26 13:00:00,191.0
2018-11-26 13:30:00,205.2
2018-11-26 14:00:00,177.8
2018-11-26 14:30:00,180.4
2018-11-26 15:00:00,196.4
2018-11-26 15:30:00,180.6
2018-11-26 16:00:00,202.8
2018-11-26 16:30:00,207.4
2018-11-26 17:00:00,227.8
2018-11-26 17:30:00,266.6
2018-11-26 18:00:00,285.6
2018-11-26 18:30:00,297.8
2018-11-26 19:00:00,299.4
2018-11-26 19:30:00,355.6
2018-11-26 20:00:00,340.6
2018-11-26 20:30:00,359.4
2018-11-26 21:00:00,363.0
2018-11-26 21:30:00,369.6
2018-11-26 22:00:00,376.4
2018-11-26 22:30:00,351.6
2018-11-26 23:00:00,349.8
2018-11-26 23:30:00,328.8
2018-11-27 00:00:00,324.6
2018-11-27 00:30:00,294.4
2018-11-27 01:00:00,277.6
2018-11-27 01:30:00,252.2
2018-11-27 02:00:00,230.0
2018-11-27 02:30:00,215.0
2018-11-27 03:00:00,200.0
2018-11-27 03:30:00,189.0
2018-11-27 04:00:00,197.2
2018-11-27 04:30:00,193.6
2018-11-27 05:00:00,174.8
2018-11-27 05:30:00,183.4
2018-11-27 06:00:00,174.2
2018-11-27 06:30:00,192.4
2018-11-27 07:00:00,205.6
2018-11-27 07:30:00,228.2
2018-11-27 08:00:00,245.4
2018-11-27 08:30:00,230.0
2018-11-27 09:00:00,211.0
2018-11-27 09:30:00,214.6
2018-11-27 10:00:00,233.2
2018-11-27 10:30:00,196.0
2018-11-27 11:00:00,216.6
2018-11-27 11:30:00,209.8
2018-11-27 12:00:00,207.8
2018-11-27 12:30:00,220.6
2018-11-27 13:00:00,205.2
2018-11-27 13:30:00,207.8
2018-11-27 14:00:00,206.6
2018-11-27 14:30:00,197.4
2018-11-27 15:00:00,194.8
2018-11-27 15:30:00,185.4
2018-11-27 16:00:00,187.6
2018-11-27 16:30:00,220.6
2018-11-27 17:00:00,217.2
2018-11-27 17:30:00,286.4
2018-11-27 18:00:00,288.6
2018-11-27 18:30:00,297.8
2018-11-27 19:00:00,323.8
2018-11-27 19:30:00,335.4
2018-11-27 20:00:00,389.6
2018-11-27 20:30:00,371.6
2018-11-27 21:00:00,391.4
2018-11-27 21:30:00,397.0
2018-11-27 22:00:00,415.4
2018-11-27 22:30:00,405.0
2018-11-27 23:00:00,389.8
2018-11-27 23:30:00,356.2
2018-11-28 00:00:00,312.6
2018-11-28 00:30:00,305.2
2018-11-28 01:00:00,279.6
2018-11-28 01:30:00,254.0
2018-11-28 02:00:00,243.4
2018-11-28 02:30:00,220.8
2018-11-28 03:00:00,212.0
2018-11-28 03:30:00,206.4
2018-11-28 04:00:00,185.2
2018-11-28 04:30:00,206.0
2018-11-28 05:00:00,190.2
2018-11-28 05:30:00,188.6
2018-11-28 06:00:00,196.2
2018-11-28 06:30:00,181.2
2018-11-28 07:00:00,210.8
2018-11-28 07:30:00,208.0
2018-11-28 08:00:00,249.0
2018-11-28 08:30:00,235.2
2018-11-28 09:00:00,208.0
2018-11-28 09:30:00,198.8
2018-11-28 10:00:00,213.4
2018-11-28 10:30:00,201.0
2018-11-28 11:00:00,190.8
2018-11-28 11:30:00,200.0
2018-11-28 12:00:00,197.8
2018-11-28 12:30:00,212.0
2018-11-28 13:00:00,209.6
2018-11-28 13:30:00,221.2
2018-11-28 14:00:00,205.0
2018-11-28 14:30:00,201.2
2018-11-28 15:00:00,210.4
2018-11-28 15:30:00,201.2
2018-11-28 16:00:00,198.4
2018-11-28 16:30:00,208.8
2018-11-28 17:00:00,217.4
2018-11-28 17:30:00,258.8
2018-11-28 18:00:00,290.6
2018-11-28 18:30:00,308.8
2018-11-28 19:00:00,297.8
2018-11-28 19:30:00,301.4
2018-11-28 20:00:00,321.2
2018-11-28 20:30:00,313.6
2018-11-28 21:00:00,341.4
2018-11-28 21:30:00,372.4
2018-11-28 22:00:00,373.0
2018-11-28 22:30:00,357.6
2018-11-28 23:00:00,331.8
2018-11-28 23:30:00,350.4
2018-11-29 00:00:00,319.0
2018-11-29 00:30:00,292.0
2018-11-29 01:00:00,260.4
2018-11-29 01:30:00,255.4
2018-11-29 02:00:00,232.6
2018-11-29 02:30:00,221.4
2018-11-29 03:00:00,212.0
2018-11-29 03:30:00,211.0
2018-11-29 04:00:00,214.2
2018-11-29 04:30:00,202.2
2018-11-29 05:00:00,200.8
2018-11-29 05:30:00,204.4
2018-11-29 06:00:00,187.8
2018-11-29 06:30:00,194.0
2018-11-29 07:00:00,181.8
2018-11-29 07:30:00,207.2
2018-11-29 08:00:00,240.8
2018-11-29 08:30:00,244.6
2018-11-29 09:00:00,208.2
2018-11-29 09:30:00,224.8
2018-11-29 10:00:00,203.2
2018-11-29 10:30:00,218.0
2018-11-29 11:00:00,197.6
2018-11-29 11:30:00,203.4
2018-11-29 12:00:00,190.6
2018-11-29 12:30:00,204.6
2018-11-29 13:00:00,183.6
2018-11-29 13:30:00,188.4
2018-11-29 14:00:00,209.6
2018-11-29 14:30:00,203.2
2018-11-29 15:00:00,180.8
2018-11-29 15:30:00,195.2
2018-11-29 16:00:00,181.8
2018-11-29 16:30:00,195.8
2018-11-29 17:00:00,197.6
2018-11-29 17:30:00,240.0
2018-11-29 18:00:00,289.4
2018-11-29 18:30:00,303.4
2018-11-29 19:00:00,323.2
2018-11-29 19:30:00,294.8
2018-11-29 20:00:00,321.6
2018-11-29 20:30:00,364.6
2018-11-29 21:00:00,340.2
2018-11-29 21:30:00,379.8
2018-11-29 22:00:00,353.6
2018-11-29 22:30:00,349.6
2018-11-29 23:00:00,351.4
2018-11-29 23:30:00,319.4
2018-11-30 00:00:00,303.2
2018-11-30 00:30:00,292.8
2018-11-30 01:00:00,263.0
2018-11-30 01:30:00,233.2
2018-11-30 02:00:00,225.6
2018-11-30 02:30:00,212.6
2018-11-30 03:00:00,218.4
2018-11-30 03:30:00,206.2
2018-11-30 04:00:00,195.6
2018-11-30 04:30:00,202.0
2018-11-30 05:00:00,193.6
2018-11-30 05:30:00,184.4
2018-11-30 06:00:00,178.0
2018-11-30 06:30:00,176.8
2018-11-30 07:00:00,183.6
2018-11-30 07:30:00,204.0
2018-11-30 08:00:00,226.4
2018-11-30 08:30:00,211.4
2018-11-30 09:00:00,210.6
2018-11-30 09:30:00,207.0
2018-11-30 10:00:00,187.0
2018-11-30 10:30:00,201.8
2018-11-30 11:00:00,197.4
2018-11-30 11:30:00,195.0
2018-11-30 12:00:00,193.8
2018-11-30 12:30:00,213.0
2018-11-30 13:00:00,196.0
2018-11-30 13:30:00,188.2
2018-11-30 14:00:00,194.6
2018-11-30 14:30:00,195.8
2018-11-30 15:00:00,188.4
2018-11-30 15:30:00,199.4
2018-11-30 16:00:00,205.0
2018-11-30 16:30:00,207.6
2018-11-30 17:00:00,214.8
2018-11-30 17:30:00,242.4
2018-11-30 18:00:00,266.4
2018-11-30 18:30:00,278.4
2018-11-30 19:00:00,303.6
2018-11-30 19:30:00,285.2
2018-11-30 20:00:00,274.0
2018-11-30 20:30:00,296.4
2018-11-30 21:00:00,310.0
2018-11-30 21:30:00,309.8
2018-11-30 22:00:00,313.8
2018-11-30 22:30:00,323.4
2018-11-30 23:00:00,300.8
2018-11-30 23:30:00,305.6
2018-12-01 00:00:00,272.0
2018-12-01 00:30:00,269.0
2018-12-01 01:00:00,253.8
2018-12-01 01:30:00,221.4
2018-12-01 02:00:00,213.0
2018-12-01 02:30:00,211.2
2018-12-01 03:00:00,205.8
2018-12-01 03:30:00,199.6
2018-12-01 04:00:00,218.0
2018-12-01 04:30:00,191.6
2018-12-01 05:00:00,203.2
2018-12-01 05:30:00,191.2
2018-12-01 06:00:00,169.0
2018-12-01 06:30:00,160.6
2018-12-01 07:00:00,168.0
2018-12-01 07:30:00,185.0
2018-12-01 08:00:00,202.0
2018-12-01 08:30:00,171.0
2018-12-01 09:00:00,191.6
2018-12-01 09:30:00,194.2
2018-12-01 10:00:00,196.2
2018-12-01 10:30:00,227.8
2018-12-01 11:00:00,221.8
2018-12-01 11:30:00,218.0
2018-12-01 12:00:00,209.2
2018-12-01 12:30:00,266.8
2018-12-01 13:00:00,211.4
2018-12-01 13:30:00,222.2
2018-12-01 14:00:00,220.6
2018-12-01 14:30:00,243.4
2018-12-01 15:00:00,232.4
2018-12-01 15:30:00,219.6
2018-12-01 16:00:00,220.6
2018-12-01 16:30:00,251.0
2018-12-01 17:00:00,226.2
2018-12-01 17:30:00,260.4
2018-12-01 18:00:00,296.6
2018-12-01 18:30:00,273.6
2018-12-01 19:00:00,278.0
2018-12-01 19:30:00,286.2
2018-12-01 20:00:00,306.6
2018-12-01 20:30:00,297.2
2018-12-01 21:00:00,326.6
2018-12-01 21:30:00,302.4
2018-12-01 22:00:00,311.0
2018-12-01 22:30:00,340.0
2018-12-01 23:00:00,303.2
2018-12-01 23:30:00,296.8
2018-12-02 00:00:00,307.0
2018-12-02 00:30:00,264.6
2018-12-02 01:00:00,245.4
2018-12-02 01:30:00,232.0
2018-12-02 02:00:00,213.0
2018-12-02 02:30:00,208.6
2018-12-02 03:00:00,198.8
2018-12-02 03:30:00,204.0
2018-12-02 04:00:00,199.4
2018-12-02 04:30:00,184.2
2018-12-02 05:00:00,191.2
2018-12-02 05:30:00,178.6
2018-12-02 06:00:00,163.4
2018-12-02 06:30:00,179.6
2018-12-02 07:00:00,169.8
2018-12-02 07:30:00,173.6
2018-12-02 08:00:00,184.0
2018-12-02 08:30:00,190.0
2018-12-02 09:00:00,195.2
2018-12-02 09:30:00,203.6
2018-12-02 10:00:00,191.6
2018-12-02 10:30:00,197.2
2018-12-02 11:00:00,223.8
2018-12-02 11:30:00,229.6
2018-12-02 12:00:00,216.8
2018-12-02 12:30:00,264.2
2018-12-02 13:00:00,220.0
2018-12-02 13:30:00,252.2
2018-12-02 14:00:00,261.0
2018-12-02 14:30:00,241.4
2018-12-02 15:00:00,246.6
2018-12-02 15:30:00,245.0
2018-12-02 16:00:00,239.2
2018-12-02 16:30:00,246.2
2018-12-02 17:00:00,260.4
2018-12-02 17:30:00,283.4
2018-12-02 18:00:00,318.4
2018-12-02 18:30:00,304.0
2018-12-02 19:00:00,318.4
2018-12-02 19:30:00,332.2
2018-12-02 20:00:00,322.4
2018-12-02 20:30:00,331.8
2018-12-02 21:00:00,327.8
2018-12-02 21:30:00,329.8
2018-12-02 22:00:00,328.0
2018-12-02 22:30:00,321.4
2018-12-02 23:00:00,293.0
2018-12-02 23:30:00,298.8
2018-12-03 00:00:00,290.6
2018-12-03 00:30:00,262.6
2018-12-03 01:00:00,229.2
2018-12-03 01:30:00,228.4
2018-12-03 02:00:00,222.6
2018-12-03 02:30:00,202.8
2018-12-03 03:00:00,194.0
2018-12-03 03:30:00,201.6
2018-12-03 04:00:00,198.4
2018-12-03 04:30:00,182.6
2018-12-03 05:00:00,182.4
2018-12-03 05:30:00,182.2
2018-12-03 06:00:00,183.8
2018-12-03 06:30:00,184.2
2018-12-03 07:00:00,189.4
2018-12-03 07:30:00,207.0
2018-12-03 08:00:00,225.4
2018-12-03 08:30:00,210.0
2018-12-03 09:00:00,207.6
2018-12-03 09:30:00,228.0
2018-12-03 10:00:00,206.6
2018-12-03 10:30:00,203.8
2018-12-03 11:00:00,192.0
2018-12-03 11:30:00,193.6
2018-12-03 12:00:00,211.4
2018-12-03 12:30:00,193.0
2018-12-03 13:00:00,206.0
2018-12-03 13:30:00,213.2
2018-12-03 14:00:00,220.6
2018-12-03 14:30:00,201.6
2018-12-03 15:00:00,206.8
2018-12-03 15:30:00,207.2
2018-12-03 16:00:00,201.0
2018-12-03 16:30:00,203.4
2018-12-03 17:00:00,215.4
2018-12-03 17:30:00,251.2
2018-12-03 18:00:00,272.0
2018-12-03 18:30:00,297.8
2018-12-03 19:00:00,323.8
2018-12-03 19:30:00,325.6
2018-12-03 20:00:00,300.2
2018-12-03 20:30:00,323.4
2018-12-03 21:00:00,315.4
2018-12-03 21:30:00,345.0
2018-12-03 22:00:00,363.6
2018-12-03 22:30:00,337.2
2018-12-03 23:00:00,305.0
2018-12-03 23:30:00,309.0
2018-12-04 00:00:00,295.2
2018-12-04 00:30:00,263.6
2018-12-04 01:00:00,240.2
2018-12-04 01:30:00,246.2
2018-12-04 02:00:00,217.4
2018-12-04 02:30:00,204.4
2018-12-04 03:00:00,209.2
2018-12-04 03:30:00,197.2
2018-12-04 04:00:00,212.6
2018-12-04 04:30:00,202.4
2018-12-04 05:00:00,191.2
2018-12-04 05:30:00,191.0
2018-12-04 06:00:00,196.8
2018-12-04 06:30:00,172.4
2018-12-04 07:00:00,190.8
2018-12-04 07:30:00,195.6
2018-12-04 08:00:00,197.2
2018-12-04 08:30:00,202.8
2018-12-04 09:00:00,220.8
2018-12-04 09:30:00,191.8
2018-12-04 10:00:00,207.4
2018-12-04 10:30:00,212.6
2018-12-04 11:00:00,214.6
2018-12-04 11:30:00,216.6
2018-12-04 12:00:00,227.6
2018-12-04 12:30:00,226.0
2018-12-04 13:00:00,243.8
2018-12-04 13:30:00,216.6
2018-12-04 14:00:00,184.6
2018-12-04 14:30:00,196.8
2018-12-04 15:00:00,198.6
2018-12-04 15:30:00,200.8
2018-12-04 16:00:00,210.4
2018-12-04 16:30:00,225.6
2018-12-04 17:00:00,206.8
2018-12-04 17:30:00,262.0
2018-12-04 18:00:00,280.4
2018-12-04 18:30:00,302.4
2018-12-04 19:00:00,336.2
2018-12-04 19:30:00,319.6
2018-12-04 20:00:00,367.4
2018-12-04 20:30:00,321.4
2018-12-04 21:00:00,331.4
2018-12-04 21:30:00,362.4
2018-12-04 22:00:00,366.0
2018-12-04 22:30:00,377.0
2018-12-04 23:00:00,350.2
2018-12-04 23:30:00,340.2
2018-12-05 00:00:00,312.6
2018-12-05 00:30:00,296.6
2018-12-05 01:00:00,258.4
2018-12-05 01:30:00,228.8
2018-12-05 02:00:00,233.2
2018-12-05 02:30:00,237.8
2018-12-05 03:00:00,226.4
2018-12-05 03:30:00,201.2
2018-12-05 04:00:00,195.6
2018-12-05 04:30:00,208.2
2018-12-05 05:00:00,191.4
2018-12-05 05:30:00,191.6
2018-12-05 06:00:00,178.6
2018-12-05 06:30:00,175.0
2018-12-05 07:00:00,182.2
2018-12-05 07:30:00,216.2
2018-12-05 08:00:00,203.4
2018-12-05 08:30:00,231.6
2018-12-05 09:00:00,215.2
2018-12-05 09:30:00,211.4
2018-12-05 10:00:00,212.42857142857144
2018-12-05 10:30:00,213.45714285714286
2018-12-05 11:00:00,214.4857142857143
2018-12-05 11:30:00,209.51
2018-12-05 12:00:00,219.5
2018-12-05 12:30:00,222.64
2018-12-05 13:00:00,223.0
2018-12-05 13:30:00,218.5
2018-12-05 14:00:00,215.58
2018-12-05 14:30:00,218.94
2018-12-05 15:00:00,210.4
2018-12-05 15:30:00,218.95
2018-12-05 16:00:00,214.2
2018-12-05 16:30:00,225.8
2018-12-05 17:00:00,225.0
2018-12-05 17:30:00,245.0
2018-12-05 18:00:00,265.0
2018-12-05 18:30:00,318.0
2018-12-05 19:00:00,325.4
2018-12-05 19:30:00,311.2
2018-12-05 20:00:00,342.0
2018-12-05 20:30:00,333.4
2018-12-05 21:00:00,320.4
2018-12-05 21:30:00,368.0
2018-12-05 22:00:00,371.6
2018-12-05 22:30:00,368.6
2018-12-05 23:00:00,393.0
2018-12-05 23:30:00,361.2
2018-12-06 00:00:00,327.0
2018-12-06 00:30:00,291.0
2018-12-06 01:00:00,276.4
2018-12-06 01:30:00,253.8
2018-12-06 02:00:00,234.6
2018-12-06 02:30:00,224.8
2018-12-06 03:00:00,231.4
2018-12-06 03:30:00,206.0
2018-12-06 04:00:00,208.2
2018-12-06 04:30:00,204.8
2018-12-06 05:00:00,193.0
2018-12-06 05:30:00,197.4
2018-12-06 06:00:00,179.4
2018-12-06 06:30:00,192.8
2018-12-06 07:00:00,182.0
2018-12-06 07:30:00,214.4
2018-12-06 08:00:00,238.4
2018-12-06 08:30:00,241.2
2018-12-06 09:00:00,238.4
2018-12-06 09:30:00,206.2
2018-12-06 10:00:00,206.6
2018-12-06 10:30:00,214.0
2018-12-06 11:00:00,218.0
2018-12-06 11:30:00,212.6
2018-12-06 12:00:00,212.6
2018-12-06 12:30:00,240.8
2018-12-06 13:00:00,239.0
2018-12-06 13:30:00,235.6
2018-12-06 14:00:00,218.2
2018-12-06 14:30:00,231.8
2018-12-06 15:00:00,234.6
2018-12-06 15:30:00,225.8
2018-12-06 16:00:00,252.8
2018-12-06 16:30:00,219.0
