Time,Power_kW
2018-10-30 23:00:00,155.88
2018-10-31 00:00:00,152.64
2018-10-31 01:00:00,154.44
2018-10-31 02:00:00,154.92
2018-10-31 03:00:00,157.8
2018-10-31 04:00:00,155.4
2018-10-31 05:00:00,153.6
2018-10-31 06:00:00,222.0
2018-10-31 07:00:00,308.04
2018-10-31 08:00:00,372.96
2018-10-31 09:00:00,449.4
2018-10-31 10:00:00,488.04
2018-10-31 11:00:00,505.08
2018-10-31 12:00:00,522.0
2018-10-31 13:00:00,483.84
2018-10-31 14:00:00,500.88
2018-10-31 15:00:00,491.28
2018-10-31 16:00:00,486.96
2018-10-31 17:00:00,497.04
2018-10-31 18:00:00,332.88
2018-10-31 19:00:00,224.28
2018-10-31 20:00:00,218.76
2018-10-31 21:00:00,193.44
2018-10-31 22:00:00,164.04
2018-10-31 23:00:00,162.24
2018-11-01 00:00:00,155.04
2018-11-01 01:00:00,159.84
2018-11-01 02:00:00,151.68
2018-11-01 03:00:00,149.52
2018-11-01 04:00:00,153.48
2018-11-01 05:00:00,160.56
2018-11-01 06:00:00,202.8
2018-11-01 07:00:00,282.6
2018-11-01 08:00:00,367.08
2018-11-01 09:00:00,514.32
2018-11-01 10:00:00,478.92
2018-11-01 11:00:00,474.24
2018-11-01 12:00:00,476.4
2018-11-01 13:00:00,523.68
2018-11-01 14:00:00,486.36
2018-11-01 15:00:00,473.88
2018-11-01 16:00:00,538.08
2018-11-01 17:00:00,511.8
2018-11-01 18:00:00,300.96
2018-11-01 19:00:00,211.92
2018-11-01 20:00:00,191.4
2018-11-01 21:00:00,192.24
2018-11-01 22:00:00,147.36
2018-11-01 23:00:00,145.56
2018-11-02 00:00:00,153.48
2018-11-02 01:00:00,146.04
2018-11-02 02:00:00,147.48
2018-11-02 03:00:00,150.36
2018-11-02 04:00:00,142.56
2018-11-02 05:00:00,143.28
2018-11-02 06:00:00,205.32
2018-11-02 07:00:00,307.44
2018-11-02 08:00:00,404.64
2018-11-02 09:00:00,436.92
2018-11-02 10:00:00,465.72
2018-11-02 11:00:00,503.4
2018-11-02 12:00:00,494.64
2018-11-02 13:00:00,450.0
2018-11-02 14:00:00,479.16
2018-11-02 15:00:00,484.2
2018-11-02 16:00:00,488.88
2018-11-02 17:00:00,478.32
2018-11-02 18:00:00,300.84
2018-11-02 19:00:00,229.92
2018-11-02 20:00:00,233.64
2018-11-02 21:00:00,181.44
2018-11-02 22:00:00,161.52
2018-11-02 23:00:00,151.08
2018-11-03 00:00:00,145.56
2018-11-03 01:00:00,143.88
2018-11-03 02:00:00,153.6
2018-11-03 03:00:00,146.52
2018-11-03 04:00:00,151.32
2018-11-03 05:00:00,149.28
2018-11-03 06:00:00,149.04
2018-11-03 07:00:00,164.28
2018-11-03 08:00:00,182.52
2018-11-03 09:00:00,188.52
2018-11-03 10:00:00,191.16
2018-11-03 11:00:00,190.56
2018-11-03 12:00:00,185.28
2018-11-03 13:00:00,182.76
2018-11-03 14:00:00,178.08
2018-11-03 15:00:00,184.2
2018-11-03 16:00:00,191.28
2018-11-03 17:00:00,190.8
2018-11-03 18:00:00,193.2
2018-11-03 19:00:00,175.92
2018-11-03 20:00:00,175.2
2018-11-03 21:00:00,173.88
2018-11-03 22:00:00,154.08
2018-11-03 23:00:00,160.56
2018-11-04 00:00:00,145.32
2018-11-04 01:00:00,149.4
2018-11-04 02:00:00,158.4
2018-11-04 03:00:00,160.68
2018-11-04 04:00:00,151.92
2018-11-04 05:00:00,142.68
2018-11-04 06:00:00,166.2
2018-11-04 07:00:00,153.48
2018-11-04 08:00:00,168.84
2018-11-04 09:00:00,188.52
2018-11-04 10:00:00,196.56
2018-11-04 11:00:00,186.72
2018-11-04 12:00:00,183.72
2018-11-04 13:00:00,194.4
2018-11-04 14:00:00,195.12
2018-11-04 15:00:00,190.68
2018-11-04 16:00:00,200.16
2018-11-04 17:00:00,193.92
2018-11-04 18:00:00,192.72
2018-11-04 19:00:00,182.4
2018-11-04 20:00:00,183.6
2018-11-04 21:00:00,169.2
2018-11-04 22:00:00,157.08
2018-11-04 23:00:00,154.32
2018-11-05 00:00:00,157.56
2018-11-05 01:00:00,153.84
2018-11-05 02:00:00,152.64
2018-11-05 03:00:00,157.68
2018-11-05 04:00:00,147.84
2018-11-05 05:00:00,151.92
2018-11-05 06:00:00,208.08
2018-11-05 07:00:00,301.2
2018-11-05 08:00:00,376.56
2018-11-05 09:00:00,492.96
2018-11-05 10:00:00,504.24
2018-11-05 11:00:00,460.44
2018-11-05 12:00:00,505.32
2018-11-05 13:00:00,463.2
2018-11-05 14:00:00,507.24
2018-11-05 15:00:00,487.8
2018-11-05 16:00:00,489.24
2018-11-05 17:00:00,518.52
2018-11-05 18:00:00,300.96
2018-11-05 19:00:00,238.8
2018-11-05 20:00:00,192.12
2018-11-05 21:00:00,192.6
2018-11-05 22:00:00,156.96
2018-11-05 23:00:00,146.4
2018-11-06 00:00:00,147.12
2018-11-06 01:00:00,143.4
2018-11-06 02:00:00,148.44
2018-11-06 03:00:00,152.04
2018-11-06 04:00:00,141.24
2018-11-06 05:00:00,145.92
2018-11-06 06:00:00,203.52
2018-11-06 07:00:00,289.92
2018-11-06 08:00:00,390.96
2018-11-06 09:00:00,442.56
2018-11-06 10:00:00,526.56
2018-11-06 11:00:00,471.72
2018-11-06 12:00:00,507.24
2018-11-06 13:00:00,447.72
2018-11-06 14:00:00,474.36
2018-11-06 15:00:00,492.6
2018-11-06 16:00:00,466.68
2018-11-06 17:00:00,533.28
2018-11-06 18:00:00,341.04
2018-11-06 19:00:00,214.08
2018-11-06 20:00:00,193.92
2018-11-06 21:00:00,187.68
2018-11-06 22:00:00,172.2
2018-11-06 23:00:00,150.36
2018-11-07 00:00:00,146.4
2018-11-07 01:00:00,156.36
2018-11-07 02:00:00,145.92
2018-11-07 03:00:00,151.32
2018-11-07 04:00:00,151.92
2018-11-07 05:00:00,157.8
2018-11-07 06:00:00,203.16
2018-11-07 07:00:00,292.2
2018-11-07 08:00:00,377.76
2018-11-07 09:00:00,491.04
2018-11-07 10:00:00,484.2
2018-11-07 11:00:00,484.44
2018-11-07 12:00:00,484.56
2018-11-07 13:00:00,433.32
2018-11-07 14:00:00,465.36
2018-11-07 15:00:00,465.72
2018-11-07 16:00:00,448.44
2018-11-07 17:00:00,464.04
2018-11-07 18:00:00,281.88
2018-11-07 19:00:00,224.28
2018-11-07 20:00:00,220.56
2018-11-07 21:00:00,187.8
2018-11-07 22:00:00,164.76
2018-11-07 23:00:00,159.36
2018-11-08 00:00:00,150.12
2018-11-08 01:00:00,148.68
2018-11-08 02:00:00,152.4
2018-11-08 03:00:00,141.6
2018-11-08 04:00:00,143.28
2018-11-08 05:00:00,145.68
2018-11-08 06:00:00,190.2
2018-11-08 07:00:00,266.16
2018-11-08 08:00:00,339.0
2018-11-08 09:00:00,402.36
2018-11-08 10:00:00,465.0
2018-11-08 11:00:00,430.44
2018-11-08 12:00:00,484.8
2018-11-08 13:00:00,393.96
2018-11-08 14:00:00,415.8
2018-11-08 15:00:00,437.52
2018-11-08 16:00:00,471.48
2018-11-08 17:00:00,441.12
2018-11-08 18:00:00,280.56
2018-11-08 19:00:00,247.32
2018-11-08 20:00:00,195.0
2018-11-08 21:00:00,178.92
2018-11-08 22:00:00,162.12
2018-11-08 23:00:00,148.44
2018-11-09 00:00:00,153.84
2018-11-09 01:00:00,151.44
2018-11-09 02:00:00,150.6
2018-11-09 03:00:00,142.56
2018-11-09 04:00:00,149.64
2018-11-09 05:00:00,139.08
2018-11-09 06:00:00,188.64
2018-11-09 07:00:00,246.0
2018-11-09 08:00:00,334.32
2018-11-09 09:00:00,410.4
2018-11-09 10:00:00,461.4
2018-11-09 11:00:00,443.88
2018-11-09 12:00:00,489.96
2018-11-09 13:00:00,457.2
2018-11-09 14:00:00,459.96
2018-11-09 15:00:00,493.2
2018-11-09 16:00:00,493.8
2018-11-09 17:00:00,481.08
2018-11-09 18:00:00,305.16
2018-11-09 19:00:00,232.44
2018-11-09 20:00:00,222.0
2018-11-09 21:00:00,199.68
2018-11-09 22:00:00,151.8
2018-11-09 23:00:00,153.24
2018-11-10 00:00:00,149.28
2018-11-10 01:00:00,138.24
2018-11-10 02:00:00,142.68
2018-11-10 03:00:00,138.36
2018-11-10 04:00:00,138.6
2018-11-10 05:00:00,142.56
2018-11-10 06:00:00,150.96
2018-11-10 07:00:00,148.8
2018-11-10 08:00:00,161.52
2018-11-10 09:00:00,184.08
2018-11-10 10:00:00,211.92
2018-11-10 11:00:00,202.92
2018-11-10 12:00:00,228.72
2018-11-10 13:00:00,256.2
2018-11-10 14:00:00,220.44
2018-11-10 15:00:00,223.92
2018-11-10 16:00:00,223.08
2018-11-10 17:00:00,202.8
2018-11-10 18:00:00,208.08
2018-11-10 19:00:00,206.4
2018-11-10 20:00:00,197.16
2018-11-10 21:00:00,180.36
2018-11-10 22:00:00,159.48
2018-11-10 23:00:00,155.88
2018-11-11 00:00:00,159.0
2018-11-11 01:00:00,154.92
2018-11-11 02:00:00,161.52
2018-11-11 03:00:00,152.64
2018-11-11 04:00:00,147.48
2018-11-11 05:00:00,151.68
2018-11-11 06:00:00,158.28
2018-11-11 07:00:00,153.84
2018-11-11 08:00:00,162.0
2018-11-11 09:00:00,177.24
2018-11-11 10:00:00,199.8
2018-11-11 11:00:00,209.28
2018-11-11 12:00:00,220.56
2018-11-11 13:00:00,235.44
2018-11-11 14:00:00,187.68
2018-11-11 15:00:00,263.16
2018-11-11 16:00:00,205.2
2018-11-11 17:00:00,204.72
2018-11-11 18:00:00,210.6
2018-11-11 19:00:00,216.48
2018-11-11 20:00:00,193.32
2018-11-11 21:00:00,201.48
2018-11-11 22:00:00,183.6
2018-11-11 23:00:00,174.24
2018-11-12 00:00:00,163.8
2018-11-12 01:00:00,146.64
2018-11-12 02:00:00,149.52
2018-11-12 03:00:00,149.04
2018-11-12 04:00:00,148.56
2018-11-12 05:00:00,151.08
2018-11-12 06:00:00,207.12
2018-11-12 07:00:00,343.2
2018-11-12 08:00:00,468.0
2018-11-12 09:00:00,511.56
2018-11-12 10:00:00,570.48
2018-11-12 11:00:00,566.64
2018-11-12 12:00:00,543.96
2018-11-12 13:00:00,556.8
2018-11-12 14:00:00,525.96
2018-11-12 15:00:00,521.52
2018-11-12 16:00:00,570.84
2018-11-12 17:00:00,536.04
2018-11-12 18:00:00,351.72
2018-11-12 19:00:00,230.64
2018-11-12 20:00:00,222.0
2018-11-12 21:00:00,190.68
2018-11-12 22:00:00,193.92
2018-11-12 23:00:00,160.2
2018-11-13 00:00:00,160.2
2018-11-13 01:00:00,158.04
2018-11-13 02:00:00,158.64
2018-11-13 03:00:00,151.32
2018-11-13 04:00:00,159.48
2018-11-13 05:00:00,150.48
2018-11-13 06:00:00,232.68
2018-11-13 07:00:00,372.72
2018-11-13 08:00:00,543.84
2018-11-13 09:00:00,531.36
2018-11-13 10:00:00,525.48
2018-11-13 11:00:00,531.12
2018-11-13 12:00:00,524.4
2018-11-13 13:00:00,513.24
2018-11-13 14:00:00,457.56
2018-11-13 15:00:00,496.44
2018-11-13 16:00:00,468.24
2018-11-13 17:00:00,485.88
2018-11-13 18:00:00,322.68
2018-11-13 19:00:00,215.64
2018-11-13 20:00:00,207.48
2018-11-13 21:00:00,192.24
2018-11-13 22:00:00,178.8
2018-11-13 23:00:00,157.68
2018-11-14 00:00:00,162.48
2018-11-14 01:00:00,149.52
2018-11-14 02:00:00,146.4
2018-11-14 03:00:00,146.76
2018-11-14 04:00:00,152.64
2018-11-14 05:00:00,151.56
2018-11-14 06:00:00,228.36
2018-11-14 07:00:00,391.08
2018-11-14 08:00:00,478.56
2018-11-14 09:00:00,580.42
2018-11-14 10:00:00,563.52
2018-11-14 11:00:00,576.0
2018-11-14 12:00:00,514.8
2018-11-14 13:00:00,449.64
2018-11-14 14:00:00,479.28
2018-11-14 15:00:00,492.12
2018-11-14 16:00:00,498.84
2018-11-14 17:00:00,517.32
2018-11-14 18:00:00,339.84
2018-11-14 19:00:00,231.48
2018-11-14 20:00:00,192.84
2018-11-14 21:00:00,184.56
2018-11-14 22:00:00,173.4
2018-11-14 23:00:00,154.92
2018-11-15 00:00:00,153.84
2018-11-15 01:00:00,145.32
2018-11-15 02:00:00,150.72
2018-11-15 03:00:00,146.64
2018-11-15 04:00:00,151.56
2018-11-15 05:00:00,148.68
2018-11-15 06:00:00,228.0
2018-11-15 07:00:00,382.68
2018-11-15 08:00:00,473.28
2018-11-15 09:00:00,605.04
2018-11-15 10:00:00,490.44
2018-11-15 11:00:00,538.2
2018-11-15 12:00:00,490.56
2018-11-15 13:00:00,437.04
2018-11-15 14:00:00,490.08
2018-11-15 15:00:00,511.8
2018-11-15 16:00:00,518.4
2018-11-15 17:00:00,532.8
2018-11-15 18:00:00,294.6
2018-11-15 19:00:00,233.28
2018-11-15 20:00:00,214.92
2018-11-15 21:00:00,182.64
2018-11-15 22:00:00,169.92
2018-11-15 23:00:00,166.44
2018-11-16 00:00:00,154.2
2018-11-16 01:00:00,157.44
2018-11-16 02:00:00,149.52
2018-11-16 03:00:00,156.96
2018-11-16 04:00:00,149.76
2018-11-16 05:00:00,152.4
2018-11-16 06:00:00,240.0
2018-11-16 07:00:00,400.92
2018-11-16 08:00:00,510.72
2018-11-16 09:00:00,643.2
2018-11-16 10:00:00,581.4
2018-11-16 11:00:00,567.0
2018-11-16 12:00:00,623.52
2018-11-16 13:00:00,516.84
2018-11-16 14:00:00,505.44
2018-11-16 15:00:00,524.16
2018-11-16 16:00:00,514.92
2018-11-16 17:00:00,548.28
2018-11-16 18:00:00,317.64
2018-11-16 19:00:00,258.12
2018-11-16 20:00:00,236.04
2018-11-16 21:00:00,212.28
2018-11-16 22:00:00,178.8
2018-11-16 23:00:00,153.0
2018-11-17 00:00:00,152.4
2018-11-17 01:00:00,165.84
2018-11-17 02:00:00,152.76
2018-11-17 03:00:00,151.32
2018-11-17 04:00:00,149.04
2018-11-17 05:00:00,141.36
2018-11-17 06:00:00,158.4
2018-11-17 07:00:00,155.52
2018-11-17 08:00:00,158.28
2018-11-17 09:00:00,187.32
2018-11-17 10:00:00,230.16
2018-11-17 11:00:00,214.32
2018-11-17 12:00:00,331.44
2018-11-17 13:00:00,349.8
2018-11-17 14:00:00,324.96
2018-11-17 15:00:00,372.48
2018-11-17 16:00:00,319.08
2018-11-17 17:00:00,317.16
2018-11-17 18:00:00,341.04
2018-11-17 19:00:00,317.4
2018-11-17 20:00:00,289.32
2018-11-17 21:00:00,277.92
2018-11-17 22:00:00,246.12
2018-11-17 23:00:00,238.92
2018-11-18 00:00:00,245.52
2018-11-18 01:00:00,238.2
2018-11-18 02:00:00,233.52
2018-11-18 03:00:00,227.64
2018-11-18 04:00:00,236.16
2018-11-18 05:00:00,229.2
2018-11-18 06:00:00,255.96
2018-11-18 07:00:00,250.2
2018-11-18 08:00:00,313.68
2018-11-18 09:00:00,287.76
2018-11-18 10:00:00,309.6
2018-11-18 11:00:00,296.52
2018-11-18 12:00:00,311.52
2018-11-18 13:00:00,327.12
2018-11-18 14:00:00,321.48
2018-11-18 15:00:00,325.08
2018-11-18 16:00:00,318.48
2018-11-18 17:00:00,303.96
2018-11-18 18:00:00,343.08
2018-11-18 19:00:00,323.52
2018-11-18 20:00:00,318.96
2018-11-18 21:00:00,276.24
2018-11-18 22:00:00,238.2
2018-11-18 23:00:00,237.84
2018-11-19 00:00:00,237.72
2018-11-19 01:00:00,245.28
2018-11-19 02:00:00,227.4
2018-11-19 03:00:00,229.56
2018-11-19 04:00:00,230.16
2018-11-19 05:00:00,232.8
2018-11-19 06:00:00,441.96
2018-11-19 07:00:00,919.92
2018-11-19 08:00:00,1050.48
2018-11-19 09:00:00,1276.08
2018-11-19 10:00:00,1167.24
2018-11-19 11:00:00,1235.28
2018-11-19 12:00:00,1117.44
2018-11-19 13:00:00,937.8
2018-11-19 14:00:00,1004.16
2018-11-19 15:00:00,907.2
2018-11-19 16:00:00,881.4
2018-11-19 17:00:00,928.8
2018-11-19 18:00:00,575.88
2018-11-19 19:00:00,397.44
2018-11-19 20:00:00,365.4
2018-11-19 21:00:00,312.0
2018-11-19 22:00:00,256.32
2018-11-19 23:00:00,237.48
2018-11-20 00:00:00,229.08
2018-11-20 01:00:00,230.4
2018-11-20 02:00:00,235.92
2018-11-20 03:00:00,233.04
2018-11-20 04:00:00,228.0
2018-11-20 05:00:00,225.84
2018-11-20 06:00:00,440.04
2018-11-20 07:00:00,915.6
2018-11-20 08:00:00,1047.36
2018-11-20 09:00:00,1186.08
2018-11-20 10:00:00,1127.28
2018-11-20 11:00:00,1056.12
2018-11-20 12:00:00,1049.52
2018-11-20 13:00:00,944.52
2018-11-20 14:00:00,941.04
2018-11-20 15:00:00,835.32
2018-11-20 16:00:00,894.72
2018-11-20 17:00:00,870.72
2018-11-20 18:00:00,539.88
2018-11-20 19:00:00,372.84
2018-11-20 20:00:00,341.64
2018-11-20 21:00:00,298.92
2018-11-20 22:00:00,245.76
2018-11-20 23:00:00,239.28
2018-11-21 00:00:00,236.88
2018-11-21 01:00:00,239.16
2018-11-21 02:00:00,230.64
2018-11-21 03:00:00,227.76
2018-11-21 04:00:00,239.4
2018-11-21 05:00:00,228.36
2018-11-21 06:00:00,436.44
2018-11-21 07:00:00,887.64
2018-11-21 08:00:00,1037.76
2018-11-21 09:00:00,1137.84
2018-11-21 10:00:00,1068.0
2018-11-21 11:00:00,1113.72
2018-11-21 12:00:00,1070.04
2018-11-21 13:00:00,988.92
2018-11-21 14:00:00,1010.16
2018-11-21 15:00:00,949.8
2018-11-21 16:00:00,953.28
2018-11-21 17:00:00,970.68
2018-11-21 18:00:00,510.6
2018-11-21 19:00:00,427.32
2018-11-21 20:00:00,378.0
2018-11-21 21:00:00,306.36
2018-11-21 22:00:00,257.76
2018-11-21 23:00:00,243.96
2018-11-22 00:00:00,242.52
2018-11-22 01:00:00,236.4
2018-11-22 02:00:00,239.76
2018-11-22 03:00:00,233.64
2018-11-22 04:00:00,241.08
2018-11-22 05:00:00,239.88
2018-11-22 06:00:00,434.4
2018-11-22 07:00:00,953.04
2018-11-22 08:00:00,1078.32
2018-11-22 09:00:00,1194.72
2018-11-22 10:00:00,1085.86
2018-11-22 11:00:00,1083.36
2018-11-22 12:00:00,984.72
2018-11-22 13:00:00,926.78
2018-11-22 14:00:00,998.88
2018-11-22 15:00:00,919.8
2018-11-22 16:00:00,947.16
2018-11-22 17:00:00,974.64
2018-11-22 18:00:00,611.64
2018-11-22 19:00:00,489.6
2018-11-22 20:00:00,420.48
2018-11-22 21:00:00,335.04
2018-11-22 22:00:00,259.92
2018-11-22 23:00:00,254.52
2018-11-23 00:00:00,250.08
2018-11-23 01:00:00,242.4
2018-11-23 02:00:00,227.16
2018-11-23 03:00:00,233.4
2018-11-23 04:00:00,238.68
2018-11-23 05:00:00,233.4
2018-11-23 06:00:00,433.68
2018-11-23 07:00:00,909.0
2018-11-23 08:00:00,1026.0
2018-11-23 09:00:00,1127.28
2018-11-23 10:00:00,1064.64
2018-11-23 11:00:00,1039.8
2018-11-23 12:00:00,1018.16
2018-11-23 13:00:00,909.36
2018-11-23 14:00:00,951.12
2018-11-23 15:00:00,935.4
2018-11-23 16:00:00,817.56
2018-11-23 17:00:00,854.16
2018-11-23 18:00:00,479.28
2018-11-23 19:00:00,348.84
2018-11-23 20:00:00,357.48
2018-11-23 21:00:00,311.0
2018-11-23 22:00:00,243.12
2018-11-23 23:00:00,230.16
2018-11-24 00:00:00,236.04
2018-11-24 01:00:00,234.12
2018-11-24 02:00:00,253.56
2018-11-24 03:00:00,223.2
2018-11-24 04:00:00,231.48
2018-11-24 05:00:00,224.88
2018-11-24 06:00:00,243.12
2018-11-24 07:00:00,250.92
2018-11-24 08:00:00,333.72
2018-11-24 09:00:00,346.32
2018-11-24 10:00:00,368.16
2018-11-24 11:00:00,436.2
2018-11-24 12:00:00,324.48
2018-11-24 13:00:00,356.76
2018-11-24 14:00:00,338.64
2018-11-24 15:00:00,397.32
2018-11-24 16:00:00,364.8
2018-11-24 17:00:00,336.24
2018-11-24 18:00:00,339.24
2018-11-24 19:00:00,309.12
2018-11-24 20:00:00,290.04
2018-11-24 21:00:00,298.08
2018-11-24 22:00:00,249.48
2018-11-24 23:00:00,251.04
2018-11-25 00:00:00,251.04
2018-11-25 01:00:00,250.44
2018-11-25 02:00:00,240.0
2018-11-25 03:00:00,238.8
2018-11-25 04:00:00,241.2
2018-11-25 05:00:00,242.64
2018-11-25 06:00:00,260.64
2018-11-25 07:00:00,261.6
2018-11-25 08:00:00,315.72
2018-11-25 09:00:00,409.32
2018-11-25 10:00:00,412.2
2018-11-25 11:00:00,393.12
2018-11-25 12:00:00,302.88
2018-11-25 13:00:00,300.6
2018-11-25 14:00:00,292.56
2018-11-25 15:00:00,306.84
2018-11-25 16:00:00,303.72
2018-11-25 17:00:00,299.64
2018-11-25 18:00:00,318.0
2018-11-25 19:00:00,315.24
2018-11-25 20:00:00,318.24
2018-11-25 21:00:00,284.76
2018-11-25 22:00:00,241.2
2018-11-25 23:00:00,250.68
2018-11-26 00:00:00,238.32
2018-11-26 01:00:00,238.32
2018-11-26 02:00:00,232.08
2018-11-26 03:00:00,233.04
2018-11-26 04:00:00,232.68
2018-11-26 05:00:00,234.36
2018-11-26 06:00:00,451.56
2018-11-26 07:00:00,880.2
2018-11-26 08:00:00,981.36
2018-11-26 09:00:00,1109.76
2018-11-26 10:00:00,964.56
2018-11-26 11:00:00,980.28
2018-11-26 12:00:00,923.16
2018-11-26 13:00:00,845.04
2018-11-26 14:00:00,868.8
2018-11-26 15:00:00,831.36
2018-11-26 16:00:00,840.48
2018-11-26 17:00:00,888.24
2018-11-26 18:00:00,556.92
2018-11-26 19:00:00,408.0
2018-11-26 20:00:00,358.56
2018-11-26 21:00:00,306.96
2018-11-26 22:00:00,241.32
2018-11-26 23:00:00,244.2
2018-11-27 00:00:00,226.44
2018-11-27 01:00:00,226.44
2018-11-27 02:00:00,228.48
2018-11-27 03:00:00,222.0
2018-11-27 04:00:00,227.16
2018-11-27 05:00:00,228.84
2018-11-27 06:00:00,432.96
2018-11-27 07:00:00,911.28
2018-11-27 08:00:00,946.32
2018-11-27 09:00:00,1128.48
2018-11-27 10:00:00,1039.08
2018-11-27 11:00:00,977.76
2018-11-27 12:00:00,953.52
2018-11-27 13:00:00,933.12
2018-11-27 14:00:00,897.12
2018-11-27 15:00:00,834.48
2018-11-27 16:00:00,816.36
2018-11-27 17:00:00,887.88
2018-11-27 18:00:00,550.92
2018-11-27 19:00:00,430.08
2018-11-27 20:00:00,329.28
2018-11-27 21:00:00,298.2
2018-11-27 22:00:00,249.12
2018-11-27 23:00:00,246.48
2018-11-28 00:00:00,234.0
2018-11-28 01:00:00,228.84
2018-11-28 02:00:00,221.4
2018-11-28 03:00:00,224.64
2018-11-28 04:00:00,221.88
2018-11-28 05:00:00,239.16
2018-11-28 06:00:00,431.52
2018-11-28 07:00:00,870.72
2018-11-28 08:00:00,970.56
2018-11-28 09:00:00,1118.64
2018-11-28 10:00:00,1012.8
2018-11-28 11:00:00,1023.6
2018-11-28 12:00:00,970.56
2018-11-28 13:00:00,857.16
2018-11-28 14:00:00,878.04
2018-11-28 15:00:00,867.84
2018-11-28 16:00:00,794.04
2018-11-28 17:00:00,823.32
2018-11-28 18:00:00,499.44
2018-11-28 19:00:00,339.24
2018-11-28 20:00:00,335.52
2018-11-28 21:00:00,286.56
2018-11-28 22:00:00,244.2
2018-11-28 23:00:00,229.8
2018-11-29 00:00:00,238.2
2018-11-29 01:00:00,242.28
2018-11-29 02:00:00,221.04
2018-11-29 03:00:00,221.4
2018-11-29 04:00:00,231.6
2018-11-29 05:00:00,228.48
2018-11-29 06:00:00,422.16
2018-11-29 07:00:00,833.88
2018-11-29 08:00:00,943.42
2018-11-29 09:00:00,1070.04
2018-11-29 10:00:00,1036.92
2018-11-29 11:00:00,993.24
2018-11-29 12:00:00,948.24
2018-11-29 13:00:00,841.8
2018-11-29 14:00:00,858.72
2018-11-29 15:00:00,803.64
2018-11-29 16:00:00,789.6
2018-11-29 17:00:00,833.4
2018-11-29 18:00:00,501.96
2018-11-29 19:00:00,361.08
2018-11-29 20:00:00,326.16
2018-11-29 21:00:00,318.06
2018-11-29 22:00:00,257.64
2018-11-29 23:00:00,243.84
2018-11-30 00:00:00,237.12
2018-11-30 01:00:00,232.32
2018-11-30 02:00:00,231.84
2018-11-30 03:00:00,230.4
2018-11-30 04:00:00,226.92
2018-11-30 05:00:00,234.12
2018-11-30 06:00:00,431.76
2018-11-30 07:00:00,824.52
2018-11-30 08:00:00,985.68
2018-11-30 09:00:00,1119.36
2018-11-30 10:00:00,990.84
2018-11-30 11:00:00,998.16
2018-11-30 12:00:00,1005.36
2018-11-30 13:00:00,847.32
2018-11-30 14:00:00,842.76
2018-11-30 15:00:00,861.96
2018-11-30 16:00:00,881.88
2018-11-30 17:00:00,948.24
2018-11-30 18:00:00,591.24
2018-11-30 19:00:00,475.2
2018-11-30 20:00:00,323.04
2018-11-30 21:00:00,307.68
2018-11-30 22:00:00,259.68
2018-11-30 23:00:00,240.0
2018-12-01 00:00:00,254.28
2018-12-01 01:00:00,229.32
2018-12-01 02:00:00,232.08
2018-12-01 03:00:00,225.48
2018-12-01 04:00:00,232.44
2018-12-01 05:00:00,222.24
2018-12-01 06:00:00,256.32
2018-12-01 07:00:00,255.84
2018-12-01 08:00:00,333.24
2018-12-01 09:00:00,327.0
2018-12-01 10:00:00,366.6
2018-12-01 11:00:00,367.56
2018-12-01 12:00:00,340.92
2018-12-01 13:00:00,421.92
2018-12-01 14:00:00,326.76
2018-12-01 15:00:00,335.4
2018-12-01 16:00:00,315.12
2018-12-01 17:00:00,332.4
2018-12-01 18:00:00,333.12
2018-12-01 19:00:00,309.36
2018-12-01 20:00:00,295.68
2018-12-01 21:00:00,271.92
2018-12-01 22:00:00,239.52
2018-12-01 23:00:00,238.44
2018-12-02 00:00:00,232.08
2018-12-02 01:00:00,226.2
2018-12-02 02:00:00,228.12
2018-12-02 03:00:00,221.76
2018-12-02 04:00:00,225.12
2018-12-02 05:00:00,232.2
2018-12-02 06:00:00,254.04
2018-12-02 07:00:00,252.12
2018-12-02 08:00:00,300.84
2018-12-02 09:00:00,308.64
2018-12-02 10:00:00,319.32
2018-12-02 11:00:00,324.96
2018-12-02 12:00:00,331.32
2018-12-02 13:00:00,318.36
2018-12-02 14:00:00,307.56
2018-12-02 15:00:00,321.24
2018-12-02 16:00:00,316.56
2018-12-02 17:00:00,315.84
2018-12-02 18:00:00,363.0
2018-12-02 19:00:00,303.24
2018-12-02 20:00:00,293.64
2018-12-02 21:00:00,279.6
2018-12-02 22:00:00,242.64
2018-12-02 23:00:00,236.28
2018-12-03 00:00:00,229.44
2018-12-03 01:00:00,235.08
2018-12-03 02:00:00,245.64
2018-12-03 03:00:00,226.2
2018-12-03 04:00:00,231.24
2018-12-03 05:00:00,244.08
2018-12-03 06:00:00,291.24
2018-12-03 07:00:00,861.48
2018-12-03 08:00:00,974.52
2018-12-03 09:00:00,1100.28
2018-12-03 10:00:00,987.24
2018-12-03 11:00:00,1070.88
2018-12-03 12:00:00,975.24
2018-12-03 13:00:00,965.76
2018-12-03 14:00:00,908.04
2018-12-03 15:00:00,880.2
2018-12-03 16:00:00,918.84
2018-12-03 17:00:00,846.72
2018-12-03 18:00:00,535.32
2018-12-03 19:00:00,382.92
2018-12-03 20:00:00,337.2
2018-12-03 21:00:00,290.64
2018-12-03 22:00:00,250.2
2018-12-03 23:00:00,248.4
2018-12-04 00:00:00,240.72
2018-12-04 01:00:00,254.28
2018-12-04 02:00:00,237.38
