Time,Power_kW
2018-05-19 07:00:00,280.2
2018-05-19 08:00:00,306.96
2018-05-19 09:00:00,342.6
2018-05-19 10:00:00,335.52
2018-05-19 11:00:00,351.96
2018-05-19 12:00:00,329.52
2018-05-19 13:00:00,390.84
2018-05-19 14:00:00,367.32
2018-05-19 15:00:00,335.64
2018-05-19 16:00:00,337.92
2018-05-19 17:00:00,319.08
2018-05-19 18:00:00,314.76
2018-05-19 19:00:00,302.52
2018-05-19 20:00:00,311.76
2018-05-19 21:00:00,297.48
2018-05-19 22:00:00,268.44
2018-05-19 23:00:00,264.96
2018-05-20 00:00:00,260.64
2018-05-20 01:00:00,291.36
2018-05-20 02:00:00,257.64
2018-05-20 03:00:00,258.48
2018-05-20 04:00:00,262.92
2018-05-20 05:00:00,261.84
2018-05-20 06:00:00,268.8
2018-05-20 07:00:00,293.16
2018-05-20 08:00:00,291.12
2018-05-20 09:00:00,308.4
2018-05-20 10:00:00,315.96
2018-05-20 11:00:00,314.88
2018-05-20 12:00:00,305.88
2018-05-20 13:00:00,305.28
2018-05-20 14:00:00,318.12
2018-05-20 15:00:00,289.08
2018-05-20 16:00:00,307.68
2018-05-20 17:00:00,295.08
2018-05-20 18:00:00,300.0
2018-05-20 19:00:00,280.8
2018-05-20 20:00:00,273.72
2018-05-20 21:00:00,276.12
2018-05-20 22:00:00,251.28
2018-05-20 23:00:00,239.64
2018-05-21 00:00:00,236.52
2018-05-21 01:00:00,244.44
2018-05-21 02:00:00,235.56
2018-05-21 03:00:00,235.92
2018-05-21 04:00:00,232.8
2018-05-21 05:00:00,237.12
2018-05-21 06:00:00,637.92
2018-05-21 07:00:00,756.36
2018-05-21 08:00:00,844.56
2018-05-21 09:00:00,992.88
2018-05-21 10:00:00,939.06
2018-05-21 11:00:00,982.44
2018-05-21 12:00:00,999.48
2018-05-21 13:00:00,861.48
2018-05-21 14:00:00,912.36
2018-05-21 15:00:00,896.4
2018-05-21 16:00:00,878.64
2018-05-21 17:00:00,863.88
2018-05-21 18:00:00,491.76
2018-05-21 19:00:00,364.2
2018-05-21 20:00:00,330.72
2018-05-21 21:00:00,321.6
2018-05-21 22:00:00,275.52
2018-05-21 23:00:00,237.12
2018-05-22 00:00:00,240.24
2018-05-22 01:00:00,246.72
2018-05-22 02:00:00,241.92
2018-05-22 03:00:00,235.56
2018-05-22 04:00:00,226.32
2018-05-22 05:00:00,233.16
2018-05-22 06:00:00,598.08
2018-05-22 07:00:00,697.68
2018-05-22 08:00:00,779.04
2018-05-22 09:00:00,960.48
2018-05-22 10:00:00,933.12
2018-05-22 11:00:00,1037.88
2018-05-22 12:00:00,1047.84
2018-05-22 13:00:00,952.68
2018-05-22 14:00:00,1026.24
2018-05-22 15:00:00,920.76
2018-05-22 16:00:00,931.2
2018-05-22 17:00:00,905.76
2018-05-22 18:00:00,562.2
2018-05-22 19:00:00,410.64
2018-05-22 20:00:00,356.64
2018-05-22 21:00:00,328.56
2018-05-22 22:00:00,294.84
2018-05-22 23:00:00,249.6
2018-05-23 00:00:00,246.72
2018-05-23 01:00:00,240.6
2018-05-23 02:00:00,238.08
2018-05-23 03:00:00,243.0
2018-05-23 04:00:00,232.92
2018-05-23 05:00:00,240.24
2018-05-23 06:00:00,562.2
2018-05-23 07:00:00,661.08
2018-05-23 08:00:00,785.76
2018-05-23 09:00:00,942.36
2018-05-23 10:00:00,932.52
2018-05-23 11:00:00,1002.96
2018-05-23 12:00:00,951.72
2018-05-23 13:00:00,897.48
2018-05-23 14:00:00,897.6
2018-05-23 15:00:00,918.36
2018-05-23 16:00:00,898.8
2018-05-23 17:00:00,944.28
2018-05-23 18:00:00,625.68
2018-05-23 19:00:00,367.32
2018-05-23 20:00:00,357.0
2018-05-23 21:00:00,304.44
2018-05-23 22:00:00,266.4
2018-05-23 23:00:00,260.28
2018-05-24 00:00:00,247.2
2018-05-24 01:00:00,243.78
2018-05-24 02:00:00,241.32
2018-05-24 03:00:00,240.96
2018-05-24 04:00:00,247.68
2018-05-24 05:00:00,245.34
2018-05-24 06:00:00,589.68
2018-05-24 07:00:00,689.88
2018-05-24 08:00:00,845.76
2018-05-24 09:00:00,988.32
2018-05-24 10:00:00,948.72
2018-05-24 11:00:00,975.72
2018-05-24 12:00:00,980.16
2018-05-24 13:00:00,907.8
2018-05-24 14:00:00,947.76
2018-05-24 15:00:00,936.0
2018-05-24 16:00:00,891.0
2018-05-24 17:00:00,909.96
2018-05-24 18:00:00,627.12
2018-05-24 19:00:00,471.24
2018-05-24 20:00:00,411.0
2018-05-24 21:00:00,335.68
2018-05-24 22:00:00,270.0
2018-05-24 23:00:00,258.96
2018-05-25 00:00:00,236.64
2018-05-25 01:00:00,239.64
2018-05-25 02:00:00,243.84
2018-05-25 03:00:00,231.24
2018-05-25 04:00:00,226.2
2018-05-25 05:00:00,232.44
2018-05-25 06:00:00,567.84
2018-05-25 07:00:00,614.28
2018-05-25 08:00:00,780.84
2018-05-25 09:00:00,970.8
2018-05-25 10:00:00,934.32
2018-05-25 11:00:00,988.32
2018-05-25 12:00:00,978.0
2018-05-25 13:00:00,958.92
2018-05-25 14:00:00,1000.32
2018-05-25 15:00:00,954.24
2018-05-25 16:00:00,974.4
2018-05-25 17:00:00,894.36
2018-05-25 18:00:00,583.56
2018-05-25 19:00:00,446.76
2018-05-25 20:00:00,360.36
2018-05-25 21:00:00,335.4
2018-05-25 22:00:00,269.16
2018-05-25 23:00:00,241.56
2018-05-26 00:00:00,246.12
2018-05-26 01:00:00,235.92
2018-05-26 02:00:00,261.24
2018-05-26 03:00:00,231.48
2018-05-26 04:00:00,248.64
2018-05-26 05:00:00,232.2
2018-05-26 06:00:00,268.8
2018-05-26 07:00:00,252.96
2018-05-26 08:00:00,333.96
2018-05-26 09:00:00,352.56
2018-05-26 10:00:00,336.48
2018-05-26 11:00:00,376.32
2018-05-26 12:00:00,346.32
2018-05-26 13:00:00,344.28
2018-05-26 14:00:00,370.08
2018-05-26 15:00:00,393.6
2018-05-26 16:00:00,375.0
2018-05-26 17:00:00,338.52
2018-05-26 18:00:00,310.08
2018-05-26 19:00:00,297.72
2018-05-26 20:00:00,317.16
2018-05-26 21:00:00,283.44
2018-05-26 22:00:00,257.64
2018-05-26 23:00:00,248.76
2018-05-27 00:00:00,244.56
2018-05-27 01:00:00,243.72
2018-05-27 02:00:00,240.0
2018-05-27 03:00:00,244.68
2018-05-27 04:00:00,252.96
2018-05-27 05:00:00,252.0
2018-05-27 06:00:00,251.64
2018-05-27 07:00:00,247.2
2018-05-27 08:00:00,286.56
2018-05-27 09:00:00,307.56
2018-05-27 10:00:00,316.2
2018-05-27 11:00:00,344.04
2018-05-27 12:00:00,314.76
2018-05-27 13:00:00,338.28
2018-05-27 14:00:00,307.8
2018-05-27 15:00:00,314.88
2018-05-27 16:00:00,317.16
2018-05-27 17:00:00,313.92
2018-05-27 18:00:00,281.4
2018-05-27 19:00:00,293.04
2018-05-27 20:00:00,292.56
2018-05-27 21:00:00,271.8
2018-05-27 22:00:00,250.56
2018-05-27 23:00:00,257.88
2018-05-28 00:00:00,234.6
2018-05-28 01:00:00,242.04
2018-05-28 02:00:00,240.84
2018-05-28 03:00:00,232.44
2018-05-28 04:00:00,238.92
2018-05-28 05:00:00,236.64
2018-05-28 06:00:00,647.16
2018-05-28 07:00:00,752.04
2018-05-28 08:00:00,878.64
2018-05-28 09:00:00,1035.0
2018-05-28 10:00:00,1061.16
2018-05-28 11:00:00,1067.16
2018-05-28 12:00:00,1075.8
2018-05-28 13:00:00,1050.0
2018-05-28 14:00:00,1079.4
2018-05-28 15:00:00,1007.52
2018-05-28 16:00:00,997.08
2018-05-28 17:00:00,1012.44
2018-05-28 18:00:00,612.36
2018-05-28 19:00:00,490.92
2018-05-28 20:00:00,350.04
2018-05-28 21:00:00,337.92
2018-05-28 22:00:00,265.92
2018-05-28 23:00:00,270.6
2018-05-29 00:00:00,269.04
2018-05-29 01:00:00,262.56
2018-05-29 02:00:00,247.2
2018-05-29 03:00:00,250.44
2018-05-29 04:00:00,249.48
2018-05-29 05:00:00,248.88
2018-05-29 06:00:00,697.92
2018-05-29 07:00:00,784.42
2018-05-29 08:00:00,859.44
2018-05-29 09:00:00,1012.2
2018-05-29 10:00:00,1064.04
2018-05-29 11:00:00,1022.04
2018-05-29 12:00:00,1077.24
2018-05-29 13:00:00,1030.26
2018-05-29 14:00:00,986.76
2018-05-29 15:00:00,953.04
2018-05-29 16:00:00,1028.88
2018-05-29 17:00:00,946.08
2018-05-29 18:00:00,543.12
2018-05-29 19:00:00,441.36
2018-05-29 20:00:00,390.6
2018-05-29 21:00:00,373.56
2018-05-29 22:00:00,336.36
2018-05-29 23:00:00,261.6
2018-05-30 00:00:00,265.68
2018-05-30 01:00:00,266.16
2018-05-30 02:00:00,259.32
2018-05-30 03:00:00,250.56
2018-05-30 04:00:00,266.64
2018-05-30 05:00:00,255.72
2018-05-30 06:00:00,734.28
2018-05-30 07:00:00,813.0
2018-05-30 08:00:00,950.52
2018-05-30 09:00:00,1098.84
2018-05-30 10:00:00,1098.12
2018-05-30 11:00:00,1137.6
2018-05-30 12:00:00,1045.68
2018-05-30 13:00:00,990.6
2018-05-30 14:00:00,1021.2
2018-05-30 15:00:00,991.08
2018-05-30 16:00:00,970.68
2018-05-30 17:00:00,979.32
2018-05-30 18:00:00,546.96
2018-05-30 19:00:00,434.76
2018-05-30 20:00:00,359.16
2018-05-30 21:00:00,328.32
2018-05-30 22:00:00,279.48
2018-05-30 23:00:00,269.52
2018-05-31 00:00:00,258.72
2018-05-31 01:00:00,257.52
2018-05-31 02:00:00,254.04
2018-05-31 03:00:00,261.72
2018-05-31 04:00:00,262.2
2018-05-31 05:00:00,250.8
2018-05-31 06:00:00,691.08
2018-05-31 07:00:00,777.48
2018-05-31 08:00:00,863.4
2018-05-31 09:00:00,1032.0
2018-05-31 10:00:00,970.92
2018-05-31 11:00:00,1035.12
2018-05-31 12:00:00,1067.88
2018-05-31 13:00:00,1034.04
2018-05-31 14:00:00,949.32
2018-05-31 15:00:00,937.2
2018-05-31 16:00:00,910.44
2018-05-31 17:00:00,921.96
2018-05-31 18:00:00,487.2
2018-05-31 19:00:00,405.84
2018-05-31 20:00:00,395.4
2018-05-31 21:00:00,324.12
2018-05-31 22:00:00,279.0
2018-05-31 23:00:00,286.68
2018-06-01 00:00:00,268.68
2018-06-01 01:00:00,249.72
2018-06-01 02:00:00,256.56
2018-06-01 03:00:00,253.2
2018-06-01 04:00:00,243.12
2018-06-01 05:00:00,242.28
2018-06-01 06:00:00,627.0
2018-06-01 07:00:00,726.0
2018-06-01 08:00:00,796.44
2018-06-01 09:00:00,1024.2
2018-06-01 10:00:00,1024.08
2018-06-01 11:00:00,1049.04
2018-06-01 12:00:00,983.64
2018-06-01 13:00:00,921.24
2018-06-01 14:00:00,960.12
2018-06-01 15:00:00,948.12
2018-06-01 16:00:00,912.12
2018-06-01 17:00:00,912.48
2018-06-01 18:00:00,500.28
2018-06-01 19:00:00,386.16
2018-06-01 20:00:00,359.4
2018-06-01 21:00:00,317.64
2018-06-01 22:00:00,262.08
2018-06-01 23:00:00,261.24
2018-06-02 00:00:00,251.04
2018-06-02 01:00:00,242.88
2018-06-02 02:00:00,252.96
2018-06-02 03:00:00,251.76
2018-06-02 04:00:00,249.84
2018-06-02 05:00:00,261.48
2018-06-02 06:00:00,258.24
2018-06-02 07:00:00,287.16
2018-06-02 08:00:00,377.04
2018-06-02 09:00:00,449.16
2018-06-02 10:00:00,435.24
2018-06-02 11:00:00,408.48
2018-06-02 12:00:00,358.8
2018-06-02 13:00:00,356.04
2018-06-02 14:00:00,360.96
2018-06-02 15:00:00,358.68
2018-06-02 16:00:00,363.24
2018-06-02 17:00:00,394.8
2018-06-02 18:00:00,330.24
2018-06-02 19:00:00,320.76
2018-06-02 20:00:00,328.08
2018-06-02 21:00:00,290.76
2018-06-02 22:00:00,249.96
2018-06-02 23:00:00,251.64
2018-06-03 00:00:00,244.8
2018-06-03 01:00:00,249.0
2018-06-03 02:00:00,259.2
2018-06-03 03:00:00,253.56
2018-06-03 04:00:00,248.76
2018-06-03 05:00:00,248.46
2018-06-03 06:00:00,246.36
2018-06-03 07:00:00,258.48
2018-06-03 08:00:00,283.32
2018-06-03 09:00:00,299.4
2018-06-03 10:00:00,317.16
2018-06-03 11:00:00,313.32
2018-06-03 12:00:00,332.04
2018-06-03 13:00:00,301.56
2018-06-03 14:00:00,323.04
2018-06-03 15:00:00,318.6
2018-06-03 16:00:00,339.36
2018-06-03 17:00:00,318.84
2018-06-03 18:00:00,294.96
2018-06-03 19:00:00,308.64
2018-06-03 20:00:00,324.24
2018-06-03 21:00:00,302.16
2018-06-03 22:00:00,253.32
2018-06-03 23:00:00,251.04
2018-06-04 00:00:00,249.96
2018-06-04 01:00:00,243.84
2018-06-04 02:00:00,254.4
2018-06-04 03:00:00,249.12
2018-06-04 04:00:00,256.08
2018-06-04 05:00:00,249.72
2018-06-04 06:00:00,671.28
2018-06-04 07:00:00,786.96
2018-06-04 08:00:00,1017.24
2018-06-04 09:00:00,1100.04
2018-06-04 10:00:00,1048.68
2018-06-04 11:00:00,1132.44
2018-06-04 12:00:00,1200.24
2018-06-04 13:00:00,1044.36
2018-06-04 14:00:00,1092.12
2018-06-04 15:00:00,1143.12
2018-06-04 16:00:00,1091.52
2018-06-04 17:00:00,1092.0
2018-06-04 18:00:00,643.68
2018-06-04 19:00:00,513.72
2018-06-04 20:00:00,470.28
2018-06-04 21:00:00,407.88
2018-06-04 22:00:00,352.44
2018-06-04 23:00:00,347.76
2018-06-05 00:00:00,342.6
2018-06-05 01:00:00,336.6
2018-06-05 02:00:00,333.24
2018-06-05 03:00:00,338.28
2018-06-05 04:00:00,326.4
2018-06-05 05:00:00,339.72
2018-06-05 06:00:00,792.48
2018-06-05 07:00:00,890.16
2018-06-05 08:00:00,1033.2
2018-06-05 09:00:00,1270.56
2018-06-05 10:00:00,1125.0
2018-06-05 11:00:00,1138.08
2018-06-05 12:00:00,1172.64
2018-06-05 13:00:00,1113.48
2018-06-05 14:00:00,1118.04
2018-06-05 15:00:00,1035.76
2018-06-05 16:00:00,1086.72
2018-06-05 17:00:00,1003.2
2018-06-05 18:00:00,512.28
2018-06-05 19:00:00,466.44
2018-06-05 20:00:00,373.2
2018-06-05 21:00:00,330.12
2018-06-05 22:00:00,291.12
2018-06-05 23:00:00,272.4
2018-06-06 00:00:00,275.88
2018-06-06 01:00:00,268.68
2018-06-06 02:00:00,269.88
2018-06-06 03:00:00,272.76
2018-06-06 04:00:00,258.72
2018-06-06 05:00:00,254.64
2018-06-06 06:00:00,682.44
2018-06-06 07:00:00,815.4
2018-06-06 08:00:00,923.4
2018-06-06 09:00:00,1065.6
2018-06-06 10:00:00,1093.68
2018-06-06 11:00:00,1101.36
2018-06-06 12:00:00,1155.36
2018-06-06 13:00:00,1026.36
2018-06-06 14:00:00,1115.28
2018-06-06 15:00:00,1100.76
2018-06-06 16:00:00,1068.84
2018-06-06 17:00:00,1026.6
2018-06-06 18:00:00,565.56
2018-06-06 19:00:00,448.44
2018-06-06 20:00:00,375.84
2018-06-06 21:00:00,358.8
2018-06-06 22:00:00,285.12
2018-06-06 23:00:00,259.92
2018-06-07 00:00:00,262.92
2018-06-07 01:00:00,247.2
2018-06-07 02:00:00,242.04
2018-06-07 03:00:00,277.32
2018-06-07 04:00:00,262.92
2018-06-07 05:00:00,260.52
2018-06-07 06:00:00,668.4
2018-06-07 07:00:00,831.96
2018-06-07 08:00:00,951.36
2018-06-07 09:00:00,1065.24
2018-06-07 10:00:00,1118.64
2018-06-07 11:00:00,1183.32
2018-06-07 12:00:00,1106.4
2018-06-07 13:00:00,1044.12
2018-06-07 14:00:00,1109.16
2018-06-07 15:00:00,1081.92
2018-06-07 16:00:00,1110.6
2018-06-07 17:00:00,1064.4
2018-06-07 18:00:00,525.96
2018-06-07 19:00:00,458.88
2018-06-07 20:00:00,389.4
2018-06-07 21:00:00,338.12
2018-06-07 22:00:00,310.44
2018-06-07 23:00:00,280.8
2018-06-08 00:00:00,289.68
2018-06-08 01:00:00,275.76
2018-06-08 02:00:00,273.36
2018-06-08 03:00:00,264.96
2018-06-08 04:00:00,278.76
2018-06-08 05:00:00,270.48
2018-06-08 06:00:00,709.08
2018-06-08 07:00:00,864.36
2018-06-08 08:00:00,916.92
2018-06-08 09:00:00,1073.4
2018-06-08 10:00:00,1154.88
2018-06-08 11:00:00,1134.0
2018-06-08 12:00:00,1155.6
2018-06-08 13:00:00,1067.4
2018-06-08 14:00:00,1080.72
2018-06-08 15:00:00,1064.16
2018-06-08 16:00:00,1125.6
2018-06-08 17:00:00,1086.36
2018-06-08 18:00:00,604.2
2018-06-08 19:00:00,475.08
2018-06-08 20:00:00,376.32
2018-06-08 21:00:00,335.94
2018-06-08 22:00:00,315.36
2018-06-08 23:00:00,309.6
2018-06-09 00:00:00,298.08
2018-06-09 01:00:00,279.0
2018-06-09 02:00:00,269.88
2018-06-09 03:00:00,277.2
2018-06-09 04:00:00,272.62
2018-06-09 05:00:00,269.88
2018-06-09 06:00:00,277.92
2018-06-09 07:00:00,284.64
2018-06-09 08:00:00,404.16
2018-06-09 09:00:00,417.48
2018-06-09 10:00:00,473.16
2018-06-09 11:00:00,475.92
2018-06-09 12:00:00,459.36
2018-06-09 13:00:00,503.28
2018-06-09 14:00:00,535.52
2018-06-09 15:00:00,554.64
2018-06-09 16:00:00,520.68
2018-06-09 17:00:00,463.2
2018-06-09 18:00:00,423.84
2018-06-09 19:00:00,374.88
2018-06-09 20:00:00,355.08
2018-06-09 21:00:00,348.24
2018-06-09 22:00:00,285.72
2018-06-09 23:00:00,281.04
2018-06-10 00:00:00,274.68
2018-06-10 01:00:00,265.8
2018-06-10 02:00:00,259.44
2018-06-10 03:00:00,261.72
2018-06-10 04:00:00,257.16
2018-06-10 05:00:00,264.96
2018-06-10 06:00:00,303.6
2018-06-10 07:00:00,297.72
2018-06-10 08:00:00,347.28
2018-06-10 09:00:00,339.84
2018-06-10 10:00:00,355.08
2018-06-10 11:00:00,357.72
2018-06-10 12:00:00,374.16
2018-06-10 13:00:00,356.88
2018-06-10 14:00:00,391.8
2018-06-10 15:00:00,360.72
2018-06-10 16:00:00,359.28
2018-06-10 17:00:00,363.36
2018-06-10 18:00:00,382.8
2018-06-10 19:00:00,360.72
2018-06-10 20:00:00,358.2
2018-06-10 21:00:00,330.48
2018-06-10 22:00:00,299.16
2018-06-10 23:00:00,293.88
2018-06-11 00:00:00,279.72
2018-06-11 01:00:00,290.88
2018-06-11 02:00:00,287.28
2018-06-11 03:00:00,288.6
2018-06-11 04:00:00,288.0
2018-06-11 05:00:00,288.48
2018-06-11 06:00:00,736.08
2018-06-11 07:00:00,840.36
2018-06-11 08:00:00,927.36
2018-06-11 09:00:00,1088.52
2018-06-11 10:00:00,1070.28
2018-06-11 11:00:00,1105.8
2018-06-11 12:00:00,1123.68
2018-06-11 13:00:00,1034.52
2018-06-11 14:00:00,1088.76
2018-06-11 15:00:00,1047.48
2018-06-11 16:00:00,1032.72
2018-06-11 17:00:00,997.56
2018-06-11 18:00:00,553.14
2018-06-11 19:00:00,423.24
2018-06-11 20:00:00,417.12
2018-06-11 21:00:00,352.32
2018-06-11 22:00:00,303.12
2018-06-11 23:00:00,289.92
2018-06-12 00:00:00,291.48
2018-06-12 01:00:00,271.08
2018-06-12 02:00:00,268.56
2018-06-12 03:00:00,265.32
2018-06-12 04:00:00,266.16
2018-06-12 05:00:00,268.08
2018-06-12 06:00:00,719.16
2018-06-12 07:00:00,803.04
2018-06-12 08:00:00,933.48
2018-06-12 09:00:00,1071.36
2018-06-12 10:00:00,1093.92
2018-06-12 11:00:00,1147.8
2018-06-12 12:00:00,1177.68
2018-06-12 13:00:00,1053.36
2018-06-12 14:00:00,1137.36
2018-06-12 15:00:00,1092.72
2018-06-12 16:00:00,1030.2
2018-06-12 17:00:00,1005.48
2018-06-12 18:00:00,542.64
2018-06-12 19:00:00,474.36
2018-06-12 20:00:00,424.2
2018-06-12 21:00:00,344.52
2018-06-12 22:00:00,321.24
2018-06-12 23:00:00,279.0
2018-06-13 00:00:00,283.32
2018-06-13 01:00:00,265.8
2018-06-13 02:00:00,280.32
2018-06-13 03:00:00,259.08
2018-06-13 04:00:00,260.16
2018-06-13 05:00:00,259.8
2018-06-13 06:00:00,729.12
2018-06-13 07:00:00,879.6
2018-06-13 08:00:00,934.32
2018-06-13 09:00:00,1172.52
2018-06-13 10:00:00,1165.2
2018-06-13 11:00:00,1156.56
2018-06-13 12:00:00,1125.24
2018-06-13 13:00:00,1032.0
2018-06-13 14:00:00,1124.76
2018-06-13 15:00:00,1052.52
2018-06-13 16:00:00,1061.04
2018-06-13 17:00:00,1044.24
2018-06-13 18:00:00,579.24
2018-06-13 19:00:00,432.36
2018-06-13 20:00:00,389.4
2018-06-13 21:00:00,351.48
2018-06-13 22:00:00,285.6
2018-06-13 23:00:00,282.84
2018-06-14 00:00:00,268.92
2018-06-14 01:00:00,272.76
2018-06-14 02:00:00,264.84
2018-06-14 03:00:00,268.08
2018-06-14 04:00:00,259.44
2018-06-14 05:00:00,269.28
2018-06-14 06:00:00,721.44
2018-06-14 07:00:00,863.4
2018-06-14 08:00:00,992.52
2018-06-14 09:00:00,1112.76
2018-06-14 10:00:00,1091.04
2018-06-14 11:00:00,1201.2
2018-06-14 12:00:00,1136.04
2018-06-14 13:00:00,1085.04
2018-06-14 14:00:00,1068.12
2018-06-14 15:00:00,1068.96
2018-06-14 16:00:00,1104.96
2018-06-14 17:00:00,1034.76
2018-06-14 18:00:00,601.92
2018-06-14 19:00:00,424.44
2018-06-14 20:00:00,405.84
2018-06-14 21:00:00,351.24
2018-06-14 22:00:00,286.32
2018-06-14 23:00:00,281.64
2018-06-15 00:00:00,268.8
2018-06-15 01:00:00,265.56
2018-06-15 02:00:00,267.72
2018-06-15 03:00:00,264.0
2018-06-15 04:00:00,252.96
2018-06-15 05:00:00,268.2
2018-06-15 06:00:00,706.92
2018-06-15 07:00:00,894.12
2018-06-15 08:00:00,991.2
2018-06-15 09:00:00,1113.84
2018-06-15 10:00:00,1167.36
2018-06-15 11:00:00,1218.96
2018-06-15 12:00:00,1148.4
2018-06-15 13:00:00,1055.52
2018-06-15 14:00:00,1091.28
2018-06-15 15:00:00,1083.36
2018-06-15 16:00:00,1091.16
2018-06-15 17:00:00,1000.92
2018-06-15 18:00:00,509.28
2018-06-15 19:00:00,414.0
2018-06-15 20:00:00,380.4
2018-06-15 21:00:00,324.72
2018-06-15 22:00:00,279.24
2018-06-15 23:00:00,273.0
2018-06-16 00:00:00,266.4
2018-06-16 01:00:00,263.88
2018-06-16 02:00:00,259.44
2018-06-16 03:00:00,259.08
2018-06-16 04:00:00,253.2
2018-06-16 05:00:00,247.32
2018-06-16 06:00:00,275.76
2018-06-16 07:00:00,261.84
2018-06-16 08:00:00,324.0
2018-06-16 09:00:00,349.68
2018-06-16 10:00:00,360.48
2018-06-16 11:00:00,404.88
2018-06-16 12:00:00,372.84
2018-06-16 13:00:00,363.84
2018-06-16 14:00:00,362.52
2018-06-16 15:00:00,361.32
2018-06-16 16:00:00,363.96
2018-06-16 17:00:00,393.48
2018-06-16 18:00:00,345.0
2018-06-16 19:00:00,339.18
2018-06-16 20:00:00,346.32
2018-06-16 21:00:00,347.28
2018-06-16 22:00:00,288.72
2018-06-16 23:00:00,287.4
2018-06-17 00:00:00,254.76
2018-06-17 01:00:00,260.16
2018-06-17 02:00:00,256.8
2018-06-17 03:00:00,253.92
2018-06-17 04:00:00,261.36
2018-06-17 05:00:00,254.64
2018-06-17 06:00:00,273.84
2018-06-17 07:00:00,267.24
2018-06-17 08:00:00,307.8
2018-06-17 09:00:00,339.72
2018-06-17 10:00:00,352.92
2018-06-17 11:00:00,348.0
2018-06-17 12:00:00,355.92
2018-06-17 13:00:00,349.44
2018-06-17 14:00:00,362.28
2018-06-17 15:00:00,357.84
2018-06-17 16:00:00,354.6
2018-06-17 17:00:00,320.16
2018-06-17 18:00:00,332.76
2018-06-17 19:00:00,312.24
2018-06-17 20:00:00,337.08
2018-06-17 21:00:00,314.4
2018-06-17 22:00:00,293.16
2018-06-17 23:00:00,267.24
2018-06-18 00:00:00,263.16
2018-06-18 01:00:00,263.04
2018-06-18 02:00:00,256.32
2018-06-18 03:00:00,247.56
2018-06-18 04:00:00,243.96
2018-06-18 05:00:00,257.64
2018-06-18 06:00:00,272.28
2018-06-18 07:00:00,273.84
2018-06-18 08:00:00,321.72
2018-06-18 09:00:00,315.0
2018-06-18 10:00:00,354.84
2018-06-18 11:00:00,364.44
2018-06-18 12:00:00,379.92
2018-06-18 13:00:00,390.48
2018-06-18 14:00:00,369.96
2018-06-18 15:00:00,357.96
2018-06-18 16:00:00,337.74
2018-06-18 17:00:00,390.36
2018-06-18 18:00:00,341.88
2018-06-18 19:00:00,335.76
2018-06-18 20:00:00,310.8
2018-06-18 21:00:00,300.48
2018-06-18 22:00:00,263.04
2018-06-18 23:00:00,258.48
2018-06-19 00:00:00,272.52
2018-06-19 01:00:00,256.56
2018-06-19 02:00:00,263.16
2018-06-19 03:00:00,255.72
2018-06-19 04:00:00,258.12
2018-06-19 05:00:00,266.4
2018-06-19 06:00:00,740.28
2018-06-19 07:00:00,924.24
2018-06-19 08:00:00,1142.16
2018-06-19 09:00:00,1251.6
2018-06-19 10:00:00,1285.32
2018-06-19 11:00:00,1318.32
2018-06-19 12:00:00,1288.08
2018-06-19 13:00:00,1097.76
2018-06-19 14:00:00,1136.28
2018-06-19 15:00:00,1128.24
2018-06-19 16:00:00,1095.48
2018-06-19 17:00:00,1115.16
2018-06-19 18:00:00,512.4
2018-06-19 19:00:00,451.2
2018-06-19 20:00:00,392.76
2018-06-19 21:00:00,336.6
2018-06-19 22:00:00,285.12
2018-06-19 23:00:00,271.56
2018-06-20 00:00:00,266.64
2018-06-20 01:00:00,268.44
2018-06-20 02:00:00,259.2
2018-06-20 03:00:00,262.8
2018-06-20 04:00:00,269.16
2018-06-20 05:00:00,267.12
2018-06-20 06:00:00,761.28
2018-06-20 07:00:00,886.56
2018-06-20 08:00:00,966.12
2018-06-20 09:00:00,1129.32
2018-06-20 10:00:00,1172.76
2018-06-20 11:00:00,1174.44
2018-06-20 12:00:00,1155.84
2018-06-20 13:00:00,1048.44
2018-06-20 14:00:00,1074.12
2018-06-20 15:00:00,1156.68
2018-06-20 16:00:00,1037.28
2018-06-20 17:00:00,1022.16
2018-06-20 18:00:00,564.12
2018-06-20 19:00:00,439.8
2018-06-20 20:00:00,419.16
2018-06-20 21:00:00,397.08
2018-06-20 22:00:00,329.52
2018-06-20 23:00:00,291.24
2018-06-21 00:00:00,287.52
2018-06-21 01:00:00,288.84
2018-06-21 02:00:00,293.76
2018-06-21 03:00:00,290.88
2018-06-21 04:00:00,292.44
2018-06-21 05:00:00,286.2
2018-06-21 06:00:00,729.0
2018-06-21 07:00:00,855.36
2018-06-21 08:00:00,976.56
2018-06-21 09:00:00,1158.12
2018-06-21 10:00:00,1086.12
2018-06-21 11:00:00,1196.88
2018-06-21 12:00:00,1198.08
2018-06-21 13:00:00,1127.52
2018-06-21 14:00:00,1153.8
2018-06-21 15:00:00,1112.04
2018-06-21 16:00:00,1068.48
2018-06-21 17:00:00,1053.84
2018-06-21 18:00:00,545.64
2018-06-21 19:00:00,493.56
2018-06-21 20:00:00,402.12
2018-06-21 21:00:00,348.48
2018-06-21 22:00:00,284.64
2018-06-21 23:00:00,267.24
2018-06-22 00:00:00,272.64
2018-06-22 01:00:00,262.44
2018-06-22 02:00:00,263.88
2018-06-22 03:00:00,257.16
2018-06-22 04:00:00,262.78
