Time,Power_kW
2018-05-19 19:00:00,289.67
2018-05-19 20:00:00,300.0
2018-05-19 21:00:00,309.5
2018-05-19 22:00:00,313.0
2018-05-19 23:00:00,319.17
2018-05-20 00:00:00,295.5
2018-05-20 01:00:00,282.13
2018-05-20 02:00:00,247.67
2018-05-20 03:00:00,249.5
2018-05-20 04:00:00,235.33
2018-05-20 05:00:00,223.83
2018-05-20 06:00:00,204.83
2018-05-20 07:00:00,192.67
2018-05-20 08:00:00,200.0
2018-05-20 09:00:00,202.67
2018-05-20 10:00:00,220.33
2018-05-20 11:00:00,216.5
2018-05-20 12:00:00,201.33
2018-05-20 13:00:00,196.67
2018-05-20 14:00:00,207.67
2018-05-20 15:00:00,207.17
2018-05-20 16:00:00,199.5
2018-05-20 17:00:00,222.5
2018-05-20 18:00:00,249.67
2018-05-20 19:00:00,288.67
2018-05-20 20:00:00,301.5
2018-05-20 21:00:00,317.83
2018-05-20 22:00:00,336.17
2018-05-20 23:00:00,299.0
2018-05-21 00:00:00,268.25
2018-05-21 01:00:00,256.83
2018-05-21 02:00:00,251.0
2018-05-21 03:00:00,207.5
2018-05-21 04:00:00,207.33
2018-05-21 05:00:00,208.0
2018-05-21 06:00:00,181.0
2018-05-21 07:00:00,176.0
2018-05-21 08:00:00,190.58
2018-05-21 09:00:00,182.5
2018-05-21 10:00:00,166.67
2018-05-21 11:00:00,196.17
2018-05-21 12:00:00,191.67
2018-05-21 13:00:00,204.83
2018-05-21 14:00:00,198.5
2018-05-21 15:00:00,190.5
2018-05-21 16:00:00,201.67
2018-05-21 17:00:00,209.67
2018-05-21 18:00:00,247.83
2018-05-21 19:00:00,293.83
2018-05-21 20:00:00,297.5
2018-05-21 21:00:00,300.33
2018-05-21 22:00:00,324.67
2018-05-21 23:00:00,291.0
2018-05-22 00:00:00,282.5
2018-05-22 01:00:00,235.67
2018-05-22 02:00:00,223.67
2018-05-22 03:00:00,213.33
2018-05-22 04:00:00,196.33
2018-05-22 05:00:00,194.67
2018-05-22 06:00:00,184.5
2018-05-22 07:00:00,171.0
2018-05-22 08:00:00,207.83
2018-05-22 09:00:00,195.0
2018-05-22 10:00:00,168.67
2018-05-22 11:00:00,172.5
2018-05-22 12:00:00,195.67
2018-05-22 13:00:00,197.83
2018-05-22 14:00:00,184.0
2018-05-22 15:00:00,195.05
2018-05-22 16:00:00,186.67
2018-05-22 17:00:00,210.83
2018-05-22 18:00:00,234.67
2018-05-22 19:00:00,283.3
2018-05-22 20:00:00,303.0
2018-05-22 21:00:00,277.67
2018-05-22 22:00:00,285.42
2018-05-22 23:00:00,286.17
2018-05-23 00:00:00,252.5
2018-05-23 01:00:00,236.33
2018-05-23 02:00:00,223.0
2018-05-23 03:00:00,217.5
2018-05-23 04:00:00,195.33
2018-05-23 05:00:00,186.5
2018-05-23 06:00:00,167.5
2018-05-23 07:00:00,194.0
2018-05-23 08:00:00,210.0
2018-05-23 09:00:00,181.75
2018-05-23 10:00:00,184.5
2018-05-23 11:00:00,187.33
2018-05-23 12:00:00,189.83
2018-05-23 13:00:00,203.83
2018-05-23 14:00:00,202.33
2018-05-23 15:00:00,193.33
2018-05-23 16:00:00,177.0
2018-05-23 17:00:00,201.5
2018-05-23 18:00:00,229.83
2018-05-23 19:00:00,269.67
2018-05-23 20:00:00,281.33
2018-05-23 21:00:00,283.58
2018-05-23 22:00:00,285.25
2018-05-23 23:00:00,282.67
2018-05-24 00:00:00,270.0
2018-05-24 01:00:00,227.67
2018-05-24 02:00:00,227.83
2018-05-24 03:00:00,210.5
2018-05-24 04:00:00,199.83
2018-05-24 05:00:00,175.5
2018-05-24 06:00:00,180.5
2018-05-24 07:00:00,200.67
2018-05-24 08:00:00,204.67
2018-05-24 09:00:00,186.05
2018-05-24 10:00:00,189.67
2018-05-24 11:00:00,170.67
2018-05-24 12:00:00,164.0
2018-05-24 13:00:00,177.33
2018-05-24 14:00:00,177.67
2018-05-24 15:00:00,171.83
2018-05-24 16:00:00,175.0
2018-05-24 17:00:00,176.0
2018-05-24 18:00:00,228.0
2018-05-24 19:00:00,266.67
2018-05-24 20:00:00,278.33
2018-05-24 21:00:00,267.67
2018-05-24 22:00:00,296.5
2018-05-24 23:00:00,273.67
2018-05-25 00:00:00,246.67
2018-05-25 01:00:00,231.0
2018-05-25 02:00:00,210.67
2018-05-25 03:00:00,195.83
2018-05-25 04:00:00,194.67
2018-05-25 05:00:00,185.83
2018-05-25 06:00:00,165.5
2018-05-25 07:00:00,192.67
2018-05-25 08:00:00,183.5
2018-05-25 09:00:00,194.67
2018-05-25 10:00:00,181.0
2018-05-25 11:00:00,193.0
2018-05-25 12:00:00,182.5
2018-05-25 13:00:00,196.33
2018-05-25 14:00:00,188.67
2018-05-25 15:00:00,177.83
2018-05-25 16:00:00,184.33
2018-05-25 17:00:00,203.33
2018-05-25 18:00:00,229.67
2018-05-25 19:00:00,251.33
2018-05-25 20:00:00,268.0
2018-05-25 21:00:00,277.33
2018-05-25 22:00:00,296.83
2018-05-25 23:00:00,285.33
2018-05-26 00:00:00,255.67
2018-05-26 01:00:00,227.33
2018-05-26 02:00:00,214.67
2018-05-26 03:00:00,203.0
2018-05-26 04:00:00,204.67
2018-05-26 05:00:00,205.0
2018-05-26 06:00:00,182.0
2018-05-26 07:00:00,183.67
2018-05-26 08:00:00,195.67
2018-05-26 09:00:00,193.33
2018-05-26 10:00:00,191.83
2018-05-26 11:00:00,192.5
2018-05-26 12:00:00,219.0
2018-05-26 13:00:00,241.33
2018-05-26 14:00:00,207.67
2018-05-26 15:00:00,222.5
2018-05-26 16:00:00,220.17
2018-05-26 17:00:00,229.0
2018-05-26 18:00:00,244.83
2018-05-26 19:00:00,261.33
2018-05-26 20:00:00,283.17
2018-05-26 21:00:00,279.33
2018-05-26 22:00:00,296.0
2018-05-26 23:00:00,301.67
2018-05-27 00:00:00,256.0
2018-05-27 01:00:00,249.0
2018-05-27 02:00:00,219.67
2018-05-27 03:00:00,217.67
2018-05-27 04:00:00,197.67
2018-05-27 05:00:00,205.0
2018-05-27 06:00:00,174.0
2018-05-27 07:00:00,199.0
2018-05-27 08:00:00,177.33
2018-05-27 09:00:00,187.33
2018-05-27 10:00:00,229.33
2018-05-27 11:00:00,207.0
2018-05-27 12:00:00,197.0
2018-05-27 13:00:00,219.67
2018-05-27 14:00:00,232.33
2018-05-27 15:00:00,232.0
2018-05-27 16:00:00,205.5
2018-05-27 17:00:00,227.33
2018-05-27 18:00:00,260.67
2018-05-27 19:00:00,275.67
2018-05-27 20:00:00,276.67
2018-05-27 21:00:00,331.67
2018-05-27 22:00:00,302.33
2018-05-27 23:00:00,301.17
2018-05-28 00:00:00,291.17
2018-05-28 01:00:00,263.5
2018-05-28 02:00:00,232.33
2018-05-28 03:00:00,231.67
2018-05-28 04:00:00,220.0
2018-05-28 05:00:00,209.5
2018-05-28 06:00:00,187.67
2018-05-28 07:00:00,199.33
2018-05-28 08:00:00,213.83
2018-05-28 09:00:00,200.87
2018-05-28 10:00:00,202.33
2018-05-28 11:00:00,192.0
2018-05-28 12:00:00,208.0
2018-05-28 13:00:00,215.33
2018-05-28 14:00:00,200.0
2018-05-28 15:00:00,192.0
2018-05-28 16:00:00,194.33
2018-05-28 17:00:00,199.75
2018-05-28 18:00:00,263.33
2018-05-28 19:00:00,325.0
2018-05-28 20:00:00,326.33
2018-05-28 21:00:00,310.0
2018-05-28 22:00:00,318.67
2018-05-28 23:00:00,329.67
2018-05-29 00:00:00,295.0
2018-05-29 01:00:00,281.67
2018-05-29 02:00:00,256.67
2018-05-29 03:00:00,250.67
2018-05-29 04:00:00,223.83
2018-05-29 05:00:00,223.33
2018-05-29 06:00:00,196.33
2018-05-29 07:00:00,235.33
2018-05-29 08:00:00,223.33
2018-05-29 09:00:00,225.5
2018-05-29 10:00:00,188.0
2018-05-29 11:00:00,189.83
2018-05-29 12:00:00,210.0
2018-05-29 13:00:00,211.75
2018-05-29 14:00:00,236.83
2018-05-29 15:00:00,202.0
2018-05-29 16:00:00,205.17
2018-05-29 17:00:00,225.17
2018-05-29 18:00:00,273.67
2018-05-29 19:00:00,312.83
2018-05-29 20:00:00,301.17
2018-05-29 21:00:00,328.67
2018-05-29 22:00:00,342.67
2018-05-29 23:00:00,360.17
2018-05-30 00:00:00,318.67
2018-05-30 01:00:00,278.5
2018-05-30 02:00:00,260.67
2018-05-30 03:00:00,248.33
2018-05-30 04:00:00,237.0
2018-05-30 05:00:00,232.67
2018-05-30 06:00:00,224.67
2018-05-30 07:00:00,221.67
2018-05-30 08:00:00,226.0
2018-05-30 09:00:00,216.17
2018-05-30 10:00:00,209.83
2018-05-30 11:00:00,202.5
2018-05-30 12:00:00,210.5
2018-05-30 13:00:00,223.0
2018-05-30 14:00:00,215.58
2018-05-30 15:00:00,213.33
2018-05-30 16:00:00,239.83
2018-05-30 17:00:00,234.33
2018-05-30 18:00:00,261.67
2018-05-30 19:00:00,299.33
2018-05-30 20:00:00,303.5
2018-05-30 21:00:00,362.83
2018-05-30 22:00:00,363.5
2018-05-30 23:00:00,350.67
2018-05-31 00:00:00,310.0
2018-05-31 01:00:00,294.0
2018-05-31 02:00:00,284.67
2018-05-31 03:00:00,274.33
2018-05-31 04:00:00,288.33
2018-05-31 05:00:00,237.33
2018-05-31 06:00:00,217.33
2018-05-31 07:00:00,209.0
2018-05-31 08:00:00,229.67
2018-05-31 09:00:00,205.0
2018-05-31 10:00:00,223.67
2018-05-31 11:00:00,196.0
2018-05-31 12:00:00,214.0
2018-05-31 13:00:00,210.0
2018-05-31 14:00:00,182.0
2018-05-31 15:00:00,185.0
2018-05-31 16:00:00,187.0
2018-05-31 17:00:00,190.33
2018-05-31 18:00:00,235.0
2018-05-31 19:00:00,278.0
2018-05-31 20:00:00,271.67
2018-05-31 21:00:00,320.0
2018-05-31 22:00:00,344.67
2018-05-31 23:00:00,306.67
2018-06-01 00:00:00,273.33
2018-06-01 01:00:00,255.67
2018-06-01 02:00:00,251.67
2018-06-01 03:00:00,234.07
2018-06-01 04:00:00,214.0
2018-06-01 05:00:00,211.83
2018-06-01 06:00:00,187.83
2018-06-01 07:00:00,202.0
2018-06-01 08:00:00,207.5
2018-06-01 09:00:00,214.0
2018-06-01 10:00:00,198.0
2018-06-01 11:00:00,180.67
2018-06-01 12:00:00,201.67
2018-06-01 13:00:00,193.5
2018-06-01 14:00:00,199.5
2018-06-01 15:00:00,204.33
2018-06-01 16:00:00,194.0
2018-06-01 17:00:00,197.67
2018-06-01 18:00:00,249.5
2018-06-01 19:00:00,273.33
2018-06-01 20:00:00,303.5
2018-06-01 21:00:00,277.5
2018-06-01 22:00:00,306.83
2018-06-01 23:00:00,273.0
2018-06-02 00:00:00,266.0
2018-06-02 01:00:00,246.67
2018-06-02 02:00:00,232.67
2018-06-02 03:00:00,224.83
2018-06-02 04:00:00,225.0
2018-06-02 05:00:00,202.75
2018-06-02 06:00:00,176.17
2018-06-02 07:00:00,183.0
2018-06-02 08:00:00,177.83
2018-06-02 09:00:00,200.33
2018-06-02 10:00:00,219.67
2018-06-02 11:00:00,199.0
2018-06-02 12:00:00,207.67
2018-06-02 13:00:00,224.0
2018-06-02 14:00:00,198.67
2018-06-02 15:00:00,219.83
2018-06-02 16:00:00,201.67
2018-06-02 17:00:00,199.83
2018-06-02 18:00:00,239.0
2018-06-02 19:00:00,273.33
2018-06-02 20:00:00,276.0
2018-06-02 21:00:00,284.0
2018-06-02 22:00:00,275.67
2018-06-02 23:00:00,288.33
2018-06-03 00:00:00,268.67
2018-06-03 01:00:00,239.33
2018-06-03 02:00:00,231.67
2018-06-03 03:00:00,217.0
2018-06-03 04:00:00,213.17
2018-06-03 05:00:00,199.0
2018-06-03 06:00:00,190.08
2018-06-03 07:00:00,195.57
2018-06-03 08:00:00,201.0
2018-06-03 09:00:00,195.67
2018-06-03 10:00:00,203.33
2018-06-03 11:00:00,210.83
2018-06-03 12:00:00,214.17
2018-06-03 13:00:00,208.33
2018-06-03 14:00:00,203.33
2018-06-03 15:00:00,222.17
2018-06-03 16:00:00,214.0
2018-06-03 17:00:00,225.67
2018-06-03 18:00:00,247.33
2018-06-03 19:00:00,311.5
2018-06-03 20:00:00,288.67
2018-06-03 21:00:00,304.0
2018-06-03 22:00:00,317.33
2018-06-03 23:00:00,301.83
2018-06-04 00:00:00,290.33
2018-06-04 01:00:00,255.0
2018-06-04 02:00:00,240.0
2018-06-04 03:00:00,234.0
2018-06-04 04:00:00,209.0
2018-06-04 05:00:00,211.67
2018-06-04 06:00:00,198.83
2018-06-04 07:00:00,190.83
2018-06-04 08:00:00,200.67
2018-06-04 09:00:00,219.33
2018-06-04 10:00:00,193.83
2018-06-04 11:00:00,198.17
2018-06-04 12:00:00,209.0
2018-06-04 13:00:00,211.33
2018-06-04 14:00:00,208.83
2018-06-04 15:00:00,211.83
2018-06-04 16:00:00,203.5
2018-06-04 17:00:00,212.67
2018-06-04 18:00:00,258.83
2018-06-04 19:00:00,297.0
2018-06-04 20:00:00,328.83
2018-06-04 21:00:00,305.17
2018-06-04 22:00:00,330.17
2018-06-04 23:00:00,311.0
2018-06-05 00:00:00,311.5
2018-06-05 01:00:00,273.83
2018-06-05 02:00:00,258.0
2018-06-05 03:00:00,241.0
2018-06-05 04:00:00,240.33
2018-06-05 05:00:00,232.0
2018-06-05 06:00:00,212.67
2018-06-05 07:00:00,230.0
2018-06-05 08:00:00,228.0
2018-06-05 09:00:00,221.0
2018-06-05 10:00:00,210.5
2018-06-05 11:00:00,222.33
2018-06-05 12:00:00,214.5
2018-06-05 13:00:00,215.67
2018-06-05 14:00:00,243.67
2018-06-05 15:00:00,202.33
2018-06-05 16:00:00,201.67
2018-06-05 17:00:00,240.67
2018-06-05 18:00:00,249.0
2018-06-05 19:00:00,296.17
2018-06-05 20:00:00,313.33
2018-06-05 21:00:00,324.17
2018-06-05 22:00:00,358.33
2018-06-05 23:00:00,327.33
2018-06-06 00:00:00,302.67
2018-06-06 01:00:00,296.33
2018-06-06 02:00:00,256.33
2018-06-06 03:00:00,251.33
2018-06-06 04:00:00,228.5
2018-06-06 05:00:00,221.67
2018-06-06 06:00:00,213.0
2018-06-06 07:00:00,205.0
2018-06-06 08:00:00,240.5
2018-06-06 09:00:00,213.83
2018-06-06 10:00:00,215.17
2018-06-06 11:00:00,206.75
2018-06-06 12:00:00,199.5
2018-06-06 13:00:00,237.67
2018-06-06 14:00:00,243.67
2018-06-06 15:00:00,228.0
2018-06-06 16:00:00,245.0
2018-06-06 17:00:00,219.0
2018-06-06 18:00:00,256.0
2018-06-06 19:00:00,310.33
2018-06-06 20:00:00,302.5
2018-06-06 21:00:00,319.17
2018-06-06 22:00:00,349.67
2018-06-06 23:00:00,320.33
2018-06-07 00:00:00,294.33
2018-06-07 01:00:00,277.33
2018-06-07 02:00:00,259.0
2018-06-07 03:00:00,259.33
2018-06-07 04:00:00,233.17
2018-06-07 05:00:00,234.33
2018-06-07 06:00:00,196.0
2018-06-07 07:00:00,204.33
2018-06-07 08:00:00,222.5
2018-06-07 09:00:00,207.0
2018-06-07 10:00:00,208.67
2018-06-07 11:00:00,206.67
2018-06-07 12:00:00,221.67
2018-06-07 13:00:00,235.5
2018-06-07 14:00:00,201.67
2018-06-07 15:00:00,217.67
2018-06-07 16:00:00,222.17
2018-06-07 17:00:00,242.33
2018-06-07 18:00:00,263.5
2018-06-07 19:00:00,315.5
2018-06-07 20:00:00,331.17
2018-06-07 21:00:00,322.33
2018-06-07 22:00:00,335.67
2018-06-07 23:00:00,334.33
2018-06-08 00:00:00,316.67
2018-06-08 01:00:00,285.33
2018-06-08 02:00:00,260.83
2018-06-08 03:00:00,232.0
2018-06-08 04:00:00,237.83
2018-06-08 05:00:00,219.33
2018-06-08 06:00:00,208.33
2018-06-08 07:00:00,237.67
2018-06-08 08:00:00,204.0
2018-06-08 09:00:00,222.0
2018-06-08 10:00:00,218.5
2018-06-08 11:00:00,223.67
2018-06-08 12:00:00,245.0
2018-06-08 13:00:00,242.0
2018-06-08 14:00:00,206.0
2018-06-08 15:00:00,205.17
2018-06-08 16:00:00,204.33
2018-06-08 17:00:00,237.67
2018-06-08 18:00:00,274.75
2018-06-08 19:00:00,319.67
2018-06-08 20:00:00,307.33
2018-06-08 21:00:00,330.33
2018-06-08 22:00:00,350.33
2018-06-08 23:00:00,319.67
2018-06-09 00:00:00,295.67
2018-06-09 01:00:00,292.83
2018-06-09 02:00:00,274.0
2018-06-09 03:00:00,255.5
2018-06-09 04:00:00,236.67
2018-06-09 05:00:00,239.83
2018-06-09 06:00:00,212.0
2018-06-09 07:00:00,205.0
2018-06-09 08:00:00,218.67
2018-06-09 09:00:00,214.0
2018-06-09 10:00:00,216.67
2018-06-09 11:00:00,217.83
2018-06-09 12:00:00,220.83
2018-06-09 13:00:00,217.33
2018-06-09 14:00:00,219.67
2018-06-09 15:00:00,212.17
2018-06-09 16:00:00,218.0
2018-06-09 17:00:00,238.83
2018-06-09 18:00:00,245.17
2018-06-09 19:00:00,300.67
2018-06-09 20:00:00,280.33
2018-06-09 21:00:00,285.33
2018-06-09 22:00:00,301.67
2018-06-09 23:00:00,298.0
2018-06-10 00:00:00,281.33
2018-06-10 01:00:00,271.0
2018-06-10 02:00:00,246.67
2018-06-10 03:00:00,233.0
2018-06-10 04:00:00,236.0
2018-06-10 05:00:00,222.0
2018-06-10 06:00:00,207.83
2018-06-10 07:00:00,210.5
2018-06-10 08:00:00,219.83
2018-06-10 09:00:00,212.33
2018-06-10 10:00:00,222.5
2018-06-10 11:00:00,227.83
2018-06-10 12:00:00,225.0
2018-06-10 13:00:00,221.33
2018-06-10 14:00:00,216.0
2018-06-10 15:00:00,226.0
2018-06-10 16:00:00,217.67
2018-06-10 17:00:00,239.67
2018-06-10 18:00:00,284.0
2018-06-10 19:00:00,305.5
2018-06-10 20:00:00,302.0
2018-06-10 21:00:00,305.5
2018-06-10 22:00:00,339.0
2018-06-10 23:00:00,305.5
2018-06-11 00:00:00,290.0
2018-06-11 01:00:00,271.67
2018-06-11 02:00:00,243.67
2018-06-11 03:00:00,244.67
2018-06-11 04:00:00,237.0
2018-06-11 05:00:00,233.67
2018-06-11 06:00:00,203.33
2018-06-11 07:00:00,207.67
2018-06-11 08:00:00,220.33
2018-06-11 09:00:00,217.0
2018-06-11 10:00:00,193.08
2018-06-11 11:00:00,204.0
2018-06-11 12:00:00,219.67
2018-06-11 13:00:00,221.5
2018-06-11 14:00:00,201.67
2018-06-11 15:00:00,213.5
2018-06-11 16:00:00,240.67
2018-06-11 17:00:00,248.0
2018-06-11 18:00:00,260.0
2018-06-11 19:00:00,312.67
2018-06-11 20:00:00,308.0
2018-06-11 21:00:00,335.67
2018-06-11 22:00:00,351.33
2018-06-11 23:00:00,338.17
2018-06-12 00:00:00,329.33
2018-06-12 01:00:00,299.5
2018-06-12 02:00:00,269.0
2018-06-12 03:00:00,253.0
2018-06-12 04:00:00,251.0
2018-06-12 05:00:00,246.33
2018-06-12 06:00:00,218.33
2018-06-12 07:00:00,228.75
2018-06-12 08:00:00,231.67
2018-06-12 09:00:00,247.83
2018-06-12 10:00:00,220.33
2018-06-12 11:00:00,257.0
2018-06-12 12:00:00,258.0
2018-06-12 13:00:00,280.67
2018-06-12 14:00:00,260.33
2018-06-12 15:00:00,244.33
2018-06-12 16:00:00,251.5
2018-06-12 17:00:00,246.83
2018-06-12 18:00:00,278.45
2018-06-12 19:00:00,328.5
2018-06-12 20:00:00,340.67
2018-06-12 21:00:00,352.83
2018-06-12 22:00:00,370.33
2018-06-12 23:00:00,388.17
2018-06-13 00:00:00,352.83
2018-06-13 01:00:00,345.0
2018-06-13 02:00:00,308.67
2018-06-13 03:00:00,298.0
2018-06-13 04:00:00,293.17
2018-06-13 05:00:00,256.33
2018-06-13 06:00:00,244.17
2018-06-13 07:00:00,241.17
2018-06-13 08:00:00,260.33
2018-06-13 09:00:00,268.33
2018-06-13 10:00:00,259.83
2018-06-13 11:00:00,264.67
2018-06-13 12:00:00,266.67
2018-06-13 13:00:00,277.83
2018-06-13 14:00:00,288.83
2018-06-13 15:00:00,260.5
2018-06-13 16:00:00,259.17
2018-06-13 17:00:00,264.33
2018-06-13 18:00:00,321.67
2018-06-13 19:00:00,351.67
2018-06-13 20:00:00,384.33
2018-06-13 21:00:00,370.67
2018-06-13 22:00:00,390.67
2018-06-13 23:00:00,401.2
2018-06-14 00:00:00,358.73
2018-06-14 01:00:00,353.5
2018-06-14 02:00:00,311.67
2018-06-14 03:00:00,302.83
2018-06-14 04:00:00,279.5
2018-06-14 05:00:00,267.0
2018-06-14 06:00:00,267.67
2018-06-14 07:00:00,261.75
2018-06-14 08:00:00,272.0
2018-06-14 09:00:00,261.33
2018-06-14 10:00:00,254.0
2018-06-14 11:00:00,253.33
2018-06-14 12:00:00,267.33
2018-06-14 13:00:00,276.33
2018-06-14 14:00:00,280.0
2018-06-14 15:00:00,240.33
2018-06-14 16:00:00,269.67
2018-06-14 17:00:00,314.67
2018-06-14 18:00:00,313.0
2018-06-14 19:00:00,372.0
2018-06-14 20:00:00,352.33
2018-06-14 21:00:00,357.0
2018-06-14 22:00:00,419.67
2018-06-14 23:00:00,388.0
2018-06-15 00:00:00,362.17
2018-06-15 01:00:00,337.33
2018-06-15 02:00:00,346.0
2018-06-15 03:00:00,318.5
2018-06-15 04:00:00,306.83
2018-06-15 05:00:00,275.0
2018-06-15 06:00:00,271.33
2018-06-15 07:00:00,248.67
2018-06-15 08:00:00,259.67
2018-06-15 09:00:00,301.33
2018-06-15 10:00:00,303.67
2018-06-15 11:00:00,286.33
2018-06-15 12:00:00,297.0
2018-06-15 13:00:00,281.33
2018-06-15 14:00:00,292.0
2018-06-15 15:00:00,305.67
2018-06-15 16:00:00,265.5
2018-06-15 17:00:00,274.33
2018-06-15 18:00:00,305.67
2018-06-15 19:00:00,328.83
2018-06-15 20:00:00,352.0
2018-06-15 21:00:00,358.0
2018-06-15 22:00:00,365.83
2018-06-15 23:00:00,340.5
2018-06-16 00:00:00,332.0
2018-06-16 01:00:00,310.67
2018-06-16 02:00:00,276.83
2018-06-16 03:00:00,271.0
2018-06-16 04:00:00,284.0
2018-06-16 05:00:00,281.33
2018-06-16 06:00:00,238.0
2018-06-16 07:00:00,259.33
2018-06-16 08:00:00,249.67
2018-06-16 09:00:00,257.25
2018-06-16 10:00:00,246.0
2018-06-16 11:00:00,262.67
2018-06-16 12:00:00,286.0
2018-06-16 13:00:00,290.0
2018-06-16 14:00:00,286.0
2018-06-16 15:00:00,291.25
2018-06-16 16:00:00,262.83
2018-06-16 17:00:00,258.33
2018-06-16 18:00:00,278.0
2018-06-16 19:00:00,298.0
2018-06-16 20:00:00,341.83
2018-06-16 21:00:00,329.33
2018-06-16 22:00:00,318.0
2018-06-16 23:00:00,288.17
2018-06-17 00:00:00,288.33
2018-06-17 01:00:00,270.67
2018-06-17 02:00:00,262.5
2018-06-17 03:00:00,247.42
2018-06-17 04:00:00,249.0
2018-06-17 05:00:00,231.33
2018-06-17 06:00:00,227.33
2018-06-17 07:00:00,228.0
2018-06-17 08:00:00,230.83
2018-06-17 09:00:00,256.5
2018-06-17 10:00:00,267.0
2018-06-17 11:00:00,277.67
2018-06-17 12:00:00,304.83
2018-06-17 13:00:00,300.33
2018-06-17 14:00:00,281.33
2018-06-17 15:00:00,279.67
2018-06-17 16:00:00,243.0
2018-06-17 17:00:00,249.33
2018-06-17 18:00:00,262.0
2018-06-17 19:00:00,312.67
2018-06-17 20:00:00,284.0
2018-06-17 21:00:00,327.5
2018-06-17 22:00:00,353.5
2018-06-17 23:00:00,334.67
2018-06-18 00:00:00,309.83
2018-06-18 01:00:00,298.33
2018-06-18 02:00:00,284.0
2018-06-18 03:00:00,262.54
2018-06-18 04:00:00,261.33
2018-06-18 05:00:00,263.0
2018-06-18 06:00:00,224.0
2018-06-18 07:00:00,237.0
2018-06-18 08:00:00,250.0
2018-06-18 09:00:00,239.83
2018-06-18 10:00:00,289.5
2018-06-18 11:00:00,310.67
2018-06-18 12:00:00,319.83
2018-06-18 13:00:00,315.67
2018-06-18 14:00:00,315.5
2018-06-18 15:00:00,310.0
2018-06-18 16:00:00,278.17
2018-06-18 17:00:00,278.33
2018-06-18 18:00:00,292.0
2018-06-18 19:00:00,328.33
2018-06-18 20:00:00,384.33
2018-06-18 21:00:00,391.17
2018-06-18 22:00:00,389.33
2018-06-18 23:00:00,383.33
2018-06-19 00:00:00,350.33
2018-06-19 01:00:00,325.33
2018-06-19 02:00:00,312.33
2018-06-19 03:00:00,313.48
2018-06-19 04:00:00,304.67
2018-06-19 05:00:00,285.0
2018-06-19 06:00:00,263.1
2018-06-19 07:00:00,241.67
2018-06-19 08:00:00,263.67
2018-06-19 09:00:00,269.67
2018-06-19 10:00:00,282.67
2018-06-19 11:00:00,257.17
2018-06-19 12:00:00,283.42
2018-06-19 13:00:00,292.33
2018-06-19 14:00:00,297.33
2018-06-19 15:00:00,291.0
2018-06-19 16:00:00,280.67
2018-06-19 17:00:00,274.83
2018-06-19 18:00:00,299.0
2018-06-19 19:00:00,355.5
2018-06-19 20:00:00,368.67
2018-06-19 21:00:00,358.0
2018-06-19 22:00:00,393.0
2018-06-19 23:00:00,372.33
2018-06-20 00:00:00,346.0
2018-06-20 01:00:00,347.67
2018-06-20 02:00:00,295.83
2018-06-20 03:00:00,287.0
2018-06-20 04:00:00,277.17
2018-06-20 05:00:00,253.67
2018-06-20 06:00:00,254.83
2018-06-20 07:00:00,223.0
2018-06-20 08:00:00,223.33
2018-06-20 09:00:00,222.17
2018-06-20 10:00:00,207.67
2018-06-20 11:00:00,201.5
2018-06-20 12:00:00,207.83
2018-06-20 13:00:00,212.0
2018-06-20 14:00:00,198.83
2018-06-20 15:00:00,210.33
2018-06-20 16:00:00,207.67
2018-06-20 17:00:00,224.83
2018-06-20 18:00:00,289.0
2018-06-20 19:00:00,289.83
2018-06-20 20:00:00,315.83
2018-06-20 21:00:00,323.0
2018-06-20 22:00:00,333.5
2018-06-20 23:00:00,320.5
2018-06-21 00:00:00,290.0
2018-06-21 01:00:00,270.83
2018-06-21 02:00:00,264.0
2018-06-21 03:00:00,245.33
2018-06-21 04:00:00,236.5
2018-06-21 05:00:00,231.83
2018-06-21 06:00:00,205.33
2018-06-21 07:00:00,211.17
2018-06-21 08:00:00,212.67
2018-06-21 09:00:00,209.67
2018-06-21 10:00:00,205.33
2018-06-21 11:00:00,192.67
2018-06-21 12:00:00,211.5
2018-06-21 13:00:00,209.0
2018-06-21 14:00:00,212.0
2018-06-21 15:00:00,207.0
2018-06-21 16:00:00,216.0
2018-06-21 17:00:00,254.0
2018-06-21 18:00:00,249.0
2018-06-21 19:00:00,276.67
2018-06-21 20:00:00,338.0
2018-06-21 21:00:00,310.83
2018-06-21 22:00:00,321.67
2018-06-21 23:00:00,315.33
2018-06-22 00:00:00,286.33
2018-06-22 01:00:00,269.33
2018-06-22 02:00:00,252.33
2018-06-22 03:00:00,247.0
2018-06-22 04:00:00,223.67
2018-06-22 05:00:00,222.33
2018-06-22 06:00:00,195.5
2018-06-22 07:00:00,224.33
2018-06-22 08:00:00,212.67
2018-06-22 09:00:00,227.0
2018-06-22 10:00:00,208.67
2018-06-22 11:00:00,203.17
2018-06-22 12:00:00,187.0
2018-06-22 13:00:00,246.33
2018-06-22 14:00:00,219.33
2018-06-22 15:00:00,213.0
2018-06-22 16:00:00,195.5
2018-06-22 17:00:00,207.33
2018-06-22 18:00:00,235.0
2018-06-22 19:00:00,258.0
2018-06-22 20:00:00,281.67
2018-06-22 21:00:00,282.5
2018-06-22 22:00:00,292.33
2018-06-22 23:00:00,279.0
2018-06-23 00:00:00,250.83
2018-06-23 01:00:00,226.75
