Time,Power_kW
2018-10-30 18:00:00,266.2
2018-10-30 19:00:00,275.2
2018-10-30 20:00:00,302.6
2018-10-30 21:00:00,291.2
2018-10-30 22:00:00,305.6
2018-10-30 23:00:00,309.2
2018-10-31 00:00:00,269.4
2018-10-31 01:00:00,240.2
2018-10-31 02:00:00,198.0
2018-10-31 03:00:00,186.0
2018-10-31 04:00:00,190.0
2018-10-31 05:00:00,185.0
2018-10-31 06:00:00,165.6
2018-10-31 07:00:00,187.4
2018-10-31 08:00:00,185.0
2018-10-31 09:00:00,188.6
2018-10-31 10:00:00,175.6
2018-10-31 11:00:00,199.2
2018-10-31 12:00:00,198.0
2018-10-31 13:00:00,207.0
2018-10-31 14:00:00,183.4
2018-10-31 15:00:00,175.6
2018-10-31 16:00:00,199.4
2018-10-31 17:00:00,220.0
2018-10-31 18:00:00,267.4
2018-10-31 19:00:00,279.2
2018-10-31 20:00:00,314.6
2018-10-31 21:00:00,281.4
2018-10-31 22:00:00,313.8
2018-10-31 23:00:00,282.2
2018-11-01 00:00:00,262.0
2018-11-01 01:00:00,214.8
2018-11-01 02:00:00,205.2
2018-11-01 03:00:00,202.8
2018-11-01 04:00:00,187.2
2018-11-01 05:00:00,178.2
2018-11-01 06:00:00,158.4
2018-11-01 07:00:00,189.2
2018-11-01 08:00:00,186.4
2018-11-01 09:00:00,176.4
2018-11-01 10:00:00,174.2
2018-11-01 11:00:00,169.8
2018-11-01 12:00:00,202.2
2018-11-01 13:00:00,202.6
2018-11-01 14:00:00,190.0
2018-11-01 15:00:00,222.8
2018-11-01 16:00:00,199.2
2018-11-01 17:00:00,199.0
2018-11-01 18:00:00,290.2
2018-11-01 19:00:00,288.2
2018-11-01 20:00:00,309.2
2018-11-01 21:00:00,317.8
2018-11-01 22:00:00,330.4
2018-11-01 23:00:00,296.8
2018-11-02 00:00:00,256.2
2018-11-02 01:00:00,241.0
2018-11-02 02:00:00,205.6
2018-11-02 03:00:00,217.4
2018-11-02 04:00:00,188.0
2018-11-02 05:00:00,194.8
2018-11-02 06:00:00,172.6
2018-11-02 07:00:00,175.2
2018-11-02 08:00:00,185.6
2018-11-02 09:00:00,162.8
2018-11-02 10:00:00,156.0
2018-11-02 11:00:00,179.8
2018-11-02 12:00:00,195.8
2018-11-02 13:00:00,182.8
2018-11-02 14:00:00,186.6
2018-11-02 15:00:00,168.6
2018-11-02 16:00:00,182.4
2018-11-02 17:00:00,194.0
2018-11-02 18:00:00,251.4
2018-11-02 19:00:00,267.8
2018-11-02 20:00:00,278.8
2018-11-02 21:00:00,262.2
2018-11-02 22:00:00,313.0
2018-11-02 23:00:00,285.2
2018-11-03 00:00:00,251.2
2018-11-03 01:00:00,225.2
2018-11-03 02:00:00,207.6
2018-11-03 03:00:00,184.6
2018-11-03 04:00:00,181.8
2018-11-03 05:00:00,188.0
2018-11-03 06:00:00,160.4
2018-11-03 07:00:00,173.2
2018-11-03 08:00:00,174.2
2018-11-03 09:00:00,200.4
2018-11-03 10:00:00,183.6
2018-11-03 11:00:00,182.0
2018-11-03 12:00:00,202.2
2018-11-03 13:00:00,201.8
2018-11-03 14:00:00,187.6
2018-11-03 15:00:00,214.0
2018-11-03 16:00:00,201.8
2018-11-03 17:00:00,222.4
2018-11-03 18:00:00,271.6
2018-11-03 19:00:00,269.6
2018-11-03 20:00:00,282.4
2018-11-03 21:00:00,280.4
2018-11-03 22:00:00,293.2
2018-11-03 23:00:00,279.6
2018-11-04 00:00:00,247.0
2018-11-04 01:00:00,230.2
2018-11-04 02:00:00,203.6
2018-11-04 03:00:00,181.4
2018-11-04 04:00:00,172.6
2018-11-04 05:00:00,184.2
2018-11-04 06:00:00,146.8
2018-11-04 07:00:00,159.6
2018-11-04 08:00:00,172.6
2018-11-04 09:00:00,173.8
2018-11-04 10:00:00,174.8
2018-11-04 11:00:00,187.2
2018-11-04 12:00:00,220.6
2018-11-04 13:00:00,200.2
2018-11-04 14:00:00,226.0
2018-11-04 15:00:00,211.2
2018-11-04 16:00:00,195.2
2018-11-04 17:00:00,238.0
2018-11-04 18:00:00,274.4
2018-11-04 19:00:00,282.6
2018-11-04 20:00:00,276.0
2018-11-04 21:00:00,290.4
2018-11-04 22:00:00,299.4
2018-11-04 23:00:00,277.2
2018-11-05 00:00:00,258.8
2018-11-05 01:00:00,222.0
2018-11-05 02:00:00,205.2
2018-11-05 03:00:00,187.2
2018-11-05 04:00:00,180.6
2018-11-05 05:00:00,179.4
2018-11-05 06:00:00,178.6
2018-11-05 07:00:00,162.6
2018-11-05 08:00:00,184.0
2018-11-05 09:00:00,184.8
2018-11-05 10:00:00,163.8
2018-11-05 11:00:00,201.2
2018-11-05 12:00:00,196.0
2018-11-05 13:00:00,207.2
2018-11-05 14:00:00,169.2
2018-11-05 15:00:00,176.0
2018-11-05 16:00:00,176.2
2018-11-05 17:00:00,225.2
2018-11-05 18:00:00,265.2
2018-11-05 19:00:00,291.6
2018-11-05 20:00:00,300.8
2018-11-05 21:00:00,299.4
2018-11-05 22:00:00,310.4
2018-11-05 23:00:00,280.2
2018-11-06 00:00:00,260.4
2018-11-06 01:00:00,219.8
2018-11-06 02:00:00,201.8
2018-11-06 03:00:00,194.2
2018-11-06 04:00:00,180.8
2018-11-06 05:00:00,181.6
2018-11-06 06:00:00,168.0
2018-11-06 07:00:00,175.6
2018-11-06 08:00:00,185.2
2018-11-06 09:00:00,179.4
2018-11-06 10:00:00,167.8
2018-11-06 11:00:00,196.4
2018-11-06 12:00:00,197.6
2018-11-06 13:00:00,178.2
2018-11-06 14:00:00,173.2
2018-11-06 15:00:00,200.8
2018-11-06 16:00:00,179.8
2018-11-06 17:00:00,208.4
2018-11-06 18:00:00,271.2
2018-11-06 19:00:00,279.4
2018-11-06 20:00:00,283.2
2018-11-06 21:00:00,287.6
2018-11-06 22:00:00,299.8
2018-11-06 23:00:00,294.4
2018-11-07 00:00:00,260.4
2018-11-07 01:00:00,248.8
2018-11-07 02:00:00,222.2
2018-11-07 03:00:00,197.0
2018-11-07 04:00:00,185.4
2018-11-07 05:00:00,195.4
2018-11-07 06:00:00,158.6
2018-11-07 07:00:00,178.6
2018-11-07 08:00:00,186.8
2018-11-07 09:00:00,206.4
2018-11-07 10:00:00,169.4
2018-11-07 11:00:00,171.0
2018-11-07 12:00:00,198.4
2018-11-07 13:00:00,208.2
2018-11-07 14:00:00,208.2
2018-11-07 15:00:00,190.4
2018-11-07 16:00:00,177.0
2018-11-07 17:00:00,200.8
2018-11-07 18:00:00,282.0
2018-11-07 19:00:00,291.4
2018-11-07 20:00:00,286.2
2018-11-07 21:00:00,328.8
2018-11-07 22:00:00,300.8
2018-11-07 23:00:00,299.0
2018-11-08 00:00:00,258.8
2018-11-08 01:00:00,225.8
2018-11-08 02:00:00,213.2
2018-11-08 03:00:00,194.0
2018-11-08 04:00:00,187.6
2018-11-08 05:00:00,182.8
2018-11-08 06:00:00,156.4
2018-11-08 07:00:00,163.4
2018-11-08 08:00:00,186.8
2018-11-08 09:00:00,202.6
2018-11-08 10:00:00,176.6
2018-11-08 11:00:00,204.0
2018-11-08 12:00:00,194.4
2018-11-08 13:00:00,202.8
2018-11-08 14:00:00,197.6
2018-11-08 15:00:00,203.2
2018-11-08 16:00:00,216.6
2018-11-08 17:00:00,233.2
2018-11-08 18:00:00,309.2
2018-11-08 19:00:00,317.0
2018-11-08 20:00:00,309.6
2018-11-08 21:00:00,368.8
2018-11-08 22:00:00,341.2
2018-11-08 23:00:00,315.2
2018-11-09 00:00:00,302.4
2018-11-09 01:00:00,249.4
2018-11-09 02:00:00,205.8
2018-11-09 03:00:00,193.6
2018-11-09 04:00:00,178.6
2018-11-09 05:00:00,173.6
2018-11-09 06:00:00,169.0
2018-11-09 07:00:00,194.8
2018-11-09 08:00:00,193.6
2018-11-09 09:00:00,184.6
2018-11-09 10:00:00,177.8
2018-11-09 11:00:00,188.6
2018-11-09 12:00:00,192.0
2018-11-09 13:00:00,182.4
2018-11-09 14:00:00,199.0
2018-11-09 15:00:00,191.8
2018-11-09 16:00:00,189.2
2018-11-09 17:00:00,196.8
2018-11-09 18:00:00,264.8
2018-11-09 19:00:00,288.0
2018-11-09 20:00:00,305.6
2018-11-09 21:00:00,321.8
2018-11-09 22:00:00,332.0
2018-11-09 23:00:00,300.0
2018-11-10 00:00:00,270.2
2018-11-10 01:00:00,239.2
2018-11-10 02:00:00,232.0
2018-11-10 03:00:00,206.0
2018-11-10 04:00:00,211.2
2018-11-10 05:00:00,190.4
2018-11-10 06:00:00,181.0
2018-11-10 07:00:00,183.8
2018-11-10 08:00:00,186.6
2018-11-10 09:00:00,177.8
2018-11-10 10:00:00,201.2
2018-11-10 11:00:00,227.2
2018-11-10 12:00:00,220.6
2018-11-10 13:00:00,208.0
2018-11-10 14:00:00,243.0
2018-11-10 15:00:00,202.0
2018-11-10 16:00:00,245.4
2018-11-10 17:00:00,263.0
2018-11-10 18:00:00,282.0
2018-11-10 19:00:00,309.6
2018-11-10 20:00:00,322.4
2018-11-10 21:00:00,316.0
2018-11-10 22:00:00,291.4
2018-11-10 23:00:00,312.8
2018-11-11 00:00:00,290.2
2018-11-11 01:00:00,271.8
2018-11-11 02:00:00,239.6
2018-11-11 03:00:00,205.8
2018-11-11 04:00:00,202.8
2018-11-11 05:00:00,194.4
2018-11-11 06:00:00,169.2
2018-11-11 07:00:00,179.2
2018-11-11 08:00:00,192.8
2018-11-11 09:00:00,203.0
2018-11-11 10:00:00,200.8
2018-11-11 11:00:00,225.0
2018-11-11 12:00:00,251.0
2018-11-11 13:00:00,243.2
2018-11-11 14:00:00,245.6
2018-11-11 15:00:00,248.8
2018-11-11 16:00:00,239.8
2018-11-11 17:00:00,263.6
2018-11-11 18:00:00,342.2
2018-11-11 19:00:00,330.0
2018-11-11 20:00:00,342.8
2018-11-11 21:00:00,329.2
2018-11-11 22:00:00,364.6
2018-11-11 23:00:00,315.2
2018-11-12 00:00:00,282.0
2018-11-12 01:00:00,238.0
2018-11-12 02:00:00,209.0
2018-11-12 03:00:00,195.6
2018-11-12 04:00:00,183.6
2018-11-12 05:00:00,177.4
2018-11-12 06:00:00,168.8
2018-11-12 07:00:00,177.6
2018-11-12 08:00:00,200.6
2018-11-12 09:00:00,203.0
2018-11-12 10:00:00,192.4
2018-11-12 11:00:00,191.6
2018-11-12 12:00:00,198.2
2018-11-12 13:00:00,203.8
2018-11-12 14:00:00,200.4
2018-11-12 15:00:00,193.2
2018-11-12 16:00:00,216.4
2018-11-12 17:00:00,213.0
2018-11-12 18:00:00,296.6
2018-11-12 19:00:00,356.6
2018-11-12 20:00:00,346.6
2018-11-12 21:00:00,366.6
2018-11-12 22:00:00,366.2
2018-11-12 23:00:00,343.0
2018-11-13 00:00:00,308.6
2018-11-13 01:00:00,248.2
2018-11-13 02:00:00,210.6
2018-11-13 03:00:00,188.6
2018-11-13 04:00:00,193.4
2018-11-13 05:00:00,201.2
2018-11-13 06:00:00,179.8
2018-11-13 07:00:00,203.4
2018-11-13 08:00:00,196.6
2018-11-13 09:00:00,170.6
2018-11-13 10:00:00,192.4
2018-11-13 11:00:00,203.4
2018-11-13 12:00:00,193.8
2018-11-13 13:00:00,199.4
2018-11-13 14:00:00,180.0
2018-11-13 15:00:00,189.0
2018-11-13 16:00:00,182.2
2018-11-13 17:00:00,230.5
2018-11-13 18:00:00,278.8
2018-11-13 19:00:00,296.6
2018-11-13 20:00:00,325.0
2018-11-13 21:00:00,329.8
2018-11-13 22:00:00,365.8
2018-11-13 23:00:00,318.6
2018-11-14 00:00:00,317.8
2018-11-14 01:00:00,263.4
2018-11-14 02:00:00,222.8
2018-11-14 03:00:00,213.6
2018-11-14 04:00:00,192.8
2018-11-14 05:00:00,184.4
2018-11-14 06:00:00,176.0
2018-11-14 07:00:00,193.0
2018-11-14 08:00:00,198.0
2018-11-14 09:00:00,200.2
2018-11-14 10:00:00,194.8
2018-11-14 11:00:00,204.2
2018-11-14 12:00:00,214.2
2018-11-14 13:00:00,190.6
2018-11-14 14:00:00,201.2
2018-11-14 15:00:00,192.0
2018-11-14 16:00:00,202.2
2018-11-14 17:00:00,212.4
2018-11-14 18:00:00,262.8
2018-11-14 19:00:00,300.4
2018-11-14 20:00:00,316.4
2018-11-14 21:00:00,340.6
2018-11-14 22:00:00,342.4
2018-11-14 23:00:00,346.8
2018-11-15 00:00:00,297.8
2018-11-15 01:00:00,249.2
2018-11-15 02:00:00,200.0
2018-11-15 03:00:00,197.2
2018-11-15 04:00:00,194.4
2018-11-15 05:00:00,199.0
2018-11-15 06:00:00,169.8
2018-11-15 07:00:00,169.4
2018-11-15 08:00:00,222.0
2018-11-15 09:00:00,190.0
2018-11-15 10:00:00,192.4
2018-11-15 11:00:00,199.4
2018-11-15 12:00:00,220.8
2018-11-15 13:00:00,216.4
2018-11-15 14:00:00,206.4
2018-11-15 15:00:00,201.6
2018-11-15 16:00:00,229.2
2018-11-15 17:00:00,254.0
2018-11-15 18:00:00,297.0
2018-11-15 19:00:00,310.2
2018-11-15 20:00:00,349.2
2018-11-15 21:00:00,369.0
2018-11-15 22:00:00,365.2
2018-11-15 23:00:00,354.2
2018-11-16 00:00:00,315.6
2018-11-16 01:00:00,268.0
2018-11-16 02:00:00,232.6
2018-11-16 03:00:00,214.6
2018-11-16 04:00:00,195.4
2018-11-16 05:00:00,195.2
2018-11-16 06:00:00,176.0
2018-11-16 07:00:00,185.8
2018-11-16 08:00:00,202.6
2018-11-16 09:00:00,202.4
2018-11-16 10:00:00,217.2
2018-11-16 11:00:00,204.6
2018-11-16 12:00:00,229.2
2018-11-16 13:00:00,210.8
2018-11-16 14:00:00,216.4
2018-11-16 15:00:00,208.8
2018-11-16 16:00:00,224.2
2018-11-16 17:00:00,211.0
2018-11-16 18:00:00,280.0
2018-11-16 19:00:00,323.2
2018-11-16 20:00:00,339.8
2018-11-16 21:00:00,350.0
2018-11-16 22:00:00,345.2
2018-11-16 23:00:00,324.0
2018-11-17 00:00:00,272.8
2018-11-17 01:00:00,254.6
2018-11-17 02:00:00,211.2
2018-11-17 03:00:00,203.0
2018-11-17 04:00:00,213.6
2018-11-17 05:00:00,197.2
2018-11-17 06:00:00,169.8
2018-11-17 07:00:00,175.2
2018-11-17 08:00:00,208.0
2018-11-17 09:00:00,194.4
2018-11-17 10:00:00,197.6
2018-11-17 11:00:00,236.0
2018-11-17 12:00:00,251.0
2018-11-17 13:00:00,239.0
2018-11-17 14:00:00,223.8
2018-11-17 15:00:00,241.4
2018-11-17 16:00:00,253.2
2018-11-17 17:00:00,241.0
2018-11-17 18:00:00,295.0
2018-11-17 19:00:00,291.8
2018-11-17 20:00:00,326.2
2018-11-17 21:00:00,319.8
2018-11-17 22:00:00,342.0
2018-11-17 23:00:00,347.4
2018-11-18 00:00:00,283.4
2018-11-18 01:00:00,246.2
2018-11-18 02:00:00,216.2
2018-11-18 03:00:00,201.0
2018-11-18 04:00:00,183.2
2018-11-18 05:00:00,186.0
2018-11-18 06:00:00,163.8
2018-11-18 07:00:00,164.4
2018-11-18 08:00:00,178.0
2018-11-18 09:00:00,210.6
2018-11-18 10:00:00,216.0
2018-11-18 11:00:00,238.0
2018-11-18 12:00:00,250.0
2018-11-18 13:00:00,288.6
2018-11-18 14:00:00,288.8
2018-11-18 15:00:00,294.4
2018-11-18 16:00:00,265.8
2018-11-18 17:00:00,285.8
2018-11-18 18:00:00,355.8
2018-11-18 19:00:00,362.0
2018-11-18 20:00:00,353.4
2018-11-18 21:00:00,393.4
2018-11-18 22:00:00,387.8
2018-11-18 23:00:00,370.6
2018-11-19 00:00:00,330.4
2018-11-19 01:00:00,253.8
2018-11-19 02:00:00,238.0
2018-11-19 03:00:00,211.2
2018-11-19 04:00:00,195.6
2018-11-19 05:00:00,196.8
2018-11-19 06:00:00,172.0
2018-11-19 07:00:00,197.8
2018-11-19 08:00:00,217.4
2018-11-19 09:00:00,223.2
2018-11-19 10:00:00,199.6
2018-11-19 11:00:00,193.2
2018-11-19 12:00:00,209.0
2018-11-19 13:00:00,209.8
2018-11-19 14:00:00,181.2
2018-11-19 15:00:00,183.2
2018-11-19 16:00:00,229.0
2018-11-19 17:00:00,231.6
2018-11-19 18:00:00,331.2
2018-11-19 19:00:00,339.8
2018-11-19 20:00:00,379.2
2018-11-19 21:00:00,405.2
2018-11-19 22:00:00,440.6
2018-11-19 23:00:00,408.8
2018-11-20 00:00:00,331.4
2018-11-20 01:00:00,283.0
2018-11-20 02:00:00,254.4
2018-11-20 03:00:00,221.2
2018-11-20 04:00:00,209.8
2018-11-20 05:00:00,193.0
2018-11-20 06:00:00,187.6
2018-11-20 07:00:00,213.4
2018-11-20 08:00:00,265.4
2018-11-20 09:00:00,233.4
2018-11-20 10:00:00,215.4
2018-11-20 11:00:00,213.8
2018-11-20 12:00:00,202.6
2018-11-20 13:00:00,194.4
2018-11-20 14:00:00,202.2
2018-11-20 15:00:00,195.2
2018-11-20 16:00:00,185.4
2018-11-20 17:00:00,234.4
2018-11-20 18:00:00,290.4
2018-11-20 19:00:00,339.6
2018-11-20 20:00:00,359.0
2018-11-20 21:00:00,374.6
2018-11-20 22:00:00,392.8
2018-11-20 23:00:00,373.8
2018-11-21 00:00:00,323.2
2018-11-21 01:00:00,292.8
2018-11-21 02:00:00,246.8
2018-11-21 03:00:00,229.6
2018-11-21 04:00:00,213.8
2018-11-21 05:00:00,223.2
2018-11-21 06:00:00,189.0
2018-11-21 07:00:00,198.0
2018-11-21 08:00:00,270.6
2018-11-21 09:00:00,238.8
2018-11-21 10:00:00,216.4
2018-11-21 11:00:00,178.6
2018-11-21 12:00:00,207.2
2018-11-21 13:00:00,242.0
2018-11-21 14:00:00,236.6
2018-11-21 15:00:00,220.0
2018-11-21 16:00:00,250.2
2018-11-21 17:00:00,245.0
2018-11-21 18:00:00,306.2
2018-11-21 19:00:00,340.2
2018-11-21 20:00:00,346.4
2018-11-21 21:00:00,394.0
2018-11-21 22:00:00,409.4
2018-11-21 23:00:00,385.0
2018-11-22 00:00:00,339.2
2018-11-22 01:00:00,292.2
2018-11-22 02:00:00,268.6
2018-11-22 03:00:00,243.4
2018-11-22 04:00:00,234.27
2018-11-22 05:00:00,222.0
2018-11-22 06:00:00,203.0
2018-11-22 07:00:00,208.33
2018-11-22 08:00:00,254.8
2018-11-22 09:00:00,244.8
2018-11-22 10:00:00,204.6
2018-11-22 11:00:00,185.8
2018-11-22 12:00:00,192.0
2018-11-22 13:00:00,203.6
2018-11-22 14:00:00,188.0
2018-11-22 15:00:00,176.4
2018-11-22 16:00:00,175.6
2018-11-22 17:00:00,227.2
2018-11-22 18:00:00,307.0
2018-11-22 19:00:00,360.4
2018-11-22 20:00:00,377.0
2018-11-22 21:00:00,411.0
2018-11-22 22:00:00,388.2
2018-11-22 23:00:00,452.0
2018-11-23 00:00:00,356.0
2018-11-23 01:00:00,313.8
2018-11-23 02:00:00,271.2
2018-11-23 03:00:00,250.2
2018-11-23 04:00:00,242.2
2018-11-23 05:00:00,217.0
2018-11-23 06:00:00,213.2
2018-11-23 07:00:00,225.6
2018-11-23 08:00:00,271.4
2018-11-23 09:00:00,239.6
2018-11-23 10:00:00,218.6
2018-11-23 11:00:00,217.4
2018-11-23 12:00:00,204.2
2018-11-23 13:00:00,213.4
2018-11-23 14:00:00,192.8
2018-11-23 15:00:00,187.8
2018-11-23 16:00:00,201.6
2018-11-23 17:00:00,248.0
2018-11-23 18:00:00,289.8
2018-11-23 19:00:00,345.0
2018-11-23 20:00:00,331.4
2018-11-23 21:00:00,380.4
2018-11-23 22:00:00,399.2
2018-11-23 23:00:00,373.2
2018-11-24 00:00:00,318.8
2018-11-24 01:00:00,293.2
2018-11-24 02:00:00,262.0
2018-11-24 03:00:00,233.2
2018-11-24 04:00:00,243.2
2018-11-24 05:00:00,239.6
2018-11-24 06:00:00,196.0
2018-11-24 07:00:00,223.2
2018-11-24 08:00:00,240.6
2018-11-24 09:00:00,221.8
2018-11-24 10:00:00,247.7
2018-11-24 11:00:00,228.6
2018-11-24 12:00:00,237.6
2018-11-24 13:00:00,227.2
2018-11-24 14:00:00,235.6
2018-11-24 15:00:00,217.2
2018-11-24 16:00:00,235.8
2018-11-24 17:00:00,264.0
2018-11-24 18:00:00,289.0
2018-11-24 19:00:00,309.0
2018-11-24 20:00:00,339.6
2018-11-24 21:00:00,347.4
2018-11-24 22:00:00,389.0
2018-11-24 23:00:00,339.8
2018-11-25 00:00:00,313.8
2018-11-25 01:00:00,278.4
2018-11-25 02:00:00,251.6
2018-11-25 03:00:00,225.4
2018-11-25 04:00:00,213.8
2018-11-25 05:00:00,211.2
2018-11-25 06:00:00,199.0
2018-11-25 07:00:00,209.6
2018-11-25 08:00:00,216.8
2018-11-25 09:00:00,219.0
2018-11-25 10:00:00,220.6
2018-11-25 11:00:00,240.6
2018-11-25 12:00:00,241.0
2018-11-25 13:00:00,249.4
2018-11-25 14:00:00,239.6
2018-11-25 15:00:00,259.6
2018-11-25 16:00:00,256.8
2018-11-25 17:00:00,262.6
2018-11-25 18:00:00,340.8
2018-11-25 19:00:00,344.0
2018-11-25 20:00:00,342.0
2018-11-25 21:00:00,368.8
2018-11-25 22:00:00,411.0
2018-11-25 23:00:00,381.0
2018-11-26 00:00:00,322.6
2018-11-26 01:00:00,276.0
2018-11-26 02:00:00,231.0
2018-11-26 03:00:00,228.2
2018-11-26 04:00:00,212.8
2018-11-26 05:00:00,216.0
2018-11-26 06:00:00,193.2
2018-11-26 07:00:00,204.6
2018-11-26 08:00:00,225.2
2018-11-26 09:00:00,206.2
2018-11-26 10:00:00,200.2
2018-11-26 11:00:00,198.4
2018-11-26 12:00:00,191.4
2018-11-26 13:00:00,191.0
2018-11-26 14:00:00,177.8
2018-11-26 15:00:00,196.4
2018-11-26 16:00:00,202.8
2018-11-26 17:00:00,227.8
2018-11-26 18:00:00,285.6
2018-11-26 19:00:00,299.4
2018-11-26 20:00:00,340.6
2018-11-26 21:00:00,363.0
2018-11-26 22:00:00,376.4
2018-11-26 23:00:00,349.8
2018-11-27 00:00:00,324.6
2018-11-27 01:00:00,277.6
2018-11-27 02:00:00,230.0
2018-11-27 03:00:00,200.0
2018-11-27 04:00:00,197.2
2018-11-27 05:00:00,174.8
2018-11-27 06:00:00,174.2
2018-11-27 07:00:00,205.6
2018-11-27 08:00:00,245.4
2018-11-27 09:00:00,211.0
2018-11-27 10:00:00,233.2
2018-11-27 11:00:00,216.6
2018-11-27 12:00:00,207.8
2018-11-27 13:00:00,205.2
2018-11-27 14:00:00,206.6
2018-11-27 15:00:00,194.8
2018-11-27 16:00:00,187.6
2018-11-27 17:00:00,217.2
2018-11-27 18:00:00,288.6
2018-11-27 19:00:00,323.8
2018-11-27 20:00:00,389.6
2018-11-27 21:00:00,391.4
2018-11-27 22:00:00,415.4
2018-11-27 23:00:00,389.8
2018-11-28 00:00:00,312.6
2018-11-28 01:00:00,279.6
2018-11-28 02:00:00,243.4
2018-11-28 03:00:00,212.0
2018-11-28 04:00:00,185.2
2018-11-28 05:00:00,190.2
2018-11-28 06:00:00,196.2
2018-11-28 07:00:00,210.8
2018-11-28 08:00:00,249.0
2018-11-28 09:00:00,208.0
2018-11-28 10:00:00,213.4
2018-11-28 11:00:00,190.8
2018-11-28 12:00:00,197.8
2018-11-28 13:00:00,209.6
2018-11-28 14:00:00,205.0
2018-11-28 15:00:00,210.4
2018-11-28 16:00:00,198.4
2018-11-28 17:00:00,217.4
2018-11-28 18:00:00,290.6
2018-11-28 19:00:00,297.8
2018-11-28 20:00:00,321.2
2018-11-28 21:00:00,341.4
2018-11-28 22:00:00,373.0
2018-11-28 23:00:00,331.8
2018-11-29 00:00:00,319.0
2018-11-29 01:00:00,260.4
2018-11-29 02:00:00,232.6
2018-11-29 03:00:00,212.0
2018-11-29 04:00:00,214.2
2018-11-29 05:00:00,200.8
2018-11-29 06:00:00,187.8
2018-11-29 07:00:00,181.8
2018-11-29 08:00:00,240.8
2018-11-29 09:00:00,208.2
2018-11-29 10:00:00,203.2
2018-11-29 11:00:00,197.6
2018-11-29 12:00:00,190.6
2018-11-29 13:00:00,183.6
2018-11-29 14:00:00,209.6
2018-11-29 15:00:00,180.8
2018-11-29 16:00:00,181.8
2018-11-29 17:00:00,197.6
2018-11-29 18:00:00,289.4
2018-11-29 19:00:00,323.2
2018-11-29 20:00:00,321.6
2018-11-29 21:00:00,340.2
2018-11-29 22:00:00,353.6
2018-11-29 23:00:00,351.4
2018-11-30 00:00:00,303.2
2018-11-30 01:00:00,263.0
2018-11-30 02:00:00,225.6
2018-11-30 03:00:00,218.4
2018-11-30 04:00:00,195.6
2018-11-30 05:00:00,193.6
2018-11-30 06:00:00,178.0
2018-11-30 07:00:00,183.6
2018-11-30 08:00:00,226.4
2018-11-30 09:00:00,210.6
2018-11-30 10:00:00,187.0
2018-11-30 11:00:00,197.4
2018-11-30 12:00:00,193.8
2018-11-30 13:00:00,196.0
2018-11-30 14:00:00,194.6
2018-11-30 15:00:00,188.4
2018-11-30 16:00:00,205.0
2018-11-30 17:00:00,214.8
2018-11-30 18:00:00,266.4
2018-11-30 19:00:00,303.6
2018-11-30 20:00:00,274.0
2018-11-30 21:00:00,310.0
2018-11-30 22:00:00,313.8
2018-11-30 23:00:00,300.8
2018-12-01 00:00:00,272.0
2018-12-01 01:00:00,253.8
2018-12-01 02:00:00,213.0
2018-12-01 03:00:00,205.8
2018-12-01 04:00:00,218.0
2018-12-01 05:00:00,203.2
2018-12-01 06:00:00,169.0
2018-12-01 07:00:00,168.0
2018-12-01 08:00:00,202.0
2018-12-01 09:00:00,191.6
2018-12-01 10:00:00,196.2
2018-12-01 11:00:00,221.8
2018-12-01 12:00:00,209.2
2018-12-01 13:00:00,211.4
2018-12-01 14:00:00,220.6
2018-12-01 15:00:00,232.4
2018-12-01 16:00:00,220.6
2018-12-01 17:00:00,226.2
2018-12-01 18:00:00,296.6
2018-12-01 19:00:00,278.0
2018-12-01 20:00:00,306.6
2018-12-01 21:00:00,326.6
2018-12-01 22:00:00,311.0
2018-12-01 23:00:00,303.2
2018-12-02 00:00:00,307.0
2018-12-02 01:00:00,245.4
2018-12-02 02:00:00,213.0
2018-12-02 03:00:00,198.8
2018-12-02 04:00:00,199.4
2018-12-02 05:00:00,191.2
2018-12-02 06:00:00,163.4
2018-12-02 07:00:00,169.8
2018-12-02 08:00:00,184.0
2018-12-02 09:00:00,195.2
2018-12-02 10:00:00,191.6
2018-12-02 11:00:00,223.8
2018-12-02 12:00:00,216.8
2018-12-02 13:00:00,220.0
2018-12-02 14:00:00,261.0
2018-12-02 15:00:00,246.6
2018-12-02 16:00:00,239.2
2018-12-02 17:00:00,260.4
2018-12-02 18:00:00,318.4
2018-12-02 19:00:00,318.4
2018-12-02 20:00:00,322.4
2018-12-02 21:00:00,327.8
2018-12-02 22:00:00,328.0
2018-12-02 23:00:00,293.0
2018-12-03 00:00:00,290.6
2018-12-03 01:00:00,229.2
2018-12-03 02:00:00,222.6
2018-12-03 03:00:00,194.0
2018-12-03 04:00:00,198.4
2018-12-03 05:00:00,182.4
2018-12-03 06:00:00,183.8
2018-12-03 07:00:00,189.4
2018-12-03 08:00:00,225.4
2018-12-03 09:00:00,207.6
2018-12-03 10:00:00,206.6
2018-12-03 11:00:00,192.0
2018-12-03 12:00:00,211.4
2018-12-03 13:00:00,206.0
2018-12-03 14:00:00,220.6
2018-12-03 15:00:00,206.8
2018-12-03 16:00:00,201.0
2018-12-03 17:00:00,215.4
2018-12-03 18:00:00,272.0
2018-12-03 19:00:00,323.8
2018-12-03 20:00:00,300.2
2018-12-03 21:00:00,315.4
2018-12-03 22:00:00,363.6
2018-12-03 23:00:00,305.0
2018-12-04 00:00:00,295.2
