Time,Power_kW
2018-06-14 19:00:00,424.44
2018-06-14 19:30:00,430.3
2018-06-14 20:00:00,405.84
2018-06-14 20:30:00,390.84
2018-06-14 21:00:00,351.24
2018-06-14 21:30:00,306.24
2018-06-14 22:00:00,286.32
2018-06-14 22:30:00,280.92
2018-06-14 23:00:00,281.64
2018-06-14 23:30:00,273.96
2018-06-15 00:00:00,268.8
2018-06-15 00:30:00,276.24
2018-06-15 01:00:00,265.56
2018-06-15 01:30:00,277.68
2018-06-15 02:00:00,267.72
2018-06-15 02:30:00,274.32
2018-06-15 03:00:00,264.0
2018-06-15 03:30:00,277.32
2018-06-15 04:00:00,252.96
2018-06-15 04:30:00,263.76
2018-06-15 05:00:00,268.2
2018-06-15 05:30:00,260.88
2018-06-15 06:00:00,706.92
2018-06-15 06:30:00,786.0
2018-06-15 07:00:00,894.12
2018-06-15 07:30:00,994.32
2018-06-15 08:00:00,991.2
2018-06-15 08:30:00,1068.84
2018-06-15 09:00:00,1113.84
2018-06-15 09:30:00,1118.04
2018-06-15 10:00:00,1167.36
2018-06-15 10:30:00,1096.92
2018-06-15 11:00:00,1218.96
2018-06-15 11:30:00,1147.08
2018-06-15 12:00:00,1148.4
2018-06-15 12:30:00,1087.8
2018-06-15 13:00:00,1055.52
2018-06-15 13:30:00,1104.84
2018-06-15 14:00:00,1091.28
2018-06-15 14:30:00,1080.48
2018-06-15 15:00:00,1083.36
2018-06-15 15:30:00,1125.6
2018-06-15 16:00:00,1091.16
2018-06-15 16:30:00,1002.0
2018-06-15 17:00:00,1000.92
2018-06-15 17:30:00,599.64
2018-06-15 18:00:00,509.28
2018-06-15 18:30:00,445.8
2018-06-15 19:00:00,414.0
2018-06-15 19:30:00,389.16
2018-06-15 20:00:00,380.4
2018-06-15 20:30:00,386.64
2018-06-15 21:00:00,324.72
2018-06-15 21:30:00,308.28
2018-06-15 22:00:00,279.24
2018-06-15 22:30:00,275.88
2018-06-15 23:00:00,273.0
2018-06-15 23:30:00,268.2
2018-06-16 00:00:00,266.4
2018-06-16 00:30:00,256.2
2018-06-16 01:00:00,263.88
2018-06-16 01:30:00,261.0
2018-06-16 02:00:00,259.44
2018-06-16 02:30:00,262.8
2018-06-16 03:00:00,259.08
2018-06-16 03:30:00,271.92
2018-06-16 04:00:00,253.2
2018-06-16 04:30:00,270.96
2018-06-16 05:00:00,247.32
2018-06-16 05:30:00,255.24
2018-06-16 06:00:00,275.76
2018-06-16 06:30:00,272.88
2018-06-16 07:00:00,261.84
2018-06-16 07:30:00,309.18
2018-06-16 08:00:00,324.0
2018-06-16 08:30:00,315.96
2018-06-16 09:00:00,349.68
2018-06-16 09:30:00,344.88
2018-06-16 10:00:00,360.48
2018-06-16 10:30:00,354.12
2018-06-16 11:00:00,404.88
2018-06-16 11:30:00,397.8
2018-06-16 12:00:00,372.84
2018-06-16 12:30:00,398.28
2018-06-16 13:00:00,363.84
2018-06-16 13:30:00,380.4
2018-06-16 14:00:00,362.52
2018-06-16 14:30:00,397.92
2018-06-16 15:00:00,361.32
2018-06-16 15:30:00,388.2
2018-06-16 16:00:00,363.96
2018-06-16 16:30:00,351.84
2018-06-16 17:00:00,393.48
2018-06-16 17:30:00,334.2
2018-06-16 18:00:00,345.0
2018-06-16 18:30:00,320.88
2018-06-16 19:00:00,339.18
2018-06-16 19:30:00,327.72
2018-06-16 20:00:00,346.32
2018-06-16 20:30:00,313.56
2018-06-16 21:00:00,347.28
2018-06-16 21:30:00,266.16
2018-06-16 22:00:00,288.72
2018-06-16 22:30:00,268.92
2018-06-16 23:00:00,287.4
2018-06-16 23:30:00,251.88
2018-06-17 00:00:00,254.76
2018-06-17 00:30:00,260.16
2018-06-17 01:00:00,260.16
2018-06-17 01:30:00,259.56
2018-06-17 02:00:00,256.8
2018-06-17 02:30:00,248.64
2018-06-17 03:00:00,253.92
2018-06-17 03:30:00,252.0
2018-06-17 04:00:00,261.36
2018-06-17 04:30:00,257.28
2018-06-17 05:00:00,254.64
2018-06-17 05:30:00,255.24
2018-06-17 06:00:00,273.84
2018-06-17 06:30:00,269.28
2018-06-17 07:00:00,267.24
2018-06-17 07:30:00,278.4
2018-06-17 08:00:00,307.8
2018-06-17 08:30:00,327.12
2018-06-17 09:00:00,339.72
2018-06-17 09:30:00,334.92
2018-06-17 10:00:00,352.92
2018-06-17 10:30:00,374.64
2018-06-17 11:00:00,348.0
2018-06-17 11:30:00,354.96
2018-06-17 12:00:00,355.92
2018-06-17 12:30:00,324.48
2018-06-17 13:00:00,349.44
2018-06-17 13:30:00,354.96
2018-06-17 14:00:00,362.28
2018-06-17 14:30:00,361.8
2018-06-17 15:00:00,357.84
2018-06-17 15:30:00,341.64
2018-06-17 16:00:00,354.6
2018-06-17 16:30:00,362.28
2018-06-17 17:00:00,320.16
2018-06-17 17:30:00,302.76
2018-06-17 18:00:00,332.76
2018-06-17 18:30:00,339.72
2018-06-17 19:00:00,312.24
2018-06-17 19:30:00,347.64
2018-06-17 20:00:00,337.08
2018-06-17 20:30:00,313.68
2018-06-17 21:00:00,314.4
2018-06-17 21:30:00,269.04
2018-06-17 22:00:00,293.16
2018-06-17 22:30:00,266.28
2018-06-17 23:00:00,267.24
2018-06-17 23:30:00,265.56
2018-06-18 00:00:00,263.16
2018-06-18 00:30:00,252.6
2018-06-18 01:00:00,263.04
2018-06-18 01:30:00,247.08
2018-06-18 02:00:00,256.32
2018-06-18 02:30:00,256.92
2018-06-18 03:00:00,247.56
2018-06-18 03:30:00,251.64
2018-06-18 04:00:00,243.96
2018-06-18 04:30:00,251.16
2018-06-18 05:00:00,257.64
2018-06-18 05:30:00,278.04
2018-06-18 06:00:00,272.28
2018-06-18 06:30:00,278.76
2018-06-18 07:00:00,273.84
2018-06-18 07:30:00,315.24
2018-06-18 08:00:00,321.72
2018-06-18 08:30:00,312.6
2018-06-18 09:00:00,315.0
2018-06-18 09:30:00,327.72
2018-06-18 10:00:00,354.84
2018-06-18 10:30:00,357.24
2018-06-18 11:00:00,364.44
2018-06-18 11:30:00,348.24
2018-06-18 12:00:00,379.92
2018-06-18 12:30:00,389.16
2018-06-18 13:00:00,390.48
2018-06-18 13:30:00,380.16
2018-06-18 14:00:00,369.96
2018-06-18 14:30:00,347.76
2018-06-18 15:00:00,357.96
2018-06-18 15:30:00,341.28
2018-06-18 16:00:00,337.74
2018-06-18 16:30:00,315.96
2018-06-18 17:00:00,390.36
2018-06-18 17:30:00,322.92
2018-06-18 18:00:00,341.88
2018-06-18 18:30:00,312.96
2018-06-18 19:00:00,335.76
2018-06-18 19:30:00,330.48
2018-06-18 20:00:00,310.8
2018-06-18 20:30:00,304.08
2018-06-18 21:00:00,300.48
2018-06-18 21:30:00,276.6
2018-06-18 22:00:00,263.04
2018-06-18 22:30:00,266.88
2018-06-18 23:00:00,258.48
2018-06-18 23:30:00,260.76
2018-06-19 00:00:00,272.52
2018-06-19 00:30:00,260.28
2018-06-19 01:00:00,256.56
2018-06-19 01:30:00,255.72
2018-06-19 02:00:00,263.16
2018-06-19 02:30:00,251.28
2018-06-19 03:00:00,255.72
2018-06-19 03:30:00,261.72
2018-06-19 04:00:00,258.12
2018-06-19 04:30:00,263.52
2018-06-19 05:00:00,266.4
2018-06-19 05:30:00,264.0
2018-06-19 06:00:00,740.28
2018-06-19 06:30:00,824.76
2018-06-19 07:00:00,924.24
2018-06-19 07:30:00,1039.44
2018-06-19 08:00:00,1142.16
2018-06-19 08:30:00,1196.16
2018-06-19 09:00:00,1251.6
2018-06-19 09:30:00,1203.12
2018-06-19 10:00:00,1285.32
2018-06-19 10:30:00,1284.24
2018-06-19 11:00:00,1318.32
2018-06-19 11:30:00,1252.68
2018-06-19 12:00:00,1288.08
2018-06-19 12:30:00,1296.48
2018-06-19 13:00:00,1097.76
2018-06-19 13:30:00,1118.88
2018-06-19 14:00:00,1136.28
2018-06-19 14:30:00,1150.8
2018-06-19 15:00:00,1128.24
2018-06-19 15:30:00,1099.56
2018-06-19 16:00:00,1095.48
2018-06-19 16:30:00,1124.88
2018-06-19 17:00:00,1115.16
2018-06-19 17:30:00,671.4
2018-06-19 18:00:00,512.4
2018-06-19 18:30:00,453.24
2018-06-19 19:00:00,451.2
2018-06-19 19:30:00,415.08
2018-06-19 20:00:00,392.76
2018-06-19 20:30:00,359.28
2018-06-19 21:00:00,336.6
2018-06-19 21:30:00,312.36
2018-06-19 22:00:00,285.12
2018-06-19 22:30:00,276.84
2018-06-19 23:00:00,271.56
2018-06-19 23:30:00,275.28
2018-06-20 00:00:00,266.64
2018-06-20 00:30:00,264.36
2018-06-20 01:00:00,268.44
2018-06-20 01:30:00,264.84
2018-06-20 02:00:00,259.2
2018-06-20 02:30:00,261.36
2018-06-20 03:00:00,262.8
2018-06-20 03:30:00,271.08
2018-06-20 04:00:00,269.16
2018-06-20 04:30:00,272.04
2018-06-20 05:00:00,267.12
2018-06-20 05:30:00,262.08
2018-06-20 06:00:00,761.28
2018-06-20 06:30:00,803.4
2018-06-20 07:00:00,886.56
2018-06-20 07:30:00,978.6
2018-06-20 08:00:00,966.12
2018-06-20 08:30:00,1033.08
2018-06-20 09:00:00,1129.32
2018-06-20 09:30:00,1104.48
2018-06-20 10:00:00,1172.76
2018-06-20 10:30:00,1173.24
2018-06-20 11:00:00,1174.44
2018-06-20 11:30:00,1163.76
2018-06-20 12:00:00,1155.84
2018-06-20 12:30:00,1149.12
2018-06-20 13:00:00,1048.44
2018-06-20 13:30:00,1096.32
2018-06-20 14:00:00,1074.12
2018-06-20 14:30:00,1109.4
2018-06-20 15:00:00,1156.68
2018-06-20 15:30:00,1076.16
2018-06-20 16:00:00,1037.28
2018-06-20 16:30:00,1042.68
2018-06-20 17:00:00,1022.16
2018-06-20 17:30:00,653.2
2018-06-20 18:00:00,564.12
2018-06-20 18:30:00,459.84
2018-06-20 19:00:00,439.8
2018-06-20 19:30:00,438.0
2018-06-20 20:00:00,419.16
2018-06-20 20:30:00,383.4
2018-06-20 21:00:00,397.08
2018-06-20 21:30:00,339.12
2018-06-20 22:00:00,329.52
2018-06-20 22:30:00,294.72
2018-06-20 23:00:00,291.24
2018-06-20 23:30:00,290.4
2018-06-21 00:00:00,287.52
2018-06-21 00:30:00,290.64
2018-06-21 01:00:00,288.84
2018-06-21 01:30:00,290.28
2018-06-21 02:00:00,293.76
2018-06-21 02:30:00,280.92
2018-06-21 03:00:00,290.88
2018-06-21 03:30:00,277.08
2018-06-21 04:00:00,292.44
2018-06-21 04:30:00,294.0
2018-06-21 05:00:00,286.2
2018-06-21 05:30:00,284.28
2018-06-21 06:00:00,729.0
2018-06-21 06:30:00,838.08
2018-06-21 07:00:00,855.36
2018-06-21 07:30:00,992.52
2018-06-21 08:00:00,976.56
2018-06-21 08:30:00,1045.68
2018-06-21 09:00:00,1158.12
2018-06-21 09:30:00,1118.52
2018-06-21 10:00:00,1086.12
2018-06-21 10:30:00,1155.48
2018-06-21 11:00:00,1196.88
2018-06-21 11:30:00,1213.32
2018-06-21 12:00:00,1198.08
2018-06-21 12:30:00,1148.04
2018-06-21 13:00:00,1127.52
2018-06-21 13:30:00,1146.12
2018-06-21 14:00:00,1153.8
2018-06-21 14:30:00,1099.2
2018-06-21 15:00:00,1112.04
2018-06-21 15:30:00,1063.56
2018-06-21 16:00:00,1068.48
2018-06-21 16:30:00,1121.16
2018-06-21 17:00:00,1053.84
2018-06-21 17:30:00,614.88
2018-06-21 18:00:00,545.64
2018-06-21 18:30:00,482.76
2018-06-21 19:00:00,493.56
2018-06-21 19:30:00,446.64
2018-06-21 20:00:00,402.12
2018-06-21 20:30:00,378.72
2018-06-21 21:00:00,348.48
2018-06-21 21:30:00,322.92
2018-06-21 22:00:00,284.64
2018-06-21 22:30:00,282.6
2018-06-21 23:00:00,267.24
2018-06-21 23:30:00,273.96
2018-06-22 00:00:00,272.64
2018-06-22 00:30:00,261.48
2018-06-22 01:00:00,262.44
2018-06-22 01:30:00,264.72
2018-06-22 02:00:00,263.88
2018-06-22 02:30:00,263.4
2018-06-22 03:00:00,257.16
2018-06-22 03:30:00,270.48
2018-06-22 04:00:00,262.78
2018-06-22 04:30:00,264.96
2018-06-22 05:00:00,263.28
2018-06-22 05:30:00,260.28
2018-06-22 06:00:00,713.88
2018-06-22 06:30:00,753.84
2018-06-22 07:00:00,851.52
2018-06-22 07:30:00,900.96
2018-06-22 08:00:00,870.36
2018-06-22 08:30:00,1016.52
2018-06-22 09:00:00,1045.8
2018-06-22 09:30:00,1096.68
2018-06-22 10:00:00,1147.44
2018-06-22 10:30:00,1111.44
2018-06-22 11:00:00,1144.08
2018-06-22 11:30:00,1090.68
2018-06-22 12:00:00,1066.32
2018-06-22 12:30:00,1103.16
2018-06-22 13:00:00,1050.48
2018-06-22 13:30:00,1050.0
2018-06-22 14:00:00,1055.64
2018-06-22 14:30:00,1002.24
2018-06-22 15:00:00,1080.96
2018-06-22 15:30:00,984.0
2018-06-22 16:00:00,971.76
2018-06-22 16:30:00,960.96
2018-06-22 17:00:00,906.12
2018-06-22 17:30:00,614.04
2018-06-22 18:00:00,468.6
2018-06-22 18:30:00,423.6
2018-06-22 19:00:00,400.8
2018-06-22 19:30:00,373.2
2018-06-22 20:00:00,354.96
2018-06-22 20:30:00,354.36
2018-06-22 21:00:00,317.64
2018-06-22 21:30:00,283.8
2018-06-22 22:00:00,258.12
2018-06-22 22:30:00,268.32
2018-06-22 23:00:00,253.92
2018-06-22 23:30:00,261.0
2018-06-23 00:00:00,263.04
2018-06-23 00:30:00,249.6
2018-06-23 01:00:00,249.12
2018-06-23 01:30:00,258.48
2018-06-23 02:00:00,255.48
2018-06-23 02:30:00,250.32
2018-06-23 03:00:00,249.96
2018-06-23 03:30:00,255.0
2018-06-23 04:00:00,250.68
2018-06-23 04:30:00,250.56
2018-06-23 05:00:00,250.8
2018-06-23 05:30:00,254.52
2018-06-23 06:00:00,271.68
2018-06-23 06:30:00,262.08
2018-06-23 07:00:00,289.92
2018-06-23 07:30:00,299.92
2018-06-23 08:00:00,330.24
2018-06-23 08:30:00,369.48
2018-06-23 09:00:00,413.76
2018-06-23 09:30:00,418.56
2018-06-23 10:00:00,456.24
2018-06-23 10:30:00,441.12
2018-06-23 11:00:00,463.08
2018-06-23 11:30:00,428.04
2018-06-23 12:00:00,443.64
2018-06-23 12:30:00,437.76
2018-06-23 13:00:00,434.04
2018-06-23 13:30:00,430.8
2018-06-23 14:00:00,417.48
2018-06-23 14:30:00,426.96
2018-06-23 15:00:00,426.36
2018-06-23 15:30:00,428.88
2018-06-23 16:00:00,361.44
2018-06-23 16:30:00,359.16
2018-06-23 17:00:00,378.96
2018-06-23 17:30:00,388.56
2018-06-23 18:00:00,350.76
2018-06-23 18:30:00,334.44
2018-06-23 19:00:00,356.28
2018-06-23 19:30:00,344.16
2018-06-23 20:00:00,346.08
2018-06-23 20:30:00,310.56
2018-06-23 21:00:00,318.6
2018-06-23 21:30:00,308.16
2018-06-23 22:00:00,269.4
2018-06-23 22:30:00,270.24
2018-06-23 23:00:00,275.54
2018-06-23 23:30:00,266.16
2018-06-24 00:00:00,291.36
2018-06-24 00:30:00,259.08
2018-06-24 01:00:00,268.56
2018-06-24 01:30:00,249.0
2018-06-24 02:00:00,255.24
2018-06-24 02:30:00,252.84
2018-06-24 03:00:00,268.32
2018-06-24 03:30:00,258.84
2018-06-24 04:00:00,249.0
2018-06-24 04:30:00,248.52
2018-06-24 05:00:00,259.92
2018-06-24 05:30:00,252.48
2018-06-24 06:00:00,270.96
2018-06-24 06:30:00,264.6
2018-06-24 07:00:00,274.92
2018-06-24 07:30:00,261.6
2018-06-24 08:00:00,287.52
2018-06-24 08:30:00,293.16
2018-06-24 09:00:00,314.76
2018-06-24 09:30:00,308.28
2018-06-24 10:00:00,329.04
2018-06-24 10:30:00,351.96
2018-06-24 11:00:00,329.52
2018-06-24 11:30:00,346.32
2018-06-24 12:00:00,334.2
2018-06-24 12:30:00,343.8
2018-06-24 13:00:00,355.2
2018-06-24 13:30:00,342.12
2018-06-24 14:00:00,350.04
2018-06-24 14:30:00,360.24
2018-06-24 15:00:00,354.0
2018-06-24 15:30:00,359.64
2018-06-24 16:00:00,355.08
2018-06-24 16:30:00,387.24
2018-06-24 17:00:00,358.8
2018-06-24 17:30:00,322.8
2018-06-24 18:00:00,309.24
2018-06-24 18:30:00,291.48
2018-06-24 19:00:00,314.4
2018-06-24 19:30:00,309.6
2018-06-24 20:00:00,311.52
2018-06-24 20:30:00,323.64
2018-06-24 21:00:00,298.68
2018-06-24 21:30:00,282.12
2018-06-24 22:00:00,266.28
2018-06-24 22:30:00,267.0
2018-06-24 23:00:00,258.24
2018-06-24 23:30:00,270.72
2018-06-25 00:00:00,265.44
2018-06-25 00:30:00,264.0
2018-06-25 01:00:00,263.04
2018-06-25 01:30:00,259.56
2018-06-25 02:00:00,260.52
2018-06-25 02:30:00,262.44
2018-06-25 03:00:00,257.52
2018-06-25 03:30:00,270.48
2018-06-25 04:00:00,260.4
2018-06-25 04:30:00,253.92
2018-06-25 05:00:00,256.08
2018-06-25 05:30:00,254.04
2018-06-25 06:00:00,721.08
2018-06-25 06:30:00,749.04
2018-06-25 07:00:00,863.16
2018-06-25 07:30:00,960.0
2018-06-25 08:00:00,950.16
2018-06-25 08:30:00,1084.08
2018-06-25 09:00:00,1221.24
2018-06-25 09:30:00,1210.32
2018-06-25 10:00:00,1133.64
2018-06-25 10:30:00,1125.36
2018-06-25 11:00:00,1171.68
2018-06-25 11:30:00,1143.24
2018-06-25 12:00:00,1179.24
2018-06-25 12:30:00,1140.12
2018-06-25 13:00:00,1102.92
2018-06-25 13:30:00,1117.68
2018-06-25 14:00:00,1199.88
2018-06-25 14:30:00,1204.8
2018-06-25 15:00:00,1138.8
2018-06-25 15:30:00,1184.64
2018-06-25 16:00:00,1176.12
2018-06-25 16:30:00,1166.88
2018-06-25 17:00:00,1140.12
2018-06-25 17:30:00,693.6
2018-06-25 18:00:00,598.32
2018-06-25 18:30:00,453.24
2018-06-25 19:00:00,462.24
2018-06-25 19:30:00,444.36
2018-06-25 20:00:00,426.12
2018-06-25 20:30:00,422.52
2018-06-25 21:00:00,374.64
2018-06-25 21:30:00,326.4
2018-06-25 22:00:00,310.08
2018-06-25 22:30:00,300.6
2018-06-25 23:00:00,309.12
2018-06-25 23:30:00,309.36
2018-06-26 00:00:00,290.4
2018-06-26 00:30:00,290.16
2018-06-26 01:00:00,295.92
2018-06-26 01:30:00,289.92
2018-06-26 02:00:00,294.36
2018-06-26 02:30:00,294.6
2018-06-26 03:00:00,288.48
2018-06-26 03:30:00,312.72
2018-06-26 04:00:00,301.44
2018-06-26 04:30:00,309.24
2018-06-26 05:00:00,330.96
2018-06-26 05:30:00,333.12
2018-06-26 06:00:00,818.64
2018-06-26 06:30:00,831.12
2018-06-26 07:00:00,934.44
2018-06-26 07:30:00,1014.24
2018-06-26 08:00:00,1035.6
2018-06-26 08:30:00,1092.0
2018-06-26 09:00:00,1181.28
2018-06-26 09:30:00,1181.76
2018-06-26 10:00:00,1236.72
2018-06-26 10:30:00,1239.36
2018-06-26 11:00:00,1308.84
2018-06-26 11:30:00,1229.64
2018-06-26 12:00:00,1279.92
2018-06-26 12:30:00,1168.92
2018-06-26 13:00:00,1154.4
2018-06-26 13:30:00,1159.92
2018-06-26 14:00:00,1157.4
2018-06-26 14:30:00,1203.96
2018-06-26 15:00:00,1206.6
2018-06-26 15:30:00,1234.68
2018-06-26 16:00:00,1190.64
2018-06-26 16:30:00,1173.96
2018-06-26 17:00:00,1215.24
2018-06-26 17:30:00,674.76
2018-06-26 18:00:00,552.36
2018-06-26 18:30:00,510.84
2018-06-26 19:00:00,522.0
2018-06-26 19:30:00,468.36
2018-06-26 20:00:00,469.92
2018-06-26 20:30:00,475.8
2018-06-26 21:00:00,444.84
2018-06-26 21:30:00,369.0
2018-06-26 22:00:00,365.4
2018-06-26 22:30:00,363.36
2018-06-26 23:00:00,354.36
2018-06-26 23:30:00,346.8
2018-06-27 00:00:00,330.72
2018-06-27 00:30:00,328.68
2018-06-27 01:00:00,328.56
2018-06-27 01:30:00,321.84
2018-06-27 02:00:00,325.44
2018-06-27 02:30:00,338.16
2018-06-27 03:00:00,317.64
2018-06-27 03:30:00,333.0
2018-06-27 04:00:00,322.92
2018-06-27 04:30:00,328.2
2018-06-27 05:00:00,313.56
2018-06-27 05:30:00,340.68
2018-06-27 06:00:00,812.52
2018-06-27 06:30:00,859.56
2018-06-27 07:00:00,960.68
2018-06-27 07:30:00,1093.56
2018-06-27 08:00:00,1047.6
2018-06-27 08:30:00,1153.08
2018-06-27 09:00:00,1200.96
2018-06-27 09:30:00,1252.8
2018-06-27 10:00:00,1243.68
2018-06-27 10:30:00,1245.6
2018-06-27 11:00:00,1243.68
2018-06-27 11:30:00,1249.56
2018-06-27 12:00:00,1291.2
2018-06-27 12:30:00,1140.24
2018-06-27 13:00:00,1155.0
2018-06-27 13:30:00,1135.44
2018-06-27 14:00:00,1223.28
2018-06-27 14:30:00,1125.84
2018-06-27 15:00:00,1136.04
2018-06-27 15:30:00,1149.84
2018-06-27 16:00:00,1168.08
2018-06-27 16:30:00,1155.48
2018-06-27 17:00:00,1059.6
2018-06-27 17:30:00,635.64
2018-06-27 18:00:00,578.88
2018-06-27 18:30:00,495.96
2018-06-27 19:00:00,477.36
2018-06-27 19:30:00,453.36
2018-06-27 20:00:00,429.72
2018-06-27 20:30:00,418.68
2018-06-27 21:00:00,382.08
2018-06-27 21:30:00,368.52
2018-06-27 22:00:00,299.04
2018-06-27 22:30:00,292.68
2018-06-27 23:00:00,295.32
2018-06-27 23:30:00,295.44
2018-06-28 00:00:00,300.84
2018-06-28 00:30:00,288.72
2018-06-28 01:00:00,302.76
2018-06-28 01:30:00,277.8
2018-06-28 02:00:00,284.52
2018-06-28 02:30:00,276.84
2018-06-28 03:00:00,286.2
2018-06-28 03:30:00,275.4
2018-06-28 04:00:00,280.8
2018-06-28 04:30:00,284.52
2018-06-28 05:00:00,284.64
2018-06-28 05:30:00,289.32
2018-06-28 06:00:00,754.44
2018-06-28 06:30:00,865.08
2018-06-28 07:00:00,941.76
2018-06-28 07:30:00,1031.16
2018-06-28 08:00:00,1019.88
2018-06-28 08:30:00,1106.16
2018-06-28 09:00:00,1116.12
2018-06-28 09:30:00,1166.04
2018-06-28 10:00:00,1187.76
2018-06-28 10:30:00,1228.32
2018-06-28 11:00:00,1268.88
2018-06-28 11:30:00,1207.08
2018-06-28 12:00:00,1271.28
2018-06-28 12:30:00,1156.44
2018-06-28 13:00:00,1096.8
2018-06-28 13:30:00,1087.08
2018-06-28 14:00:00,1171.68
2018-06-28 14:30:00,1121.04
2018-06-28 15:00:00,1041.96
2018-06-28 15:30:00,1079.04
2018-06-28 16:00:00,1051.92
2018-06-28 16:30:00,1056.48
2018-06-28 17:00:00,1009.8
2018-06-28 17:30:00,628.2
2018-06-28 18:00:00,562.44
2018-06-28 18:30:00,421.2
2018-06-28 19:00:00,428.04
2018-06-28 19:30:00,410.16
2018-06-28 20:00:00,414.6
2018-06-28 20:30:00,409.44
2018-06-28 21:00:00,373.44
2018-06-28 21:30:00,321.6
2018-06-28 22:00:00,301.56
2018-06-28 22:30:00,297.84
2018-06-28 23:00:00,273.72
2018-06-28 23:30:00,294.48
2018-06-29 00:00:00,273.72
2018-06-29 00:30:00,285.0
2018-06-29 01:00:00,283.32
2018-06-29 01:30:00,270.0
2018-06-29 02:00:00,277.32
2018-06-29 02:30:00,268.08
2018-06-29 03:00:00,266.64
2018-06-29 03:30:00,279.96
2018-06-29 04:00:00,269.76
2018-06-29 04:30:00,276.6
2018-06-29 05:00:00,282.36
2018-06-29 05:30:00,277.56
2018-06-29 06:00:00,749.16
2018-06-29 06:30:00,818.28
2018-06-29 07:00:00,897.48
2018-06-29 07:30:00,988.92
2018-06-29 08:00:00,938.64
2018-06-29 08:30:00,1113.24
2018-06-29 09:00:00,1108.8
2018-06-29 09:30:00,1110.36
2018-06-29 10:00:00,1185.36
2018-06-29 10:30:00,1121.76
2018-06-29 11:00:00,1136.52
2018-06-29 11:30:00,1190.38
2018-06-29 12:00:00,1207.8
2018-06-29 12:30:00,1095.84
2018-06-29 13:00:00,1066.8
2018-06-29 13:30:00,1023.72
2018-06-29 14:00:00,1098.12
2018-06-29 14:30:00,1145.16
2018-06-29 15:00:00,1080.6
2018-06-29 15:30:00,1077.72
2018-06-29 16:00:00,1041.72
2018-06-29 16:30:00,1009.08
2018-06-29 17:00:00,1038.24
2018-06-29 17:30:00,644.28
2018-06-29 18:00:00,601.56
2018-06-29 18:30:00,455.88
2018-06-29 19:00:00,446.04
2018-06-29 19:30:00,413.52
2018-06-29 20:00:00,414.96
2018-06-29 20:30:00,357.96
2018-06-29 21:00:00,369.36
2018-06-29 21:30:00,311.76
2018-06-29 22:00:00,296.52
2018-06-29 22:30:00,285.36
2018-06-29 23:00:00,266.4
2018-06-29 23:30:00,262.2
2018-06-30 00:00:00,280.56
2018-06-30 00:30:00,263.88
2018-06-30 01:00:00,268.44
2018-06-30 01:30:00,268.56
2018-06-30 02:00:00,277.56
2018-06-30 02:30:00,268.08
2018-06-30 03:00:00,269.76
2018-06-30 03:30:00,269.76
2018-06-30 04:00:00,271.56
2018-06-30 04:30:00,270.48
2018-06-30 05:00:00,275.28
2018-06-30 05:30:00,269.88
2018-06-30 06:00:00,290.16
2018-06-30 06:30:00,279.72
2018-06-30 07:00:00,286.8
2018-06-30 07:30:00,324.96
2018-06-30 08:00:00,432.48
2018-06-30 08:30:00,523.68
2018-06-30 09:00:00,477.0
2018-06-30 09:30:00,525.6
2018-06-30 10:00:00,517.08
2018-06-30 10:30:00,537.96
2018-06-30 11:00:00,515.76
2018-06-30 11:30:00,526.8
2018-06-30 12:00:00,533.52
2018-06-30 12:30:00,487.68
2018-06-30 13:00:00,466.32
2018-06-30 13:30:00,504.48
2018-06-30 14:00:00,477.6
2018-06-30 14:30:00,482.88
2018-06-30 15:00:00,461.28
2018-06-30 15:30:00,431.88
2018-06-30 16:00:00,502.94
2018-06-30 16:30:00,435.24
2018-06-30 17:00:00,383.04
2018-06-30 17:30:00,385.56
2018-06-30 18:00:00,394.56
2018-06-30 18:30:00,356.76
2018-06-30 19:00:00,324.84
2018-06-30 19:30:00,344.04
2018-06-30 20:00:00,360.6
2018-06-30 20:30:00,336.6
2018-06-30 21:00:00,344.28
2018-06-30 21:30:00,286.32
2018-06-30 22:00:00,287.88
2018-06-30 22:30:00,262.56
2018-06-30 23:00:00,288.6
2018-06-30 23:30:00,261.24
2018-07-01 00:00:00,281.76
2018-07-01 00:30:00,264.6
2018-07-01 01:00:00,282.24
2018-07-01 01:30:00,269.52
2018-07-01 02:00:00,282.84
2018-07-01 02:30:00,269.76
2018-07-01 03:00:00,273.72
2018-07-01 03:30:00,267.24
2018-07-01 04:00:00,264.96
2018-07-01 04:30:00,260.4
2018-07-01 05:00:00,256.8
2018-07-01 05:30:00,257.28
2018-07-01 06:00:00,283.08
2018-07-01 06:30:00,274.44
2018-07-01 07:00:00,270.6
2018-07-01 07:30:00,334.2
2018-07-01 08:00:00,402.72
2018-07-01 08:30:00,361.08
2018-07-01 09:00:00,380.4
2018-07-01 09:30:00,419.4
2018-07-01 10:00:00,410.88
2018-07-01 10:30:00,416.64
2018-07-01 11:00:00,432.96
2018-07-01 11:30:00,403.2
2018-07-01 12:00:00,409.68
2018-07-01 12:30:00,363.36
2018-07-01 13:00:00,390.6
2018-07-01 13:30:00,414.72
2018-07-01 14:00:00,417.6
2018-07-01 14:30:00,409.08
2018-07-01 15:00:00,369.0
2018-07-01 15:30:00,356.64
2018-07-01 16:00:00,354.48
2018-07-01 16:30:00,346.2
